timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.01335,0.01342,0.01328,0.01333,213139367.0
1695902400000,1695902400000,0.01333,0.01363,0.01331,0.01358,523567401.0
1695924000000,1695924000000,0.01358,0.01361,0.01337,0.01346,312241108.0
1695945600000,1695945600000,0.01346,0.01373,0.01338,0.0137,268202974.0
1695967200000,1695967200000,0.0137,0.01451,0.01369,0.01434,1260136809.0
1695988800000,1695988800000,0.01434,0.0149,0.01408,0.01428,2424860631.0
1696010400000,1696010400000,0.01428,0.01452,0.01415,0.01436,700540176.0
1696032000000,1696032000000,0.01436,0.0147,0.01426,0.01429,1069525517.0
1696053600000,1696053600000,0.01429,0.01439,0.01407,0.01413,630946556.0
1696075200000,1696075200000,0.01413,0.0144,0.0141,0.01431,476608527.0
1696096800000,1696096800000,0.01431,0.01436,0.01411,0.01424,294041407.0
1696118400000,1696118400000,0.01424,0.01468,0.01419,0.01457,548095796.0
1696140000000,1696140000000,0.01457,0.01489,0.01449,0.01463,651460000.0
1696161600000,1696161600000,0.01463,0.01488,0.01433,0.01443,926299519.0
1696183200000,1696183200000,0.01443,0.01532,0.01441,0.01508,1114658181.0
1696204800000,1696204800000,0.01508,0.01531,0.01491,0.01499,632966483.0
1696226400000,1696226400000,0.01499,0.01563,0.01496,0.01529,897360024.0
1696248000000,1696248000000,0.01529,0.01534,0.01465,0.01511,1104279809.0
1696269600000,1696269600000,0.01511,0.01511,0.01433,0.01475,1063547030.0
1696291200000,1696291200000,0.01475,0.01536,0.01471,0.01534,540068730.0
1696312800000,1696312800000,0.01534,0.0163,0.01531,0.01618,2816759064.0
1696334400000,1696334400000,0.01618,0.01638,0.01564,0.01592,4143385009.0
1696356000000,1696356000000,0.01592,0.01605,0.01514,0.01535,2195453522.0
1696377600000,1696377600000,0.01535,0.01564,0.01473,0.01562,2247326508.0
1696399200000,1696399200000,0.01562,0.01615,0.01545,0.01571,1837023523.0
1696420800000,1696420800000,0.01571,0.01601,0.01524,0.01543,1496078944.0
1696442400000,1696442400000,0.01543,0.01573,0.01511,0.01566,754551581.0
1696464000000,1696464000000,0.01566,0.01577,0.01527,0.01541,715501984.0
1696485600000,1696485600000,0.01541,0.01542,0.01485,0.01495,1198626851.0
1696507200000,1696507200000,0.01495,0.01521,0.01448,0.01457,1857904058.0
1696528800000,1696528800000,0.01457,0.01462,0.01415,0.01442,1145660482.0
1696550400000,1696550400000,0.01442,0.01475,0.01436,0.01452,487758013.0
1696572000000,1696572000000,0.01452,0.01474,0.01443,0.01454,664530656.0
1696593600000,1696593600000,0.01454,0.01481,0.0143,0.01465,1122960730.0
1696615200000,1696615200000,0.01465,0.01479,0.01448,0.01461,428419245.0
1696636800000,1696636800000,0.01461,0.01471,0.01445,0.01456,306921798.0
1696658400000,1696658400000,0.01456,0.01468,0.01448,0.01461,268982999.0
1696680000000,1696680000000,0.01461,0.01501,0.01456,0.01462,720929970.0
1696701600000,1696701600000,0.01462,0.01479,0.01454,0.01463,361616091.0
