timestamp,time,open,high,low,close,volume
1736920800000,1736920800000,0.7241,0.751,0.7026,0.7215,8446573.0
1736942400000,1736942400000,0.7215,0.8285,0.7182,0.8144,26541092.0
1736964000000,1736964000000,0.8144,0.8551,0.7952,0.8331,13939890.0
1736985600000,1736985600000,0.8331,0.8495,0.8049,0.8274,5366799.0
1737007200000,1737007200000,0.8274,0.8491,0.7673,0.8171,24852297.0
1737028800000,1737028800000,0.8171,0.8213,0.7613,0.7851,16472238.0
1737050400000,1737050400000,0.7851,0.8052,0.7726,0.7819,4928172.0
1737072000000,1737072000000,0.7819,0.7925,0.7635,0.7759,4530104.0
1737093600000,1737093600000,0.7759,0.8215,0.7703,0.8026,10793285.0
1737115200000,1737115200000,0.8026,0.8066,0.77,0.7703,6233833.0
1737136800000,1737136800000,0.7703,0.7971,0.7664,0.7809,5714753.0
1737158400000,1737158400000,0.7809,0.787,0.6817,0.6869,13648814.0
1737180000000,1737180000000,0.6869,0.7049,0.6621,0.6957,10543534.0
1737201600000,1737201600000,0.6957,0.7024,0.6609,0.6641,7375099.0
1737223200000,1737223200000,0.6641,0.6829,0.6631,0.6808,4118701.0
1737244800000,1737244800000,0.6808,0.6876,0.6546,0.6638,8533952.0
1737266400000,1737266400000,0.6638,0.6654,0.5519,0.593,22905605.0
1737288000000,1737288000000,0.593,0.6498,0.5836,0.6372,15339801.0
1737309600000,1737309600000,0.6372,0.64,0.5431,0.5653,24885139.0
1737331200000,1737331200000,0.5653,0.5659,0.5017,0.5466,23404708.0
1737352800000,1737352800000,0.5466,0.5952,0.5415,0.5806,11031767.0
1737374400000,1737374400000,0.5806,0.5812,0.5092,0.5208,19867596.0
1737396000000,1737396000000,0.5208,0.5411,0.5118,0.5179,9974276.0
1737417600000,1737417600000,0.5179,0.5528,0.5002,0.5467,9649410.0
1737439200000,1737439200000,0.5467,0.6349,0.5439,0.5877,37042934.0
1737460800000,1737460800000,0.5877,0.6343,0.5723,0.6218,37167329.0
1737482400000,1737482400000,0.6218,0.6311,0.5991,0.606,14887792.0
1737504000000,1737504000000,0.606,0.6368,0.5995,0.6289,11757524.0
1737525600000,1737525600000,0.6289,0.6572,0.6184,0.6515,15631684.0
1737547200000,1737547200000,0.6515,0.6515,0.6045,0.6095,13738494.0
1737568800000,1737568800000,0.6095,0.6132,0.5908,0.5935,6713930.0
1737590400000,1737590400000,0.5935,0.606,0.5795,0.5885,5847108.0
1737612000000,1737612000000,0.5885,0.5898,0.5667,0.5745,4828947.0
1737633600000,1737633600000,0.5745,0.5981,0.5642,0.5913,7824350.0
1737655200000,1737655200000,0.5913,0.5941,0.5687,0.5807,7937006.0
1737676800000,1737676800000,0.5807,0.5827,0.551,0.5703,5033285.0
1737698400000,1737698400000,0.5703,0.5829,0.5655,0.5718,4663832.0
1737720000000,1737720000000,0.5718,0.5738,0.5526,0.5595,7138608.0
1737741600000,1737741600000,0.5595,0.5612,0.5276,0.5364,5667926.0
1737763200000,1737763200000,0.5364,0.5479,0.5249,0.5415,4464534.0
1737784800000,1737784800000,0.5415,0.5434,0.5328,0.5413,3516639.0
1737806400000,1737806400000,0.5413,0.5463,0.5373,0.5412,2625543.0
1737828000000,1737828000000,0.5412,0.546,0.5356,0.538,3077382.0
1737849600000,1737849600000,0.538,0.5557,0.536,0.5483,2719947.0
1737871200000,1737871200000,0.5483,0.5535,0.5365,0.5405,2583717.0
1737892800000,1737892800000,0.5405,0.5448,0.5338,0.5388,2813819.0
1737914400000,1737914400000,0.5388,0.542,0.5143,0.5152,5629811.0
1737936000000,1737936000000,0.5152,0.5216,0.479,0.4851,10673823.0
1737957600000,1737957600000,0.4851,0.4858,0.4582,0.4666,108793505.0
1737979200000,1737979200000,0.4666,0.4949,0.4653,0.4724,118146548.0
1738000800000,1738000800000,0.4724,0.5012,0.4676,0.4947,22832755.0
1738022400000,1738022400000,0.4947,0.4958,0.4836,0.49,16328045.0
1738044000000,1738044000000,0.49,0.4929,0.4807,0.4816,13686753.0
1738065600000,1738065600000,0.4816,0.4842,0.4555,0.4608,20566306.0
1738087200000,1738087200000,0.4608,0.4612,0.4342,0.4393,16732962.0
1738108800000,1738108800000,0.4393,0.4623,0.4387,0.4605,15393609.0
1738130400000,1738130400000,0.4605,0.4775,0.4603,0.4721,14363014.0
1738152000000,1738152000000,0.4721,0.4767,0.4538,0.4633,12795892.0
1738173600000,1738173600000,0.4633,0.4991,0.4526,0.4868,20821544.0
1738195200000,1738195200000,0.4868,0.5015,0.485,0.4983,5136094.0
1738216800000,1738216800000,0.4983,0.5305,0.4967,0.519,10866728.0
1738238400000,1738238400000,0.519,0.5325,0.5099,0.5252,7976113.0
1738260000000,1738260000000,0.5252,0.5388,0.5154,0.5181,13619182.0
1738281600000,1738281600000,0.5181,0.532,0.5009,0.5178,8584485.0
1738303200000,1738303200000,0.5178,0.5706,0.5161,0.5678,15306736.0
1738324800000,1738324800000,0.5678,0.6031,0.5568,0.5926,21233551.0
1738346400000,1738346400000,0.5926,0.6012,0.5515,0.5638,20771386.0
1738368000000,1738368000000,0.5638,0.5709,0.5545,0.5608,6782301.0
1738389600000,1738389600000,0.5608,0.561,0.5218,0.527,9450526.0
1738411200000,1738411200000,0.527,0.5377,0.517,0.5226,7819386.0
1738432800000,1738432800000,0.5226,0.524,0.486,0.4905,10685333.0
1738454400000,1738454400000,0.4905,0.515,0.4888,0.5013,12302822.0
