timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,1.375,1.417,1.368,1.401,246133.6
1695902400000,1695902400000,1.401,1.423,1.392,1.414,108007.2
1695924000000,1695924000000,1.414,1.417,1.401,1.413,28205.4
1695945600000,1695945600000,1.413,1.428,1.407,1.422,96192.3
1695967200000,1695967200000,1.422,1.439,1.416,1.424,81975.9
1695988800000,1695988800000,1.424,1.437,1.401,1.431,105840.5
1696010400000,1696010400000,1.431,1.439,1.425,1.436,19614.2
1696032000000,1696032000000,1.436,1.44,1.427,1.431,10698.9
1696053600000,1696053600000,1.431,1.435,1.405,1.409,72236.9
1696075200000,1696075200000,1.409,1.416,1.405,1.409,42873.5
1696096800000,1696096800000,1.409,1.414,1.399,1.406,17371.7
1696118400000,1696118400000,1.406,1.433,1.401,1.425,40792.6
1696140000000,1696140000000,1.425,1.448,1.425,1.441,15595.1
1696161600000,1696161600000,1.441,1.444,1.41,1.411,35238.1
1696183200000,1696183200000,1.411,1.463,1.41,1.449,30432.3
1696204800000,1696204800000,1.449,1.455,1.424,1.433,29132.7
1696226400000,1696226400000,1.433,1.447,1.431,1.434,5158.7
1696248000000,1696248000000,1.434,1.439,1.405,1.416,12527.6
1696269600000,1696269600000,1.416,1.417,1.358,1.389,58201.3
1696291200000,1696291200000,1.389,1.4,1.385,1.39,5598.3
1696312800000,1696312800000,1.39,1.397,1.372,1.375,14406.5
1696334400000,1696334400000,1.375,1.387,1.353,1.37,53320.0
1696356000000,1696356000000,1.37,1.37,1.358,1.364,5926.9
1696377600000,1696377600000,1.364,1.364,1.312,1.349,48992.5
1696399200000,1696399200000,1.349,1.364,1.338,1.356,17997.5
1696420800000,1696420800000,1.356,1.36,1.339,1.348,12733.9
1696442400000,1696442400000,1.348,1.364,1.345,1.357,9577.5
1696464000000,1696464000000,1.357,1.363,1.346,1.356,2297.7
1696485600000,1696485600000,1.356,1.361,1.353,1.354,8809.2
1696507200000,1696507200000,1.354,1.361,1.327,1.336,39617.1
1696528800000,1696528800000,1.336,1.341,1.33,1.332,6877.5
1696550400000,1696550400000,1.332,1.341,1.327,1.341,11577.5
1696572000000,1696572000000,1.341,1.354,1.338,1.34,11843.3
1696593600000,1696593600000,1.34,1.359,1.33,1.355,64825.9
1696615200000,1696615200000,1.355,1.361,1.349,1.355,22235.5
1696636800000,1696636800000,1.355,1.36,1.347,1.359,34015.3
1696658400000,1696658400000,1.359,1.362,1.35,1.351,7737.5
1696680000000,1696680000000,1.351,1.355,1.345,1.348,17057.4
1696701600000,1696701600000,1.348,1.356,1.338,1.355,17884.6
1696723200000,1696723200000,1.355,1.36,1.336,1.343,2867.9
1696744800000,1696744800000,1.343,1.347,1.324,1.33,14763.2
1696766400000,1696766400000,1.33,1.369,1.329,1.344,64021.8
1696788000000,1696788000000,1.344,1.359,1.339,1.354,15599.2
1696809600000,1696809600000,1.354,1.359,1.344,1.35,14127.9
1696831200000,1696831200000,1.35,1.355,1.285,1.308,76669.0
1696852800000,1696852800000,1.308,1.316,1.265,1.299,60289.3
1696874400000,1696874400000,1.299,1.309,1.294,1.302,5061.7
1696896000000,1696896000000,1.302,1.31,1.295,1.306,8813.6
1696917600000,1696917600000,1.306,1.315,1.28,1.28,44595.4
1696939200000,1696939200000,1.28,1.285,1.264,1.274,96253.1
1696960800000,1696960800000,1.274,1.294,1.267,1.285,16976.2
1696982400000,1696982400000,1.285,1.291,1.251,1.271,45468.6
1697004000000,1697004000000,1.271,1.28,1.26,1.274,12788.5
1697025600000,1697025600000,1.274,1.278,1.247,1.255,21624.7
1697047200000,1697047200000,1.255,1.272,1.252,1.272,7907.0
1697068800000,1697068800000,1.272,1.272,1.248,1.255,23128.7
1697090400000,1697090400000,1.255,1.258,1.23,1.254,42766.9
1697112000000,1697112000000,1.254,1.261,1.243,1.251,38337.0
1697133600000,1697133600000,1.251,1.255,1.243,1.252,3580.5
1697155200000,1697155200000,1.252,1.261,1.25,1.256,17771.2
1697176800000,1697176800000,1.256,1.273,1.255,1.27,17885.5
1697198400000,1697198400000,1.27,1.275,1.258,1.262,12212.0
1697220000000,1697220000000,1.262,1.283,1.258,1.266,21375.4
1697241600000,1697241600000,1.266,1.275,1.262,1.269,12665.5
1697263200000,1697263200000,1.269,1.285,1.266,1.283,23874.1
1697284800000,1697284800000,1.283,1.293,1.276,1.293,13890.2
1697306400000,1697306400000,1.293,1.296,1.282,1.283,7204.5
1697328000000,1697328000000,1.283,1.302,1.28,1.298,11469.7
1697349600000,1697349600000,1.298,1.298,1.285,1.288,55553.3
1697371200000,1697371200000,1.288,1.315,1.28,1.3,92321.1
1697392800000,1697392800000,1.3,1.306,1.29,1.3,44373.7
1697414400000,1697414400000,1.3,1.334,1.3,1.33,59192.8
1697436000000,1697436000000,1.33,1.331,1.304,1.315,45284.3
1697457600000,1697457600000,1.315,1.776,1.315,1.55,19382627.9
1697479200000,1697479200000,1.55,1.595,1.495,1.556,6321871.7
1697500800000,1697500800000,1.556,1.613,1.517,1.555,3536765.0
1697522400000,1697522400000,1.555,1.558,1.456,1.488,3713154.8
1697544000000,1697544000000,1.488,1.5,1.431,1.461,1752615.2
1697565600000,1697565600000,1.461,1.502,1.458,1.486,525784.5
1697587200000,1697587200000,1.486,1.515,1.466,1.487,902707.3
1697608800000,1697608800000,1.487,1.499,1.46,1.485,482177.4
1697630400000,1697630400000,1.485,1.543,1.459,1.468,1299136.8
1697652000000,1697652000000,1.468,1.545,1.468,1.542,533104.8
1697673600000,1697673600000,1.542,1.556,1.219,1.347,2603714.3
1697695200000,1697695200000,1.347,1.368,1.329,1.341,586966.6
1697716800000,1697716800000,1.341,1.348,1.326,1.338,352208.2
1697738400000,1697738400000,1.338,1.361,1.338,1.351,163868.9
1697760000000,1697760000000,1.351,1.376,1.341,1.369,318849.0
1697781600000,1697781600000,1.369,1.381,1.35,1.358,311306.6
1697803200000,1697803200000,1.358,1.369,1.347,1.367,189057.3
1697824800000,1697824800000,1.367,1.37,1.358,1.358,91152.1
1697846400000,1697846400000,1.358,1.371,1.355,1.367,117883.5
1697868000000,1697868000000,1.367,1.38,1.352,1.363,212105.8
1697889600000,1697889600000,1.363,1.381,1.351,1.377,241895.1
1697911200000,1697911200000,1.377,1.383,1.364,1.369,143544.1
1697932800000,1697932800000,1.369,1.395,1.359,1.395,130136.2
1697954400000,1697954400000,1.395,1.395,1.331,1.359,343571.0
1697976000000,1697976000000,1.359,1.366,1.346,1.362,170845.9
1697997600000,1697997600000,1.362,1.377,1.357,1.373,141286.8
1698019200000,1698019200000,1.373,1.402,1.362,1.389,337289.5
1698040800000,1698040800000,1.389,1.395,1.359,1.381,192123.7
1698062400000,1698062400000,1.381,1.393,1.367,1.382,240428.4
1698084000000,1698084000000,1.382,1.438,1.37,1.427,565110.9
1698105600000,1698105600000,1.427,1.476,1.42,1.438,287361.1
1698127200000,1698127200000,1.438,1.484,1.417,1.483,253921.8
1698148800000,1698148800000,1.483,1.502,1.398,1.438,576622.6
1698170400000,1698170400000,1.438,1.467,1.425,1.461,132275.7
1698192000000,1698192000000,1.461,1.486,1.455,1.469,107709.1
1698213600000,1698213600000,1.469,1.482,1.433,1.457,113995.7
1698235200000,1698235200000,1.457,1.511,1.457,1.485,227842.1
1698256800000,1698256800000,1.485,1.49,1.467,1.487,55095.4
1698278400000,1698278400000,1.487,1.516,1.478,1.502,60368.5
1698300000000,1698300000000,1.502,1.537,1.479,1.493,150585.5
1698321600000,1698321600000,1.493,1.513,1.434,1.478,169577.5
1698343200000,1698343200000,1.478,1.497,1.47,1.491,34763.9
1698364800000,1698364800000,1.491,1.494,1.464,1.486,55939.5
1698386400000,1698386400000,1.486,1.508,1.474,1.485,85250.5
1698408000000,1698408000000,1.485,1.504,1.453,1.468,88004.0
1698429600000,1698429600000,1.468,1.479,1.45,1.471,20823.8
1698451200000,1698451200000,1.471,1.505,1.47,1.49,19702.5
1698472800000,1698472800000,1.49,1.511,1.486,1.497,27685.9
1698494400000,1698494400000,1.497,1.508,1.479,1.502,16167.7
1698516000000,1698516000000,1.502,1.508,1.49,1.502,17726.7
1698537600000,1698537600000,1.502,1.509,1.474,1.493,37430.2
1698559200000,1698559200000,1.493,1.509,1.489,1.506,58558.9
1698580800000,1698580800000,1.506,1.522,1.5,1.514,87211.9
1698602400000,1698602400000,1.514,1.522,1.501,1.504,23861.9
1698624000000,1698624000000,1.504,1.52,1.496,1.516,65953.8
1698645600000,1698645600000,1.516,1.538,1.5,1.528,117332.7
1698667200000,1698667200000,1.528,1.535,1.482,1.498,73244.7
1698688800000,1698688800000,1.498,1.523,1.496,1.516,9963.7
1698710400000,1698710400000,1.516,1.541,1.506,1.518,67893.1
1698732000000,1698732000000,1.518,1.525,1.475,1.508,158760.2
1698753600000,1698753600000,1.508,1.514,1.426,1.46,193127.0
1698775200000,1698775200000,1.46,1.476,1.455,1.469,24263.7
1698796800000,1698796800000,1.469,1.482,1.442,1.442,40837.4
1698818400000,1698818400000,1.442,1.452,1.432,1.446,36035.1
1698840000000,1698840000000,1.446,1.474,1.434,1.474,32739.3
1698861600000,1698861600000,1.474,1.538,1.466,1.534,93135.6
1698883200000,1698883200000,1.534,1.577,1.518,1.524,54277.1
1698904800000,1698904800000,1.524,1.62,1.522,1.563,231634.3
1698926400000,1698926400000,1.563,1.57,1.48,1.52,76474.3
1698948000000,1698948000000,1.52,1.535,1.509,1.518,48360.5
1698969600000,1698969600000,1.518,1.526,1.453,1.478,41979.1
1698991200000,1698991200000,1.478,1.49,1.454,1.472,35303.8
1699012800000,1699012800000,1.472,1.506,1.462,1.487,52911.7
1699034400000,1699034400000,1.487,1.526,1.485,1.522,49426.8
1699056000000,1699056000000,1.522,1.541,1.518,1.54,30481.2
1699077600000,1699077600000,1.54,1.567,1.535,1.564,54501.2
1699099200000,1699099200000,1.564,1.567,1.519,1.537,55101.4
1699120800000,1699120800000,1.537,1.567,1.528,1.557,21980.1
1699142400000,1699142400000,1.557,1.583,1.556,1.576,48646.0
1699164000000,1699164000000,1.576,1.586,1.56,1.582,32672.2
1699185600000,1699185600000,1.582,1.604,1.548,1.59,149485.0
1699207200000,1699207200000,1.59,1.59,1.543,1.575,81390.7
1699228800000,1699228800000,1.575,1.597,1.546,1.564,29134.8
1699250400000,1699250400000,1.564,1.597,1.559,1.595,24846.2
1699272000000,1699272000000,1.595,1.609,1.584,1.602,56618.2
1699293600000,1699293600000,1.602,1.645,1.594,1.644,94943.5
1699315200000,1699315200000,1.644,1.66,1.601,1.632,112321.6
1699336800000,1699336800000,1.632,1.635,1.586,1.594,89826.8
1699358400000,1699358400000,1.594,1.597,1.534,1.576,39041.7
1699380000000,1699380000000,1.576,1.614,1.575,1.596,23424.1
1699401600000,1699401600000,1.596,1.609,1.578,1.595,18637.8
1699423200000,1699423200000,1.595,1.631,1.585,1.617,64320.4
1699444800000,1699444800000,1.617,1.641,1.61,1.638,65197.5
1699466400000,1699466400000,1.638,1.659,1.636,1.652,25116.4
1699488000000,1699488000000,1.652,1.682,1.64,1.672,26220.0
1699509600000,1699509600000,1.672,1.676,1.648,1.662,56115.5
1699531200000,1699531200000,1.662,1.721,1.464,1.604,399300.3
1699552800000,1699552800000,1.604,1.651,1.545,1.65,53807.9
1699574400000,1699574400000,1.65,1.684,1.643,1.672,35089.5
1699596000000,1699596000000,1.672,1.957,1.64,1.857,1001363.7
1699617600000,1699617600000,1.857,1.858,1.734,1.788,494213.9
1699639200000,1699639200000,1.788,1.862,1.785,1.848,373958.4
1699660800000,1699660800000,1.848,1.861,1.771,1.818,289289.9
1699682400000,1699682400000,1.818,1.962,1.803,1.941,237654.2
1699704000000,1699704000000,1.941,1.95,1.849,1.869,236022.5
1699725600000,1699725600000,1.869,1.896,1.812,1.833,211847.5
1699747200000,1699747200000,1.833,1.838,1.754,1.805,189218.3
1699768800000,1699768800000,1.805,1.937,1.8,1.887,424906.0
1699790400000,1699790400000,1.887,1.949,1.877,1.889,304613.1
1699812000000,1699812000000,1.889,1.917,1.867,1.88,199820.1
1699833600000,1699833600000,1.88,1.931,1.83,1.868,262635.4
1699855200000,1699855200000,1.868,1.877,1.823,1.837,156012.9
1699876800000,1699876800000,1.837,1.895,1.771,1.842,295527.1
1699898400000,1699898400000,1.842,1.876,1.78,1.783,176409.8
1699920000000,1699920000000,1.783,1.811,1.74,1.811,103660.1
1699941600000,1699941600000,1.811,1.814,1.726,1.742,110511.8
1699963200000,1699963200000,1.742,1.798,1.735,1.742,89629.1
1699984800000,1699984800000,1.742,1.746,1.652,1.723,294034.8
1700006400000,1700006400000,1.723,1.851,1.723,1.795,399196.8
1700028000000,1700028000000,1.795,1.861,1.785,1.851,144330.1
1700049600000,1700049600000,1.851,1.855,1.816,1.82,77225.5
1700071200000,1700071200000,1.82,1.859,1.812,1.85,237587.9
1700092800000,1700092800000,1.85,1.881,1.841,1.874,175367.7
