timestamp,time,open,high,low,close,volume
1717740000000,1717740000000,0.40363,0.493,0.39513,0.47072,23021319.0
1717761600000,1717761600000,0.47072,0.495,0.425,0.45179,57799227.0
1717783200000,1717783200000,0.45179,0.48,0.37819,0.45171,40431971.0
1717804800000,1717804800000,0.45171,0.45171,0.40555,0.42133,12229307.0
1717826400000,1717826400000,0.42133,0.4797,0.41655,0.42766,49913148.0
1717848000000,1717848000000,0.42766,0.45815,0.417,0.43487,17716355.0
1717869600000,1717869600000,0.43487,0.4439,0.4135,0.42763,7117550.0
1717891200000,1717891200000,0.42763,0.43755,0.39065,0.41342,12066708.0
1717912800000,1717912800000,0.41342,0.42632,0.4,0.41742,8702957.0
1717934400000,1717934400000,0.41742,0.47517,0.41625,0.44409,18895104.0
1717956000000,1717956000000,0.44409,0.4808,0.44342,0.47419,9601297.0
1717977600000,1717977600000,0.47419,0.51999,0.47,0.49125,19661135.0
1717999200000,1717999200000,0.49125,0.49609,0.45586,0.49221,23666726.0
1718020800000,1718020800000,0.49221,0.53274,0.47544,0.52265,29784476.0
1718042400000,1718042400000,0.52265,0.545,0.4963,0.50441,22044986.0
1718064000000,1718064000000,0.50441,0.5093,0.479,0.48645,10636094.0
1718085600000,1718085600000,0.48645,0.51484,0.45695,0.47134,22263600.0
1718107200000,1718107200000,0.47134,0.47913,0.44151,0.45514,12304236.0
1718128800000,1718128800000,0.45514,0.46197,0.42173,0.43577,9555092.0
1718150400000,1718150400000,0.43577,0.45454,0.41807,0.44408,5912538.0
1718172000000,1718172000000,0.44408,0.47669,0.44032,0.46541,6413286.0
1718193600000,1718193600000,0.46541,0.50783,0.45135,0.5011,11331486.0
1718215200000,1718215200000,0.5011,0.50147,0.44765,0.45206,8449722.0
1718236800000,1718236800000,0.45206,0.46078,0.42509,0.4463,5849015.0
1718258400000,1718258400000,0.4463,0.46112,0.428,0.44714,9379056.0
1718280000000,1718280000000,0.44714,0.44854,0.39539,0.42138,12694280.0
1718301600000,1718301600000,0.42138,0.42257,0.40284,0.40721,4180568.0
1718323200000,1718323200000,0.40721,0.4085,0.388,0.4078,6120176.0
1718344800000,1718344800000,0.4078,0.4166,0.39617,0.39779,4936259.0
1718366400000,1718366400000,0.39779,0.423,0.365,0.40042,17941915.0
1718388000000,1718388000000,0.40042,0.4355,0.39113,0.42146,15007752.0
1718409600000,1718409600000,0.42146,0.43,0.41026,0.42002,4730753.0
1718431200000,1718431200000,0.42002,0.44813,0.40538,0.44208,10161485.0
1718452800000,1718452800000,0.44208,0.44588,0.42022,0.42841,8703830.0
1718474400000,1718474400000,0.42841,0.42999,0.40722,0.4215,5767177.0
1718496000000,1718496000000,0.4215,0.42154,0.40007,0.4116,3921935.0
1718517600000,1718517600000,0.4116,0.41483,0.40105,0.40411,4223532.0
1718539200000,1718539200000,0.40411,0.44,0.40243,0.4211,8511504.0
1718560800000,1718560800000,0.4211,0.42572,0.40809,0.4177,6406138.0
1718582400000,1718582400000,0.4177,0.42881,0.39157,0.41611,7735435.0
1718604000000,1718604000000,0.41611,0.41642,0.38501,0.38531,7889342.0
1718625600000,1718625600000,0.38531,0.3909,0.35203,0.38433,11839449.0
1718647200000,1718647200000,0.38433,0.39296,0.36049,0.36692,5286054.0
1718668800000,1718668800000,0.36692,0.36732,0.30312,0.34732,12460889.0
1718690400000,1718690400000,0.34732,0.36071,0.33026,0.33665,6774186.0
1718712000000,1718712000000,0.33665,0.33932,0.30743,0.31082,14045768.0
1718733600000,1718733600000,0.31082,0.32413,0.29947,0.31494,12060962.0
1718755200000,1718755200000,0.31494,0.34272,0.3056,0.33412,8611228.0
1718776800000,1718776800000,0.33412,0.345,0.32047,0.32298,7333602.0
1718798400000,1718798400000,0.32298,0.3672,0.32168,0.36459,11613775.0
1718820000000,1718820000000,0.36459,0.3652,0.32951,0.33311,7424627.0
1718841600000,1718841600000,0.33311,0.33936,0.32553,0.33642,4936984.0
1718863200000,1718863200000,0.33642,0.34719,0.3243,0.34285,9434910.0
1718884800000,1718884800000,0.34285,0.34371,0.30862,0.32635,7823282.0
1718906400000,1718906400000,0.32635,0.32635,0.28505,0.28944,13977371.0
1718928000000,1718928000000,0.28944,0.30011,0.27172,0.28232,18831059.0
1718949600000,1718949600000,0.28232,0.30206,0.26888,0.29913,18525042.0
1718971200000,1718971200000,0.29913,0.30642,0.28634,0.29757,11659639.0
1718992800000,1718992800000,0.29757,0.31265,0.29188,0.29954,9465479.0
1719014400000,1719014400000,0.29954,0.31578,0.29005,0.31211,8729299.0
1719036000000,1719036000000,0.31211,0.32064,0.30525,0.31867,11513990.0
1719057600000,1719057600000,0.31867,0.32451,0.30654,0.30775,10640856.0
1719079200000,1719079200000,0.30775,0.31573,0.29886,0.2999,9291990.0
1719100800000,1719100800000,0.2999,0.31665,0.29878,0.30868,4293978.0
1719122400000,1719122400000,0.30868,0.32403,0.30868,0.31494,7167563.0
1719144000000,1719144000000,0.31494,0.32466,0.30514,0.30822,8595021.0
1719165600000,1719165600000,0.30822,0.31203,0.29323,0.29377,6647692.0
1719187200000,1719187200000,0.29377,0.29576,0.26826,0.27016,6769991.0
1719208800000,1719208800000,0.27016,0.28193,0.26252,0.2807,14635224.0
1719230400000,1719230400000,0.2807,0.29468,0.27346,0.27914,13100675.0
1719252000000,1719252000000,0.27914,0.30702,0.27,0.30379,12549290.0
1719273600000,1719273600000,0.30379,0.3489,0.3019,0.33486,16720554.0
1719295200000,1719295200000,0.33486,0.34759,0.32085,0.34552,14658553.0
1719316800000,1719316800000,0.34552,0.36282,0.33993,0.35602,14699544.0
1719338400000,1719338400000,0.35602,0.36077,0.348,0.35263,7133493.0
1719360000000,1719360000000,0.35263,0.39,0.3526,0.38211,13522797.0
1719381600000,1719381600000,0.38211,0.41079,0.37999,0.39398,22890968.0
1719403200000,1719403200000,0.39398,0.41763,0.36959,0.37775,24619034.0
1719424800000,1719424800000,0.37775,0.38308,0.35527,0.35628,11164428.0
1719446400000,1719446400000,0.35628,0.38033,0.34626,0.37326,11579982.0
1719468000000,1719468000000,0.37326,0.40105,0.36977,0.39863,11711159.0
1719489600000,1719489600000,0.39863,0.44731,0.38919,0.4189,21963821.0
1719511200000,1719511200000,0.4189,0.44906,0.41613,0.44157,10811269.0
1719532800000,1719532800000,0.44157,0.469,0.41427,0.42159,21103107.0
1719554400000,1719554400000,0.42159,0.44192,0.417,0.43492,10419807.0
1719576000000,1719576000000,0.43492,0.46062,0.41645,0.42368,18340178.0
1719597600000,1719597600000,0.42368,0.42708,0.40782,0.41481,8780142.0
1719619200000,1719619200000,0.41481,0.4485,0.41259,0.4417,10518531.0
1719640800000,1719640800000,0.4417,0.46698,0.43689,0.4565,10917572.0
1719662400000,1719662400000,0.4565,0.47,0.43712,0.44196,9873433.0
1719684000000,1719684000000,0.44196,0.44345,0.42948,0.43382,3856234.0
1719705600000,1719705600000,0.43382,0.43578,0.40035,0.41725,9924002.0
1719727200000,1719727200000,0.41725,0.42918,0.40983,0.42049,7569411.0
1719748800000,1719748800000,0.42049,0.42109,0.40032,0.41489,11056517.0
1719770400000,1719770400000,0.41489,0.43044,0.40202,0.42664,5566241.0
1719792000000,1719792000000,0.42664,0.43821,0.41175,0.4245,7609337.0
1719813600000,1719813600000,0.4245,0.434,0.40839,0.40938,6533085.0
1719835200000,1719835200000,0.40938,0.47745,0.4086,0.47265,26135743.0
1719856800000,1719856800000,0.47265,0.47662,0.45059,0.45753,10576580.0
1719878400000,1719878400000,0.45753,0.46839,0.44684,0.46291,9420640.0
1719900000000,1719900000000,0.46291,0.47234,0.45,0.45213,12419536.0
1719921600000,1719921600000,0.45213,0.49954,0.45001,0.4847,38150972.0
1719943200000,1719943200000,0.4847,0.49678,0.46635,0.4732,16080448.0
1719964800000,1719964800000,0.4732,0.48126,0.46004,0.46733,9805620.0
1719986400000,1719986400000,0.46733,0.46762,0.42757,0.438,11978247.0
1720008000000,1720008000000,0.438,0.45655,0.42038,0.44451,14585403.0
1720029600000,1720029600000,0.44451,0.44487,0.4175,0.42216,7417555.0
1720051200000,1720051200000,0.42216,0.42741,0.39858,0.42464,7555732.0
1720072800000,1720072800000,0.42464,0.42933,0.38377,0.40008,14976677.0
1720094400000,1720094400000,0.40008,0.40904,0.37627,0.38981,14658879.0
1720116000000,1720116000000,0.38981,0.39,0.36074,0.36215,7296526.0
1720137600000,1720137600000,0.36215,0.36533,0.32276,0.35503,22458455.0
1720159200000,1720159200000,0.35503,0.37946,0.32067,0.37407,13495652.0
1720180800000,1720180800000,0.37407,0.4308,0.36785,0.40968,24442096.0
1720202400000,1720202400000,0.40968,0.41316,0.39361,0.40722,7674702.0
1720224000000,1720224000000,0.40722,0.43036,0.39861,0.41329,11629583.0
1720245600000,1720245600000,0.41329,0.4307,0.4096,0.42276,9163023.0
1720267200000,1720267200000,0.42276,0.44834,0.41332,0.42888,11396029.0
1720288800000,1720288800000,0.42888,0.43151,0.41474,0.41929,8662458.0
1720310400000,1720310400000,0.41929,0.42071,0.38314,0.39614,9735779.0
1720332000000,1720332000000,0.39614,0.40097,0.3806,0.3912,9338863.0
1720353600000,1720353600000,0.3912,0.39521,0.36142,0.3791,13394575.0
1720375200000,1720375200000,0.3791,0.37999,0.34705,0.34722,8766504.0
1720396800000,1720396800000,0.34722,0.38011,0.33088,0.37592,15485212.0
1720418400000,1720418400000,0.37592,0.41036,0.37277,0.40643,13456082.0
1720440000000,1720440000000,0.40643,0.40797,0.37535,0.38202,12505665.0
1720461600000,1720461600000,0.38202,0.40539,0.37768,0.3942,6351065.0
1720483200000,1720483200000,0.3942,0.42218,0.38543,0.41676,9675326.0
1720504800000,1720504800000,0.41676,0.41874,0.39884,0.41277,8274197.0
1720526400000,1720526400000,0.41277,0.42598,0.40166,0.41166,9119195.0
1720548000000,1720548000000,0.41166,0.43139,0.41,0.4271,6966164.0
1720569600000,1720569600000,0.4271,0.4492,0.4188,0.43398,10108172.0
1720591200000,1720591200000,0.43398,0.44092,0.42081,0.43437,6419823.0
1720612800000,1720612800000,0.43437,0.43804,0.41802,0.42923,7700006.0
1720634400000,1720634400000,0.42923,0.4301,0.41006,0.41958,4880047.0
1720656000000,1720656000000,0.41958,0.4255,0.41055,0.41331,2752306.0
1720677600000,1720677600000,0.41331,0.44133,0.40913,0.42557,7510061.0
1720699200000,1720699200000,0.42557,0.44064,0.40502,0.41547,9802784.0
1720720800000,1720720800000,0.41547,0.41732,0.38954,0.39066,5459561.0
1720742400000,1720742400000,0.39066,0.39673,0.38175,0.3889,4694802.0
1720764000000,1720764000000,0.3889,0.399,0.37606,0.39213,6211867.0
1720785600000,1720785600000,0.39213,0.41047,0.38562,0.39569,6528075.0
1720807200000,1720807200000,0.39569,0.40094,0.38,0.39718,4842655.0
1720828800000,1720828800000,0.39718,0.40397,0.39464,0.39886,2066381.0
1720850400000,1720850400000,0.39886,0.40814,0.39543,0.3979,3306677.0
1720872000000,1720872000000,0.3979,0.40679,0.39286,0.39938,3322735.0
1720893600000,1720893600000,0.39938,0.41465,0.39566,0.40755,2847124.0
1720915200000,1720915200000,0.40755,0.4272,0.40729,0.4195,4697037.0
1720936800000,1720936800000,0.4195,0.43133,0.41601,0.4233,3316284.0
1720958400000,1720958400000,0.4233,0.43354,0.418,0.41894,4760739.0
1720980000000,1720980000000,0.41894,0.4412,0.41111,0.43722,6014349.0
1721001600000,1721001600000,0.43722,0.45879,0.43341,0.45328,5545423.0
1721023200000,1721023200000,0.45328,0.47549,0.45037,0.45699,8787197.0
1721044800000,1721044800000,0.45699,0.4846,0.45657,0.47602,6951140.0
1721066400000,1721066400000,0.47602,0.50686,0.4694,0.49896,9107400.0
1721088000000,1721088000000,0.49896,0.50487,0.48212,0.48276,6125833.0
1721109600000,1721109600000,0.48276,0.49364,0.469,0.49115,9196425.0
1721131200000,1721131200000,0.49115,0.5122,0.47892,0.51139,8351297.0
1721152800000,1721152800000,0.51139,0.57849,0.5085,0.57317,19157671.0
1721174400000,1721174400000,0.57317,0.666,0.5693,0.64397,41138678.0
1721196000000,1721196000000,0.64397,0.65695,0.61371,0.63327,26447852.0
