timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.60267,0.60332,0.58727,0.59146,3856402.0
1695902400000,1695902400000,0.59146,0.61617,0.59,0.60927,4838308.0
1695924000000,1695924000000,0.60927,0.61083,0.60142,0.60594,2180468.0
1695945600000,1695945600000,0.60594,0.61897,0.60103,0.61577,4586153.0
1695967200000,1695967200000,0.61577,0.62476,0.60827,0.61203,5171906.0
1695988800000,1695988800000,0.61203,0.61469,0.59779,0.60133,5943910.0
1696010400000,1696010400000,0.60133,0.60839,0.60061,0.60415,2353136.0
1696032000000,1696032000000,0.60415,0.60906,0.60096,0.60477,2128143.0
1696053600000,1696053600000,0.60477,0.60772,0.59886,0.6004,2207487.0
1696075200000,1696075200000,0.6004,0.61466,0.59944,0.61089,2590253.0
1696096800000,1696096800000,0.61089,0.62356,0.60916,0.61786,3742033.0
1696118400000,1696118400000,0.61786,0.64565,0.61347,0.63641,6626565.0
1696140000000,1696140000000,0.63641,0.66373,0.63208,0.65396,9822084.0
1696161600000,1696161600000,0.65396,0.66784,0.6416,0.64423,8271289.0
1696183200000,1696183200000,0.64423,0.66293,0.64233,0.65559,4699814.0
1696204800000,1696204800000,0.65559,0.67168,0.64741,0.65425,3888644.0
1696226400000,1696226400000,0.65425,0.66418,0.64305,0.64362,4487951.0
1696248000000,1696248000000,0.64362,0.64631,0.6212,0.63645,4860131.0
1696269600000,1696269600000,0.63645,0.63927,0.60528,0.62899,3990285.0
1696291200000,1696291200000,0.62899,0.64482,0.62891,0.64314,1819652.0
1696312800000,1696312800000,0.64314,0.64314,0.61084,0.61351,3048717.0
1696334400000,1696334400000,0.61351,0.61537,0.6053,0.60905,2366934.0
1696356000000,1696356000000,0.60905,0.60999,0.601,0.60385,1894452.0
1696377600000,1696377600000,0.60385,0.60578,0.54642,0.56898,11495029.0
1696399200000,1696399200000,0.56898,0.58055,0.56287,0.57477,4435358.0
1696420800000,1696420800000,0.57477,0.57628,0.56163,0.56678,3507066.0
1696442400000,1696442400000,0.56678,0.57286,0.56279,0.56687,4463684.0
1696464000000,1696464000000,0.56687,0.57305,0.56533,0.56861,1836628.0
1696485600000,1696485600000,0.56861,0.57332,0.56453,0.57193,1916727.0
1696507200000,1696507200000,0.57193,0.59435,0.56874,0.58474,7619112.0
1696528800000,1696528800000,0.58474,0.59111,0.57947,0.5844,3331251.0
1696550400000,1696550400000,0.5844,0.59554,0.58307,0.58503,2897744.0
1696572000000,1696572000000,0.58503,0.58741,0.5803,0.58551,2592471.0
1696593600000,1696593600000,0.58551,0.592,0.57763,0.58485,3660558.0
1696615200000,1696615200000,0.58485,0.58983,0.58197,0.58531,1492387.0
1696636800000,1696636800000,0.58531,0.59328,0.58378,0.58774,1376434.0
1696658400000,1696658400000,0.58774,0.58815,0.57971,0.5804,2033770.0
1696680000000,1696680000000,0.5804,0.58355,0.56811,0.56866,1988230.0
1696701600000,1696701600000,0.56866,0.57107,0.56405,0.57083,1129773.0
1696723200000,1696723200000,0.57083,0.57387,0.56391,0.56848,1071095.0
1696744800000,1696744800000,0.56848,0.57038,0.55591,0.55884,2275837.0
1696766400000,1696766400000,0.55884,0.56546,0.5549,0.56239,1951560.0
1696788000000,1696788000000,0.56239,0.57228,0.56203,0.56713,1907352.0
1696809600000,1696809600000,0.56713,0.59964,0.56426,0.58996,5055621.0
1696831200000,1696831200000,0.58996,0.59083,0.52619,0.54686,8595029.0
1696852800000,1696852800000,0.54686,0.55176,0.53328,0.54668,3428544.0
1696874400000,1696874400000,0.54668,0.5526,0.54668,0.54874,1209238.0
1696896000000,1696896000000,0.54874,0.55122,0.54295,0.54843,1022925.0
1696917600000,1696917600000,0.54843,0.55315,0.5429,0.54555,1235446.0
1696939200000,1696939200000,0.54555,0.54991,0.54003,0.54201,2500903.0
1696960800000,1696960800000,0.54201,0.54729,0.53731,0.54124,1194132.0
1696982400000,1696982400000,0.54124,0.54449,0.525,0.53554,3849728.0
1697004000000,1697004000000,0.53554,0.53639,0.52468,0.53361,2163323.0
1697025600000,1697025600000,0.53361,0.53556,0.51707,0.52132,2946939.0
1697047200000,1697047200000,0.52132,0.53562,0.52049,0.53511,868909.0
1697068800000,1697068800000,0.53511,0.54123,0.53194,0.53911,1017220.0
1697090400000,1697090400000,0.53911,0.54962,0.53612,0.54877,2798369.0
1697112000000,1697112000000,0.54877,0.56637,0.54322,0.5575,5314909.0
1697133600000,1697133600000,0.5575,0.55935,0.54614,0.54737,2039642.0
1697155200000,1697155200000,0.54737,0.55512,0.54459,0.54683,1282735.0
1697176800000,1697176800000,0.54683,0.55423,0.54633,0.55178,980008.0
1697198400000,1697198400000,0.55178,0.5572,0.5468,0.55129,1824871.0
1697220000000,1697220000000,0.55129,0.55786,0.54715,0.54965,1080399.0
1697241600000,1697241600000,0.54965,0.55158,0.5457,0.54608,502907.0
1697263200000,1697263200000,0.54608,0.54871,0.53898,0.54531,1033670.0
1697284800000,1697284800000,0.54531,0.5479,0.5411,0.54608,708578.0
1697306400000,1697306400000,0.54608,0.55533,0.54604,0.55102,935401.0
1697328000000,1697328000000,0.55102,0.55865,0.54461,0.55051,1454265.0
1697349600000,1697349600000,0.55051,0.556,0.54964,0.54995,1025799.0
1697371200000,1697371200000,0.54995,0.56016,0.54647,0.55827,1312845.0
1697392800000,1697392800000,0.55827,0.55912,0.5482,0.5516,906491.0
1697414400000,1697414400000,0.5516,0.5619,0.55069,0.56136,969511.0
1697436000000,1697436000000,0.56136,0.565,0.55655,0.55837,1047755.0
1697457600000,1697457600000,0.55837,0.5771,0.55094,0.55634,3044980.0
1697479200000,1697479200000,0.55634,0.5644,0.55627,0.55837,739809.0
1697500800000,1697500800000,0.55837,0.55958,0.55411,0.55523,396727.0
1697522400000,1697522400000,0.55523,0.55634,0.55098,0.55098,559915.0
1697544000000,1697544000000,0.55098,0.55111,0.52636,0.53387,1717001.0
1697565600000,1697565600000,0.53387,0.53485,0.52964,0.53174,651036.0
1697587200000,1697587200000,0.53174,0.54303,0.52725,0.53851,970159.0
1697608800000,1697608800000,0.53851,0.53943,0.53313,0.53406,642012.0
1697630400000,1697630400000,0.53406,0.53653,0.52799,0.53037,707286.0
1697652000000,1697652000000,0.53037,0.53171,0.52038,0.5222,527167.0
1697673600000,1697673600000,0.5222,0.52482,0.5089,0.51353,1907325.0
1697695200000,1697695200000,0.51353,0.51615,0.50809,0.51181,812220.0
1697716800000,1697716800000,0.51181,0.51586,0.49235,0.49472,1696586.0
1697738400000,1697738400000,0.49472,0.50157,0.49461,0.4991,698174.0
1697760000000,1697760000000,0.4991,0.51476,0.49688,0.5131,1476098.0
1697781600000,1697781600000,0.5131,0.52414,0.50758,0.51496,1727381.0
1697803200000,1697803200000,0.51496,0.51934,0.51038,0.51934,936100.0
1697824800000,1697824800000,0.51934,0.5279,0.51781,0.52095,619320.0
1697846400000,1697846400000,0.52095,0.52318,0.51711,0.51987,970792.0
1697868000000,1697868000000,0.51987,0.5374,0.51974,0.52922,1627890.0
1697889600000,1697889600000,0.52922,0.5415,0.52774,0.54113,1475616.0
1697911200000,1697911200000,0.54113,0.5437,0.53621,0.53794,1210877.0
1697932800000,1697932800000,0.53794,0.55374,0.53794,0.55215,1198262.0
1697954400000,1697954400000,0.55215,0.55263,0.5285,0.53669,2036138.0
1697976000000,1697976000000,0.53669,0.55276,0.53334,0.5474,1496370.0
1697997600000,1697997600000,0.5474,0.55527,0.54226,0.5505,1066864.0
1698019200000,1698019200000,0.5505,0.56121,0.54573,0.55658,1785334.0
1698040800000,1698040800000,0.55658,0.5595,0.54324,0.55166,890053.0
1698062400000,1698062400000,0.55166,0.5544,0.53845,0.5514,1586207.0
1698084000000,1698084000000,0.5514,0.57355,0.54708,0.57194,3837290.0
1698105600000,1698105600000,0.57194,0.59505,0.5662,0.5809,2227599.0
1698127200000,1698127200000,0.5809,0.615,0.57086,0.61246,2083963.0
1698148800000,1698148800000,0.61246,0.62593,0.57714,0.59006,5445373.0
1698170400000,1698170400000,0.59006,0.60913,0.58209,0.60848,1592791.0
1698192000000,1698192000000,0.60848,0.61454,0.59012,0.59272,1317434.0
1698213600000,1698213600000,0.59272,0.60329,0.57938,0.59531,1427115.0
1698235200000,1698235200000,0.59531,0.62895,0.59378,0.61071,4037204.0
1698256800000,1698256800000,0.61071,0.61885,0.60215,0.61864,1381671.0
1698278400000,1698278400000,0.61864,0.63906,0.61237,0.62912,2088235.0
1698300000000,1698300000000,0.62912,0.64441,0.6094,0.61973,2892714.0
1698321600000,1698321600000,0.61973,0.62669,0.58398,0.61293,3362928.0
1698343200000,1698343200000,0.61293,0.61796,0.60914,0.61251,793777.0
1698364800000,1698364800000,0.61251,0.61448,0.59469,0.60093,876420.0
1698386400000,1698386400000,0.60093,0.6137,0.5976,0.6076,776362.0
1698408000000,1698408000000,0.6076,0.62048,0.58858,0.60825,1674963.0
1698429600000,1698429600000,0.60825,0.61279,0.59878,0.60434,613177.0
1698451200000,1698451200000,0.60434,0.61934,0.60278,0.61177,681473.0
1698472800000,1698472800000,0.61177,0.62332,0.61174,0.61492,786927.0
1698494400000,1698494400000,0.61492,0.62671,0.60776,0.62561,1288104.0
1698516000000,1698516000000,0.62561,0.62677,0.61669,0.62049,587612.0
1698537600000,1698537600000,0.62049,0.62349,0.60802,0.61125,922566.0
1698559200000,1698559200000,0.61125,0.62136,0.61111,0.6141,487958.0
1698580800000,1698580800000,0.6141,0.62717,0.61207,0.62375,2138686.0
1698602400000,1698602400000,0.62375,0.62874,0.609,0.61182,2495489.0
1698624000000,1698624000000,0.61182,0.62119,0.60788,0.60928,1308983.0
1698645600000,1698645600000,0.60928,0.61925,0.5984,0.619,1472491.0
1698667200000,1698667200000,0.619,0.62738,0.5949,0.60128,2273023.0
1698688800000,1698688800000,0.60128,0.61221,0.59977,0.6081,483325.0
1698710400000,1698710400000,0.6081,0.6199,0.60648,0.61753,979708.0
1698732000000,1698732000000,0.61753,0.62323,0.59596,0.62086,2126868.0
1698753600000,1698753600000,0.62086,0.625,0.56796,0.582,5330978.0
1698775200000,1698775200000,0.582,0.58844,0.57632,0.58548,923269.0
1698796800000,1698796800000,0.58548,0.59396,0.56353,0.56482,1224651.0
1698818400000,1698818400000,0.56482,0.58122,0.56277,0.57151,1576800.0
1698840000000,1698840000000,0.57151,0.58209,0.55673,0.57092,2311561.0
1698861600000,1698861600000,0.57092,0.60258,0.56968,0.60227,1677313.0
1698883200000,1698883200000,0.60227,0.61065,0.59484,0.59511,1348592.0
1698904800000,1698904800000,0.59511,0.62608,0.59511,0.62583,1852135.0
1698926400000,1698926400000,0.62583,0.62589,0.57831,0.5942,3331685.0
1698948000000,1698948000000,0.5942,0.60256,0.59073,0.59766,1622033.0
1698969600000,1698969600000,0.59766,0.6039,0.57812,0.59582,2575770.0
1698991200000,1698991200000,0.59582,0.60282,0.57518,0.58483,3302913.0
1699012800000,1699012800000,0.58483,0.59472,0.57251,0.58174,2930737.0
1699034400000,1699034400000,0.58174,0.59097,0.58103,0.58944,716610.0
1699056000000,1699056000000,0.58944,0.60077,0.58381,0.60021,2210193.0
1699077600000,1699077600000,0.60021,0.61124,0.59832,0.60595,2482396.0
1699099200000,1699099200000,0.60595,0.61061,0.59007,0.60753,2727489.0
1699120800000,1699120800000,0.60753,0.6204,0.60051,0.61871,1369332.0
1699142400000,1699142400000,0.61871,0.63,0.61705,0.62358,2397753.0
1699164000000,1699164000000,0.62358,0.646,0.6198,0.63957,3566664.0
1699185600000,1699185600000,0.63957,0.64244,0.61014,0.62881,3567100.0
1699207200000,1699207200000,0.62881,0.64138,0.62083,0.63238,2319291.0
