timestamp,time,open,high,low,close,volume
1712642400000,1712642400000,1.894,1.999,1.8546,1.8836,676245.0
1712664000000,1712664000000,1.8836,1.97,1.7224,1.772,9341741.8
1712685600000,1712685600000,1.772,1.8635,1.7408,1.8225,2406469.0
1712707200000,1712707200000,1.8225,1.8571,1.6791,1.7201,3070131.0
1712728800000,1712728800000,1.7201,1.7363,1.6186,1.6558,3587342.0
1712750400000,1712750400000,1.6558,1.669,1.5263,1.6113,5055116.9
1712772000000,1712772000000,1.6113,1.6936,1.5642,1.6376,4018422.8
1712793600000,1712793600000,1.6376,1.6376,1.5042,1.5246,3467012.9
1712815200000,1712815200000,1.5246,1.5393,1.4498,1.4539,5415839.7
1712836800000,1712836800000,1.4539,1.4763,1.3659,1.4146,6502191.9
1712858400000,1712858400000,1.4146,1.4296,1.369,1.4038,2648696.4
1712880000000,1712880000000,1.4038,1.4464,1.3851,1.4322,2488667.6
1712901600000,1712901600000,1.4322,1.4342,1.3141,1.392,5722319.4
1712923200000,1712923200000,1.392,1.4289,1.1,1.1953,8141394.5
1712944800000,1712944800000,1.1953,1.226,0.9128,1.0698,11023022.7
1712966400000,1712966400000,1.0698,1.0838,1.0085,1.0537,3905493.5
1712988000000,1712988000000,1.0537,1.0699,1.0146,1.0233,3718299.4
1713009600000,1713009600000,1.0233,1.1181,0.9318,0.9505,11141369.4
1713031200000,1713031200000,0.9505,0.9854,0.7476,0.9178,16214443.5
1713052800000,1713052800000,0.9178,0.9466,0.8592,0.9204,7066441.6
1713074400000,1713074400000,0.9204,0.9465,0.8655,0.8749,5855261.4
1713096000000,1713096000000,0.8749,1.0277,0.8712,0.9576,14361115.5
1713117600000,1713117600000,0.9576,1.0532,0.938,1.0265,6062807.7
1713139200000,1713139200000,1.0265,1.0269,0.922,0.9665,4311388.4
1713160800000,1713160800000,0.9665,0.9994,0.9322,0.9353,4957884.6
1713182400000,1713182400000,0.9353,0.9448,0.872,0.8832,6199321.0
1713204000000,1713204000000,0.8832,0.896,0.8437,0.8935,4901889.2
1713225600000,1713225600000,0.8935,0.9175,0.8321,0.8667,5895729.3
1713247200000,1713247200000,0.8667,0.9184,0.8487,0.8893,4640367.2
1713268800000,1713268800000,0.8893,0.8912,0.8053,0.8394,6392768.8
1713290400000,1713290400000,0.8394,0.8809,0.8323,0.8652,2731848.2
1713312000000,1713312000000,0.8652,0.9199,0.8469,0.8719,5331191.4
1713333600000,1713333600000,0.8719,0.874,0.7703,0.7715,6513166.7
1713355200000,1713355200000,0.7715,0.8788,0.7529,0.8636,14860772.3
1713376800000,1713376800000,0.8636,0.8974,0.8532,0.8762,6789618.8
1713398400000,1713398400000,0.8762,0.8774,0.8133,0.8157,6500747.2
1713420000000,1713420000000,0.8157,0.8195,0.7631,0.7878,7452099.7
1713441600000,1713441600000,0.7878,0.8595,0.7617,0.8363,7929350.7
1713463200000,1713463200000,0.8363,0.9011,0.8363,0.853,6634437.2
1713484800000,1713484800000,0.853,0.8811,0.7656,0.8046,9098572.4
1713506400000,1713506400000,0.8046,0.9164,0.7945,0.8823,9648235.3
1713528000000,1713528000000,0.8823,0.9759,0.8553,0.9235,13129814.4
1713549600000,1713549600000,0.9235,0.9269,0.8726,0.9078,4786145.1
1713571200000,1713571200000,0.9078,0.9626,0.887,0.9041,6288748.5
1713592800000,1713592800000,0.9041,0.9059,0.8741,0.8849,3257441.7
1713614400000,1713614400000,0.8849,1.0684,0.8795,1.0426,9811733.9
1713636000000,1713636000000,1.0426,1.1199,1.0312,1.1031,11634410.8
1713657600000,1713657600000,1.1031,1.1033,1.0302,1.0371,7040888.1
1713679200000,1713679200000,1.0371,1.0816,1.0218,1.032,6512983.5
1713700800000,1713700800000,1.032,1.0333,0.9865,0.9941,7672078.2
1713722400000,1713722400000,0.9941,1.066,0.978,1.0482,6064313.1
1713744000000,1713744000000,1.0482,1.1413,1.0113,1.1205,8156851.9
1713765600000,1713765600000,1.1205,1.1859,1.0978,1.1453,11467606.7
1713787200000,1713787200000,1.1453,1.229,1.1382,1.1503,12320424.8
1713808800000,1713808800000,1.1503,1.2236,1.1427,1.1809,5922017.5
1713830400000,1713830400000,1.1809,1.1891,1.0979,1.1091,6790855.3
1713852000000,1713852000000,1.1091,1.1582,1.0867,1.141,6442964.5
1713873600000,1713873600000,1.141,1.2916,1.135,1.1841,11462556.3
1713895200000,1713895200000,1.1841,1.1857,1.1348,1.1471,3537168.4
1713916800000,1713916800000,1.1471,1.1804,1.1131,1.1267,6751281.1
1713938400000,1713938400000,1.1267,1.1787,1.1008,1.1498,5801870.9
1713960000000,1713960000000,1.1498,1.1661,1.0589,1.1192,10494142.0
1713981600000,1713981600000,1.1192,1.1242,1.0214,1.0384,6261791.8
1714003200000,1714003200000,1.0384,1.0567,0.9929,1.0125,4867697.7
1714024800000,1714024800000,1.0125,1.0182,0.9833,1.0008,4203308.7
1714046400000,1714046400000,1.0008,1.0533,0.9949,1.0367,4921234.6
1714068000000,1714068000000,1.0367,1.0484,1.0039,1.0067,3109204.6
1714089600000,1714089600000,1.0067,1.0097,0.9468,0.9791,5666342.1
1714111200000,1714111200000,0.9791,1.0068,0.9484,0.985,5340164.2
1714132800000,1714132800000,0.985,1.0076,0.9551,0.964,4095917.8
1714154400000,1714154400000,0.964,0.967,0.9317,0.941,1814179.3
1714176000000,1714176000000,0.941,0.9543,0.8766,0.9051,4126874.7
1714197600000,1714197600000,0.9051,0.9271,0.8981,0.9171,1972011.7
1714219200000,1714219200000,0.9171,0.9591,0.9119,0.9563,2016720.0
1714240800000,1714240800000,0.9563,0.9625,0.9234,0.9343,1653684.6
1714262400000,1714262400000,0.9343,0.9545,0.9213,0.927,2134953.2
1714284000000,1714284000000,0.927,0.9469,0.8967,0.9,2911201.1
1714305600000,1714305600000,0.9,0.9852,0.8966,0.9741,4237640.3
1714327200000,1714327200000,0.9741,0.9744,0.8929,0.8986,3227836.2
1714348800000,1714348800000,0.8986,0.9198,0.8744,0.8849,3020703.2
1714370400000,1714370400000,0.8849,0.8865,0.8342,0.8452,4506543.4
1714392000000,1714392000000,0.8452,0.8858,0.8388,0.8647,4051358.2
1714413600000,1714413600000,0.8647,0.9014,0.8526,0.8862,2063873.7
1714435200000,1714435200000,0.8862,0.8964,0.8538,0.8595,2007255.2
1714456800000,1714456800000,0.8595,0.8694,0.8044,0.8098,3386109.8
1714478400000,1714478400000,0.8098,0.8199,0.7698,0.7795,4235952.9
1714500000000,1714500000000,0.7795,0.8249,0.7705,0.8116,3326202.4
1714521600000,1714521600000,0.8116,0.8149,0.7894,0.7995,2477595.3
1714543200000,1714543200000,0.7995,0.8014,0.7409,0.7805,5864351.4
1714564800000,1714564800000,0.7805,0.7986,0.7654,0.7956,3745405.2
