timestamp,time,open,high,low,close,volume
1706184000000,1706184000000,0.293,0.3513,0.282,0.33,136120283.0
1706205600000,1706205600000,0.33,0.3359,0.302,0.3235,75693013.0
1706227200000,1706227200000,0.3235,0.331,0.3051,0.3182,38856946.0
1706248800000,1706248800000,0.3182,0.3484,0.3152,0.3368,81180237.0
1706270400000,1706270400000,0.3368,0.3418,0.3118,0.3307,67278179.0
1706292000000,1706292000000,0.3307,0.3759,0.325,0.3618,61398478.0
1706313600000,1706313600000,0.3618,0.375,0.352,0.3592,36451745.0
1706335200000,1706335200000,0.3592,0.3778,0.3398,0.3666,50369976.0
1706356800000,1706356800000,0.3666,0.4059,0.3665,0.4016,79766122.0
1706378400000,1706378400000,0.4016,0.4458,0.3982,0.4048,114651287.0
1706400000000,1706400000000,0.4048,0.455,0.4033,0.44,85992393.0
1706421600000,1706421600000,0.44,0.4516,0.4092,0.423,82793091.0
1706443200000,1706443200000,0.423,0.4288,0.4017,0.4173,67648790.0
1706464800000,1706464800000,0.4173,0.4191,0.3875,0.3962,44002163.0
1706486400000,1706486400000,0.3962,0.4209,0.3907,0.4127,27442129.0
1706508000000,1706508000000,0.4127,0.4368,0.4119,0.4272,42196495.0
1706529600000,1706529600000,0.4272,0.4442,0.4108,0.4428,49686096.0
1706551200000,1706551200000,0.4428,0.4647,0.432,0.4477,36997591.0
1706572800000,1706572800000,0.4477,0.4576,0.4259,0.4326,28214147.0
1706594400000,1706594400000,0.4326,0.4366,0.4153,0.4233,30967599.0
1706616000000,1706616000000,0.4233,0.443,0.4058,0.4327,37843732.0
1706637600000,1706637600000,0.4327,0.4371,0.4114,0.417,18611210.0
1706659200000,1706659200000,0.417,0.4296,0.4124,0.4268,17664047.0
1706680800000,1706680800000,0.4268,0.4294,0.3766,0.3838,47859509.0
1706702400000,1706702400000,0.3838,0.39,0.3553,0.3759,48091614.0
1706724000000,1706724000000,0.3759,0.3834,0.3509,0.3573,31081987.0
1706745600000,1706745600000,0.3573,0.3601,0.3267,0.3371,41835570.0
1706767200000,1706767200000,0.3371,0.3519,0.3301,0.3427,23359693.0
1706788800000,1706788800000,0.3427,0.3567,0.3381,0.3509,28766904.0
1706810400000,1706810400000,0.3509,0.3547,0.3432,0.3452,10227020.0
1706832000000,1706832000000,0.3452,0.3756,0.3391,0.3655,30851347.0
1706853600000,1706853600000,0.3655,0.3726,0.3509,0.3547,18599815.0
1706875200000,1706875200000,0.3547,0.3618,0.3408,0.3464,22576431.0
1706896800000,1706896800000,0.3464,0.356,0.345,0.3491,10706104.0
1706918400000,1706918400000,0.3491,0.3531,0.3404,0.3469,10986885.0
1706940000000,1706940000000,0.3469,0.347,0.3216,0.3263,22672549.0
1706961600000,1706961600000,0.3263,0.3347,0.324,0.3331,8954895.0
1706983200000,1706983200000,0.3331,0.3345,0.3228,0.3254,6925915.0
1707004800000,1707004800000,0.3254,0.3277,0.2955,0.3039,20083404.0
1707026400000,1707026400000,0.3039,0.3114,0.2975,0.3083,18740791.0
1707048000000,1707048000000,0.3083,0.3153,0.3077,0.3106,10663156.0
1707069600000,1707069600000,0.3106,0.315,0.3006,0.3027,11162365.0
1707091200000,1707091200000,0.3027,0.3144,0.292,0.3109,16032607.0
1707112800000,1707112800000,0.3109,0.3301,0.3095,0.33,26142905.0
1707134400000,1707134400000,0.33,0.3309,0.3103,0.313,30023300.0
1707156000000,1707156000000,0.313,0.319,0.3071,0.3141,11096215.0
1707177600000,1707177600000,0.3141,0.315,0.3019,0.3053,15737349.0
1707199200000,1707199200000,0.3053,0.3132,0.2997,0.3038,15435245.0
1707220800000,1707220800000,0.3038,0.3087,0.298,0.3051,18449317.0
1707242400000,1707242400000,0.3051,0.3136,0.3005,0.3018,12417997.0
1707264000000,1707264000000,0.3018,0.3245,0.301,0.3062,23135799.0
1707285600000,1707285600000,0.3062,0.3137,0.3036,0.3103,8812640.0
1707307200000,1707307200000,0.3103,0.3292,0.3101,0.3256,27956768.0
1707328800000,1707328800000,0.3256,0.3328,0.3207,0.3237,12649129.0
1707350400000,1707350400000,0.3237,0.35,0.3183,0.3452,29350802.0
1707372000000,1707372000000,0.3452,0.3552,0.3375,0.3393,21229431.0
1707393600000,1707393600000,0.3393,0.358,0.3336,0.3412,27375772.0
1707415200000,1707415200000,0.3412,0.3495,0.3359,0.3371,10114027.0
1707436800000,1707436800000,0.3371,0.3489,0.3331,0.3396,14913374.0
1707458400000,1707458400000,0.3396,0.3478,0.3378,0.347,9423514.0
1707480000000,1707480000000,0.347,0.3526,0.3358,0.3443,18533668.0
1707501600000,1707501600000,0.3443,0.359,0.3397,0.3503,12168195.0
