timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.0164,0.01675,0.0164,0.01665,19232914.0
1695902400000,1695902400000,0.01665,0.0169,0.01655,0.01685,31606763.0
1695924000000,1695924000000,0.01685,0.01695,0.0167,0.0169,18008491.0
1695945600000,1695945600000,0.0169,0.01705,0.0168,0.0169,10026021.0
1695967200000,1695967200000,0.0169,0.01705,0.01685,0.0169,16971204.0
1695988800000,1695988800000,0.0169,0.0169,0.01665,0.0168,23199373.0
1696010400000,1696010400000,0.0168,0.0171,0.01675,0.01705,13621740.0
1696032000000,1696032000000,0.01705,0.0172,0.01695,0.017,12809216.0
1696053600000,1696053600000,0.017,0.0175,0.0169,0.01745,38721548.0
1696075200000,1696075200000,0.01745,0.0176,0.0173,0.0174,36433438.0
1696096800000,1696096800000,0.0174,0.0174,0.01725,0.01735,12586409.0
1696118400000,1696118400000,0.01735,0.0174,0.0173,0.0174,12032136.0
1696140000000,1696140000000,0.0174,0.01745,0.0173,0.01735,14236729.0
1696161600000,1696161600000,0.01735,0.0174,0.017,0.01705,27471996.0
1696183200000,1696183200000,0.01705,0.01755,0.017,0.01745,32171730.0
1696204800000,1696204800000,0.01745,0.01765,0.0173,0.01735,23667993.0
1696226400000,1696226400000,0.01735,0.0177,0.0173,0.01755,24594928.0
1696248000000,1696248000000,0.01755,0.01765,0.0171,0.0172,41272590.0
1696269600000,1696269600000,0.0172,0.01725,0.01665,0.0169,51477184.0
1696291200000,1696291200000,0.0169,0.01725,0.01685,0.01715,17091845.0
1696312800000,1696312800000,0.01715,0.01725,0.017,0.01705,14444349.0
1696334400000,1696334400000,0.01705,0.0171,0.0168,0.017,15351099.0
1696356000000,1696356000000,0.017,0.017,0.01675,0.01685,18165286.0
1696377600000,1696377600000,0.01685,0.01685,0.01625,0.0166,36160008.0
1696399200000,1696399200000,0.0166,0.0167,0.0165,0.0166,17441891.0
1696420800000,1696420800000,0.0166,0.01675,0.0165,0.01655,38018847.0
1696442400000,1696442400000,0.01655,0.0168,0.01655,0.0167,22090690.0
1696464000000,1696464000000,0.0167,0.0168,0.0165,0.01665,15226497.0
1696485600000,1696485600000,0.01665,0.0167,0.01655,0.01665,15369506.0
1696507200000,1696507200000,0.01665,0.0168,0.01655,0.01665,22064680.0
1696528800000,1696528800000,0.01665,0.01675,0.0166,0.0166,10714716.0
1696550400000,1696550400000,0.0166,0.01675,0.0165,0.0166,7738679.0
1696572000000,1696572000000,0.0166,0.01675,0.0166,0.01665,8968914.0
1696593600000,1696593600000,0.01665,0.01685,0.0165,0.0168,17561607.0
1696615200000,1696615200000,0.0168,0.017,0.0168,0.01685,10518002.0
1696636800000,1696636800000,0.01685,0.0169,0.0167,0.0167,8281463.0
1696658400000,1696658400000,0.0167,0.01695,0.01665,0.01685,9316419.0
1696680000000,1696680000000,0.01685,0.01695,0.01675,0.01685,8408221.0
1696701600000,1696701600000,0.01685,0.01705,0.0168,0.01695,14153074.0
1696723200000,1696723200000,0.01695,0.01715,0.01695,0.017,9855119.0
1696744800000,1696744800000,0.017,0.01715,0.0168,0.01695,12500265.0
1696766400000,1696766400000,0.01695,0.01715,0.0169,0.017,14399161.0
1696788000000,1696788000000,0.017,0.01715,0.01695,0.01715,9560592.0
1696809600000,1696809600000,0.01715,0.01715,0.01685,0.01685,12538809.0
1696831200000,1696831200000,0.01685,0.01695,0.0163,0.01645,45888740.0
