timestamp,time,open,high,low,close,volume
1697112000000,1697112000000,0.2407,0.3486,0.2133,0.31,297803794.0
1697133600000,1697133600000,0.31,0.3265,0.2433,0.2621,314720115.0
1697155200000,1697155200000,0.2621,0.27,0.1813,0.2028,308403028.0
1697176800000,1697176800000,0.2028,0.2747,0.1925,0.2406,405800362.0
1697198400000,1697198400000,0.2406,0.2688,0.2273,0.2475,241549340.0
1697220000000,1697220000000,0.2475,0.248,0.1947,0.2114,290809568.0
1697241600000,1697241600000,0.2114,0.2242,0.2057,0.2133,123919475.0
1697263200000,1697263200000,0.2133,0.2193,0.2005,0.2116,123614796.0
1697284800000,1697284800000,0.2116,0.2462,0.202,0.2404,232588625.0
1697306400000,1697306400000,0.2404,0.258,0.2161,0.2318,188872905.0
1697328000000,1697328000000,0.2318,0.2523,0.2225,0.2436,134488222.0
1697349600000,1697349600000,0.2436,0.2551,0.2393,0.245,121554377.0
1697371200000,1697371200000,0.245,0.2718,0.2331,0.2513,200440508.0
1697392800000,1697392800000,0.2513,0.2543,0.2315,0.2378,63858382.0
1697414400000,1697414400000,0.2378,0.2535,0.2317,0.2487,51252205.0
1697436000000,1697436000000,0.2487,0.2633,0.2451,0.2563,63099786.0
1697457600000,1697457600000,0.2563,0.2653,0.2271,0.2292,120141484.0
1697479200000,1697479200000,0.2292,0.2361,0.2213,0.2325,42524926.0
1697500800000,1697500800000,0.2325,0.2346,0.2093,0.2138,50950060.0
1697522400000,1697522400000,0.2138,0.219,0.2023,0.2056,56455525.0
1697544000000,1697544000000,0.2056,0.2087,0.1782,0.1875,142730091.0
1697565600000,1697565600000,0.1875,0.1926,0.1831,0.187,49008528.0
1697587200000,1697587200000,0.187,0.1871,0.1434,0.1679,207910025.0
1697608800000,1697608800000,0.1679,0.173,0.1613,0.1635,89025947.0
1697630400000,1697630400000,0.1635,0.1669,0.1402,0.147,127733212.0
1697652000000,1697652000000,0.147,0.1641,0.1451,0.1594,100456196.0
1697673600000,1697673600000,0.1594,0.1637,0.1357,0.1529,148357881.0
1697695200000,1697695200000,0.1529,0.1593,0.1443,0.1571,116283584.0
1697716800000,1697716800000,0.1571,0.1591,0.1404,0.1472,115213173.0
1697738400000,1697738400000,0.1472,0.1538,0.1443,0.1489,51849594.0
1697760000000,1697760000000,0.1489,0.1584,0.1427,0.1555,71862547.0
1697781600000,1697781600000,0.1555,0.1573,0.1447,0.1482,85000501.0
1697803200000,1697803200000,0.1482,0.1517,0.1318,0.1423,135100322.0
1697824800000,1697824800000,0.1423,0.1526,0.1423,0.15,42598629.0
1697846400000,1697846400000,0.15,0.1579,0.1454,0.1498,80718428.0
1697868000000,1697868000000,0.1498,0.1519,0.1436,0.1471,46397549.0
1697889600000,1697889600000,0.1471,0.1518,0.1445,0.1482,46107873.0
1697911200000,1697911200000,0.1482,0.1569,0.1439,0.1505,48939151.0
1697932800000,1697932800000,0.1505,0.1769,0.1486,0.1662,136225734.0
1697954400000,1697954400000,0.1662,0.1694,0.1534,0.1552,87257067.0
1697976000000,1697976000000,0.1552,0.1627,0.1549,0.1607,53060794.0
1697997600000,1697997600000,0.1607,0.1665,0.1594,0.1642,53422958.0
1698019200000,1698019200000,0.1642,0.1657,0.1471,0.1513,84447899.0
1698040800000,1698040800000,0.1513,0.1531,0.1449,0.1485,60117871.0
1698062400000,1698062400000,0.1485,0.1499,0.1432,0.1481,37419287.0
1698084000000,1698084000000,0.1481,0.154,0.1438,0.1522,51780221.0
1698105600000,1698105600000,0.1522,0.1574,0.1475,0.1492,51737926.0
1698127200000,1698127200000,0.1492,0.1523,0.1459,0.1486,29439784.0
1698148800000,1698148800000,0.1486,0.1562,0.1312,0.1348,71379571.0
1698170400000,1698170400000,0.1348,0.1401,0.1322,0.1394,31788573.0
1698192000000,1698192000000,0.1394,0.1472,0.1375,0.1443,35119521.0
1698213600000,1698213600000,0.1443,0.1445,0.1383,0.1401,28400865.0
1698235200000,1698235200000,0.1401,0.1425,0.1339,0.1365,34301573.0
1698256800000,1698256800000,0.1365,0.1425,0.1365,0.141,16423199.0
1698278400000,1698278400000,0.141,0.1456,0.1393,0.1447,20435388.0
1698300000000,1698300000000,0.1447,0.1469,0.1375,0.1399,41636624.0
1698321600000,1698321600000,0.1399,0.15,0.1381,0.1437,74457585.0
1698343200000,1698343200000,0.1437,0.147,0.1404,0.1452,17282644.0
1698364800000,1698364800000,0.1452,0.1525,0.1432,0.1459,33572395.0
1698386400000,1698386400000,0.1459,0.1594,0.1457,0.1503,50150826.0
1698408000000,1698408000000,0.1503,0.1537,0.1468,0.1503,37037359.0
1698429600000,1698429600000,0.1503,0.1547,0.1436,0.1449,27022443.0
1698451200000,1698451200000,0.1449,0.1535,0.1443,0.1504,17840654.0
1698472800000,1698472800000,0.1504,0.1519,0.1458,0.1486,16718546.0
1698494400000,1698494400000,0.1486,0.1489,0.1452,0.1485,14399735.0
1698516000000,1698516000000,0.1485,0.1512,0.1458,0.1495,10103931.0
1698537600000,1698537600000,0.1495,0.1512,0.1435,0.1462,19998626.0
