timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.0903,0.0924,0.09,0.0908,25496094.0
1695902400000,1695902400000,0.0908,0.0925,0.0907,0.0915,20583115.0
1695924000000,1695924000000,0.0915,0.0918,0.0905,0.0912,12172561.0
1695945600000,1695945600000,0.0912,0.0942,0.0901,0.0934,27233505.0
1695967200000,1695967200000,0.0934,0.0955,0.0926,0.0939,44921550.0
1695988800000,1695988800000,0.0939,0.0994,0.0928,0.098,56065176.0
1696010400000,1696010400000,0.098,0.1084,0.0978,0.105,176718773.0
1696032000000,1696032000000,0.105,0.1082,0.1027,0.1068,138952598.0
1696053600000,1696053600000,0.1068,0.1196,0.1036,0.1163,363830496.0
1696075200000,1696075200000,0.1163,0.1231,0.1159,0.117,380403622.0
1696096800000,1696096800000,0.117,0.1613,0.1148,0.13,1739913723.0
1696118400000,1696118400000,0.13,0.1351,0.1264,0.1288,555368348.0
1696140000000,1696140000000,0.1288,0.1408,0.1286,0.1352,574630227.0
1696161600000,1696161600000,0.1352,0.1488,0.1325,0.1387,669644067.0
1696183200000,1696183200000,0.1387,0.1422,0.1342,0.1402,232057991.0
1696204800000,1696204800000,0.1402,0.1565,0.1386,0.155,361719038.0
1696226400000,1696226400000,0.155,0.157,0.1434,0.1471,320463358.0
1696248000000,1696248000000,0.1471,0.1484,0.1413,0.1451,209196984.0
1696269600000,1696269600000,0.1451,0.1458,0.1357,0.1408,169239464.0
1696291200000,1696291200000,0.1408,0.144,0.1358,0.1361,114261248.0
1696312800000,1696312800000,0.1361,0.1372,0.1331,0.1342,119255257.0
1696334400000,1696334400000,0.1342,0.1343,0.127,0.1277,159553406.0
1696356000000,1696356000000,0.1277,0.1283,0.1243,0.125,56597615.0
1696377600000,1696377600000,0.125,0.1251,0.1174,0.1214,106383168.0
1696399200000,1696399200000,0.1214,0.1292,0.1196,0.1258,129352676.0
1696420800000,1696420800000,0.1258,0.1287,0.1222,0.1229,82383492.0
1696442400000,1696442400000,0.1229,0.1238,0.1208,0.1223,33113968.0
1696464000000,1696464000000,0.1223,0.1223,0.1183,0.1205,40513697.0
1696485600000,1696485600000,0.1205,0.1244,0.1172,0.1198,93986801.0
1696507200000,1696507200000,0.1198,0.1207,0.115,0.1155,74409387.0
1696528800000,1696528800000,0.1155,0.1171,0.1136,0.1161,61212244.0
1696550400000,1696550400000,0.1161,0.1178,0.1148,0.1164,36338576.0
1696572000000,1696572000000,0.1164,0.1195,0.1152,0.1189,32752850.0
1696593600000,1696593600000,0.1189,0.1366,0.1187,0.1308,277750904.0
1696615200000,1696615200000,0.1308,0.1326,0.1286,0.1295,60466372.0
1696636800000,1696636800000,0.1295,0.1309,0.1235,0.1238,61239106.0
1696658400000,1696658400000,0.1238,0.1239,0.1198,0.1217,53719758.0
1696680000000,1696680000000,0.1217,0.1241,0.1202,0.1229,45971042.0
1696701600000,1696701600000,0.1229,0.1233,0.1209,0.1215,25889839.0
1696723200000,1696723200000,0.1215,0.1231,0.1195,0.1217,87393129.0
1696744800000,1696744800000,0.1217,0.1217,0.1173,0.1185,29647811.0
1696766400000,1696766400000,0.1185,0.1198,0.1168,0.1172,20813991.0
1696788000000,1696788000000,0.1172,0.1215,0.1169,0.1196,31853462.0
1696809600000,1696809600000,0.1196,0.1245,0.119,0.1224,51711203.0
1696831200000,1696831200000,0.1224,0.1227,0.1124,0.1152,88342030.0
1696852800000,1696852800000,0.1152,0.1158,0.1112,0.1143,43179920.0
1696874400000,1696874400000,0.1143,0.1304,0.1139,0.1242,240088015.0
1696896000000,1696896000000,0.1242,0.1294,0.1214,0.1214,281729829.0
1696917600000,1696917600000,0.1214,0.124,0.1162,0.1188,85222533.0
1696939200000,1696939200000,0.1188,0.1192,0.1155,0.1173,64641712.0
1696960800000,1696960800000,0.1173,0.118,0.1155,0.1178,23799040.0
1696982400000,1696982400000,0.1178,0.1197,0.1156,0.1169,43012564.0
1697004000000,1697004000000,0.1169,0.1198,0.1155,0.1168,59379965.0
1697025600000,1697025600000,0.1168,0.1183,0.1146,0.1164,53847888.0
1697047200000,1697047200000,0.1164,0.1184,0.1158,0.1169,19486195.0
1697068800000,1697068800000,0.1169,0.1189,0.1148,0.1189,36353003.0
1697090400000,1697090400000,0.1189,0.1225,0.116,0.1177,85011844.0
1697112000000,1697112000000,0.1177,0.1185,0.1162,0.1173,31412957.0
