timestamp,time,open,high,low,close,volume
1749556800000,1749556800000,0.2064,0.39,0.172,0.3667,508946374.0
1749578400000,1749578400000,0.3667,0.3773,0.3162,0.3513,248197156.0
1749600000000,1749600000000,0.3513,0.3763,0.2847,0.2984,181469770.0
1749621600000,1749621600000,0.2984,0.4005,0.295,0.3677,293112514.0
1749643200000,1749643200000,0.3677,0.4111,0.362,0.3829,359496693.0
1749664800000,1749664800000,0.3829,0.3914,0.3288,0.3418,135559499.0
1749686400000,1749686400000,0.3418,0.3562,0.3187,0.3418,102537449.0
1749708000000,1749708000000,0.3418,0.3489,0.3071,0.3155,96095675.0
1749729600000,1749729600000,0.3155,0.3251,0.2883,0.2908,121374386.0
1749751200000,1749751200000,0.2908,0.2908,0.2606,0.2678,104529077.0
1749772800000,1749772800000,0.2678,0.2816,0.2289,0.2458,146412226.0
1749794400000,1749794400000,0.2458,0.2618,0.2359,0.2491,87652868.0
1749816000000,1749816000000,0.2491,0.2755,0.2377,0.2624,128842422.0
1749837600000,1749837600000,0.2624,0.2966,0.2569,0.2873,111087786.0
1749859200000,1749859200000,0.2873,0.2997,0.2621,0.2689,114614667.0
1749880800000,1749880800000,0.2689,0.2704,0.2537,0.2575,77852657.0
1749902400000,1749902400000,0.2575,0.2676,0.2453,0.248,61482628.0
1749924000000,1749924000000,0.248,0.2578,0.2419,0.2566,38546612.0
1749945600000,1749945600000,0.2566,0.2717,0.2553,0.2595,73770059.0
1749967200000,1749967200000,0.2595,0.2601,0.2453,0.25,40809210.0
1749988800000,1749988800000,0.25,0.2568,0.2387,0.2436,68076333.0
1750010400000,1750010400000,0.2436,0.2496,0.2369,0.242,30427901.0
1750032000000,1750032000000,0.242,0.2582,0.2379,0.256,41491931.0
1750053600000,1750053600000,0.256,0.2647,0.2535,0.2614,32019134.0
1750075200000,1750075200000,0.2614,0.2794,0.2543,0.2742,83389565.0
1750096800000,1750096800000,0.2742,0.2808,0.2521,0.2532,66150473.0
1750118400000,1750118400000,0.2532,0.2598,0.2486,0.251,33047956.0
