timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,5.0649,5.1095,5.0418,5.0771,522651.7
1695902400000,1695902400000,5.0771,5.2471,5.0609,5.2079,1077444.8
1695924000000,1695924000000,5.2079,5.2309,5.1351,5.1758,580844.6
1695945600000,1695945600000,5.1758,5.1941,5.1072,5.1571,423725.3
1695967200000,1695967200000,5.1571,5.2262,5.1194,5.1246,504782.9
1695988800000,1695988800000,5.1246,5.1359,5.045,5.0874,583720.5
1696010400000,1696010400000,5.0874,5.1348,5.0754,5.1202,296415.3
1696032000000,1696032000000,5.1202,5.192,5.1097,5.1744,277961.7
1696053600000,1696053600000,5.1744,5.204,5.1062,5.1179,307099.8
1696075200000,1696075200000,5.1179,5.4405,5.1102,5.2667,1526939.9
1696096800000,1696096800000,5.2667,5.2956,5.1659,5.1972,570020.5
1696118400000,1696118400000,5.1972,5.2951,5.1733,5.2711,511325.2
1696140000000,1696140000000,5.2711,5.398,5.2564,5.3333,947712.9
1696161600000,1696161600000,5.3333,5.3853,5.2409,5.2468,734232.8
1696183200000,1696183200000,5.2468,5.4566,5.2444,5.4151,707004.0
1696204800000,1696204800000,5.4151,5.4198,5.3105,5.3323,679302.0
1696226400000,1696226400000,5.3323,5.4866,5.3209,5.3867,732219.1
1696248000000,1696248000000,5.3867,5.4642,5.1799,5.2548,1114416.7
1696269600000,1696269600000,5.2548,5.2683,4.89,5.1024,1309828.7
1696291200000,1696291200000,5.1024,5.1493,5.0712,5.074,396484.2
1696312800000,1696312800000,5.074,5.1113,5.0002,5.0239,550005.5
1696334400000,1696334400000,5.0239,5.0294,4.946,5.0072,549780.0
1696356000000,1696356000000,5.0072,5.0287,4.9495,5.0001,290902.0
1696377600000,1696377600000,5.0001,5.0001,4.548,4.8873,1581581.3
1696399200000,1696399200000,4.8873,4.9526,4.8513,4.9068,424574.6
1696420800000,1696420800000,4.9068,4.9355,4.8101,4.8753,512312.1
1696442400000,1696442400000,4.8753,4.9185,4.841,4.884,363489.9
1696464000000,1696464000000,4.884,4.9384,4.8677,4.9138,357878.6
1696485600000,1696485600000,4.9138,4.9765,4.895,4.9016,402240.6
1696507200000,1696507200000,4.9016,4.95,4.8243,4.8389,765030.8
1696528800000,1696528800000,4.8389,4.8484,4.7953,4.8066,517661.6
1696550400000,1696550400000,4.8066,4.89,4.8066,4.8737,162910.0
1696572000000,1696572000000,4.8737,4.9265,4.8604,4.8775,295289.3
1696593600000,1696593600000,4.8775,4.9531,4.835,4.9271,505196.6
1696615200000,1696615200000,4.9271,4.95,4.9008,4.9043,150469.7
1696636800000,1696636800000,4.9043,4.952,4.9038,4.942,184922.6
1696658400000,1696658400000,4.942,4.9482,4.9161,4.9246,154024.4
1696680000000,1696680000000,4.9246,5.2512,4.9196,5.1849,2376956.8
1696701600000,1696701600000,5.1849,5.1849,5.0301,5.0957,1128909.3
1696723200000,1696723200000,5.0957,5.178,5.01,5.0321,780192.1
1696744800000,1696744800000,5.0321,5.051,4.926,4.9569,969557.4
1696766400000,1696766400000,4.9569,5.0442,4.9293,4.9421,829558.8
1696788000000,1696788000000,4.9421,4.9666,4.9031,4.94,275321.3
1696809600000,1696809600000,4.94,5.0262,4.856,4.9652,547440.8
1696831200000,1696831200000,4.9652,5.002,4.6121,4.7156,1185952.0
1696852800000,1696852800000,4.7156,4.7708,4.5555,4.6742,901300.0
1696874400000,1696874400000,4.6742,4.7123,4.6491,4.6863,282200.6
1696896000000,1696896000000,4.6863,4.7056,4.6299,4.665,294777.7
1696917600000,1696917600000,4.665,4.7048,4.521,4.5951,504896.1
1696939200000,1696939200000,4.5951,4.5981,4.455,4.4939,1368311.0
1696960800000,1696960800000,4.4939,4.5667,4.4674,4.5375,522439.4
1696982400000,1696982400000,4.5375,4.5724,4.3318,4.441,940530.8
1697004000000,1697004000000,4.441,4.4905,4.3769,4.4339,725395.4
1697025600000,1697025600000,4.4339,4.4465,4.35,4.3935,668373.9
1697047200000,1697047200000,4.3935,4.4679,4.3771,4.465,293117.5
1697068800000,1697068800000,4.465,4.507,4.4186,4.4811,291522.7
1697090400000,1697090400000,4.4811,4.6513,4.4429,4.5378,1494424.2
1697112000000,1697112000000,4.5378,4.577,4.4547,4.541,869446.2
1697133600000,1697133600000,4.541,4.5726,4.5193,4.5609,268669.9
1697155200000,1697155200000,4.5609,4.6061,4.4951,4.5079,343541.4
1697176800000,1697176800000,4.5079,4.5589,4.5003,4.5289,551720.1
1697198400000,1697198400000,4.5289,4.5727,4.5061,4.5442,319170.0
1697220000000,1697220000000,4.5442,4.6094,4.4828,4.5413,453047.3
1697241600000,1697241600000,4.5413,4.6071,4.536,4.5617,204522.2
1697263200000,1697263200000,4.5617,4.5648,4.4993,4.514,358722.8
1697284800000,1697284800000,4.514,4.5525,4.5004,4.5268,176266.0
1697306400000,1697306400000,4.5268,4.5355,4.4975,4.5073,153397.5
1697328000000,1697328000000,4.5073,4.5489,4.4733,4.5308,275183.1
