timestamp,time,open,high,low,close,volume
1745820000000,1745820000000,42.12,43.14,37.93,39.91,20728.28
1745841600000,1745841600000,39.91,42.09,37.3,39.29,39689.22
1745863200000,1745863200000,39.29,41.0,38.56,39.65,12081.17
1745884800000,1745884800000,39.65,43.44,38.99,41.91,16718.51
1745906400000,1745906400000,41.91,44.0,40.8,42.01,16168.96
1745928000000,1745928000000,42.01,43.34,41.0,42.11,10086.05
1745949600000,1745949600000,42.11,43.13,39.38,40.94,10783.01
1745971200000,1745971200000,40.94,41.43,39.57,40.51,5814.85
1745992800000,1745992800000,40.51,40.65,39.57,40.27,5501.78
1746014400000,1746014400000,40.27,40.52,33.82,36.87,25601.7
1746036000000,1746036000000,36.87,38.21,36.23,36.82,4385.61
1746057600000,1746057600000,36.82,37.45,35.71,36.51,4530.98
1746079200000,1746079200000,36.51,37.6,35.81,37.14,5304.25
1746100800000,1746100800000,37.14,38.72,36.16,37.85,5913.28
1746122400000,1746122400000,37.85,38.6,37.13,37.48,2424.32
1746144000000,1746144000000,37.48,38.42,36.99,37.37,2641.58
1746165600000,1746165600000,37.37,37.55,36.25,36.66,1737.83
1746187200000,1746187200000,36.66,37.5,34.82,37.32,7270.26
1746208800000,1746208800000,37.32,37.81,32.75,34.45,13336.18
1746230400000,1746230400000,34.45,34.45,32.84,33.24,7847.25
1746252000000,1746252000000,33.24,33.9,32.27,32.95,9482.43
1746273600000,1746273600000,32.95,34.21,31.02,32.38,27930.5
1746295200000,1746295200000,32.38,32.78,29.35,29.71,13061.81
1746316800000,1746316800000,29.71,30.88,29.12,30.61,10730.9
1746338400000,1746338400000,30.61,30.65,27.89,29.23,12189.09
1746360000000,1746360000000,29.23,30.54,27.86,29.61,9897.89
1746381600000,1746381600000,29.61,30.03,24.96,27.37,31726.56
1746403200000,1746403200000,27.37,27.88,24.36,26.25,31470.9
1746424800000,1746424800000,26.25,27.24,25.63,25.83,22237.97
1746446400000,1746446400000,25.83,26.22,24.61,25.42,25805.69
1746468000000,1746468000000,25.42,26.35,25.02,26.08,9704.93
1746489600000,1746489600000,26.08,26.74,24.8,25.51,18440.41
1746511200000,1746511200000,25.51,25.79,22.66,23.1,32304.81
1746532800000,1746532800000,23.1,24.82,22.3,24.09,25885.74
1746554400000,1746554400000,24.09,26.19,22.58,25.12,25883.82
1746576000000,1746576000000,25.12,26.11,24.29,24.72,12580.99
1746597600000,1746597600000,24.72,26.43,24.47,25.74,13365.89
1746619200000,1746619200000,25.74,26.68,24.77,25.34,41638.79
1746640800000,1746640800000,25.34,26.48,23.83,25.02,30809.0
1746662400000,1746662400000,25.02,28.29,24.49,27.33,17176.49
1746684000000,1746684000000,27.33,28.5,26.92,27.89,10385.91
1746705600000,1746705600000,27.89,29.9,27.58,28.38,15205.97
1746727200000,1746727200000,28.38,29.84,27.5,28.98,12085.07
1746748800000,1746748800000,28.98,29.5,27.83,27.95,6010.86
1746770400000,1746770400000,27.95,31.63,27.71,29.73,16829.47
1746792000000,1746792000000,29.73,29.87,27.31,28.42,11454.34
1746813600000,1746813600000,28.42,28.8,27.51,27.95,5674.08
1746835200000,1746835200000,27.95,28.1,25.43,26.64,10773.15
1746856800000,1746856800000,26.64,27.98,26.39,26.93,10293.1
1746878400000,1746878400000,26.93,27.67,26.55,26.88,10850.56
1746900000000,1746900000000,26.88,30.4,26.1,29.13,25678.75
1746921600000,1746921600000,29.13,29.9,28.06,28.5,10364.28
1746943200000,1746943200000,28.5,29.6,28.16,28.82,9250.75
1746964800000,1746964800000,28.82,29.09,27.16,27.88,8053.73
1746986400000,1746986400000,27.88,30.35,27.72,29.92,8902.92
1747008000000,1747008000000,29.92,32.54,29.65,30.47,12355.66
1747029600000,1747029600000,30.47,30.95,28.93,29.64,11276.9
1747051200000,1747051200000,29.64,29.67,27.15,27.33,7019.2
1747072800000,1747072800000,27.33,31.17,26.41,30.52,21560.84
1747094400000,1747094400000,30.52,31.13,28.55,28.8,9262.38
1747116000000,1747116000000,28.8,30.07,28.4,29.83,6115.61
1747137600000,1747137600000,29.83,46.16,29.53,41.68,124854.74
1747159200000,1747159200000,41.68,44.22,37.95,39.76,70817.38
1747180800000,1747180800000,39.76,41.92,36.8,40.36,44806.11
1747202400000,1747202400000,40.36,40.79,36.19,37.44,38063.81
1747224000000,1747224000000,37.44,37.45,32.02,34.03,34542.35
1747245600000,1747245600000,34.03,35.88,33.31,35.1,21222.41
1747267200000,1747267200000,35.1,35.56,32.81,33.18,11647.63
1747288800000,1747288800000,33.18,33.46,31.33,32.0,9568.94
1747310400000,1747310400000,32.0,33.27,30.11,30.65,18310.57
1747332000000,1747332000000,30.65,30.66,28.85,29.21,16320.14
1747353600000,1747353600000,29.21,30.32,28.99,30.02,8971.65
1747375200000,1747375200000,30.02,30.9,28.64,30.42,11884.48
1747396800000,1747396800000,30.42,30.77,29.08,29.28,9831.49
1747418400000,1747418400000,29.28,29.51,27.19,27.44,8534.78
1747440000000,1747440000000,27.44,27.46,26.02,26.9,8527.46
1747461600000,1747461600000,26.9,27.42,26.43,26.82,9896.06
1747483200000,1747483200000,26.82,27.73,26.41,27.21,8325.59
1747504800000,1747504800000,27.21,27.68,26.97,27.34,3331.97
1747526400000,1747526400000,27.34,31.63,27.12,30.74,10916.59
1747548000000,1747548000000,30.74,31.63,29.12,29.23,14057.91
1747569600000,1747569600000,29.23,31.04,28.7,28.96,18996.14
1747591200000,1747591200000,28.96,29.86,26.69,29.84,13569.45
1747612800000,1747612800000,29.84,37.09,29.45,34.01,165358.08
1747634400000,1747634400000,34.01,36.0,32.05,33.33,123519.39
1747656000000,1747656000000,33.33,35.85,31.34,34.29,127728.64
1747677600000,1747677600000,34.29,36.9,33.58,35.27,126214.41
1747699200000,1747699200000,35.27,36.96,34.68,35.46,33423.74
1747720800000,1747720800000,35.46,36.11,34.75,36.01,22766.52
1747742400000,1747742400000,36.01,36.44,34.23,34.84,22974.83
1747764000000,1747764000000,34.84,35.14,33.48,34.07,12966.52
1747785600000,1747785600000,34.07,34.7,31.48,33.39,27816.82
1747807200000,1747807200000,33.39,33.54,31.77,31.99,13189.73
