timestamp,time,open,high,low,close,volume
1732860000000,1732860000000,0.006586,0.00659,0.005867,0.005968,404133500.0
1732881600000,1732881600000,0.005968,0.006114,0.005856,0.005953,326110500.0
1732903200000,1732903200000,0.005953,0.006111,0.00592,0.006046,268748700.0
1732924800000,1732924800000,0.006046,0.006051,0.005868,0.005978,223612600.0
1732946400000,1732946400000,0.005978,0.006106,0.005907,0.005925,228087600.0
1732968000000,1732968000000,0.005925,0.006043,0.005914,0.006015,168175600.0
1732989600000,1732989600000,0.006015,0.006054,0.0059,0.006045,118330800.0
1733011200000,1733011200000,0.006045,0.006499,0.006018,0.006075,396244100.0
1733032800000,1733032800000,0.006075,0.006099,0.005991,0.006039,73608000.0
1733054400000,1733054400000,0.006039,0.006179,0.005996,0.006132,88169500.0
1733076000000,1733076000000,0.006132,0.006181,0.006027,0.006171,62362400.0
1733097600000,1733097600000,0.006171,0.006176,0.00571,0.005831,211437100.0
1733119200000,1733119200000,0.005831,0.005857,0.005521,0.00561,170896800.0
1733140800000,1733140800000,0.00561,0.005891,0.005582,0.005665,153759600.0
1733162400000,1733162400000,0.005665,0.005901,0.005654,0.005873,81873100.0
1733184000000,1733184000000,0.005873,0.005937,0.005725,0.00588,89843000.0
1733205600000,1733205600000,0.00588,0.005934,0.005761,0.005842,78642400.0
1733227200000,1733227200000,0.005842,0.005893,0.005339,0.005569,380595800.0
1733248800000,1733248800000,0.005569,0.005905,0.005529,0.005892,140927800.0
1733270400000,1733270400000,0.005892,0.005897,0.005713,0.00585,94214400.0
1733292000000,1733292000000,0.00585,0.006128,0.005808,0.005966,108088900.0
1733313600000,1733313600000,0.005966,0.006062,0.005765,0.005904,74781200.0
1733335200000,1733335200000,0.005904,0.006084,0.005903,0.006037,56028200.0
1733356800000,1733356800000,0.006037,0.006463,0.005946,0.006088,305667700.0
1733378400000,1733378400000,0.006088,0.006353,0.006088,0.006288,109494600.0
1733400000000,1733400000000,0.006288,0.006335,0.006121,0.006255,90754000.0
1733421600000,1733421600000,0.006255,0.006255,0.005649,0.006047,273785600.0
1733443200000,1733443200000,0.006047,0.006099,0.005955,0.006049,99013300.0
1733464800000,1733464800000,0.006049,0.006265,0.005997,0.006073,76070500.0
1733486400000,1733486400000,0.006073,0.006073,0.005834,0.006055,73296200.0
1733508000000,1733508000000,0.006055,0.006156,0.006028,0.00614,90259900.0
1733529600000,1733529600000,0.00614,0.006148,0.005935,0.005976,48021400.0
1733551200000,1733551200000,0.005976,0.006047,0.005976,0.006009,9969800.0
1733572800000,1733572800000,0.006009,0.006092,0.005996,0.006016,15396000.0
1733594400000,1733594400000,0.006016,0.006076,0.006008,0.006057,46553300.0
1733616000000,1733616000000,0.006057,0.006082,0.00599,0.005995,26716700.0
1733637600000,1733637600000,0.005995,0.006003,0.005841,0.00592,26571600.0
1733659200000,1733659200000,0.00592,0.00596,0.005898,0.00594,6649900.0
1733680800000,1733680800000,0.00594,0.006021,0.005916,0.006,46841300.0
1733702400000,1733702400000,0.006,0.006007,0.005865,0.00592,41643300.0
1733724000000,1733724000000,0.00592,0.005925,0.005485,0.005506,150781400.0
1733745600000,1733745600000,0.005506,0.005711,0.005464,0.005545,57213600.0
1733767200000,1733767200000,0.005545,0.005581,0.004726,0.005206,359201400.0
1733788800000,1733788800000,0.005206,0.005264,0.004894,0.005065,94919300.0
1733810400000,1733810400000,0.005065,0.005161,0.005016,0.005085,98655300.0
1733832000000,1733832000000,0.005085,0.005086,0.004626,0.004632,101701300.0
1733853600000,1733853600000,0.004632,0.004943,0.004599,0.004926,62964200.0
1733875200000,1733875200000,0.004926,0.004937,0.004641,0.004822,69376700.0
1733896800000,1733896800000,0.004822,0.004989,0.004763,0.004983,37580100.0
1733918400000,1733918400000,0.004983,0.005249,0.004979,0.005188,54660700.0
1733940000000,1733940000000,0.005188,0.00524,0.005163,0.005223,28535200.0
1733961600000,1733961600000,0.005223,0.005318,0.005107,0.005304,49925800.0
1733983200000,1733983200000,0.005304,0.005369,0.005151,0.005201,50668400.0
1734004800000,1734004800000,0.005201,0.005422,0.005189,0.005277,189729000.0
1734026400000,1734026400000,0.005277,0.005283,0.005128,0.00519,50760300.0
1734048000000,1734048000000,0.00519,0.005401,0.005186,0.005318,83560800.0
1734069600000,1734069600000,0.005318,0.005472,0.005237,0.005254,100328400.0
1734091200000,1734091200000,0.005254,0.005286,0.005158,0.005226,67491700.0
1734112800000,1734112800000,0.005226,0.005287,0.00521,0.00528,16722200.0
1734134400000,1734134400000,0.00528,0.005392,0.005217,0.005252,52897700.0
1734156000000,1734156000000,0.005252,0.005371,0.005227,0.00527,24379000.0
1734177600000,1734177600000,0.00527,0.00527,0.005066,0.005093,54478200.0
1734199200000,1734199200000,0.005093,0.005114,0.005027,0.005105,25010800.0
1734220800000,1734220800000,0.005105,0.005108,0.005014,0.005082,28850500.0
1734242400000,1734242400000,0.005082,0.005194,0.005038,0.005161,49977700.0
1734264000000,1734264000000,0.005161,0.00525,0.005133,0.00523,27833700.0
1734285600000,1734285600000,0.00523,0.005233,0.005115,0.00522,18802300.0
1734307200000,1734307200000,0.00522,0.005328,0.005084,0.005104,36747900.0
1734328800000,1734328800000,0.005104,0.005141,0.004953,0.004975,49642000.0
1734350400000,1734350400000,0.004975,0.005085,0.004926,0.00508,24509400.0
1734372000000,1734372000000,0.00508,0.0051,0.005012,0.005014,10188500.0
1734393600000,1734393600000,0.005014,0.005022,0.004918,0.004983,62332400.0
1734415200000,1734415200000,0.004983,0.005005,0.0049,0.004964,16642600.0
1734436800000,1734436800000,0.004964,0.005007,0.004827,0.004911,27810100.0
1734458400000,1734458400000,0.004911,0.004937,0.004701,0.004759,65313000.0
1734480000000,1734480000000,0.004759,0.004806,0.004521,0.004564,45048400.0
1734501600000,1734501600000,0.004564,0.004702,0.00454,0.004673,45580100.0
1734523200000,1734523200000,0.004673,0.004693,0.004552,0.004633,61767000.0
1734544800000,1734544800000,0.004633,0.004743,0.004232,0.004305,136769700.0
1734566400000,1734566400000,0.004305,0.00441,0.004086,0.004396,63930400.0
1734588000000,1734588000000,0.004396,0.004487,0.004354,0.004472,38074800.0
1734609600000,1734609600000,0.004472,0.004476,0.0041,0.004136,66022100.0
1734631200000,1734631200000,0.004136,0.004148,0.003868,0.004069,69195900.0
1734652800000,1734652800000,0.004069,0.004228,0.003935,0.004109,43595800.0
1734674400000,1734674400000,0.004109,0.004287,0.003699,0.003714,379972700.0
1734696000000,1734696000000,0.003714,0.004169,0.003667,0.004151,121877000.0
1734717600000,1734717600000,0.004151,0.004266,0.004085,0.004249,48453700.0
1734739200000,1734739200000,0.004249,0.004364,0.004203,0.004363,58184100.0
1734760800000,1734760800000,0.004363,0.004393,0.004204,0.004243,78808400.0
1734782400000,1734782400000,0.004243,0.004243,0.004022,0.004104,51212000.0
1734804000000,1734804000000,0.004104,0.004109,0.003991,0.004067,23454100.0
1734825600000,1734825600000,0.004067,0.004188,0.004024,0.004083,34299900.0
1734847200000,1734847200000,0.004083,0.004205,0.004076,0.004181,13993500.0
1734868800000,1734868800000,0.004181,0.004477,0.004153,0.004271,204529000.0
1734890400000,1734890400000,0.004271,0.004295,0.004181,0.004258,38850900.0
1734912000000,1734912000000,0.004258,0.004627,0.004134,0.00456,256526400.0
1734933600000,1734933600000,0.00456,0.004871,0.00444,0.004498,767545200.0
1734955200000,1734955200000,0.004498,0.004586,0.004333,0.00442,221371600.0
1734976800000,1734976800000,0.00442,0.00458,0.004386,0.004544,185496600.0
1734998400000,1734998400000,0.004544,0.004593,0.00445,0.004531,132235600.0
1735020000000,1735020000000,0.004531,0.004535,0.004431,0.004501,56862100.0
1735041600000,1735041600000,0.004501,0.004621,0.004486,0.004565,90877300.0
1735063200000,1735063200000,0.004565,0.004617,0.00451,0.004583,50454900.0
1735084800000,1735084800000,0.004583,0.00459,0.00447,0.004503,98703700.0
1735106400000,1735106400000,0.004503,0.004532,0.004433,0.004448,111304800.0
1735128000000,1735128000000,0.004448,0.004532,0.004388,0.004406,144746100.0
1735149600000,1735149600000,0.004406,0.004436,0.00438,0.004415,29121800.0
1735171200000,1735171200000,0.004415,0.004495,0.004244,0.004271,84880400.0
1735192800000,1735192800000,0.004271,0.004309,0.004148,0.004174,164608600.0
1735214400000,1735214400000,0.004174,0.004202,0.004121,0.004148,41312400.0
1735236000000,1735236000000,0.004148,0.004198,0.004125,0.004175,11646600.0
1735257600000,1735257600000,0.004175,0.004416,0.00416,0.00425,165401700.0
1735279200000,1735279200000,0.00425,0.00436,0.004185,0.004318,79020900.0
1735300800000,1735300800000,0.004318,0.004342,0.004195,0.004249,27377500.0
1735322400000,1735322400000,0.004249,0.00426,0.004201,0.004221,10542500.0
1735344000000,1735344000000,0.004221,0.004312,0.004191,0.004283,63318600.0
1735365600000,1735365600000,0.004283,0.004367,0.004283,0.004362,12009300.0
1735387200000,1735387200000,0.004362,0.004427,0.004311,0.004359,68037300.0
1735408800000,1735408800000,0.004359,0.004441,0.004341,0.004435,14060400.0
1735430400000,1735430400000,0.004435,0.004496,0.004351,0.004374,49103100.0
1735452000000,1735452000000,0.004374,0.004392,0.004276,0.004347,32530300.0
1735473600000,1735473600000,0.004347,0.004347,0.004234,0.004249,20217500.0
1735495200000,1735495200000,0.004249,0.004294,0.004224,0.00425,20565000.0
1735516800000,1735516800000,0.00425,0.004694,0.004237,0.004554,440065400.0
1735538400000,1735538400000,0.004554,0.004724,0.004382,0.004404,170662300.0
1735560000000,1735560000000,0.004404,0.004411,0.004203,0.00432,93891800.0
1735581600000,1735581600000,0.00432,0.004362,0.004224,0.004325,57128200.0
1735603200000,1735603200000,0.004325,0.004325,0.004129,0.004162,32587400.0
1735624800000,1735624800000,0.004162,0.004247,0.004144,0.004198,10356900.0
1735646400000,1735646400000,0.004198,0.004216,0.004112,0.004135,19399300.0
1735668000000,1735668000000,0.004135,0.004178,0.004131,0.004163,8343700.0
1735689600000,1735689600000,0.004163,0.004211,0.004126,0.00416,18268000.0
1735711200000,1735711200000,0.00416,0.004178,0.004078,0.004093,12020200.0
1735732800000,1735732800000,0.004093,0.004173,0.004093,0.004169,28908900.0
1735754400000,1735754400000,0.004169,0.004206,0.004153,0.004185,24262300.0
1735776000000,1735776000000,0.004185,0.004253,0.004168,0.004231,57845200.0
1735797600000,1735797600000,0.004231,0.004299,0.004209,0.004292,33768000.0
1735819200000,1735819200000,0.004292,0.004332,0.004245,0.004299,101203400.0
1735840800000,1735840800000,0.004299,0.00433,0.004247,0.004284,20186500.0
1735862400000,1735862400000,0.004284,0.004381,0.004279,0.004317,44675700.0
1735884000000,1735884000000,0.004317,0.004369,0.004277,0.004366,44799500.0
1735905600000,1735905600000,0.004366,0.004464,0.00435,0.004443,48186600.0
1735927200000,1735927200000,0.004443,0.004481,0.004437,0.004475,20930500.0
1735948800000,1735948800000,0.004475,0.004485,0.004413,0.004446,30820100.0
1735970400000,1735970400000,0.004446,0.004502,0.00444,0.00448,19108100.0
1735992000000,1735992000000,0.00448,0.004538,0.00444,0.004485,30554000.0
1736013600000,1736013600000,0.004485,0.004504,0.004463,0.0045,33246200.0
1736035200000,1736035200000,0.0045,0.004511,0.00447,0.004499,12253200.0
1736056800000,1736056800000,0.004499,0.0046,0.004491,0.004592,75318800.0
1736078400000,1736078400000,0.004592,0.004693,0.004586,0.004602,52677700.0
1736100000000,1736100000000,0.004602,0.004659,0.004593,0.004644,13791600.0
1736121600000,1736121600000,0.004644,0.004925,0.004642,0.004853,322910300.0
1736143200000,1736143200000,0.004853,0.004924,0.00481,0.004895,97479700.0
1736164800000,1736164800000,0.004895,0.005038,0.004811,0.004836,180581200.0
1736186400000,1736186400000,0.004836,0.004882,0.004796,0.004871,28296500.0
1736208000000,1736208000000,0.004871,0.004871,0.004735,0.004754,41508400.0
1736229600000,1736229600000,0.004754,0.004778,0.004653,0.004682,19148000.0
1736251200000,1736251200000,0.004682,0.004733,0.004467,0.00449,87571500.0
1736272800000,1736272800000,0.00449,0.004505,0.004403,0.004455,27599400.0
1736294400000,1736294400000,0.004455,0.004528,0.00427,0.00432,65471100.0
1736316000000,1736316000000,0.00432,0.004352,0.004227,0.00427,49831600.0
1736337600000,1736337600000,0.00427,0.004685,0.004219,0.004509,169576300.0
1736359200000,1736359200000,0.004509,0.004665,0.004489,0.00466,62498900.0
1736380800000,1736380800000,0.00466,0.005021,0.004561,0.004938,301452600.0
1736402400000,1736402400000,0.004938,0.005304,0.004781,0.005262,412704200.0
1736424000000,1736424000000,0.005262,0.005264,0.004866,0.005001,649688600.0
1736445600000,1736445600000,0.005001,0.005344,0.004955,0.005285,197395200.0
1736467200000,1736467200000,0.005285,0.00584,0.005108,0.005214,2017465400.0
1736488800000,1736488800000,0.005214,0.00545,0.005167,0.005262,541424600.0
1736510400000,1736510400000,0.005262,0.005409,0.004851,0.005039,452421400.0
1736532000000,1736532000000,0.005039,0.005122,0.004977,0.005085,145815800.0
1736553600000,1736553600000,0.005085,0.005089,0.00477,0.004844,350984500.0
1736575200000,1736575200000,0.004844,0.005014,0.00483,0.004917,133737700.0
1736596800000,1736596800000,0.004917,0.005063,0.004905,0.004989,106151800.0
1736618400000,1736618400000,0.004989,0.005011,0.004879,0.004964,63702700.0
1736640000000,1736640000000,0.004964,0.004965,0.004833,0.004841,101301200.0
1736661600000,1736661600000,0.004841,0.004848,0.004727,0.004773,70935700.0
1736683200000,1736683200000,0.004773,0.004827,0.004753,0.004799,32065600.0
1736704800000,1736704800000,0.004799,0.004816,0.00471,0.004804,50042800.0
1736726400000,1736726400000,0.004804,0.004805,0.004463,0.004501,146829000.0
1736748000000,1736748000000,0.004501,0.004502,0.004182,0.004184,127831600.0
1736769600000,1736769600000,0.004184,0.004334,0.004103,0.004256,117047100.0
1736791200000,1736791200000,0.004256,0.004488,0.004211,0.004445,96306300.0
1736812800000,1736812800000,0.004445,0.004486,0.004367,0.004446,73985900.0
1736834400000,1736834400000,0.004446,0.004814,0.004434,0.004744,263982200.0
1736856000000,1736856000000,0.004744,0.004787,0.004615,0.004659,322509900.0
1736877600000,1736877600000,0.004659,0.004762,0.004626,0.004741,88204100.0
1736899200000,1736899200000,0.004741,0.004843,0.004596,0.004801,167384700.0
1736920800000,1736920800000,0.004801,0.0054,0.004713,0.004791,1366241700.0
1736942400000,1736942400000,0.004791,0.00487,0.004714,0.00477,266175800.0
1736964000000,1736964000000,0.00477,0.005087,0.00477,0.004978,484100800.0
1736985600000,1736985600000,0.004978,0.00518,0.004866,0.004876,319762100.0
1737007200000,1737007200000,0.004876,0.004952,0.00475,0.004824,147210700.0
1737028800000,1737028800000,0.004824,0.004851,0.004638,0.004809,159964800.0
1737050400000,1737050400000,0.004809,0.00483,0.004692,0.004737,79980500.0
1737072000000,1737072000000,0.004737,0.004964,0.004725,0.004876,236782500.0
1737093600000,1737093600000,0.004876,0.004901,0.004796,0.004844,87296600.0
1737115200000,1737115200000,0.004844,0.004857,0.00477,0.004771,78752700.0
1737136800000,1737136800000,0.004771,0.004872,0.004768,0.004861,45422300.0
1737158400000,1737158400000,0.004861,0.00496,0.004658,0.0049,513444200.0
1737180000000,1737180000000,0.0049,0.005018,0.004772,0.004888,707394500.0
1737201600000,1737201600000,0.004888,0.004895,0.004563,0.004585,445756200.0
1737223200000,1737223200000,0.004585,0.004637,0.004549,0.004611,111522400.0
1737244800000,1737244800000,0.004611,0.005165,0.004597,0.004629,876440100.0
1737266400000,1737266400000,0.004629,0.004645,0.00438,0.004404,314721000.0
1737288000000,1737288000000,0.004404,0.004648,0.004394,0.004631,202295200.0
1737309600000,1737309600000,0.004631,0.004653,0.004258,0.00439,298859900.0
1737331200000,1737331200000,0.00439,0.004471,0.004257,0.004417,227669100.0
1737352800000,1737352800000,0.004417,0.004683,0.004405,0.004544,174159200.0
1737374400000,1737374400000,0.004544,0.004554,0.004266,0.004389,180029100.0
1737396000000,1737396000000,0.004389,0.004525,0.004381,0.004435,105696200.0
