timestamp,time,open,high,low,close,volume
1745560800000,1745560800000,0.0133,0.01374,0.01305,0.01345,18353740.0
1745582400000,1745582400000,0.01345,0.0138,0.01217,0.01254,76564830.0
1745604000000,1745604000000,0.01254,0.01322,0.01243,0.01268,30227860.0
1745625600000,1745625600000,0.01268,0.01291,0.01229,0.0128,17640020.0
1745647200000,1745647200000,0.0128,0.01342,0.01269,0.01295,23515480.0
1745668800000,1745668800000,0.01295,0.01332,0.01273,0.01306,22373140.0
1745690400000,1745690400000,0.01306,0.01308,0.01249,0.01263,22823370.0
1745712000000,1745712000000,0.01263,0.01274,0.01206,0.01222,22334220.0
1745733600000,1745733600000,0.01222,0.01325,0.01214,0.01276,38159460.0
1745755200000,1745755200000,0.01276,0.01411,0.01221,0.01341,72094440.0
1745776800000,1745776800000,0.01341,0.01352,0.01247,0.01295,26245320.0
1745798400000,1745798400000,0.01295,0.01301,0.01222,0.01278,19386840.0
1745820000000,1745820000000,0.01278,0.01305,0.0127,0.01287,10558800.0
1745841600000,1745841600000,0.01287,0.01353,0.01246,0.01271,16297530.0
1745863200000,1745863200000,0.01271,0.01307,0.01252,0.01291,17959920.0
1745884800000,1745884800000,0.01291,0.01292,0.01247,0.01252,10148400.0
1745906400000,1745906400000,0.01252,0.01279,0.01233,0.01256,9154610.0
1745928000000,1745928000000,0.01256,0.01324,0.01214,0.01236,67346760.0
1745949600000,1745949600000,0.01236,0.01254,0.0121,0.0122,9939140.0
1745971200000,1745971200000,0.0122,0.01254,0.01212,0.01227,7388680.0
1745992800000,1745992800000,0.01227,0.01247,0.0122,0.01239,3777170.0
1746014400000,1746014400000,0.01239,0.01246,0.01187,0.0122,11374630.0
1746036000000,1746036000000,0.0122,0.01231,0.01211,0.01215,3515610.0
1746057600000,1746057600000,0.01215,0.01226,0.01207,0.01222,4527640.0
1746079200000,1746079200000,0.01222,0.01284,0.01207,0.01232,42614590.0
1746100800000,1746100800000,0.01232,0.01258,0.01227,0.01232,9855140.0
1746122400000,1746122400000,0.01232,0.01246,0.01215,0.01222,4977920.0
1746144000000,1746144000000,0.01222,0.01231,0.01192,0.01199,7064550.0
1746165600000,1746165600000,0.01199,0.01222,0.01195,0.01221,11316760.0
1746187200000,1746187200000,0.01221,0.01239,0.01216,0.01232,16521640.0
1746208800000,1746208800000,0.01232,0.01241,0.01216,0.01221,11341230.0
1746230400000,1746230400000,0.01221,0.01221,0.01199,0.01204,11723780.0
1746252000000,1746252000000,0.01204,0.01209,0.01182,0.01187,12879710.0
1746273600000,1746273600000,0.01187,0.0121,0.01168,0.01173,16391890.0
1746295200000,1746295200000,0.01173,0.0122,0.0117,0.01214,16078270.0
1746316800000,1746316800000,0.01214,0.01215,0.01165,0.01178,12428720.0
1746338400000,1746338400000,0.01178,0.01196,0.01154,0.01183,15576470.0
1746360000000,1746360000000,0.01183,0.01183,0.01143,0.0115,11888600.0
1746381600000,1746381600000,0.0115,0.0116,0.01136,0.01137,10162010.0
1746403200000,1746403200000,0.01137,0.01145,0.01104,0.01135,18689410.0
1746424800000,1746424800000,0.01135,0.01145,0.01119,0.01132,14055020.0
1746446400000,1746446400000,0.01132,0.01135,0.01115,0.01132,7615520.0
1746468000000,1746468000000,0.01132,0.01139,0.01118,0.01124,4307230.0
1746489600000,1746489600000,0.01124,0.01137,0.01119,0.01126,5515870.0
1746511200000,1746511200000,0.01126,0.0113,0.01033,0.01039,20574260.0
1746532800000,1746532800000,0.01039,0.01066,0.01038,0.01055,9278750.0
1746554400000,1746554400000,0.01055,0.0108,0.01045,0.01068,7995930.0
1746576000000,1746576000000,0.01068,0.01088,0.01062,0.01063,11655170.0
1746597600000,1746597600000,0.01063,0.01075,0.01048,0.01054,10643090.0
1746619200000,1746619200000,0.01054,0.01062,0.01002,0.01008,12199340.0
