timestamp,time,open,high,low,close,volume
1706767200000,1706767200000,0.676,0.9828,0.6742,0.9081,120552897.0
1706788800000,1706788800000,0.9081,1.2685,0.86,1.2184,157231006.0
1706810400000,1706810400000,1.2184,1.9661,1.0957,1.6407,166922772.0
1706832000000,1706832000000,1.6407,1.99,1.58,1.7322,86641595.0
1706853600000,1706853600000,1.7322,1.8326,1.511,1.626,82644840.0
1706875200000,1706875200000,1.626,1.819,1.6046,1.7253,82215478.0
1706896800000,1706896800000,1.7253,1.7345,1.5844,1.6716,49260234.0
1706918400000,1706918400000,1.6716,1.6981,1.5286,1.5669,31709446.0
1706940000000,1706940000000,1.5669,1.587,1.3614,1.3734,57750495.0
1706961600000,1706961600000,1.3734,1.481,1.352,1.4138,61136665.0
1706983200000,1706983200000,1.4138,1.4409,1.3758,1.397,23429606.0
1707004800000,1707004800000,1.397,1.445,1.3202,1.3941,37013741.0
1707026400000,1707026400000,1.3941,1.4386,1.3497,1.399,28160799.0
1707048000000,1707048000000,1.399,1.42,1.3539,1.4021,24178741.0
1707069600000,1707069600000,1.4021,1.4314,1.36,1.3762,18998823.0
1707091200000,1707091200000,1.3762,1.528,1.324,1.5066,40744090.0
1707112800000,1707112800000,1.5066,1.5391,1.4525,1.4751,28653506.0
1707134400000,1707134400000,1.4751,1.4865,1.3293,1.3511,36004717.0
1707156000000,1707156000000,1.3511,1.3694,1.2704,1.3118,24414422.0
1707177600000,1707177600000,1.3118,1.3165,1.2228,1.2595,21848241.0
1707199200000,1707199200000,1.2595,1.2796,1.215,1.2456,26126192.0
1707220800000,1707220800000,1.2456,1.274,1.1913,1.2463,33424162.0
1707242400000,1707242400000,1.2463,1.2642,1.2062,1.2216,16264927.0
1707264000000,1707264000000,1.2216,1.2584,1.1331,1.1601,23519559.0
1707285600000,1707285600000,1.1601,1.1997,1.14,1.1873,19961557.0
1707307200000,1707307200000,1.1873,1.2791,1.1817,1.2294,28123302.0
1707328800000,1707328800000,1.2294,1.2904,1.2159,1.2805,15063035.0
1707350400000,1707350400000,1.2805,1.327,1.2418,1.2964,21170109.0
1707372000000,1707372000000,1.2964,1.3183,1.2107,1.228,23472907.0
1707393600000,1707393600000,1.228,1.2406,1.196,1.2141,19538732.0
1707415200000,1707415200000,1.2141,1.2414,1.2103,1.2133,7777338.0
1707436800000,1707436800000,1.2133,1.257,1.2016,1.2228,13326076.0
1707458400000,1707458400000,1.2228,1.326,1.2025,1.3201,21939008.0
1707480000000,1707480000000,1.3201,1.4664,1.3109,1.3551,64434499.0
1707501600000,1707501600000,1.3551,1.5057,1.352,1.4668,29150191.0
1707523200000,1707523200000,1.4668,1.4897,1.4027,1.4235,20925293.0
1707544800000,1707544800000,1.4235,1.4496,1.367,1.3923,19405873.0
1707566400000,1707566400000,1.3923,1.4582,1.362,1.4462,15231158.0
1707588000000,1707588000000,1.4462,1.5536,1.4358,1.4757,20872484.0
1707609600000,1707609600000,1.4757,1.557,1.455,1.5494,18643413.0
1707631200000,1707631200000,1.5494,1.7,1.5444,1.6972,30679117.0
1707652800000,1707652800000,1.6972,1.7592,1.6623,1.7294,43016320.0
1707674400000,1707674400000,1.7294,1.79,1.6532,1.6855,30173094.0
1707696000000,1707696000000,1.6855,1.7864,1.6348,1.7161,27284630.0
1707717600000,1707717600000,1.7161,1.7471,1.649,1.6558,26500982.0
1707739200000,1707739200000,1.6558,2.14,1.6541,2.0754,88664167.0
1707760800000,1707760800000,2.0754,2.11,2.0121,2.0706,33916344.0
1707782400000,1707782400000,2.0706,2.443,2.0216,2.3423,57060099.0
1707804000000,1707804000000,2.3423,2.3875,2.26,2.3502,43030632.0
1707825600000,1707825600000,2.3502,2.5668,2.1901,2.3395,98880268.0
1707847200000,1707847200000,2.3395,2.4248,2.2893,2.3404,27575219.0
1707868800000,1707868800000,2.3404,2.4668,2.2278,2.4081,28899437.0
1707890400000,1707890400000,2.4081,2.6,2.2808,2.5532,41845992.0
1707912000000,1707912000000,2.5532,2.579,2.3337,2.4196,35059244.0
1707933600000,1707933600000,2.4196,2.4833,2.374,2.4216,15399357.0
1707955200000,1707955200000,2.4216,2.5472,2.3607,2.3876,23009452.0
1707976800000,1707976800000,2.3876,2.452,2.2617,2.3364,33476819.0
1707998400000,1707998400000,2.3364,2.7091,2.3016,2.6882,43762886.0
1708020000000,1708020000000,2.6882,2.8813,2.6102,2.7193,40518958.0
1708041600000,1708041600000,2.7193,2.8485,2.6736,2.7625,18967051.0
1708063200000,1708063200000,2.7625,2.8192,2.5661,2.605,27138132.0
1708084800000,1708084800000,2.605,2.6774,2.4606,2.5027,32369818.0
1708106400000,1708106400000,2.5027,2.5147,2.4315,2.4767,14171559.0
1708128000000,1708128000000,2.4767,2.4875,2.3401,2.4015,13182914.0
1708149600000,1708149600000,2.4015,2.4665,2.3364,2.3809,15287586.0
1708171200000,1708171200000,2.3809,2.4147,2.2411,2.3959,21976489.0
1708192800000,1708192800000,2.3959,2.43,2.3425,2.3772,8645339.0
1708214400000,1708214400000,2.3772,2.4361,2.3047,2.4213,9587687.0
1708236000000,1708236000000,2.4213,2.5391,2.4139,2.503,16382129.0
1708257600000,1708257600000,2.503,2.6775,2.4506,2.6233,15668902.0
1708279200000,1708279200000,2.6233,2.7937,2.5951,2.6615,17756546.0
1708300800000,1708300800000,2.6615,2.6817,2.555,2.5989,10428698.0
1708322400000,1708322400000,2.5989,2.672,2.4381,2.4855,15628047.0
1708344000000,1708344000000,2.4855,2.5274,2.3707,2.4307,14512565.0
1708365600000,1708365600000,2.4307,2.52,2.4205,2.4767,7114567.0
1708387200000,1708387200000,2.4767,2.4953,2.2439,2.318,17883160.0
1708408800000,1708408800000,2.318,2.4176,2.3046,2.3969,12760498.0
1708430400000,1708430400000,2.3969,2.4368,2.1743,2.2549,26527350.0
1708452000000,1708452000000,2.2549,2.3721,2.2422,2.3408,8877645.0
1708473600000,1708473600000,2.3408,2.396,2.2774,2.3066,10689089.0
1708495200000,1708495200000,2.3066,2.3439,2.1266,2.1484,18097740.0
1708516800000,1708516800000,2.1484,2.2175,2.0559,2.1454,18633917.0
1708538400000,1708538400000,2.1454,2.2655,2.1184,2.2425,9199957.0
1708560000000,1708560000000,2.2425,2.2551,2.1444,2.2256,6866802.0
1708581600000,1708581600000,2.2256,2.45,2.2104,2.3063,17313180.0
1708603200000,1708603200000,2.3063,2.4498,2.2386,2.3366,17353256.0
1708624800000,1708624800000,2.3366,2.55,2.3233,2.4988,15397109.0
1708646400000,1708646400000,2.4988,2.6334,2.3631,2.396,15809527.0
1708668000000,1708668000000,2.396,2.4824,2.3481,2.4412,11330699.0
