timestamp,time,open,high,low,close,volume
1729836000000,1729836000000,1.128,1.145,1.111,1.117,352472.5
1729857600000,1729857600000,1.117,1.132,1.095,1.11,293259.5
1729879200000,1729879200000,1.11,1.113,0.922,0.983,608055.8
1729900800000,1729900800000,0.983,1.04,0.904,1.014,772991.1
1729922400000,1729922400000,1.014,1.054,0.987,1.044,401399.3
1729944000000,1729944000000,1.044,1.271,1.039,1.197,3821505.6
1729965600000,1729965600000,1.197,1.212,1.107,1.149,1507395.4
1729987200000,1729987200000,1.149,1.255,1.136,1.194,3183872.2
1730008800000,1730008800000,1.194,1.195,1.056,1.099,3551511.8
1730030400000,1730030400000,1.099,1.143,1.026,1.082,2320166.9
1730052000000,1730052000000,1.082,1.146,1.069,1.112,894512.3
1730073600000,1730073600000,1.112,1.135,1.05,1.063,1013637.7
1730095200000,1730095200000,1.063,1.124,1.044,1.053,1066682.2
1730116800000,1730116800000,1.053,1.077,1.001,1.037,1089888.2
1730138400000,1730138400000,1.037,1.1,1.028,1.065,508803.7
1730160000000,1730160000000,1.065,1.093,1.04,1.075,414535.5
1730181600000,1730181600000,1.075,1.124,1.06,1.074,585121.4
1730203200000,1730203200000,1.074,1.091,1.061,1.08,457426.0
1730224800000,1730224800000,1.08,1.091,1.052,1.073,362207.1
1730246400000,1730246400000,1.073,1.089,1.05,1.087,254822.0
1730268000000,1730268000000,1.087,1.093,1.033,1.052,478195.0
1730289600000,1730289600000,1.052,1.184,1.04,1.125,1720777.7
1730311200000,1730311200000,1.125,1.133,1.08,1.092,616701.8
1730332800000,1730332800000,1.092,1.18,1.087,1.126,851150.2
1730354400000,1730354400000,1.126,1.236,1.112,1.138,3413428.9
1730376000000,1730376000000,1.138,1.176,1.1,1.119,1633177.8
1730397600000,1730397600000,1.119,1.152,1.067,1.126,1022740.1
1730419200000,1730419200000,1.126,1.22,1.074,1.106,2128083.2
1730440800000,1730440800000,1.106,1.113,1.023,1.079,1116516.5
1730462400000,1730462400000,1.079,1.12,1.038,1.056,1055871.9
1730484000000,1730484000000,1.056,1.06,1.016,1.048,842555.2
1730505600000,1730505600000,1.048,1.056,0.987,1.017,637069.6
1730527200000,1730527200000,1.017,1.091,1.009,1.072,479108.4
1730548800000,1730548800000,1.072,1.074,1.016,1.046,275068.0
1730570400000,1730570400000,1.046,1.046,1.019,1.036,178283.5
1730592000000,1730592000000,1.036,1.081,0.995,1.038,615451.8
1730613600000,1730613600000,1.038,1.069,1.018,1.046,297900.1
1730635200000,1730635200000,1.046,1.047,0.97,1.002,454028.2
1730656800000,1730656800000,1.002,1.018,0.978,1.001,202631.8
1730678400000,1730678400000,1.001,1.036,0.983,0.991,250441.6
1730700000000,1730700000000,0.991,1.006,0.975,0.992,212152.1
1730721600000,1730721600000,0.992,1.016,0.973,0.985,348562.7
1730743200000,1730743200000,0.985,0.986,0.915,0.959,342485.8
1730764800000,1730764800000,0.959,1.0,0.955,0.995,264598.9
1730786400000,1730786400000,0.995,1.047,0.978,0.989,593948.7
1730808000000,1730808000000,0.989,1.036,0.976,1.005,541338.4
1730829600000,1730829600000,1.005,1.021,0.99,1.002,373607.3
1730851200000,1730851200000,1.002,1.046,0.985,1.031,938197.1
1730872800000,1730872800000,1.031,1.096,1.018,1.056,842434.4
1730894400000,1730894400000,1.056,1.079,1.015,1.044,885468.5
1730916000000,1730916000000,1.044,1.055,1.015,1.053,433885.2
1730937600000,1730937600000,1.053,1.081,1.038,1.041,426285.6
1730959200000,1730959200000,1.041,1.059,1.021,1.027,340652.6
1730980800000,1730980800000,1.027,1.038,1.01,1.031,250085.3
1731002400000,1731002400000,1.031,1.035,1.007,1.02,223945.9
1731024000000,1731024000000,1.02,1.027,0.982,0.994,333562.6
1731045600000,1731045600000,0.994,1.011,0.973,0.992,430906.3
1731067200000,1731067200000,0.992,0.994,0.933,0.94,725291.9
1731088800000,1731088800000,0.94,0.964,0.94,0.963,351727.1
1731110400000,1731110400000,0.963,0.991,0.953,0.983,334040.5
1731132000000,1731132000000,0.983,1.055,0.981,1.042,655770.6
1731153600000,1731153600000,1.042,1.101,1.001,1.025,842824.6
1731175200000,1731175200000,1.025,1.037,1.015,1.033,198945.7
1731196800000,1731196800000,1.033,1.098,1.021,1.045,678488.8
1731218400000,1731218400000,1.045,1.093,1.039,1.066,471896.8
1731240000000,1731240000000,1.066,1.177,1.051,1.138,1912763.0
1731261600000,1731261600000,1.138,1.26,1.107,1.197,1616885.3
1731283200000,1731283200000,1.197,1.198,1.081,1.094,1274934.6
1731304800000,1731304800000,1.094,1.279,1.084,1.204,4156473.5
1731326400000,1731326400000,1.204,1.223,1.107,1.166,1658858.6
1731348000000,1731348000000,1.166,1.17,1.108,1.137,938446.9
1731369600000,1731369600000,1.137,1.159,1.106,1.119,729538.7
1731391200000,1731391200000,1.119,1.147,1.0,1.064,1654828.4
1731412800000,1731412800000,1.064,1.078,1.0,1.025,1011709.9
1731434400000,1731434400000,1.025,1.066,1.025,1.038,686840.5
1731456000000,1731456000000,1.038,1.052,0.98,0.991,649720.7
1731477600000,1731477600000,0.991,1.113,0.975,1.096,949710.0
1731499200000,1731499200000,1.096,1.124,1.021,1.027,1211177.5
1731520800000,1731520800000,1.027,1.047,0.99,1.04,529028.4
1731542400000,1731542400000,1.04,1.07,0.994,1.066,774432.5
1731564000000,1731564000000,1.066,1.091,1.034,1.057,618255.7
1731585600000,1731585600000,1.057,1.07,0.998,1.014,534156.7
1731607200000,1731607200000,1.014,1.043,0.993,1.014,490909.2
1731628800000,1731628800000,1.014,1.023,0.972,1.015,369521.5
1731650400000,1731650400000,1.015,1.054,0.99,1.028,393313.2
1731672000000,1731672000000,1.028,1.033,0.998,1.014,384475.0
1731693600000,1731693600000,1.014,1.144,1.008,1.068,1070448.3
1731715200000,1731715200000,1.068,1.142,1.053,1.076,1095331.5
1731736800000,1731736800000,1.076,1.164,1.066,1.123,878823.2
1731758400000,1731758400000,1.123,1.16,1.099,1.129,825401.9
1731780000000,1731780000000,1.129,1.197,1.118,1.128,801288.6
1731801600000,1731801600000,1.128,1.143,1.05,1.063,755697.2
1731823200000,1731823200000,1.063,1.089,1.054,1.058,444096.8
1731844800000,1731844800000,1.058,1.084,1.04,1.053,372999.5
1731866400000,1731866400000,1.053,1.055,0.999,1.026,811679.6
1731888000000,1731888000000,1.026,1.067,1.012,1.051,534571.2
1731909600000,1731909600000,1.051,1.061,1.026,1.03,405284.5
1731931200000,1731931200000,1.03,1.053,1.013,1.047,461895.6
1731952800000,1731952800000,1.047,1.053,1.008,1.032,498086.1
1731974400000,1731974400000,1.032,1.053,0.993,1.038,502704.5
1731996000000,1731996000000,1.038,1.138,1.025,1.087,1536454.2
1732017600000,1732017600000,1.087,1.143,1.043,1.127,1193038.0
1732039200000,1732039200000,1.127,1.136,1.068,1.102,875683.4
1732060800000,1732060800000,1.102,1.439,1.102,1.343,8669644.7
1732082400000,1732082400000,1.343,1.544,1.202,1.429,11722719.4
1732104000000,1732104000000,1.429,1.54,1.283,1.287,11293166.9
1732125600000,1732125600000,1.287,1.346,1.239,1.318,4537061.0
1732147200000,1732147200000,1.318,1.422,1.221,1.237,5342133.0
1732168800000,1732168800000,1.237,1.291,1.205,1.215,1807838.1
1732190400000,1732190400000,1.215,1.314,1.197,1.24,2075997.8
1732212000000,1732212000000,1.24,1.275,1.238,1.273,763891.9
1732233600000,1732233600000,1.273,1.349,1.213,1.303,1111952.4
1732255200000,1732255200000,1.303,1.352,1.245,1.291,1373906.8
1732276800000,1732276800000,1.291,1.292,1.208,1.24,975563.4
1732298400000,1732298400000,1.24,1.252,1.209,1.25,561359.8
1732320000000,1732320000000,1.25,1.28,1.214,1.244,940749.9
1732341600000,1732341600000,1.244,1.325,1.234,1.278,1248379.6
1732363200000,1732363200000,1.278,1.336,1.227,1.271,1983019.7
1732384800000,1732384800000,1.271,1.279,1.212,1.241,962982.0
1732406400000,1732406400000,1.241,1.321,1.233,1.293,790341.7
1732428000000,1732428000000,1.293,1.473,1.279,1.331,2810261.4
1732449600000,1732449600000,1.331,1.371,1.241,1.308,2665968.1
1732471200000,1732471200000,1.308,1.369,1.294,1.367,774663.4
1732492800000,1732492800000,1.367,1.513,1.298,1.431,2075135.3
1732514400000,1732514400000,1.431,1.469,1.317,1.347,1413076.3
1732536000000,1732536000000,1.347,1.388,1.27,1.32,1508230.9
1732557600000,1732557600000,1.32,1.337,1.27,1.298,742048.3
1732579200000,1732579200000,1.298,1.346,1.292,1.341,340526.3
1732600800000,1732600800000,1.341,1.373,1.264,1.323,1761709.0
1732622400000,1732622400000,1.323,1.399,1.269,1.394,1296609.0
1732644000000,1732644000000,1.394,1.483,1.305,1.42,1718125.8
1732665600000,1732665600000,1.42,1.493,1.339,1.38,1396329.4
1732687200000,1732687200000,1.38,1.438,1.335,1.371,983220.7
1732708800000,1732708800000,1.371,1.418,1.344,1.417,1499235.5
1732730400000,1732730400000,1.417,1.465,1.396,1.41,854436.2
1732752000000,1732752000000,1.41,1.496,1.39,1.471,1621953.6
1732773600000,1732773600000,1.471,1.714,1.456,1.591,5618877.3
1732795200000,1732795200000,1.591,1.673,1.491,1.544,3074139.3
1732816800000,1732816800000,1.544,1.683,1.538,1.664,1509879.8
1732838400000,1732838400000,1.664,1.777,1.561,1.567,2665906.9
1732860000000,1732860000000,1.567,1.646,1.548,1.593,1345902.1
1732881600000,1732881600000,1.593,1.633,1.579,1.617,832582.6
1732903200000,1732903200000,1.617,1.646,1.599,1.602,449728.7
1732924800000,1732924800000,1.602,1.612,1.55,1.59,585998.9
1732946400000,1732946400000,1.59,1.606,1.541,1.555,575742.1
1732968000000,1732968000000,1.555,1.613,1.551,1.584,602731.3
1732989600000,1732989600000,1.584,1.612,1.574,1.6,369176.7
1733011200000,1733011200000,1.6,1.665,1.545,1.546,862197.7
1733032800000,1733032800000,1.546,1.59,1.523,1.586,669859.3
1733054400000,1733054400000,1.586,1.643,1.574,1.632,592728.2
1733076000000,1733076000000,1.632,1.669,1.593,1.615,617764.6
1733097600000,1733097600000,1.615,1.724,1.578,1.593,1040018.8
1733119200000,1733119200000,1.593,1.762,1.542,1.702,2645145.2
1733140800000,1733140800000,1.702,1.764,1.657,1.666,2924600.0
1733162400000,1733162400000,1.666,1.732,1.655,1.677,613381.1
1733184000000,1733184000000,1.677,1.787,1.619,1.727,1225768.9
1733205600000,1733205600000,1.727,1.894,1.691,1.815,2484383.2
1733227200000,1733227200000,1.815,1.817,1.633,1.724,1856141.8
1733248800000,1733248800000,1.724,1.778,1.708,1.722,605858.9
1733270400000,1733270400000,1.722,1.767,1.66,1.744,1413824.5
1733292000000,1733292000000,1.744,1.946,1.708,1.927,1718351.1
1733313600000,1733313600000,1.927,2.034,1.85,1.937,3766843.4
1733335200000,1733335200000,1.937,2.602,1.92,2.207,6306415.9
1733356800000,1733356800000,2.207,2.424,2.017,2.296,4957485.8
1733378400000,1733378400000,2.296,2.476,2.198,2.25,4588339.2
1733400000000,1733400000000,2.25,2.262,2.082,2.173,1910952.5
1733421600000,1733421600000,2.173,2.213,2.013,2.115,1403431.7
1733443200000,1733443200000,2.115,2.196,2.098,2.142,832871.0
1733464800000,1733464800000,2.142,2.229,2.059,2.105,2092400.5
1733486400000,1733486400000,2.105,2.229,2.01,2.184,1455115.0
1733508000000,1733508000000,2.184,2.196,2.1,2.122,443768.8
1733529600000,1733529600000,2.122,2.262,2.112,2.148,599749.2
1733551200000,1733551200000,2.148,2.269,2.14,2.15,844373.8
1733572800000,1733572800000,2.15,2.194,2.115,2.127,505452.3
1733594400000,1733594400000,2.127,2.146,2.084,2.111,275349.8
1733616000000,1733616000000,2.111,2.192,2.078,2.093,332701.9
1733637600000,1733637600000,2.093,2.134,2.034,2.128,508681.8
1733659200000,1733659200000,2.128,2.154,2.09,2.13,326440.5
1733680800000,1733680800000,2.13,2.167,2.112,2.164,186185.7
1733702400000,1733702400000,2.164,2.196,2.046,2.1,874231.1
1733724000000,1733724000000,2.1,2.338,2.066,2.192,2310971.7
1733745600000,1733745600000,2.192,2.323,2.159,2.241,1767847.6
1733767200000,1733767200000,2.241,2.315,1.451,1.876,6576495.5
1733788800000,1733788800000,1.876,1.895,1.676,1.853,3222992.2
1733810400000,1733810400000,1.853,1.952,1.843,1.885,1153327.7
1733832000000,1733832000000,1.885,1.893,1.635,1.74,2594608.5
1733853600000,1733853600000,1.74,1.944,1.679,1.887,1366479.2
1733875200000,1733875200000,1.887,2.043,1.801,1.951,1429030.8
1733896800000,1733896800000,1.951,2.129,1.922,2.058,1005303.2
1733918400000,1733918400000,2.058,2.226,2.027,2.06,2074045.4
1733940000000,1733940000000,2.06,2.128,2.034,2.077,544140.5
1733961600000,1733961600000,2.077,2.194,2.019,2.136,1261180.3
1733983200000,1733983200000,2.136,2.157,2.036,2.066,1784264.7
1734004800000,1734004800000,2.066,2.153,2.037,2.089,2534154.6
1734026400000,1734026400000,2.089,2.091,1.967,2.045,852124.8
1734048000000,1734048000000,2.045,2.046,1.909,1.952,1607771.9
1734069600000,1734069600000,1.952,1.972,1.847,1.966,1483271.0
1734091200000,1734091200000,1.966,2.024,1.916,1.96,1764819.8
1734112800000,1734112800000,1.96,1.993,1.943,1.97,334247.8
1734134400000,1734134400000,1.97,1.989,1.915,1.925,255186.5
1734156000000,1734156000000,1.925,2.039,1.915,1.928,1364145.5
1734177600000,1734177600000,1.928,2.012,1.859,1.898,1511507.3
1734199200000,1734199200000,1.898,1.979,1.884,1.973,392922.5
