timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.2443,0.2475,0.2437,0.2465,17777705.0
1695902400000,1695902400000,0.2465,0.2506,0.2456,0.2497,26349358.0
1695924000000,1695924000000,0.2497,0.25,0.2467,0.2489,15669282.0
1695945600000,1695945600000,0.2489,0.2511,0.2482,0.2503,8583181.0
1695967200000,1695967200000,0.2503,0.2531,0.2499,0.2512,17274563.0
1695988800000,1695988800000,0.2512,0.2558,0.2505,0.2506,49368575.0
1696010400000,1696010400000,0.2506,0.2506,0.2475,0.2492,27169420.0
1696032000000,1696032000000,0.2492,0.2511,0.2488,0.2505,15413879.0
1696053600000,1696053600000,0.2505,0.2518,0.2498,0.2509,12579027.0
1696075200000,1696075200000,0.2509,0.2545,0.2495,0.2545,23166490.0
1696096800000,1696096800000,0.2545,0.2546,0.2526,0.2537,9663228.0
1696118400000,1696118400000,0.2537,0.2559,0.2536,0.2556,17233182.0
1696140000000,1696140000000,0.2556,0.2633,0.2549,0.2621,52841238.0
1696161600000,1696161600000,0.2621,0.2629,0.2577,0.2582,34504810.0
1696183200000,1696183200000,0.2582,0.2678,0.2581,0.2657,52571914.0
1696204800000,1696204800000,0.2657,0.2667,0.2624,0.2628,25818692.0
1696226400000,1696226400000,0.2628,0.2694,0.2626,0.2668,38900932.0
1696248000000,1696248000000,0.2668,0.2685,0.2629,0.2647,34746949.0
1696269600000,1696269600000,0.2647,0.2647,0.2571,0.2589,61742629.0
1696291200000,1696291200000,0.2589,0.2639,0.2581,0.2609,19395034.0
1696312800000,1696312800000,0.2609,0.2645,0.2599,0.2609,23951207.0
1696334400000,1696334400000,0.2609,0.264,0.2596,0.261,35722224.0
1696356000000,1696356000000,0.261,0.2624,0.2571,0.2608,32871642.0
1696377600000,1696377600000,0.2608,0.2612,0.252,0.2563,51885084.0
1696399200000,1696399200000,0.2563,0.2585,0.2553,0.2561,20767966.0
1696420800000,1696420800000,0.2561,0.2577,0.2542,0.2563,18705224.0
1696442400000,1696442400000,0.2563,0.2599,0.2551,0.2588,22023782.0
1696464000000,1696464000000,0.2588,0.2599,0.2572,0.2585,9723647.0
1696485600000,1696485600000,0.2585,0.2621,0.2564,0.2611,24801011.0
1696507200000,1696507200000,0.2611,0.2638,0.2585,0.2606,49529453.0
1696528800000,1696528800000,0.2606,0.2631,0.2592,0.2599,19078113.0
1696550400000,1696550400000,0.2599,0.2639,0.2599,0.263,10273589.0
1696572000000,1696572000000,0.263,0.265,0.2613,0.2635,23298210.0
1696593600000,1696593600000,0.2635,0.266,0.2604,0.2659,43129852.0
1696615200000,1696615200000,0.2659,0.2669,0.2638,0.2644,19049099.0
1696636800000,1696636800000,0.2644,0.2656,0.2626,0.2629,16865917.0
1696658400000,1696658400000,0.2629,0.2629,0.2574,0.2577,25938756.0
1696680000000,1696680000000,0.2577,0.2594,0.2572,0.259,18814885.0
1696701600000,1696701600000,0.259,0.2598,0.2562,0.2585,15859047.0
1696723200000,1696723200000,0.2585,0.259,0.2568,0.2575,10429305.0
1696744800000,1696744800000,0.2575,0.2576,0.2551,0.2556,16197324.0
1696766400000,1696766400000,0.2556,0.2576,0.2554,0.2567,16637792.0
1696788000000,1696788000000,0.2567,0.2573,0.2557,0.2561,8501868.0
1696809600000,1696809600000,0.2561,0.2586,0.2539,0.257,19552889.0
1696831200000,1696831200000,0.257,0.2577,0.2495,0.2508,57753608.0
1696852800000,1696852800000,0.2508,0.2523,0.2481,0.2521,39323883.0
1696874400000,1696874400000,0.2521,0.2537,0.251,0.2512,15456159.0
1696896000000,1696896000000,0.2512,0.2524,0.2496,0.252,11364718.0
1696917600000,1696917600000,0.252,0.2532,0.2493,0.2494,30321656.0
1696939200000,1696939200000,0.2494,0.2504,0.2469,0.2481,26107152.0
1696960800000,1696960800000,0.2481,0.2495,0.2463,0.2488,16930533.0
1696982400000,1696982400000,0.2488,0.2494,0.244,0.2467,32059005.0
1697004000000,1697004000000,0.2467,0.2483,0.2447,0.2473,21725992.0
1697025600000,1697025600000,0.2473,0.2487,0.2449,0.2464,27557204.0
1697047200000,1697047200000,0.2464,0.248,0.2456,0.248,8714575.0
1697068800000,1697068800000,0.248,0.248,0.2453,0.2465,9455066.0
1697090400000,1697090400000,0.2465,0.2474,0.2426,0.2454,28880939.0
1697112000000,1697112000000,0.2454,0.246,0.2417,0.2438,28774565.0
1697133600000,1697133600000,0.2438,0.2464,0.2427,0.2458,12581976.0
1697155200000,1697155200000,0.2458,0.247,0.2447,0.2457,11279879.0
1697176800000,1697176800000,0.2457,0.2469,0.2451,0.246,14867745.0
1697198400000,1697198400000,0.246,0.2477,0.2456,0.2462,13448409.0
1697220000000,1697220000000,0.2462,0.2495,0.2453,0.2456,30295802.0
1697241600000,1697241600000,0.2456,0.2466,0.2455,0.2458,7520482.0
1697263200000,1697263200000,0.2458,0.2465,0.2445,0.2462,10030764.0
1697284800000,1697284800000,0.2462,0.2476,0.2459,0.2467,9607624.0
1697306400000,1697306400000,0.2467,0.2472,0.2459,0.2469,8252778.0
1697328000000,1697328000000,0.2469,0.248,0.2461,0.247,6403149.0
1697349600000,1697349600000,0.247,0.2481,0.2464,0.2464,4006049.0
1697371200000,1697371200000,0.2464,0.2468,0.2453,0.2467,9384754.0
1697392800000,1697392800000,0.2467,0.2483,0.2461,0.2472,10466559.0
1697414400000,1697414400000,0.2472,0.253,0.2469,0.2522,22703497.0
1697436000000,1697436000000,0.2522,0.2528,0.2509,0.2521,10854735.0
1697457600000,1697457600000,0.2521,0.2609,0.2489,0.2507,74069019.0
1697479200000,1697479200000,0.2507,0.2529,0.2498,0.2511,17680239.0
1697500800000,1697500800000,0.2511,0.2512,0.2493,0.2498,7047113.0
1697522400000,1697522400000,0.2498,0.2518,0.2494,0.2508,11715296.0
1697544000000,1697544000000,0.2508,0.2509,0.2441,0.2468,37959130.0
1697565600000,1697565600000,0.2468,0.2471,0.2454,0.2463,8988300.0
1697587200000,1697587200000,0.2463,0.2483,0.2445,0.2465,21274022.0
1697608800000,1697608800000,0.2465,0.2471,0.2443,0.2466,15024154.0
1697630400000,1697630400000,0.2466,0.2468,0.2443,0.2455,13074787.0
1697652000000,1697652000000,0.2455,0.2458,0.2419,0.2428,19336607.0
1697673600000,1697673600000,0.2428,0.2442,0.2386,0.2425,29576217.0
1697695200000,1697695200000,0.2425,0.2425,0.2407,0.2422,9594239.0
1697716800000,1697716800000,0.2422,0.2465,0.2419,0.2433,27524285.0
1697738400000,1697738400000,0.2433,0.2469,0.2432,0.2469,22005352.0
1697760000000,1697760000000,0.2469,0.2499,0.2452,0.2486,23640374.0
1697781600000,1697781600000,0.2486,0.2532,0.2479,0.25,30798819.0
1697803200000,1697803200000,0.25,0.2514,0.2484,0.2504,22524962.0
1697824800000,1697824800000,0.2504,0.2518,0.2501,0.2511,7228071.0
1697846400000,1697846400000,0.2511,0.252,0.2492,0.2503,18372825.0
1697868000000,1697868000000,0.2503,0.257,0.2503,0.2564,27378079.0
1697889600000,1697889600000,0.2564,0.262,0.2555,0.2617,48747175.0
