timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.262,0.2645,0.261,0.262,2467189.4
1695902400000,1695902400000,0.262,0.2695,0.262,0.2675,5188605.6
1695924000000,1695924000000,0.2675,0.27,0.265,0.269,1988242.1
1695945600000,1695945600000,0.269,0.27,0.2655,0.266,1855271.9
1695967200000,1695967200000,0.266,0.2685,0.2645,0.266,1940784.7
1695988800000,1695988800000,0.266,0.266,0.26,0.264,4804559.8
1696010400000,1696010400000,0.264,0.2685,0.2635,0.2665,1281326.3
1696032000000,1696032000000,0.2665,0.2675,0.2645,0.267,1415623.6
1696053600000,1696053600000,0.267,0.269,0.2655,0.266,929720.9
1696075200000,1696075200000,0.266,0.269,0.266,0.268,1539778.0
1696096800000,1696096800000,0.268,0.272,0.268,0.2695,1582580.9
1696118400000,1696118400000,0.2695,0.2735,0.267,0.2725,1957127.2
1696140000000,1696140000000,0.2725,0.2755,0.27,0.273,3252743.3
1696161600000,1696161600000,0.273,0.274,0.2695,0.2705,2725499.7
1696183200000,1696183200000,0.2705,0.2795,0.2695,0.2765,4888657.1
1696204800000,1696204800000,0.2765,0.2815,0.274,0.275,3760632.5
1696226400000,1696226400000,0.275,0.2785,0.2745,0.2755,2491253.9
1696248000000,1696248000000,0.2755,0.2775,0.2685,0.2715,4309105.3
1696269600000,1696269600000,0.2715,0.2715,0.261,0.2675,6637812.2
1696291200000,1696291200000,0.2675,0.2715,0.2655,0.267,1859905.1
1696312800000,1696312800000,0.267,0.269,0.2645,0.265,1758226.7
1696334400000,1696334400000,0.265,0.2665,0.2605,0.262,2947304.9
1696356000000,1696356000000,0.262,0.2625,0.2575,0.259,1890901.0
1696377600000,1696377600000,0.259,0.259,0.247,0.2535,7842483.2
1696399200000,1696399200000,0.2535,0.257,0.252,0.2555,2467041.4
1696420800000,1696420800000,0.2555,0.257,0.253,0.255,1896164.5
1696442400000,1696442400000,0.255,0.258,0.2535,0.256,1900698.2
1696464000000,1696464000000,0.256,0.257,0.252,0.2535,1230156.2
1696485600000,1696485600000,0.2535,0.2545,0.2515,0.2535,1801005.9
1696507200000,1696507200000,0.2535,0.2545,0.25,0.251,2618819.0
1696528800000,1696528800000,0.251,0.2525,0.249,0.25,852249.2
1696550400000,1696550400000,0.25,0.2535,0.249,0.252,1194404.5
1696572000000,1696572000000,0.252,0.255,0.251,0.2535,1547913.6
1696593600000,1696593600000,0.2535,0.257,0.251,0.2565,1862070.7
1696615200000,1696615200000,0.2565,0.2585,0.2555,0.2575,1041264.6
