timestamp,time,open,high,low,close,volume
1716271200000,1716271200000,0.09693,0.11963,0.09325,0.11085,28429100.0
1716292800000,1716292800000,0.11085,0.1249,0.10469,0.11113,48434170.0
1716314400000,1716314400000,0.11113,0.119,0.10575,0.11469,21836586.0
1716336000000,1716336000000,0.11469,0.13596,0.10951,0.12461,46608631.0
1716357600000,1716357600000,0.12461,0.12673,0.10738,0.1102,36196462.0
1716379200000,1716379200000,0.1102,0.11686,0.10486,0.11655,21154182.0
1716400800000,1716400800000,0.11655,0.11691,0.10998,0.11297,8445831.0
1716422400000,1716422400000,0.11297,0.11765,0.11097,0.11515,3950930.0
1716444000000,1716444000000,0.11515,0.116,0.1086,0.11153,5928499.0
1716465600000,1716465600000,0.11153,0.11331,0.1035,0.10872,8341274.0
1716487200000,1716487200000,0.10872,0.1183,0.10409,0.11232,10087134.0
1716508800000,1716508800000,0.11232,0.11495,0.1094,0.10998,4099766.0
1716530400000,1716530400000,0.10998,0.11114,0.10603,0.10982,4528297.0
1716552000000,1716552000000,0.10982,0.13595,0.10878,0.13539,21386042.0
1716573600000,1716573600000,0.13539,0.14976,0.13458,0.14608,28573584.0
1716595200000,1716595200000,0.14608,0.14846,0.13863,0.14481,16607274.0
1716616800000,1716616800000,0.14481,0.14933,0.13548,0.13698,20478425.0
1716638400000,1716638400000,0.13698,0.13907,0.13279,0.13644,11958237.0
1716660000000,1716660000000,0.13644,0.13695,0.13279,0.13321,8725077.0
1716681600000,1716681600000,0.13321,0.13385,0.12693,0.12892,13096472.0
1716703200000,1716703200000,0.12892,0.13071,0.12388,0.12579,11456735.0
1716724800000,1716724800000,0.12579,0.12703,0.12015,0.12139,8301874.0
1716746400000,1716746400000,0.12139,0.12235,0.11799,0.11843,6032429.0
1716768000000,1716768000000,0.11843,0.12438,0.11807,0.12238,5861500.0
1716789600000,1716789600000,0.12238,0.12414,0.11883,0.12011,4964612.0
1716811200000,1716811200000,0.12011,0.12711,0.11832,0.12274,7989484.0
1716832800000,1716832800000,0.12274,0.12397,0.11901,0.12176,4389857.0
1716854400000,1716854400000,0.12176,0.12215,0.11158,0.11378,8084735.0
1716876000000,1716876000000,0.11378,0.11845,0.11082,0.11713,4420339.0
1716897600000,1716897600000,0.11713,0.11724,0.11317,0.11597,4071010.0
1716919200000,1716919200000,0.11597,0.11833,0.11291,0.11595,2743898.0
1716940800000,1716940800000,0.11595,0.11865,0.11383,0.11756,2950940.0
1716962400000,1716962400000,0.11756,0.12027,0.11036,0.1129,7395785.0
1716984000000,1716984000000,0.1129,0.1137,0.10816,0.11208,4565064.0
1717005600000,1717005600000,0.11208,0.11247,0.10838,0.10855,1453666.0
1717027200000,1717027200000,0.10855,0.11471,0.10808,0.10832,3793479.0
1717048800000,1717048800000,0.10832,0.1085,0.10063,0.10448,4519965.0
1717070400000,1717070400000,0.10448,0.1117,0.1037,0.10987,3416873.0
1717092000000,1717092000000,0.10987,0.11068,0.10736,0.10846,1205942.0
1717113600000,1717113600000,0.10846,0.10916,0.10372,0.10585,1532574.0
1717135200000,1717135200000,0.10585,0.1178,0.10581,0.11655,7279946.0
1717156800000,1717156800000,0.11655,0.11898,0.10753,0.10963,6684933.0
1717178400000,1717178400000,0.10963,0.11297,0.10937,0.11088,1141525.0
1717200000000,1717200000000,0.11088,0.114,0.10914,0.11134,2076830.0
1717221600000,1717221600000,0.11134,0.11595,0.11111,0.11565,1680368.0
1717243200000,1717243200000,0.11565,0.11885,0.11339,0.1156,2411180.0
1717264800000,1717264800000,0.1156,0.11576,0.1124,0.11381,1446688.0
1717286400000,1717286400000,0.11381,0.11807,0.11245,0.11639,1916930.0
1717308000000,1717308000000,0.11639,0.12031,0.11503,0.11863,3360692.0
1717329600000,1717329600000,0.11863,0.1219,0.1163,0.11711,3010487.0
1717351200000,1717351200000,0.11711,0.11925,0.11105,0.11162,3188566.0
1717372800000,1717372800000,0.11162,0.1277,0.11141,0.1163,5623002.0
1717394400000,1717394400000,0.1163,0.11818,0.11187,0.11309,2484818.0
1717416000000,1717416000000,0.11309,0.11664,0.11002,0.11305,3527354.0
1717437600000,1717437600000,0.11305,0.11382,0.11034,0.11121,1530876.0
1717459200000,1717459200000,0.11121,0.11924,0.1107,0.11384,3872390.0
1717480800000,1717480800000,0.11384,0.11492,0.11119,0.11191,1533090.0
1717502400000,1717502400000,0.11191,0.1186,0.11082,0.11658,2600210.0
1717524000000,1717524000000,0.11658,0.11843,0.11456,0.11713,1975827.0
1717545600000,1717545600000,0.11713,0.12018,0.1167,0.11734,2506100.0
1717567200000,1717567200000,0.11734,0.12658,0.11733,0.12341,7079686.0
1717588800000,1717588800000,0.12341,0.13087,0.12187,0.1301,6670335.0
