timestamp,time,open,high,low,close,volume
1708408800000,1708408800000,0.5755,0.5983,0.5564,0.5748,1121384.0
1708430400000,1708430400000,0.5748,0.595,0.4767,0.5244,44238834.0
1708452000000,1708452000000,0.5244,0.55,0.5053,0.5173,12040621.0
1708473600000,1708473600000,0.5173,0.5494,0.5026,0.5118,7912686.0
1708495200000,1708495200000,0.5118,0.5325,0.4835,0.4913,12977030.0
1708516800000,1708516800000,0.4913,0.5175,0.4819,0.4986,11994084.0
1708538400000,1708538400000,0.4986,0.5289,0.4941,0.5193,6569171.0
1708560000000,1708560000000,0.5193,0.5206,0.4956,0.4973,5872624.0
1708581600000,1708581600000,0.4973,0.55,0.491,0.5406,17555272.0
1708603200000,1708603200000,0.5406,0.57,0.5281,0.5413,19351806.0
1708624800000,1708624800000,0.5413,0.5596,0.5204,0.5247,11499344.0
1708646400000,1708646400000,0.5247,0.55,0.5245,0.5328,9054297.0
1708668000000,1708668000000,0.5328,0.5506,0.5185,0.5232,9705253.0
1708689600000,1708689600000,0.5232,0.5246,0.49,0.5083,11149811.0
1708711200000,1708711200000,0.5083,0.515,0.4968,0.5017,3654573.0
1708732800000,1708732800000,0.5017,0.512,0.481,0.5105,6632789.0
1708754400000,1708754400000,0.5105,0.5196,0.4975,0.5128,4761024.0
1708776000000,1708776000000,0.5128,0.52,0.5077,0.5161,3819325.0
1708797600000,1708797600000,0.5161,0.5306,0.5098,0.5209,2996241.0
1708819200000,1708819200000,0.5209,0.5226,0.5034,0.5165,2595833.0
1708840800000,1708840800000,0.5165,0.5398,0.5135,0.5349,4958109.0
1708862400000,1708862400000,0.5349,0.5749,0.5276,0.5562,14716673.0
1708884000000,1708884000000,0.5562,0.5891,0.5526,0.5656,16171399.0
1708905600000,1708905600000,0.5656,0.6419,0.5586,0.6193,21302340.0
1708927200000,1708927200000,0.6193,0.641,0.5768,0.5913,28055903.0
1708948800000,1708948800000,0.5913,0.6199,0.5723,0.6006,19863215.0
1708970400000,1708970400000,0.6006,0.6041,0.5682,0.571,11641074.0
1708992000000,1708992000000,0.571,0.5901,0.5604,0.5891,12379510.0
1709013600000,1709013600000,0.5891,0.6053,0.5709,0.5756,10728032.0
1709035200000,1709035200000,0.5756,0.5791,0.542,0.5499,16541900.0
1709056800000,1709056800000,0.5499,0.5653,0.543,0.562,6808662.0
1709078400000,1709078400000,0.562,0.5692,0.5431,0.5488,7552720.0
