timestamp,time,open,high,low,close,volume
1717480800000,1717480800000,0.009342,0.010774,0.009174,0.009725,591593100.0
1717502400000,1717502400000,0.009725,0.009861,0.008406,0.009483,1343219600.0
1717524000000,1717524000000,0.009483,0.009731,0.008974,0.009264,374217300.0
1717545600000,1717545600000,0.009264,0.009574,0.00855,0.009236,713877700.0
1717567200000,1717567200000,0.009236,0.009877,0.009037,0.009233,749086300.0
1717588800000,1717588800000,0.009233,0.009606,0.008682,0.00946,698731400.0
1717610400000,1717610400000,0.00946,0.009675,0.008956,0.009404,571380700.0
1717632000000,1717632000000,0.009404,0.009448,0.0089,0.009032,419952700.0
1717653600000,1717653600000,0.009032,0.009276,0.008705,0.008965,626753700.0
1717675200000,1717675200000,0.008965,0.009147,0.008078,0.008253,1131984700.0
1717696800000,1717696800000,0.008253,0.008883,0.007988,0.008108,1154451600.0
1717718400000,1717718400000,0.008108,0.008325,0.007255,0.008102,1679907900.0
1717740000000,1717740000000,0.008102,0.008645,0.007611,0.008504,1056904200.0
1717761600000,1717761600000,0.008504,0.008791,0.007861,0.007938,1018213300.0
1717783200000,1717783200000,0.007938,0.008496,0.0068,0.007939,1277222900.0
1717804800000,1717804800000,0.007939,0.008201,0.007608,0.007759,430917100.0
1717826400000,1717826400000,0.007759,0.008093,0.007535,0.007593,343468700.0
1717848000000,1717848000000,0.007593,0.007823,0.006998,0.00727,631421500.0
1717869600000,1717869600000,0.00727,0.007377,0.006811,0.007079,554635500.0
1717891200000,1717891200000,0.007079,0.007299,0.0065,0.007175,1038208000.0
1717912800000,1717912800000,0.007175,0.007711,0.007036,0.007506,580523200.0
1717934400000,1717934400000,0.007506,0.007898,0.006927,0.0072,1032539300.0
1717956000000,1717956000000,0.0072,0.007768,0.007187,0.007452,545970300.0
1717977600000,1717977600000,0.007452,0.007459,0.0068,0.00685,876565500.0
1717999200000,1717999200000,0.00685,0.007085,0.006688,0.007021,632045800.0
1718020800000,1718020800000,0.007021,0.007494,0.00673,0.007245,761084800.0
1718042400000,1718042400000,0.007245,0.007314,0.006891,0.006929,386643900.0
1718064000000,1718064000000,0.006929,0.006965,0.005727,0.005837,1432233600.0
1718085600000,1718085600000,0.005837,0.006189,0.005623,0.005965,1438007100.0
1718107200000,1718107200000,0.005965,0.00615,0.005684,0.006017,796714700.0
1718128800000,1718128800000,0.006017,0.006594,0.005929,0.006229,894534400.0
1718150400000,1718150400000,0.006229,0.0064,0.005729,0.006226,864685700.0
1718172000000,1718172000000,0.006226,0.007057,0.006212,0.006864,1448270800.0
1718193600000,1718193600000,0.006864,0.007863,0.006682,0.007753,2659718100.0
1718215200000,1718215200000,0.007753,0.007753,0.006783,0.007161,2133927100.0
1718236800000,1718236800000,0.007161,0.007626,0.006672,0.007175,1279404900.0
1718258400000,1718258400000,0.007175,0.007496,0.0071,0.007381,834499100.0
1718280000000,1718280000000,0.007381,0.00815,0.007048,0.007418,2964622100.0
1718301600000,1718301600000,0.007418,0.00747,0.007025,0.00715,643180400.0
1718323200000,1718323200000,0.00715,0.007361,0.00695,0.007203,438667500.0
1718344800000,1718344800000,0.007203,0.007305,0.0068,0.007198,436703800.0
1718366400000,1718366400000,0.007198,0.007338,0.006328,0.00677,1199059600.0
1718388000000,1718388000000,0.00677,0.007148,0.006505,0.006798,694200200.0
1718409600000,1718409600000,0.006798,0.006802,0.006569,0.006744,341078600.0
1718431200000,1718431200000,0.006744,0.00697,0.006596,0.006806,264099800.0
1718452800000,1718452800000,0.006806,0.007136,0.006782,0.006924,460230400.0
1718474400000,1718474400000,0.006924,0.007029,0.006733,0.006917,297772800.0
1718496000000,1718496000000,0.006917,0.006944,0.006617,0.00693,378877100.0
