timestamp,time,open,high,low,close,volume
1718258400000,1718258400000,0.6202,0.693,0.6174,0.6631,7583153.0
1718280000000,1718280000000,0.6631,0.6631,0.588,0.6135,9640012.0
1718301600000,1718301600000,0.6135,0.619,0.5775,0.6048,1627090.0
1718323200000,1718323200000,0.6048,0.6048,0.563,0.5929,3609012.0
1718344800000,1718344800000,0.5929,0.6078,0.5745,0.6038,1662037.0
1718366400000,1718366400000,0.6038,0.6119,0.5483,0.5567,2287177.0
1718388000000,1718388000000,0.5567,0.6038,0.5538,0.594,1045115.0
1718409600000,1718409600000,0.594,0.63,0.5788,0.5822,1525043.0
1718431200000,1718431200000,0.5822,0.5876,0.57,0.5794,844093.0
1718452800000,1718452800000,0.5794,0.6364,0.5783,0.594,4630948.0
1718474400000,1718474400000,0.594,0.6034,0.5773,0.6005,1779222.0
1718496000000,1718496000000,0.6005,0.6018,0.5757,0.5848,589042.0
1718517600000,1718517600000,0.5848,0.6002,0.5696,0.593,1373966.0
1718539200000,1718539200000,0.593,0.6239,0.5867,0.6178,1466899.0
1718560800000,1718560800000,0.6178,0.6288,0.6079,0.6229,985238.0
1718582400000,1718582400000,0.6229,0.6235,0.5802,0.5885,1183132.0
1718604000000,1718604000000,0.5885,0.5891,0.56,0.5655,1164253.0
1718625600000,1718625600000,0.5655,0.5691,0.5322,0.5564,1445574.0
1718647200000,1718647200000,0.5564,0.567,0.5407,0.543,548975.0
1718668800000,1718668800000,0.543,0.545,0.501,0.5234,1444321.0
1718690400000,1718690400000,0.5234,0.5257,0.462,0.4731,1883348.0
1718712000000,1718712000000,0.4731,0.4803,0.4512,0.4582,2747624.0
1718733600000,1718733600000,0.4582,0.4917,0.4582,0.4843,1128644.0
1718755200000,1718755200000,0.4843,0.5254,0.4753,0.5216,1486388.0
1718776800000,1718776800000,0.5216,0.5386,0.4935,0.5096,2314752.0
1718798400000,1718798400000,0.5096,0.5277,0.492,0.4983,2422352.0
1718820000000,1718820000000,0.4983,0.5032,0.4852,0.4931,1330903.0
