timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.4433,0.4542,0.4408,0.4508,548714.2
1695902400000,1695902400000,0.4508,0.4575,0.4461,0.4519,1349412.5
1695924000000,1695924000000,0.4519,0.4532,0.4433,0.4486,672905.9
1695945600000,1695945600000,0.4486,0.4505,0.4384,0.4456,798139.1
1695967200000,1695967200000,0.4456,0.4661,0.4455,0.4604,1525981.7
1695988800000,1695988800000,0.4604,0.4742,0.4524,0.4638,1736678.7
1696010400000,1696010400000,0.4638,0.4718,0.4613,0.469,590315.2
1696032000000,1696032000000,0.469,0.4775,0.4619,0.4687,1689294.3
1696053600000,1696053600000,0.4687,0.4749,0.4683,0.4692,792055.4
1696075200000,1696075200000,0.4692,0.4829,0.469,0.4754,728269.7
1696096800000,1696096800000,0.4754,0.4754,0.4671,0.4717,305802.8
1696118400000,1696118400000,0.4717,0.4879,0.4695,0.4832,540214.6
1696140000000,1696140000000,0.4832,0.4931,0.4831,0.4872,1039132.2
1696161600000,1696161600000,0.4872,0.4875,0.4758,0.4769,661376.2
1696183200000,1696183200000,0.4769,0.5002,0.4763,0.4928,1088057.0
1696204800000,1696204800000,0.4928,0.4981,0.4858,0.4887,737688.0
1696226400000,1696226400000,0.4887,0.4959,0.4878,0.4887,628820.3
1696248000000,1696248000000,0.4887,0.4911,0.4724,0.4809,1397057.8
1696269600000,1696269600000,0.4809,0.4825,0.4618,0.4718,1865749.6
1696291200000,1696291200000,0.4718,0.4737,0.4627,0.4628,413938.0
1696312800000,1696312800000,0.4628,0.4637,0.4471,0.4509,1041147.6
1696334400000,1696334400000,0.4509,0.4546,0.4425,0.4429,1638042.6
1696356000000,1696356000000,0.4429,0.4445,0.4355,0.4392,1201176.1
1696377600000,1696377600000,0.4392,0.4392,0.421,0.4322,1371765.9
1696399200000,1696399200000,0.4322,0.4375,0.4288,0.4373,443764.8
1696420800000,1696420800000,0.4373,0.441,0.4317,0.4345,911762.1
1696442400000,1696442400000,0.4345,0.4404,0.4329,0.4375,392481.6
1696464000000,1696464000000,0.4375,0.4397,0.4315,0.438,293918.7
1696485600000,1696485600000,0.438,0.4388,0.4339,0.4359,203039.7
1696507200000,1696507200000,0.4359,0.4383,0.4267,0.4287,920022.9
1696528800000,1696528800000,0.4287,0.4289,0.4217,0.4226,233717.5
1696550400000,1696550400000,0.4226,0.4302,0.4203,0.43,427855.8
1696572000000,1696572000000,0.43,0.4336,0.4277,0.4284,430494.9
1696593600000,1696593600000,0.4284,0.4373,0.424,0.4358,584207.0
1696615200000,1696615200000,0.4358,0.4403,0.4345,0.4361,114580.3
1696636800000,1696636800000,0.4361,0.437,0.4328,0.4338,134949.1
1696658400000,1696658400000,0.4338,0.4345,0.4278,0.4288,618629.1
1696680000000,1696680000000,0.4288,0.4318,0.427,0.4281,221295.9
1696701600000,1696701600000,0.4281,0.4303,0.4258,0.4284,513784.3
1696723200000,1696723200000,0.4284,0.43,0.4204,0.4221,189415.1
1696744800000,1696744800000,0.4221,0.4275,0.4219,0.4248,255778.6
1696766400000,1696766400000,0.4248,0.4628,0.4239,0.4359,4530057.4
1696788000000,1696788000000,0.4359,0.44,0.435,0.4394,505412.3
1696809600000,1696809600000,0.4394,0.4469,0.4353,0.4371,852111.2
1696831200000,1696831200000,0.4371,0.4389,0.4062,0.413,2586363.8
1696852800000,1696852800000,0.413,0.4174,0.4012,0.4094,1194486.6
1696874400000,1696874400000,0.4094,0.4117,0.4063,0.4089,230508.0
1696896000000,1696896000000,0.4089,0.4127,0.4069,0.4096,300164.1
1696917600000,1696917600000,0.4096,0.4123,0.4016,0.4047,1487847.1
1696939200000,1696939200000,0.4047,0.4069,0.3983,0.4,711009.6
1696960800000,1696960800000,0.4,0.4035,0.3956,0.4015,551951.4
1696982400000,1696982400000,0.4015,0.403,0.3913,0.4003,653419.7
1697004000000,1697004000000,0.4003,0.4022,0.3968,0.4007,435941.4
1697025600000,1697025600000,0.4007,0.4061,0.3906,0.3962,1528284.2
1697047200000,1697047200000,0.3962,0.402,0.3948,0.4017,147086.8
1697068800000,1697068800000,0.4017,0.4017,0.3946,0.4005,228160.2
1697090400000,1697090400000,0.4005,0.4054,0.3924,0.4037,887862.4
1697112000000,1697112000000,0.4037,0.4082,0.3983,0.4051,1889075.4
1697133600000,1697133600000,0.4051,0.4143,0.4039,0.4128,471346.1
1697155200000,1697155200000,0.4128,0.419,0.4103,0.4122,1222819.1
1697176800000,1697176800000,0.4122,0.415,0.4048,0.4052,767081.6
1697198400000,1697198400000,0.4052,0.4084,0.4003,0.4051,798626.9
1697220000000,1697220000000,0.4051,0.4139,0.4034,0.4089,460639.1
1697241600000,1697241600000,0.4089,0.4129,0.4077,0.4078,242495.1
1697263200000,1697263200000,0.4078,0.4104,0.4042,0.4083,467436.1
1697284800000,1697284800000,0.4083,0.4141,0.4066,0.4129,684578.4
1697306400000,1697306400000,0.4129,0.4167,0.411,0.412,316390.0
1697328000000,1697328000000,0.412,0.4244,0.41,0.4212,605835.3
1697349600000,1697349600000,0.4212,0.4248,0.4151,0.4153,500802.8
1697371200000,1697371200000,0.4153,0.4186,0.4108,0.4173,788357.0
1697392800000,1697392800000,0.4173,0.4202,0.4152,0.4152,532421.3
1697414400000,1697414400000,0.4152,0.4307,0.4143,0.4292,1076492.0
1697436000000,1697436000000,0.4292,0.43,0.4182,0.4206,659050.5
1697457600000,1697457600000,0.4206,0.4384,0.4165,0.4274,2003741.9
1697479200000,1697479200000,0.4274,0.4354,0.4267,0.4282,381665.6
1697500800000,1697500800000,0.4282,0.4296,0.4243,0.4264,182473.5
1697522400000,1697522400000,0.4264,0.4276,0.4196,0.4198,212308.7
1697544000000,1697544000000,0.4198,0.4205,0.4003,0.4049,2599391.1
1697565600000,1697565600000,0.4049,0.4077,0.4003,0.402,398047.6
1697587200000,1697587200000,0.402,0.4115,0.3957,0.4062,951709.9
1697608800000,1697608800000,0.4062,0.4062,0.3949,0.3969,1467628.6
1697630400000,1697630400000,0.3969,0.3983,0.3934,0.3938,474653.8
1697652000000,1697652000000,0.3938,0.3954,0.3809,0.3809,588901.0
1697673600000,1697673600000,0.3809,0.3833,0.3725,0.3792,706430.8
1697695200000,1697695200000,0.3792,0.3806,0.3775,0.3805,257601.7
1697716800000,1697716800000,0.3805,0.3845,0.3755,0.3773,440158.7
1697738400000,1697738400000,0.3773,0.3808,0.3745,0.3757,108958.2
1697760000000,1697760000000,0.3757,0.3902,0.3741,0.3884,840288.0
1697781600000,1697781600000,0.3884,0.3986,0.3863,0.3906,1090823.4
1697803200000,1697803200000,0.3906,0.3918,0.3855,0.3903,309460.8
1697824800000,1697824800000,0.3903,0.393,0.3889,0.3903,46366.0
1697846400000,1697846400000,0.3903,0.4017,0.3886,0.4003,534909.3
1697868000000,1697868000000,0.4003,0.4043,0.3972,0.4036,349884.2
1697889600000,1697889600000,0.4036,0.4251,0.4017,0.4236,1279886.3
1697911200000,1697911200000,0.4236,0.4256,0.4127,0.4146,472095.8
1697932800000,1697932800000,0.4146,0.4205,0.4105,0.4193,263247.7
1697954400000,1697954400000,0.4193,0.4207,0.4024,0.4095,879677.1
1697976000000,1697976000000,0.4095,0.4123,0.405,0.4115,256828.9
1697997600000,1697997600000,0.4115,0.4208,0.4094,0.4195,183649.3
1698019200000,1698019200000,0.4195,0.427,0.4159,0.4194,574631.2
1698040800000,1698040800000,0.4194,0.4211,0.4092,0.4165,770411.8
1698062400000,1698062400000,0.4165,0.4209,0.4105,0.4198,613177.4
1698084000000,1698084000000,0.4198,0.4503,0.4183,0.4481,1806928.9
1698105600000,1698105600000,0.4481,0.4624,0.4398,0.4418,999570.8
1698127200000,1698127200000,0.4418,0.4677,0.434,0.4674,1031875.0
1698148800000,1698148800000,0.4674,0.4747,0.4329,0.4462,1632617.9
1698170400000,1698170400000,0.4462,0.4584,0.4406,0.4542,274801.8
