timestamp,time,open,high,low,close,volume
1753358400000,1753358400000,0.2845,0.2869,0.2042,0.2237,52852330.0
1753380000000,1753380000000,0.2237,0.2277,0.1944,0.2031,23940487.0
1753401600000,1753401600000,0.2031,0.2674,0.1937,0.2311,33684253.0
1753423200000,1753423200000,0.2311,0.2637,0.2059,0.2215,40048878.0
1753444800000,1753444800000,0.2215,0.2361,0.2003,0.2012,18491060.0
1753466400000,1753466400000,0.2012,0.2159,0.1934,0.2125,10379456.0
1753488000000,1753488000000,0.2125,0.2256,0.2014,0.205,9976224.0
1753509600000,1753509600000,0.205,0.2114,0.202,0.2109,7962876.0
1753531200000,1753531200000,0.2109,0.2148,0.2028,0.2077,9781163.0
1753552800000,1753552800000,0.2077,0.2109,0.2048,0.2068,3748179.0
1753574400000,1753574400000,0.2068,0.2146,0.2049,0.2141,3629600.0
1753596000000,1753596000000,0.2141,0.2354,0.2108,0.2319,11547831.0
1753617600000,1753617600000,0.2319,0.2485,0.2226,0.2463,16196588.0
1753639200000,1753639200000,0.2463,0.25,0.2151,0.2206,11400955.0
1753660800000,1753660800000,0.2206,0.2208,0.2106,0.2172,5069313.0
1753682400000,1753682400000,0.2172,0.2208,0.2076,0.2114,7750531.0
1753704000000,1753704000000,0.2114,0.212,0.2042,0.2071,5699787.0
1753725600000,1753725600000,0.2071,0.2073,0.1988,0.2032,4357601.0
1753747200000,1753747200000,0.2032,0.2044,0.1936,0.2018,9462869.0
1753768800000,1753768800000,0.2018,0.2055,0.1938,0.1947,6457182.0
1753790400000,1753790400000,0.1947,0.1976,0.1662,0.1685,14905151.0
1753812000000,1753812000000,0.1685,0.1728,0.1509,0.1613,20826817.0
1753833600000,1753833600000,0.1613,0.1725,0.1607,0.1641,9426141.0
1753855200000,1753855200000,0.1641,0.1659,0.1532,0.1532,10324633.0
1753876800000,1753876800000,0.1532,0.1719,0.1326,0.1527,69078995.0
1753898400000,1753898400000,0.1527,0.1731,0.1493,0.1622,16377945.0
1753920000000,1753920000000,0.1622,0.1718,0.1585,0.1703,15012626.0
1753941600000,1753941600000,0.1703,0.1708,0.1452,0.1462,24418216.0
1753963200000,1753963200000,0.1462,0.1541,0.143,0.1486,14351450.0
1753984800000,1753984800000,0.1486,0.1517,0.1399,0.1419,5700543.0
1754006400000,1754006400000,0.1419,0.1463,0.1375,0.1432,8636116.0
1754028000000,1754028000000,0.1432,0.147,0.14,0.1438,7363306.0
1754049600000,1754049600000,0.1438,0.1491,0.1412,0.1431,12847161.0
1754071200000,1754071200000,0.1431,0.1472,0.1379,0.1407,7372820.0
1754092800000,1754092800000,0.1407,0.147,0.1396,0.1468,6518189.0
1754114400000,1754114400000,0.1468,0.1488,0.1416,0.1441,8050292.0
1754136000000,1754136000000,0.1441,0.1442,0.1382,0.1386,7200891.0
1754157600000,1754157600000,0.1386,0.1424,0.1342,0.1414,6428735.0
1754179200000,1754179200000,0.1414,0.1448,0.1398,0.1417,5387907.0
1754200800000,1754200800000,0.1417,0.1451,0.1401,0.1436,7363607.0
1754222400000,1754222400000,0.1436,0.1444,0.1403,0.144,6320937.0
1754244000000,1754244000000,0.144,0.1535,0.1433,0.1506,10736279.0
1754265600000,1754265600000,0.1506,0.1606,0.15,0.1549,18329500.0
1754287200000,1754287200000,0.1549,0.1703,0.1483,0.1501,34629062.0
1754308800000,1754308800000,0.1501,0.1545,0.1489,0.1502,9551225.0
1754330400000,1754330400000,0.1502,0.1525,0.1473,0.1515,6065328.0
1754352000000,1754352000000,0.1515,0.1516,0.145,0.1476,5723839.0
1754373600000,1754373600000,0.1476,0.1499,0.1417,0.149,13376720.0
1754395200000,1754395200000,0.149,0.1518,0.1435,0.1471,7940317.0
1754416800000,1754416800000,0.1471,0.1518,0.1455,0.1516,3533689.0
1754438400000,1754438400000,0.1516,0.1598,0.1499,0.1589,10816308.0
1754460000000,1754460000000,0.1589,0.1602,0.1523,0.1541,8678087.0
1754481600000,1754481600000,0.1541,0.159,0.1525,0.1545,4791408.0
1754503200000,1754503200000,0.1545,0.1588,0.1535,0.1539,3023239.0
1754524800000,1754524800000,0.1539,0.155,0.1469,0.1478,4943417.0
1754546400000,1754546400000,0.1478,0.1508,0.1454,0.1496,6045628.0
1754568000000,1754568000000,0.1496,0.1595,0.1476,0.1542,7916612.0
1754589600000,1754589600000,0.1542,0.1583,0.1514,0.1577,3407916.0
1754611200000,1754611200000,0.1577,0.1582,0.1507,0.1543,4571958.0
1754632800000,1754632800000,0.1543,0.1567,0.1516,0.1535,3445360.0
1754654400000,1754654400000,0.1535,0.1574,0.1502,0.1525,5945995.0
