timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.01901,0.01927,0.01898,0.01911,15074215.0
1695902400000,1695902400000,0.01911,0.01945,0.01909,0.0194,26164524.0
1695924000000,1695924000000,0.0194,0.01947,0.01916,0.01941,5766243.0
1695945600000,1695945600000,0.01941,0.01958,0.01933,0.01944,10452980.0
1695967200000,1695967200000,0.01944,0.01976,0.01943,0.01966,12734117.0
1695988800000,1695988800000,0.01966,0.01969,0.01922,0.01942,20200138.0
1696010400000,1696010400000,0.01942,0.01959,0.01936,0.01955,4464863.0
1696032000000,1696032000000,0.01955,0.01982,0.01954,0.01975,10047112.0
1696053600000,1696053600000,0.01975,0.0199,0.01958,0.01969,17994389.0
1696075200000,1696075200000,0.01969,0.01995,0.01969,0.01982,17182113.0
1696096800000,1696096800000,0.01982,0.01993,0.01972,0.01993,8866988.0
1696118400000,1696118400000,0.01993,0.02043,0.01987,0.02026,21263379.0
1696140000000,1696140000000,0.02026,0.02056,0.02014,0.02029,23890189.0
1696161600000,1696161600000,0.02029,0.02041,0.02008,0.0201,12558535.0
1696183200000,1696183200000,0.0201,0.02076,0.0201,0.02063,21862438.0
1696204800000,1696204800000,0.02063,0.02091,0.02036,0.02048,21676487.0
1696226400000,1696226400000,0.02048,0.0207,0.02041,0.02049,26433195.0
1696248000000,1696248000000,0.02049,0.02058,0.01986,0.02024,47800895.0
1696269600000,1696269600000,0.02024,0.02028,0.01917,0.01992,60323071.0
1696291200000,1696291200000,0.01992,0.02021,0.01987,0.02007,12663166.0
1696312800000,1696312800000,0.02007,0.02022,0.01986,0.02,16435108.0
1696334400000,1696334400000,0.02,0.02006,0.01957,0.01969,15690833.0
1696356000000,1696356000000,0.01969,0.01971,0.01933,0.01941,16891427.0
1696377600000,1696377600000,0.01941,0.01942,0.01831,0.019,56787367.0
1696399200000,1696399200000,0.019,0.01916,0.01892,0.019,9362840.0
1696420800000,1696420800000,0.019,0.01907,0.01872,0.01889,16235402.0
1696442400000,1696442400000,0.01889,0.01921,0.01888,0.01914,8025455.0
1696464000000,1696464000000,0.01914,0.01934,0.019,0.01921,24759928.0
1696485600000,1696485600000,0.01921,0.01921,0.01899,0.0191,4566660.0
1696507200000,1696507200000,0.0191,0.0192,0.01876,0.01893,14038462.0
1696528800000,1696528800000,0.01893,0.01911,0.01887,0.01893,8087443.0
1696550400000,1696550400000,0.01893,0.01912,0.01885,0.01908,9684823.0
1696572000000,1696572000000,0.01908,0.02043,0.01905,0.02007,87961108.0
1696593600000,1696593600000,0.02007,0.02039,0.01963,0.01983,100687309.0
1696615200000,1696615200000,0.01983,0.01993,0.01967,0.01992,13835197.0
1696636800000,1696636800000,0.01992,0.02009,0.01972,0.02,26728541.0
1696658400000,1696658400000,0.02,0.02032,0.01978,0.01982,37871047.0
