timestamp,time,open,high,low,close,volume
1712145600000,1712145600000,1.3397,1.6171,1.2475,1.4363,42047356.3
1712167200000,1712167200000,1.4363,1.4953,1.2615,1.3109,38750286.7
1712188800000,1712188800000,1.3109,1.3957,1.101,1.1673,46108673.0
1712210400000,1712210400000,1.1673,1.2187,1.1057,1.1634,25419464.4
1712232000000,1712232000000,1.1634,1.2779,1.1099,1.2089,42668480.9
1712253600000,1712253600000,1.2089,1.2365,1.0152,1.0763,46421305.8
1712275200000,1712275200000,1.0763,1.0868,0.9372,0.9837,33365141.1
1712296800000,1712296800000,0.9837,0.9999,0.9255,0.9367,30703222.3
1712318400000,1712318400000,0.9367,1.0271,0.9138,0.9319,39502084.6
1712340000000,1712340000000,0.9319,0.9945,0.9145,0.9713,21638619.6
1712361600000,1712361600000,0.9713,1.0004,0.9288,0.9831,17838373.8
1712383200000,1712383200000,0.9831,1.0555,0.9741,1.0358,36620218.5
1712404800000,1712404800000,1.0358,1.1606,1.0032,1.0798,43133831.6
1712426400000,1712426400000,1.0798,1.0927,1.0477,1.0591,18863300.8
1712448000000,1712448000000,1.0591,1.0916,1.0332,1.0708,18301958.5
1712469600000,1712469600000,1.0708,1.0829,1.0448,1.0707,15365970.0
1712491200000,1712491200000,1.0707,1.0716,1.01,1.0208,23460296.2
1712512800000,1712512800000,1.0208,1.0214,0.9832,1.009,15384872.6
1712534400000,1712534400000,1.009,1.0125,0.9704,0.9869,15865385.1
1712556000000,1712556000000,0.9869,1.0264,0.9816,1.0068,22211039.4
1712577600000,1712577600000,1.0068,1.0493,0.9771,1.0138,33469686.5
1712599200000,1712599200000,1.0138,1.0193,0.985,0.9926,13251050.4
1712620800000,1712620800000,0.9926,1.0043,0.9379,0.9577,26252729.7
1712642400000,1712642400000,0.9577,0.9604,0.8722,0.895,47708806.6
1712664000000,1712664000000,0.895,0.9062,0.8505,0.8674,38549347.3
1712685600000,1712685600000,0.8674,0.8741,0.8319,0.8464,21551188.8
1712707200000,1712707200000,0.8464,0.8671,0.801,0.8408,26429708.3
1712728800000,1712728800000,0.8408,0.8785,0.8214,0.8267,31484162.0
1712750400000,1712750400000,0.8267,0.851,0.7855,0.8261,40922196.3
1712772000000,1712772000000,0.8261,0.8462,0.807,0.8383,17115776.7
1712793600000,1712793600000,0.8383,0.8399,0.7961,0.8185,19961184.1
1712815200000,1712815200000,0.8185,0.842,0.7645,0.7715,33742864.0
1712836800000,1712836800000,0.7715,0.8067,0.7507,0.7697,43021576.5
1712858400000,1712858400000,0.7697,0.7925,0.7608,0.7798,17385175.5
1712880000000,1712880000000,0.7798,0.8094,0.7756,0.8052,19578386.1
1712901600000,1712901600000,0.8052,0.8157,0.7625,0.7642,27560187.7
1712923200000,1712923200000,0.7642,0.7642,0.5732,0.6398,87480265.4
1712944800000,1712944800000,0.6398,0.6531,0.4924,0.6041,77750367.3
1712966400000,1712966400000,0.6041,0.6076,0.5725,0.597,22944273.7
1712988000000,1712988000000,0.597,0.6424,0.597,0.6243,28133803.1
1713009600000,1713009600000,0.6243,0.6383,0.5581,0.5746,43449523.7
1713031200000,1713031200000,0.5746,0.5931,0.4482,0.543,124934706.3
1713052800000,1713052800000,0.543,0.5915,0.5273,0.5819,44822973.6
1713074400000,1713074400000,0.5819,0.5975,0.5638,0.5707,27914948.3
1713096000000,1713096000000,0.5707,0.6784,0.5702,0.6404,88559160.4
1713117600000,1713117600000,0.6404,0.72,0.6314,0.7115,41518069.2
1713139200000,1713139200000,0.7115,0.7118,0.6427,0.6582,33462568.0
1713160800000,1713160800000,0.6582,0.683,0.6442,0.6573,30733267.8
1713182400000,1713182400000,0.6573,0.6794,0.6228,0.6399,49081490.8
1713204000000,1713204000000,0.6399,0.6584,0.6056,0.6565,26185700.0
1713225600000,1713225600000,0.6565,0.6565,0.5892,0.6004,25326961.2
1713247200000,1713247200000,0.6004,0.6365,0.5804,0.6098,24388490.9
1713268800000,1713268800000,0.6098,0.6125,0.565,0.5913,29951732.7
1713290400000,1713290400000,0.5913,0.6199,0.5839,0.6099,15995471.3
1713312000000,1713312000000,0.6099,0.6271,0.5946,0.6062,20728422.2
1713333600000,1713333600000,0.6062,0.6081,0.5702,0.5706,17955799.9
1713355200000,1713355200000,0.5706,0.5823,0.5391,0.5632,37995927.1
1713376800000,1713376800000,0.5632,0.5837,0.5613,0.5655,13441933.1
1713398400000,1713398400000,0.5655,0.5837,0.5476,0.5624,14884615.4
1713420000000,1713420000000,0.5624,0.5781,0.5361,0.5686,21515040.8
1713441600000,1713441600000,0.5686,0.6045,0.5552,0.5738,26260290.4
1713463200000,1713463200000,0.5738,0.5998,0.5686,0.5923,8988592.6
1713484800000,1713484800000,0.5923,0.5968,0.532,0.5628,31798013.2
1713506400000,1713506400000,0.5628,0.6235,0.5586,0.6101,26524694.8
1713528000000,1713528000000,0.6101,0.6198,0.5879,0.6031,20352267.1
1713549600000,1713549600000,0.6031,0.6066,0.5767,0.5882,11899676.2
1713571200000,1713571200000,0.5882,0.606,0.5713,0.5993,14740438.9
1713592800000,1713592800000,0.5993,0.609,0.5824,0.5877,10619181.8
1713614400000,1713614400000,0.5877,0.6543,0.584,0.6531,17798926.5
1713636000000,1713636000000,0.6531,0.6667,0.6441,0.6569,13840845.2
1713657600000,1713657600000,0.6569,0.6752,0.6329,0.6411,14413350.7
1713679200000,1713679200000,0.6411,0.645,0.6255,0.635,9396150.3
1713700800000,1713700800000,0.635,0.6373,0.601,0.6117,17335441.3
1713722400000,1713722400000,0.6117,0.6229,0.6067,0.6131,6576916.6
1713744000000,1713744000000,0.6131,0.647,0.61,0.6455,15043926.8
1713765600000,1713765600000,0.6455,0.6815,0.6292,0.6313,17013164.0
1713787200000,1713787200000,0.6313,0.6383,0.6181,0.6323,14915534.4
1713808800000,1713808800000,0.6323,0.6497,0.629,0.6409,6672598.7
1713830400000,1713830400000,0.6409,0.6578,0.6014,0.6135,20345942.5
1713852000000,1713852000000,0.6135,0.6162,0.5894,0.5938,19126335.2
1713873600000,1713873600000,0.5938,0.6153,0.5922,0.6114,19687163.9
1713895200000,1713895200000,0.6114,0.6124,0.5856,0.5928,12463053.9
1713916800000,1713916800000,0.5928,0.6095,0.585,0.5969,15992586.3
1713938400000,1713938400000,0.5969,0.6026,0.5852,0.6003,15576616.6
1713960000000,1713960000000,0.6003,0.603,0.5473,0.5568,31157261.6
1713981600000,1713981600000,0.5568,0.557,0.5367,0.5451,16840961.9
1714003200000,1714003200000,0.5451,0.552,0.5312,0.5436,19246377.7
1714024800000,1714024800000,0.5436,0.5676,0.5235,0.5632,28062398.3
1714046400000,1714046400000,0.5632,0.6725,0.5572,0.6653,131102521.9
1714068000000,1714068000000,0.6653,0.6735,0.6478,0.6568,65452756.0
1714089600000,1714089600000,0.6568,0.6591,0.6057,0.6345,76171536.2
1714111200000,1714111200000,0.6345,0.6409,0.5973,0.6014,60048513.2
1714132800000,1714132800000,0.6014,0.6088,0.583,0.6001,50382427.8
1714154400000,1714154400000,0.6001,0.6039,0.5811,0.586,11943872.4
1714176000000,1714176000000,0.586,0.5897,0.5474,0.5659,30449735.7
1714197600000,1714197600000,0.5659,0.5772,0.56,0.5685,13082103.7
1714219200000,1714219200000,0.5685,0.6144,0.5669,0.61,34621208.3
1714240800000,1714240800000,0.61,0.6237,0.6022,0.6179,18317218.4
1714262400000,1714262400000,0.6179,0.6278,0.6069,0.6103,13197141.7
1714284000000,1714284000000,0.6103,0.6156,0.5889,0.5911,13733000.3
1714305600000,1714305600000,0.5911,0.6587,0.5897,0.6448,31991628.6
1714327200000,1714327200000,0.6448,0.6737,0.6235,0.6291,37737191.8
1714348800000,1714348800000,0.6291,0.6344,0.5929,0.5978,29885855.7
1714370400000,1714370400000,0.5978,0.619,0.5755,0.6153,39134653.7
1714392000000,1714392000000,0.6153,0.6979,0.6123,0.6737,129178670.4
1714413600000,1714413600000,0.6737,0.688,0.6422,0.6804,52635827.0
1714435200000,1714435200000,0.6804,0.701,0.6473,0.651,69053853.2
1714456800000,1714456800000,0.651,0.6745,0.624,0.6296,87578579.0
1714478400000,1714478400000,0.6296,0.6515,0.5804,0.5866,82295741.4
1714500000000,1714500000000,0.5866,0.6193,0.5768,0.6064,42368213.5
1714521600000,1714521600000,0.6064,0.6295,0.591,0.6102,51190785.0
1714543200000,1714543200000,0.6102,0.6573,0.5833,0.6544,102664402.4
1714564800000,1714564800000,0.6544,0.6654,0.6306,0.6394,68107689.6
1714586400000,1714586400000,0.6394,0.6985,0.6392,0.6868,80017950.7
1714608000000,1714608000000,0.6868,0.6878,0.63,0.6361,42659952.4
1714629600000,1714629600000,0.6361,0.7687,0.6357,0.7648,93833073.9
1714651200000,1714651200000,0.7648,0.7769,0.7068,0.7359,100239209.2
1714672800000,1714672800000,0.7359,0.7448,0.722,0.7258,44422911.4
1714694400000,1714694400000,0.7258,0.7526,0.7011,0.7149,48656823.8
1714716000000,1714716000000,0.7149,0.76,0.7001,0.7119,60276498.6
1714737600000,1714737600000,0.7119,0.7555,0.7081,0.732,55351331.4
1714759200000,1714759200000,0.732,0.7531,0.7273,0.7379,27658505.8
1714780800000,1714780800000,0.7379,0.7647,0.7182,0.756,56382120.1
