timestamp,time,open,high,low,close,volume
1722405600000,1722405600000,0.09424,0.10465,0.09087,0.09312,98776610.0
1722427200000,1722427200000,0.09312,0.09675,0.08574,0.08664,108524800.0
1722448800000,1722448800000,0.08664,0.08859,0.084,0.0844,42774930.0
1722470400000,1722470400000,0.0844,0.08442,0.07568,0.07874,80198410.0
1722492000000,1722492000000,0.07874,0.085,0.07662,0.08155,87845190.0
1722513600000,1722513600000,0.08155,0.08308,0.07613,0.07875,60888920.0
1722535200000,1722535200000,0.07875,0.083,0.07692,0.07701,34907140.0
1722556800000,1722556800000,0.07701,0.0816,0.076,0.07611,37674710.0
1722578400000,1722578400000,0.07611,0.0765,0.07282,0.07529,44130840.0
1722600000000,1722600000000,0.07529,0.07723,0.07061,0.07132,42726150.0
1722621600000,1722621600000,0.07132,0.07222,0.06446,0.06494,44334290.0
1722643200000,1722643200000,0.06494,0.06605,0.05903,0.0652,56323860.0
1722664800000,1722664800000,0.0652,0.06542,0.063,0.06344,23469960.0
1722686400000,1722686400000,0.06344,0.06383,0.05414,0.05497,81824120.0
1722708000000,1722708000000,0.05497,0.05649,0.05253,0.05318,62877120.0
1722729600000,1722729600000,0.05318,0.05649,0.05121,0.05328,69482990.0
1722751200000,1722751200000,0.05328,0.06707,0.05304,0.06252,82578700.0
1722772800000,1722772800000,0.06252,0.06506,0.05392,0.0568,83893840.0
1722794400000,1722794400000,0.0568,0.06145,0.0567,0.05694,60550470.0
1722816000000,1722816000000,0.05694,0.05839,0.04808,0.04875,86346320.0
1722837600000,1722837600000,0.04875,0.04934,0.04043,0.04225,110148100.0
1722859200000,1722859200000,0.04225,0.04907,0.03923,0.04767,100305530.0
1722880800000,1722880800000,0.04767,0.05049,0.045,0.045,34596770.0
1722902400000,1722902400000,0.045,0.05126,0.04498,0.05101,36054130.0
1722924000000,1722924000000,0.05101,0.05124,0.04558,0.04648,34612920.0
1722945600000,1722945600000,0.04648,0.04809,0.04508,0.04709,32965150.0
1722967200000,1722967200000,0.04709,0.04875,0.04585,0.04667,23247210.0
1722988800000,1722988800000,0.04667,0.05,0.0463,0.04907,23955840.0
1723010400000,1723010400000,0.04907,0.05149,0.04674,0.04714,32312680.0
1723032000000,1723032000000,0.04714,0.04739,0.0418,0.04282,39736210.0
1723053600000,1723053600000,0.04282,0.04371,0.04061,0.04232,28586890.0
1723075200000,1723075200000,0.04232,0.04691,0.041,0.04434,48161660.0
1723096800000,1723096800000,0.04434,0.05216,0.04378,0.04978,52946580.0
1723118400000,1723118400000,0.04978,0.05463,0.04852,0.05076,66946860.0
1723140000000,1723140000000,0.05076,0.05647,0.0505,0.05298,31686010.0
1723161600000,1723161600000,0.05298,0.0532,0.04941,0.04991,21848710.0
1723183200000,1723183200000,0.04991,0.05125,0.04832,0.04894,25847210.0
1723204800000,1723204800000,0.04894,0.04961,0.04682,0.04684,26195000.0
1723226400000,1723226400000,0.04684,0.04802,0.04635,0.04775,14171440.0
1723248000000,1723248000000,0.04775,0.04933,0.04619,0.04695,12329220.0
1723269600000,1723269600000,0.04695,0.04731,0.04584,0.0467,11203610.0
1723291200000,1723291200000,0.0467,0.04718,0.04501,0.04678,15049960.0
1723312800000,1723312800000,0.04678,0.04769,0.04588,0.04664,9451800.0
1723334400000,1723334400000,0.04664,0.05247,0.04632,0.05205,19855220.0
1723356000000,1723356000000,0.05205,0.05566,0.04981,0.05086,61237830.0
1723377600000,1723377600000,0.05086,0.05313,0.04871,0.0493,37978690.0
1723399200000,1723399200000,0.0493,0.04935,0.04516,0.04538,27462710.0
1723420800000,1723420800000,0.04538,0.04639,0.04411,0.04502,21910320.0
1723442400000,1723442400000,0.04502,0.04687,0.04297,0.04677,24210090.0
1723464000000,1723464000000,0.04677,0.04745,0.044,0.04568,25853870.0
1723485600000,1723485600000,0.04568,0.05,0.04409,0.04805,18212480.0
1723507200000,1723507200000,0.04805,0.04808,0.04584,0.04639,11165440.0
1723528800000,1723528800000,0.04639,0.04687,0.04452,0.04507,18937970.0
1723550400000,1723550400000,0.04507,0.04738,0.04473,0.04699,12094520.0
1723572000000,1723572000000,0.04699,0.04752,0.04541,0.04674,9850470.0
1723593600000,1723593600000,0.04674,0.04948,0.04614,0.04826,10228590.0
1723615200000,1723615200000,0.04826,0.0522,0.04757,0.05039,33956150.0
1723636800000,1723636800000,0.05039,0.05397,0.04831,0.04934,53589950.0
1723658400000,1723658400000,0.04934,0.05128,0.04775,0.05052,32311090.0
1723680000000,1723680000000,0.05052,0.053,0.0485,0.0485,39066190.0
1723701600000,1723701600000,0.0485,0.04885,0.04633,0.04771,21024490.0
1723723200000,1723723200000,0.04771,0.049,0.04322,0.04376,38652540.0
1723744800000,1723744800000,0.04376,0.04387,0.04131,0.04304,33853760.0
1723766400000,1723766400000,0.04304,0.04307,0.04047,0.04152,30131230.0
1723788000000,1723788000000,0.04152,0.04164,0.03735,0.03822,81565560.0
1723809600000,1723809600000,0.03822,0.04581,0.03607,0.04483,101220300.0
1723831200000,1723831200000,0.04483,0.04722,0.0448,0.04635,32658670.0
1723852800000,1723852800000,0.04635,0.04816,0.04487,0.04727,37199830.0
1723874400000,1723874400000,0.04727,0.0544,0.04723,0.05343,140410850.0
1723896000000,1723896000000,0.05343,0.05497,0.05104,0.0529,128780060.0
1723917600000,1723917600000,0.0529,0.0531,0.048,0.0487,56748470.0
1723939200000,1723939200000,0.0487,0.05194,0.0473,0.05076,52539370.0
1723960800000,1723960800000,0.05076,0.05776,0.05067,0.05449,78756430.0
1723982400000,1723982400000,0.05449,0.05551,0.05149,0.05199,33830080.0
1724004000000,1724004000000,0.05199,0.05405,0.05034,0.05114,33192660.0
1724025600000,1724025600000,0.05114,0.05275,0.05041,0.05168,20196970.0
1724047200000,1724047200000,0.05168,0.05503,0.04916,0.0513,42794330.0
1724068800000,1724068800000,0.0513,0.0513,0.04824,0.04972,19732520.0
1724090400000,1724090400000,0.04972,0.05128,0.04852,0.05077,10190990.0
