timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.1652,0.166,0.1639,0.1644,1813909.8
1695902400000,1695902400000,0.1644,0.1685,0.164,0.1672,4722532.5
1695924000000,1695924000000,0.1672,0.1676,0.1655,0.1661,1809727.8
1695945600000,1695945600000,0.1661,0.1667,0.1648,0.1665,1258268.5
1695967200000,1695967200000,0.1665,0.1688,0.1662,0.1681,3043402.0
1695988800000,1695988800000,0.1681,0.173,0.1662,0.1718,9258716.5
1696010400000,1696010400000,0.1718,0.1728,0.1708,0.1712,2965534.1
1696032000000,1696032000000,0.1712,0.1732,0.1707,0.1723,1753596.6
1696053600000,1696053600000,0.1723,0.174,0.172,0.1732,3948481.4
1696075200000,1696075200000,0.1732,0.1775,0.1731,0.1768,4783190.7
1696096800000,1696096800000,0.1768,0.1771,0.1727,0.1731,2425162.2
1696118400000,1696118400000,0.1731,0.1749,0.1725,0.1747,1015665.4
1696140000000,1696140000000,0.1747,0.1809,0.1741,0.1792,8964726.9
1696161600000,1696161600000,0.1792,0.1823,0.1782,0.1788,3903804.9
1696183200000,1696183200000,0.1788,0.1846,0.1782,0.1833,7135104.2
1696204800000,1696204800000,0.1833,0.1855,0.1821,0.184,5179792.7
1696226400000,1696226400000,0.184,0.1867,0.1799,0.1811,5926662.5
1696248000000,1696248000000,0.1811,0.1816,0.1758,0.179,5400655.4
1696269600000,1696269600000,0.179,0.179,0.1731,0.1771,6238775.3
1696291200000,1696291200000,0.1771,0.1797,0.1756,0.1758,2058775.7
1696312800000,1696312800000,0.1758,0.1766,0.1728,0.1742,4891354.2
1696334400000,1696334400000,0.1742,0.1745,0.1694,0.1737,6037958.9
1696356000000,1696356000000,0.1737,0.1761,0.1725,0.1747,3313842.5
1696377600000,1696377600000,0.1747,0.1752,0.17,0.1748,5436917.5
1696399200000,1696399200000,0.1748,0.1782,0.1732,0.1771,3226128.8
1696420800000,1696420800000,0.1771,0.179,0.175,0.1768,4603909.1
1696442400000,1696442400000,0.1768,0.1799,0.1765,0.1779,2734197.8
1696464000000,1696464000000,0.1779,0.1809,0.1771,0.1799,2808283.6
1696485600000,1696485600000,0.1799,0.1834,0.1793,0.1823,5315713.5
1696507200000,1696507200000,0.1823,0.1833,0.1778,0.1794,6697232.9
1696528800000,1696528800000,0.1794,0.1797,0.1765,0.1769,2492216.8
1696550400000,1696550400000,0.1769,0.1785,0.1755,0.1767,2602908.0
1696572000000,1696572000000,0.1767,0.18,0.1764,0.178,2066554.5
1696593600000,1696593600000,0.178,0.1847,0.1771,0.1841,5032708.2
1696615200000,1696615200000,0.1841,0.1865,0.1829,0.1831,3351722.6
1696636800000,1696636800000,0.1831,0.185,0.1822,0.1828,1948456.8
1696658400000,1696658400000,0.1828,0.1853,0.1811,0.1836,2419679.4
1696680000000,1696680000000,0.1836,0.1841,0.1816,0.1821,1509272.3
1696701600000,1696701600000,0.1821,0.1822,0.1791,0.1795,1827395.4
1696723200000,1696723200000,0.1795,0.1823,0.1788,0.1808,1283885.9
1696744800000,1696744800000,0.1808,0.1833,0.1778,0.1784,4390405.6
1696766400000,1696766400000,0.1784,0.1809,0.1782,0.1791,2404696.2
1696788000000,1696788000000,0.1791,0.18,0.1774,0.1784,1761616.6
1696809600000,1696809600000,0.1784,0.1787,0.1757,0.1775,2186033.8
1696831200000,1696831200000,0.1775,0.1793,0.1694,0.1731,7016725.7
1696852800000,1696852800000,0.1731,0.1751,0.1695,0.1728,6498598.0
1696874400000,1696874400000,0.1728,0.1734,0.1682,0.1684,3231052.9
1696896000000,1696896000000,0.1684,0.1695,0.1639,0.1667,4797634.5
1696917600000,1696917600000,0.1667,0.1711,0.1661,0.17,3525638.7
1696939200000,1696939200000,0.17,0.173,0.1683,0.1686,6281478.5
1696960800000,1696960800000,0.1686,0.169,0.1647,0.1679,2478451.3
1696982400000,1696982400000,0.1679,0.1685,0.1626,0.1668,3705731.9
1697004000000,1697004000000,0.1668,0.173,0.1662,0.1707,12501375.8
1697025600000,1697025600000,0.1707,0.175,0.1643,0.1669,15439228.0
1697047200000,1697047200000,0.1669,0.1705,0.1665,0.1703,2800069.2
1697068800000,1697068800000,0.1703,0.1717,0.169,0.1713,2600848.6
1697090400000,1697090400000,0.1713,0.1714,0.165,0.1691,4670855.7
1697112000000,1697112000000,0.1691,0.1701,0.1661,0.17,5693599.1
1697133600000,1697133600000,0.17,0.1723,0.1692,0.1719,2972763.9
1697155200000,1697155200000,0.1719,0.1729,0.1705,0.1711,1947702.9
1697176800000,1697176800000,0.1711,0.1751,0.1705,0.1739,5037279.7
1697198400000,1697198400000,0.1739,0.1757,0.1734,0.1741,3911683.9
1697220000000,1697220000000,0.1741,0.1769,0.1726,0.1754,4050452.5
