timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,5165.0,5205.0,5150.0,5175.0,39.1317
1695902400000,1695902400000,5175.0,5280.0,5160.0,5260.0,62.4801
1695924000000,1695924000000,5260.0,5270.0,5215.0,5225.0,16.3983
1695945600000,1695945600000,5225.0,5235.0,5190.0,5215.0,19.778
1695967200000,1695967200000,5215.0,5275.0,5205.0,5210.0,30.0996
1695988800000,1695988800000,5210.0,5220.0,5140.0,5165.0,76.2709
1696010400000,1696010400000,5165.0,5185.0,5145.0,5185.0,21.9163
1696032000000,1696032000000,5185.0,5225.0,5180.0,5225.0,19.8213
1696053600000,1696053600000,5225.0,5245.0,5175.0,5180.0,116.9752
1696075200000,1696075200000,5180.0,5220.0,5170.0,5205.0,29.4172
1696096800000,1696096800000,5205.0,5240.0,5190.0,5235.0,18.1243
1696118400000,1696118400000,5235.0,5390.0,5225.0,5370.0,51.2185
1696140000000,1696140000000,5370.0,5430.0,5350.0,5405.0,106.049
1696161600000,1696161600000,5405.0,5430.0,5365.0,5365.0,81.8066
1696183200000,1696183200000,5365.0,5660.0,5355.0,5550.0,105.17
1696204800000,1696204800000,5550.0,5580.0,5400.0,5440.0,66.5619
1696226400000,1696226400000,5440.0,5505.0,5405.0,5505.0,103.6716
1696248000000,1696248000000,5505.0,5505.0,5340.0,5390.0,109.0636
1696269600000,1696269600000,5390.0,5400.0,5185.0,5240.0,158.1997
1696291200000,1696291200000,5240.0,5290.0,5220.0,5270.0,26.9744
1696312800000,1696312800000,5270.0,5315.0,5245.0,5265.0,41.8047
1696334400000,1696334400000,5265.0,5275.0,5195.0,5220.0,35.6534
1696356000000,1696356000000,5220.0,5230.0,5195.0,5220.0,33.8424
1696377600000,1696377600000,5220.0,5220.0,5025.0,5195.0,128.7189
1696399200000,1696399200000,5195.0,5245.0,5165.0,5230.0,59.4123
1696420800000,1696420800000,5230.0,5245.0,5150.0,5210.0,55.4489
1696442400000,1696442400000,5210.0,5290.0,5200.0,5270.0,87.5202
1696464000000,1696464000000,5270.0,5310.0,5250.0,5290.0,45.2308
1696485600000,1696485600000,5290.0,5345.0,5255.0,5335.0,104.2426
1696507200000,1696507200000,5335.0,5350.0,5245.0,5305.0,120.9262
1696528800000,1696528800000,5305.0,5335.0,5285.0,5310.0,19.7316
1696550400000,1696550400000,5310.0,5345.0,5305.0,5310.0,26.2812
1696572000000,1696572000000,5310.0,5345.0,5255.0,5255.0,33.5049
1696593600000,1696593600000,5255.0,5340.0,5195.0,5310.0,91.7079
1696615200000,1696615200000,5310.0,5330.0,5275.0,5315.0,19.712
1696636800000,1696636800000,5315.0,5425.0,5315.0,5405.0,42.4966
1696658400000,1696658400000,5405.0,5450.0,5395.0,5420.0,40.437
1696680000000,1696680000000,5420.0,5440.0,5375.0,5395.0,35.5963
1696701600000,1696701600000,5395.0,5455.0,5350.0,5430.0,22.9736
1696723200000,1696723200000,5430.0,5445.0,5375.0,5395.0,21.438
1696744800000,1696744800000,5395.0,5475.0,5360.0,5390.0,170.1795
1696766400000,1696766400000,5390.0,5435.0,5320.0,5330.0,49.018
1696788000000,1696788000000,5330.0,5355.0,5295.0,5300.0,23.1212
1696809600000,1696809600000,5300.0,5380.0,5265.0,5360.0,33.7708
1696831200000,1696831200000,5360.0,5390.0,5160.0,5215.0,148.2475
1696852800000,1696852800000,5215.0,5270.0,5080.0,5210.0,141.3219
1696874400000,1696874400000,5210.0,5245.0,5155.0,5205.0,29.0091
1696896000000,1696896000000,5205.0,5245.0,5170.0,5190.0,26.2491
1696917600000,1696917600000,5190.0,5225.0,5180.0,5200.0,44.19
1696939200000,1696939200000,5200.0,5245.0,5165.0,5170.0,38.4388
1696960800000,1696960800000,5170.0,5215.0,5150.0,5170.0,36.0933
1696982400000,1696982400000,5170.0,5170.0,5040.0,5050.0,72.2849
1697004000000,1697004000000,5050.0,5110.0,5040.0,5100.0,49.5258
1697025600000,1697025600000,5100.0,5120.0,5030.0,5065.0,112.5395
1697047200000,1697047200000,5065.0,5120.0,5050.0,5110.0,24.1062
1697068800000,1697068800000,5110.0,5120.0,5050.0,5120.0,19.9161
1697090400000,1697090400000,5120.0,5145.0,5035.0,5110.0,47.8497
1697112000000,1697112000000,5110.0,5125.0,5035.0,5070.0,55.4528
1697133600000,1697133600000,5070.0,5095.0,5015.0,5060.0,38.2961
1697155200000,1697155200000,5060.0,5100.0,5055.0,5080.0,35.2762
1697176800000,1697176800000,5080.0,5110.0,5060.0,5095.0,35.1712
1697198400000,1697198400000,5095.0,5120.0,5055.0,5070.0,21.7292
1697220000000,1697220000000,5070.0,5175.0,5060.0,5110.0,28.5922
1697241600000,1697241600000,5110.0,5130.0,5085.0,5085.0,29.6147
1697263200000,1697263200000,5085.0,5115.0,5065.0,5115.0,27.9015
1697284800000,1697284800000,5115.0,5140.0,5100.0,5110.0,59.2627
1697306400000,1697306400000,5110.0,5125.0,5085.0,5100.0,22.882
1697328000000,1697328000000,5100.0,5135.0,5080.0,5125.0,14.755
1697349600000,1697349600000,5125.0,5130.0,5090.0,5090.0,14.2762
1697371200000,1697371200000,5090.0,5095.0,5040.0,5065.0,30.1765
1697392800000,1697392800000,5065.0,5100.0,5050.0,5060.0,27.6042
1697414400000,1697414400000,5060.0,5180.0,5060.0,5150.0,46.7922
1697436000000,1697436000000,5150.0,5170.0,5105.0,5160.0,31.0222
1697457600000,1697457600000,5160.0,5310.0,5090.0,5110.0,127.1148
1697479200000,1697479200000,5110.0,5180.0,5110.0,5155.0,29.8196
1697500800000,1697500800000,5155.0,5165.0,5125.0,5155.0,20.122
1697522400000,1697522400000,5155.0,5155.0,5125.0,5145.0,26.2611
1697544000000,1697544000000,5145.0,5150.0,5000.0,5085.0,97.3192
1697565600000,1697565600000,5085.0,5110.0,5050.0,5085.0,27.0561
1697587200000,1697587200000,5085.0,5150.0,5050.0,5120.0,29.8217
1697608800000,1697608800000,5120.0,5130.0,5080.0,5080.0,21.8751
1697630400000,1697630400000,5080.0,5090.0,5025.0,5035.0,48.4404
1697652000000,1697652000000,5035.0,5040.0,4975.0,4995.0,74.5571
1697673600000,1697673600000,4995.0,5005.0,4890.0,4960.0,168.0648
1697695200000,1697695200000,4960.0,4965.0,4910.0,4945.0,64.3299
1697716800000,1697716800000,4945.0,4950.0,4825.0,4840.0,111.867
1697738400000,1697738400000,4840.0,4900.0,4800.0,4900.0,68.0335
1697760000000,1697760000000,4900.0,5015.0,4890.0,4975.0,75.1316
1697781600000,1697781600000,4975.0,5055.0,4935.0,4980.0,75.8868
1697803200000,1697803200000,4980.0,5010.0,4925.0,5005.0,55.9056
1697824800000,1697824800000,5005.0,5035.0,4995.0,5010.0,13.6375
1697846400000,1697846400000,5010.0,5095.0,5000.0,5080.0,21.4934
1697868000000,1697868000000,5080.0,5205.0,5080.0,5200.0,42.7855
1697889600000,1697889600000,5200.0,5355.0,5070.0,5210.0,165.2285
1697911200000,1697911200000,5210.0,5295.0,5190.0,5245.0,82.3659
1697932800000,1697932800000,5245.0,5320.0,5205.0,5300.0,36.837
1697954400000,1697954400000,5300.0,5310.0,5145.0,5260.0,58.4078
1697976000000,1697976000000,5260.0,5380.0,5260.0,5370.0,54.3063
1697997600000,1697997600000,5370.0,5420.0,5310.0,5400.0,61.7179
1698019200000,1698019200000,5400.0,5560.0,5255.0,5445.0,296.7806
1698040800000,1698040800000,5445.0,5625.0,5410.0,5615.0,102.7102
1698062400000,1698062400000,5615.0,5640.0,5515.0,5615.0,75.7159
1698084000000,1698084000000,5615.0,6110.0,5550.0,5890.0,374.7612
1698105600000,1698105600000,5890.0,6040.0,5760.0,5835.0,204.397
1698127200000,1698127200000,5835.0,5965.0,5770.0,5965.0,71.0465
1698148800000,1698148800000,5965.0,6010.0,5625.0,5745.0,196.0865
1698170400000,1698170400000,5745.0,5785.0,5665.0,5755.0,47.2178
1698192000000,1698192000000,5755.0,5885.0,5715.0,5745.0,72.6016
1698213600000,1698213600000,5745.0,5775.0,5620.0,5710.0,66.7381
1698235200000,1698235200000,5710.0,5915.0,5710.0,5790.0,110.9346
1698256800000,1698256800000,5790.0,5820.0,5740.0,5810.0,35.047
1698278400000,1698278400000,5810.0,5950.0,5780.0,5835.0,90.4881
1698300000000,1698300000000,5835.0,5985.0,5755.0,5785.0,133.0289
1698321600000,1698321600000,5785.0,5875.0,5575.0,5725.0,99.8505
1698343200000,1698343200000,5725.0,5820.0,5695.0,5795.0,36.8532
1698364800000,1698364800000,5795.0,5800.0,5660.0,5720.0,34.49
1698386400000,1698386400000,5720.0,5745.0,5675.0,5710.0,32.6009
1698408000000,1698408000000,5710.0,5760.0,5565.0,5625.0,93.7818
1698429600000,1698429600000,5625.0,5635.0,5560.0,5620.0,31.7281
1698451200000,1698451200000,5620.0,5745.0,5610.0,5725.0,28.0782
1698472800000,1698472800000,5725.0,5770.0,5700.0,5720.0,36.3083
1698494400000,1698494400000,5720.0,5725.0,5650.0,5710.0,25.9544
1698516000000,1698516000000,5710.0,5725.0,5670.0,5675.0,11.0375
1698537600000,1698537600000,5675.0,5715.0,5605.0,5650.0,26.1991
1698559200000,1698559200000,5650.0,5725.0,5640.0,5710.0,20.8296
1698580800000,1698580800000,5710.0,5775.0,5695.0,5750.0,83.9268
1698602400000,1698602400000,5750.0,5920.0,5725.0,5865.0,71.4706
1698624000000,1698624000000,5865.0,6015.0,5855.0,5870.0,103.2822
1698645600000,1698645600000,5870.0,6015.0,5810.0,5975.0,95.805
1698667200000,1698667200000,5975.0,6035.0,5760.0,5855.0,147.0081
1698688800000,1698688800000,5855.0,5925.0,5850.0,5905.0,21.6709
1698710400000,1698710400000,5905.0,5985.0,5815.0,5845.0,53.1852
1698732000000,1698732000000,5845.0,5875.0,5665.0,5850.0,90.4449
1698753600000,1698753600000,5850.0,5860.0,5545.0,5645.0,170.4925
1698775200000,1698775200000,5645.0,5690.0,5625.0,5680.0,36.2362
1698796800000,1698796800000,5680.0,5725.0,5560.0,5565.0,27.5605
1698818400000,1698818400000,5565.0,5625.0,5530.0,5560.0,42.3161
1698840000000,1698840000000,5560.0,5655.0,5530.0,5655.0,74.7589
1698861600000,1698861600000,5655.0,5880.0,5640.0,5830.0,155.6343
1698883200000,1698883200000,5830.0,5965.0,5785.0,5855.0,93.6039
1698904800000,1698904800000,5855.0,5935.0,5835.0,5935.0,40.886
1698926400000,1698926400000,5935.0,5945.0,5595.0,5715.0,131.1652
1698948000000,1698948000000,5715.0,5765.0,5670.0,5695.0,34.5728
1698969600000,1698969600000,5695.0,5715.0,5535.0,5655.0,50.4497
1698991200000,1698991200000,5655.0,5670.0,5550.0,5615.0,53.3019
1699012800000,1699012800000,5615.0,5690.0,5575.0,5605.0,77.915
1699034400000,1699034400000,5605.0,5695.0,5595.0,5680.0,36.3671
1699056000000,1699056000000,5680.0,5730.0,5640.0,5710.0,47.8704
1699077600000,1699077600000,5710.0,5845.0,5710.0,5785.0,128.1172
1699099200000,1699099200000,5785.0,5805.0,5670.0,5730.0,66.0801
1699120800000,1699120800000,5730.0,5815.0,5695.0,5760.0,38.8042
1699142400000,1699142400000,5760.0,5855.0,5735.0,5830.0,39.9027
1699164000000,1699164000000,5830.0,6025.0,5790.0,6020.0,184.2553
1699185600000,1699185600000,6020.0,6085.0,5830.0,5985.0,206.3243
1699207200000,1699207200000,5985.0,6040.0,5780.0,5975.0,160.386
1699228800000,1699228800000,5975.0,6030.0,5835.0,5885.0,53.0821
1699250400000,1699250400000,5885.0,6095.0,5860.0,6060.0,225.8509
1699272000000,1699272000000,6060.0,6095.0,5980.0,6045.0,137.5197
1699293600000,1699293600000,6045.0,6290.0,6000.0,6165.0,140.7435
1699315200000,1699315200000,6165.0,6180.0,5995.0,6160.0,103.9141
1699336800000,1699336800000,6160.0,6175.0,6005.0,6040.0,108.7317
1699358400000,1699358400000,6040.0,6090.0,5775.0,5895.0,238.6466
1699380000000,1699380000000,5895.0,6065.0,5885.0,5975.0,103.3665
1699401600000,1699401600000,5975.0,6020.0,5925.0,5970.0,50.8149
