timestamp,time,open,high,low,close,volume
1718949600000,1718949600000,0.7328,0.7444,0.7021,0.7127,580459.0
1718971200000,1718971200000,0.7127,0.7219,0.6262,0.6443,12963440.0
1718992800000,1718992800000,0.6443,0.657,0.6303,0.6473,2904232.0
1719014400000,1719014400000,0.6473,0.6475,0.549,0.5791,11380988.0
1719036000000,1719036000000,0.5791,0.6481,0.57,0.6351,17556220.0
1719057600000,1719057600000,0.6351,0.6958,0.6025,0.666,13175871.0
1719079200000,1719079200000,0.666,0.6955,0.611,0.6164,9629004.0
1719100800000,1719100800000,0.6164,0.655,0.6048,0.6087,6951479.0
1719122400000,1719122400000,0.6087,0.6157,0.5822,0.5952,7747608.0
1719144000000,1719144000000,0.5952,0.613,0.5702,0.5803,6504979.0
1719165600000,1719165600000,0.5803,0.5887,0.5536,0.5697,4783398.0
1719187200000,1719187200000,0.5697,0.5788,0.5429,0.5762,4968991.0
1719208800000,1719208800000,0.5762,0.633,0.5555,0.6125,15611508.0
1719230400000,1719230400000,0.6125,0.6597,0.6028,0.6429,21605622.0
1719252000000,1719252000000,0.6429,0.6794,0.6327,0.6542,10773874.0
1719273600000,1719273600000,0.6542,0.748,0.6468,0.7053,27964015.0
1719295200000,1719295200000,0.7053,0.7447,0.6946,0.7254,26802979.0
1719316800000,1719316800000,0.7254,0.7671,0.708,0.7389,17999022.0
1719338400000,1719338400000,0.7389,0.7589,0.7107,0.7203,8339366.0
1719360000000,1719360000000,0.7203,0.7493,0.6743,0.681,13339655.0
1719381600000,1719381600000,0.681,0.7021,0.6747,0.6938,6047026.0
1719403200000,1719403200000,0.6938,0.7919,0.6883,0.7634,15034852.0
1719424800000,1719424800000,0.7634,0.8273,0.7561,0.7913,12451957.0
1719446400000,1719446400000,0.7913,0.8368,0.7662,0.7716,25876401.0
1719468000000,1719468000000,0.7716,0.7911,0.752,0.7732,21127514.0
1719489600000,1719489600000,0.7732,0.7851,0.695,0.7036,17794922.0
1719511200000,1719511200000,0.7036,0.7372,0.6913,0.7154,6450599.0
1719532800000,1719532800000,0.7154,0.733,0.6954,0.7256,9676307.0
1719554400000,1719554400000,0.7256,0.7645,0.7159,0.7349,9117059.0
1719576000000,1719576000000,0.7349,0.7459,0.677,0.6847,11871374.0
1719597600000,1719597600000,0.6847,0.6862,0.6621,0.6683,7529139.0
1719619200000,1719619200000,0.6683,0.6757,0.6473,0.6625,6583314.0
1719640800000,1719640800000,0.6625,0.6916,0.6331,0.6881,9693160.0
1719662400000,1719662400000,0.6881,0.692,0.6397,0.6541,7313955.0
1719684000000,1719684000000,0.6541,0.6545,0.6303,0.6405,2844749.0
1719705600000,1719705600000,0.6405,0.6564,0.6273,0.6455,4585881.0
