timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.02165,0.02196,0.02163,0.02183,1754523.0
1695902400000,1695902400000,0.02183,0.02236,0.02183,0.02207,6154228.0
1695924000000,1695924000000,0.02207,0.02211,0.02169,0.02185,6522239.0
1695945600000,1695945600000,0.02185,0.02204,0.02173,0.02202,2568421.0
1695967200000,1695967200000,0.02202,0.02236,0.02195,0.02195,3629413.0
1695988800000,1695988800000,0.02195,0.02212,0.02165,0.02189,7120522.0
1696010400000,1696010400000,0.02189,0.02226,0.02188,0.02222,2030485.0
1696032000000,1696032000000,0.02222,0.02234,0.02217,0.02217,1901524.0
1696053600000,1696053600000,0.02217,0.02229,0.02212,0.02226,1065019.0
1696075200000,1696075200000,0.02226,0.02251,0.02226,0.02233,4275651.0
1696096800000,1696096800000,0.02233,0.02236,0.02217,0.0222,1178401.0
1696118400000,1696118400000,0.0222,0.02267,0.02213,0.02267,3103733.0
1696140000000,1696140000000,0.02267,0.023,0.0226,0.02292,4466336.0
1696161600000,1696161600000,0.02292,0.02306,0.02271,0.02272,5456304.0
1696183200000,1696183200000,0.02272,0.02358,0.02272,0.02334,7933445.0
1696204800000,1696204800000,0.02334,0.02352,0.0229,0.02297,5292439.0
1696226400000,1696226400000,0.02297,0.02334,0.02283,0.0229,3116070.0
1696248000000,1696248000000,0.0229,0.02306,0.02233,0.02264,5754691.0
1696269600000,1696269600000,0.02264,0.02265,0.02186,0.02215,8443960.0
1696291200000,1696291200000,0.02215,0.0222,0.02167,0.02188,5234476.0
1696312800000,1696312800000,0.02188,0.02223,0.02188,0.02206,3253296.0
1696334400000,1696334400000,0.02206,0.02206,0.02136,0.0215,4811884.0
1696356000000,1696356000000,0.0215,0.02164,0.02131,0.02151,3875273.0
1696377600000,1696377600000,0.02151,0.02151,0.02062,0.02135,11043546.0
1696399200000,1696399200000,0.02135,0.0215,0.02118,0.02131,1774101.0
1696420800000,1696420800000,0.02131,0.02139,0.02104,0.02129,2997384.0
1696442400000,1696442400000,0.02129,0.02158,0.02126,0.02134,2542369.0
1696464000000,1696464000000,0.02134,0.02141,0.02115,0.02132,921917.0
1696485600000,1696485600000,0.02132,0.02134,0.02116,0.02121,621554.0
1696507200000,1696507200000,0.02121,0.02124,0.02081,0.02098,3383875.0
1696528800000,1696528800000,0.02098,0.02117,0.02092,0.02095,1139279.0
1696550400000,1696550400000,0.02095,0.02125,0.02092,0.02123,705257.0
