timestamp,time,open,high,low,close,volume
1734674400000,1734674400000,0.206,0.2088,0.1781,0.179,3802440.0
1734696000000,1734696000000,0.179,0.268,0.1779,0.256,14236999.0
1734717600000,1734717600000,0.256,0.2572,0.2354,0.2489,4264906.0
1734739200000,1734739200000,0.2489,0.2727,0.2367,0.2673,4089867.0
1734760800000,1734760800000,0.2673,0.2756,0.2493,0.255,3713048.0
1734782400000,1734782400000,0.255,0.2555,0.2359,0.2415,2667153.0
1734804000000,1734804000000,0.2415,0.2441,0.2252,0.2273,2234408.0
1734825600000,1734825600000,0.2273,0.233,0.2158,0.2179,3093437.0
1734847200000,1734847200000,0.2179,0.2282,0.2158,0.2226,3293843.0
1734868800000,1734868800000,0.2226,0.2342,0.2093,0.2161,4501004.0
1734890400000,1734890400000,0.2161,0.2221,0.2092,0.2149,9785637.0
1734912000000,1734912000000,0.2149,0.2248,0.2071,0.2115,4364119.0
1734933600000,1734933600000,0.2115,0.2173,0.2028,0.2147,3717218.0
1734955200000,1734955200000,0.2147,0.217,0.1989,0.2039,1719064.0
1734976800000,1734976800000,0.2039,0.2194,0.1984,0.2172,3596487.0
1734998400000,1734998400000,0.2172,0.2198,0.2074,0.2198,2593384.0
1735020000000,1735020000000,0.2198,0.2222,0.2044,0.2092,5776924.0
1735041600000,1735041600000,0.2092,0.2162,0.206,0.209,4217703.0
1735063200000,1735063200000,0.209,0.2157,0.2015,0.2032,7431061.0
1735084800000,1735084800000,0.2032,0.207,0.1967,0.2015,3152716.0
1735106400000,1735106400000,0.2015,0.2084,0.1968,0.1975,8886445.0
1735128000000,1735128000000,0.1975,0.2014,0.1913,0.1966,3011487.0
1735149600000,1735149600000,0.1966,0.2035,0.1965,0.2021,1463792.0
1735171200000,1735171200000,0.2021,0.22,0.1958,0.2163,5090155.0
1735192800000,1735192800000,0.2163,0.2341,0.2111,0.2268,17231561.0
1735214400000,1735214400000,0.2268,0.2296,0.2157,0.2239,10545020.0
1735236000000,1735236000000,0.2239,0.2488,0.2222,0.2471,14796897.0
1735257600000,1735257600000,0.2471,0.2565,0.2361,0.2447,22461510.0
1735279200000,1735279200000,0.2447,0.2652,0.2447,0.2614,11269481.0
1735300800000,1735300800000,0.2614,0.2665,0.2444,0.2522,8123803.0
1735322400000,1735322400000,0.2522,0.2608,0.2405,0.2459,4346868.0
1735344000000,1735344000000,0.2459,0.2679,0.2405,0.2629,2998365.0
1735365600000,1735365600000,0.2629,0.27,0.2513,0.2674,4260148.0
1735387200000,1735387200000,0.2674,0.2789,0.2556,0.2764,5534487.0
1735408800000,1735408800000,0.2764,0.3041,0.2719,0.3035,5284541.0
