timestamp,time,open,high,low,close,volume
1715860800000,1715860800000,0.006525,0.00817,0.006514,0.00792,6275682130.0
1715882400000,1715882400000,0.00792,0.00805,0.006987,0.00756,11344376240.0
1715904000000,1715904000000,0.00756,0.0076,0.006614,0.006664,7786268470.0
1715925600000,1715925600000,0.006664,0.006879,0.006267,0.006785,9528304080.0
1715947200000,1715947200000,0.006785,0.007359,0.006529,0.007052,7861595190.0
1715968800000,1715968800000,0.007052,0.0073,0.006742,0.006931,3926865810.0
1715990400000,1715990400000,0.006931,0.00722,0.00666,0.006811,3717959090.0
1716012000000,1716012000000,0.006811,0.00694,0.006578,0.006682,5544231280.0
1716033600000,1716033600000,0.006682,0.006728,0.006429,0.006533,5322190630.0
1716055200000,1716055200000,0.006533,0.006763,0.006532,0.006616,2874222610.0
1716076800000,1716076800000,0.006616,0.00675,0.006076,0.006186,3978199760.0
1716098400000,1716098400000,0.006186,0.006233,0.005894,0.005999,5829111320.0
1716120000000,1716120000000,0.005999,0.005999,0.005481,0.005668,10889714290.0
1716141600000,1716141600000,0.005668,0.005761,0.005486,0.005548,4930826980.0
1716163200000,1716163200000,0.005548,0.005635,0.005067,0.00551,8067484210.0
1716184800000,1716184800000,0.00551,0.005677,0.005276,0.005447,7247982700.0
1716206400000,1716206400000,0.005447,0.005578,0.005336,0.005435,5627451190.0
1716228000000,1716228000000,0.005435,0.005786,0.005411,0.005689,6885789630.0
1716249600000,1716249600000,0.005689,0.005849,0.005504,0.005695,4821747010.0
1716271200000,1716271200000,0.005695,0.005706,0.005369,0.0054,4643036460.0
1716292800000,1716292800000,0.0054,0.006233,0.005304,0.005908,9832139260.0
1716314400000,1716314400000,0.005908,0.005916,0.005601,0.005639,4431930260.0
1716336000000,1716336000000,0.005639,0.00573,0.005422,0.005513,2384351370.0
1716357600000,1716357600000,0.005513,0.005543,0.005228,0.005252,4404471120.0
1716379200000,1716379200000,0.005252,0.005446,0.00515,0.005416,4159044760.0
1716400800000,1716400800000,0.005416,0.005426,0.005271,0.005318,2106420500.0
1716422400000,1716422400000,0.005318,0.005428,0.005272,0.0053,1659356680.0
1716444000000,1716444000000,0.0053,0.005349,0.00517,0.005257,2036156470.0
1716465600000,1716465600000,0.005257,0.0053,0.004752,0.004944,5538417440.0
1716487200000,1716487200000,0.004944,0.004957,0.00445,0.004886,4514766440.0
1716508800000,1716508800000,0.004886,0.004911,0.004705,0.004716,1957455440.0
1716530400000,1716530400000,0.004716,0.00484,0.004585,0.004738,3257787910.0
1716552000000,1716552000000,0.004738,0.004805,0.004674,0.004715,2076121660.0
1716573600000,1716573600000,0.004715,0.004948,0.004705,0.004845,2138386680.0
1716595200000,1716595200000,0.004845,0.005092,0.004691,0.005019,3179408930.0
1716616800000,1716616800000,0.005019,0.005111,0.004914,0.004975,3791605910.0
1716638400000,1716638400000,0.004975,0.005737,0.004973,0.005384,8237307450.0
1716660000000,1716660000000,0.005384,0.00543,0.005249,0.005331,2196951200.0
1716681600000,1716681600000,0.005331,0.005389,0.005098,0.005151,2546407320.0
1716703200000,1716703200000,0.005151,0.00521,0.005007,0.005091,2163599150.0
1716724800000,1716724800000,0.005091,0.005545,0.004939,0.005338,5404199190.0
1716746400000,1716746400000,0.005338,0.005489,0.005217,0.005429,2960058340.0
1716768000000,1716768000000,0.005429,0.005637,0.005294,0.005544,4498801660.0
1716789600000,1716789600000,0.005544,0.007182,0.005511,0.00682,16462386070.0
1716811200000,1716811200000,0.00682,0.007923,0.006767,0.007705,20751773890.0
1716832800000,1716832800000,0.007705,0.008791,0.007651,0.008636,20311059870.0
1716854400000,1716854400000,0.008636,0.008671,0.007514,0.007748,15711695730.0
1716876000000,1716876000000,0.007748,0.009945,0.007667,0.009645,30100216090.0
1716897600000,1716897600000,0.009645,0.009887,0.008563,0.009096,27763589780.0
1716919200000,1716919200000,0.009096,0.009366,0.008727,0.009242,10546441780.0
1716940800000,1716940800000,0.009242,0.009823,0.008834,0.009728,13445099590.0
1716962400000,1716962400000,0.009728,0.009907,0.008576,0.008879,13399593460.0
1716984000000,1716984000000,0.008879,0.009711,0.008806,0.009318,13866951780.0
1717005600000,1717005600000,0.009318,0.010795,0.009223,0.010491,12386750490.0
1717027200000,1717027200000,0.010491,0.012784,0.010249,0.012229,17728688930.0
1717048800000,1717048800000,0.012229,0.012541,0.011461,0.012246,15997927220.0
1717070400000,1717070400000,0.012246,0.01271,0.011153,0.012239,16485969970.0
1717092000000,1717092000000,0.012239,0.01328,0.012183,0.012622,13514147560.0
1717113600000,1717113600000,0.012622,0.012961,0.01128,0.011567,10137859800.0
1717135200000,1717135200000,0.011567,0.012118,0.01155,0.011838,7584983320.0
1717156800000,1717156800000,0.011838,0.012399,0.011236,0.01162,10279444610.0
1717178400000,1717178400000,0.01162,0.012099,0.011619,0.011677,4688018100.0
1717200000000,1717200000000,0.011677,0.012887,0.011677,0.012533,6785043720.0
1717221600000,1717221600000,0.012533,0.013183,0.012014,0.013035,7558532190.0
1717243200000,1717243200000,0.013035,0.014557,0.013024,0.014313,15273912190.0
1717264800000,1717264800000,0.014313,0.016928,0.014242,0.015885,18863973680.0
1717286400000,1717286400000,0.015885,0.019917,0.015337,0.019631,18098401620.0
1717308000000,1717308000000,0.019631,0.020992,0.018521,0.019343,26870723480.0
1717329600000,1717329600000,0.019343,0.029556,0.019036,0.029055,43377222210.0
1717351200000,1717351200000,0.029055,0.029085,0.020636,0.022673,43854105880.0
1717372800000,1717372800000,0.022673,0.02537,0.0199,0.020866,23893313750.0
1717394400000,1717394400000,0.020866,0.024,0.020315,0.023702,14910826320.0
1717416000000,1717416000000,0.023702,0.024052,0.021253,0.021962,14296782170.0
1717437600000,1717437600000,0.021962,0.023079,0.021309,0.021531,8239758360.0
