timestamp,time,open,high,low,close,volume
1728540000000,1728540000000,1.58,1.6,1.49,1.581,114918.9
1728561600000,1728561600000,1.581,1.585,1.552,1.557,37519.6
1728583200000,1728583200000,1.557,1.576,1.533,1.57,18407.7
1728604800000,1728604800000,1.57,1.602,1.545,1.6,36136.1
1728626400000,1728626400000,1.6,1.629,1.095,1.241,3568145.2
1728648000000,1728648000000,1.241,1.247,1.11,1.187,3599101.8
1728669600000,1728669600000,1.187,1.219,1.17,1.197,564376.2
1728691200000,1728691200000,1.197,1.204,1.148,1.2,777116.7
1728712800000,1728712800000,1.2,1.263,1.186,1.22,1848069.8
1728734400000,1728734400000,1.22,1.257,1.211,1.241,688744.0
1728756000000,1728756000000,1.241,1.255,1.216,1.228,229832.1
1728777600000,1728777600000,1.228,1.249,1.217,1.231,296283.3
1728799200000,1728799200000,1.231,1.251,1.23,1.245,545067.9
1728820800000,1728820800000,1.245,1.262,1.242,1.251,709216.7
1728842400000,1728842400000,1.251,1.257,1.243,1.244,173091.9
1728864000000,1728864000000,1.244,1.249,1.222,1.238,364660.0
1728885600000,1728885600000,1.238,1.266,1.237,1.252,378759.1
1728907200000,1728907200000,1.252,1.299,1.252,1.267,572192.1
1728928800000,1728928800000,1.267,1.281,1.265,1.273,97777.0
1728950400000,1728950400000,1.273,1.399,1.268,1.363,1190893.2
1728972000000,1728972000000,1.363,1.479,1.327,1.33,1457079.5
1728993600000,1728993600000,1.33,1.399,1.302,1.394,762226.5
1729015200000,1729015200000,1.394,1.45,1.365,1.371,344083.3
1729036800000,1729036800000,1.371,1.513,1.368,1.477,758200.7
1729058400000,1729058400000,1.477,1.511,1.402,1.51,774679.9
1729080000000,1729080000000,1.51,1.544,1.44,1.453,1142427.7
1729101600000,1729101600000,1.453,1.501,1.415,1.479,243849.4
1729123200000,1729123200000,1.479,1.519,1.414,1.43,548757.4
1729144800000,1729144800000,1.43,1.463,1.4,1.437,646601.7
1729166400000,1729166400000,1.437,1.477,1.346,1.352,584507.0
1729188000000,1729188000000,1.352,1.418,1.34,1.396,335205.3
1729209600000,1729209600000,1.396,1.469,1.33,1.335,808894.1
1729231200000,1729231200000,1.335,1.35,1.296,1.321,865054.7
1729252800000,1729252800000,1.321,1.384,1.317,1.327,398744.5
1729274400000,1729274400000,1.327,1.362,1.26,1.298,403925.6
1729296000000,1729296000000,1.298,1.355,1.298,1.351,380515.0
1729317600000,1729317600000,1.351,1.367,1.343,1.356,316179.1
1729339200000,1729339200000,1.356,1.413,1.341,1.372,511252.7
1729360800000,1729360800000,1.372,1.377,1.357,1.357,54018.9
1729382400000,1729382400000,1.357,1.4,1.35,1.391,122459.6
1729404000000,1729404000000,1.391,1.392,1.368,1.375,132164.4
1729425600000,1729425600000,1.375,1.453,1.331,1.418,951916.5
1729447200000,1729447200000,1.418,1.448,1.4,1.413,149595.7
1729468800000,1729468800000,1.413,1.459,1.413,1.431,292250.1
1729490400000,1729490400000,1.431,1.49,1.412,1.446,779404.6
1729512000000,1729512000000,1.446,1.448,1.369,1.395,338498.6
1729533600000,1729533600000,1.395,1.43,1.351,1.4,188521.7
1729555200000,1729555200000,1.4,1.429,1.352,1.365,309770.8
1729576800000,1729576800000,1.365,1.391,1.19,1.219,22723024.2
1729598400000,1729598400000,1.219,1.237,1.11,1.185,19579777.7
1729620000000,1729620000000,1.185,1.248,1.141,1.161,5814464.4
1729641600000,1729641600000,1.161,1.216,1.05,1.076,13007370.0
1729663200000,1729663200000,1.076,1.08,0.994,1.047,15056211.5
1729684800000,1729684800000,1.047,1.054,0.855,0.893,26263902.6
1729706400000,1729706400000,0.893,0.954,0.884,0.942,7477387.5
1729728000000,1729728000000,0.942,0.967,0.913,0.94,6528745.9
1729749600000,1729749600000,0.94,0.947,0.893,0.9,5528725.9
1729771200000,1729771200000,0.9,0.957,0.898,0.925,9700783.6
1729792800000,1729792800000,0.925,0.947,0.898,0.935,2579148.2
1729814400000,1729814400000,0.935,0.939,0.861,0.88,3698405.4
1729836000000,1729836000000,0.88,0.917,0.829,0.867,8229131.1
1729857600000,1729857600000,0.867,0.878,0.815,0.824,4794491.3
1729879200000,1729879200000,0.824,0.853,0.777,0.807,6883136.9
1729900800000,1729900800000,0.807,0.845,0.783,0.83,5301115.7
1729922400000,1729922400000,0.83,0.861,0.825,0.839,2883743.5
1729944000000,1729944000000,0.839,0.846,0.807,0.816,3564351.9
1729965600000,1729965600000,0.816,0.821,0.786,0.792,1283900.2
1729987200000,1729987200000,0.792,0.82,0.79,0.809,1709806.9
1730008800000,1730008800000,0.809,0.825,0.794,0.802,4508444.8
1730030400000,1730030400000,0.802,0.836,0.797,0.814,2285861.2
1730052000000,1730052000000,0.814,0.817,0.794,0.801,1313361.5
1730073600000,1730073600000,0.801,0.806,0.739,0.746,3811653.0
1730095200000,1730095200000,0.746,0.776,0.746,0.766,2072875.0
1730116800000,1730116800000,0.766,0.766,0.697,0.708,5093454.1
1730138400000,1730138400000,0.708,0.736,0.704,0.723,5490716.6
1730160000000,1730160000000,0.723,0.798,0.698,0.78,8616930.4
1730181600000,1730181600000,0.78,0.791,0.761,0.771,4983653.5
1730203200000,1730203200000,0.771,0.788,0.75,0.766,2775760.7
1730224800000,1730224800000,0.766,0.779,0.756,0.764,1907232.4
1730246400000,1730246400000,0.764,0.788,0.75,0.785,2454851.1
1730268000000,1730268000000,0.785,0.788,0.729,0.733,2764777.4
1730289600000,1730289600000,0.733,0.783,0.73,0.75,3987389.5
1730311200000,1730311200000,0.75,0.756,0.733,0.74,1469572.1
1730332800000,1730332800000,0.74,0.74,0.722,0.725,1899593.2
1730354400000,1730354400000,0.725,0.726,0.682,0.691,3940154.7
1730376000000,1730376000000,0.691,0.696,0.671,0.681,4519797.6
1730397600000,1730397600000,0.681,0.681,0.666,0.673,1947637.6
1730419200000,1730419200000,0.673,0.683,0.658,0.679,1821696.3
1730440800000,1730440800000,0.679,0.691,0.652,0.682,4290689.4
1730462400000,1730462400000,0.682,0.688,0.653,0.666,3613567.8
1730484000000,1730484000000,0.666,0.673,0.641,0.653,1777939.8
1730505600000,1730505600000,0.653,0.672,0.652,0.662,1137493.5
1730527200000,1730527200000,0.662,0.684,0.652,0.68,1965711.8
1730548800000,1730548800000,0.68,0.68,0.652,0.653,3236163.1
1730570400000,1730570400000,0.653,0.653,0.631,0.642,2445559.4
1730592000000,1730592000000,0.642,0.65,0.606,0.627,3048610.1
1730613600000,1730613600000,0.627,0.642,0.619,0.622,1851326.4
1730635200000,1730635200000,0.622,0.625,0.566,0.591,4354853.4
1730656800000,1730656800000,0.591,0.61,0.578,0.6,2397837.4
1730678400000,1730678400000,0.6,0.612,0.585,0.587,2367033.2
1730700000000,1730700000000,0.587,0.604,0.557,0.591,5346527.6
