timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.5231,0.5277,0.4995,0.5157,17038520.5
1695902400000,1695902400000,0.5157,0.5394,0.51,0.5206,13521786.7
1695924000000,1695924000000,0.5206,0.5356,0.5154,0.5284,6252799.7
1695945600000,1695945600000,0.5284,0.5298,0.4915,0.509,13880924.5
1695967200000,1695967200000,0.509,0.5154,0.4985,0.5012,6403438.9
1695988800000,1695988800000,0.5012,0.5022,0.4726,0.4868,11721292.0
1696010400000,1696010400000,0.4868,0.4944,0.484,0.4922,2257231.0
1696032000000,1696032000000,0.4922,0.5047,0.4768,0.4883,6571496.6
1696053600000,1696053600000,0.4883,0.5147,0.4865,0.4934,8687934.7
1696075200000,1696075200000,0.4934,0.5006,0.4844,0.4897,3233033.1
1696096800000,1696096800000,0.4897,0.4907,0.4779,0.4801,2622961.8
1696118400000,1696118400000,0.4801,0.4882,0.4749,0.4866,2230612.3
1696140000000,1696140000000,0.4866,0.4984,0.4847,0.488,4359891.1
1696161600000,1696161600000,0.488,0.4939,0.4782,0.4793,4233736.6
1696183200000,1696183200000,0.4793,0.499,0.479,0.4956,4681615.2
1696204800000,1696204800000,0.4956,0.4977,0.4858,0.4938,3222551.7
1696226400000,1696226400000,0.4938,0.5249,0.4929,0.5014,10655226.0
1696248000000,1696248000000,0.5014,0.5027,0.4767,0.4871,7659897.8
1696269600000,1696269600000,0.4871,0.4887,0.452,0.4688,9129656.9
1696291200000,1696291200000,0.4688,0.4698,0.457,0.4602,1780860.9
1696312800000,1696312800000,0.4602,0.4715,0.4591,0.4645,2406109.7
1696334400000,1696334400000,0.4645,0.4665,0.4547,0.4587,3334520.2
1696356000000,1696356000000,0.4587,0.4596,0.4493,0.4527,1827402.6
1696377600000,1696377600000,0.4527,0.4527,0.4112,0.44,9768241.0
1696399200000,1696399200000,0.44,0.4434,0.4368,0.4395,1836757.6
1696420800000,1696420800000,0.4395,0.4411,0.4331,0.4358,1950114.6
1696442400000,1696442400000,0.4358,0.4447,0.4341,0.4404,888606.4
1696464000000,1696464000000,0.4404,0.4453,0.4361,0.4427,1099275.8
1696485600000,1696485600000,0.4427,0.4439,0.4351,0.4393,861158.1
1696507200000,1696507200000,0.4393,0.4446,0.4259,0.4296,3020218.7
1696528800000,1696528800000,0.4296,0.4326,0.4274,0.4286,440634.0
1696550400000,1696550400000,0.4286,0.4394,0.4264,0.433,748518.2
1696572000000,1696572000000,0.433,0.4378,0.4304,0.4332,1008878.2
1696593600000,1696593600000,0.4332,0.4474,0.4287,0.447,1818355.9
1696615200000,1696615200000,0.447,0.4584,0.4376,0.4403,3702314.1
1696636800000,1696636800000,0.4403,0.4441,0.4364,0.4379,771427.4
1696658400000,1696658400000,0.4379,0.4387,0.4345,0.4374,582074.2
1696680000000,1696680000000,0.4374,0.439,0.4298,0.4337,1108266.2
1696701600000,1696701600000,0.4337,0.4377,0.4305,0.4367,1051681.8
1696723200000,1696723200000,0.4367,0.4387,0.4302,0.4335,836452.2
1696744800000,1696744800000,0.4335,0.4343,0.422,0.4251,1440529.9
1696766400000,1696766400000,0.4251,0.4306,0.4251,0.4272,622277.8
1696788000000,1696788000000,0.4272,0.4272,0.4211,0.424,723596.8
1696809600000,1696809600000,0.424,0.4271,0.4176,0.4238,728084.0
1696831200000,1696831200000,0.4238,0.425,0.394,0.4021,4425931.2
1696852800000,1696852800000,0.4021,0.4079,0.3905,0.4073,2299848.8
1696874400000,1696874400000,0.4073,0.4087,0.4025,0.4043,713747.6
1696896000000,1696896000000,0.4043,0.4064,0.3951,0.3996,1050037.1
1696917600000,1696917600000,0.3996,0.4044,0.3992,0.3994,886467.6
1696939200000,1696939200000,0.3994,0.4157,0.3982,0.4032,5237527.8
1696960800000,1696960800000,0.4032,0.4087,0.3986,0.4056,1050830.2
1696982400000,1696982400000,0.4056,0.4071,0.3905,0.3982,2576894.9
1697004000000,1697004000000,0.3982,0.4124,0.3944,0.409,2603532.1
1697025600000,1697025600000,0.409,0.4092,0.3941,0.4025,3730231.9
1697047200000,1697047200000,0.4025,0.4052,0.4004,0.4038,613446.9
1697068800000,1697068800000,0.4038,0.4045,0.3993,0.4024,594599.8
1697090400000,1697090400000,0.4024,0.403,0.3935,0.4008,1612391.8
1697112000000,1697112000000,0.4008,0.4039,0.3972,0.4006,1845938.8
1697133600000,1697133600000,0.4006,0.4046,0.3978,0.4027,627082.6
1697155200000,1697155200000,0.4027,0.4049,0.3998,0.4013,898548.6
1697176800000,1697176800000,0.4013,0.4038,0.399,0.4021,965615.1
1697198400000,1697198400000,0.4021,0.4053,0.4004,0.4045,850697.7
1697220000000,1697220000000,0.4045,0.4104,0.4019,0.404,734011.1
1697241600000,1697241600000,0.404,0.4063,0.4034,0.4051,336047.5
1697263200000,1697263200000,0.4051,0.4054,0.4024,0.4046,320814.7
1697284800000,1697284800000,0.4046,0.4079,0.4025,0.4051,579867.4
1697306400000,1697306400000,0.4051,0.4058,0.4017,0.4021,306760.6
1697328000000,1697328000000,0.4021,0.4049,0.3995,0.4028,519003.5
1697349600000,1697349600000,0.4028,0.419,0.4028,0.4097,2703911.7
1697371200000,1697371200000,0.4097,0.4121,0.4073,0.4099,1718327.6
1697392800000,1697392800000,0.4099,0.4129,0.4085,0.4099,1107776.0
1697414400000,1697414400000,0.4099,0.4241,0.4093,0.4229,2479492.8
1697436000000,1697436000000,0.4229,0.4355,0.42,0.424,6103646.2
1697457600000,1697457600000,0.424,0.442,0.4214,0.4228,10764688.7
1697479200000,1697479200000,0.4228,0.436,0.4228,0.4298,2320145.9
1697500800000,1697500800000,0.4298,0.4372,0.4202,0.4223,2647827.5
1697522400000,1697522400000,0.4223,0.4224,0.4171,0.4183,1967770.1
1697544000000,1697544000000,0.4183,0.4191,0.3924,0.4078,7343807.2
1697565600000,1697565600000,0.4078,0.4105,0.4027,0.41,1201978.5
1697587200000,1697587200000,0.41,0.4155,0.4044,0.4099,1813379.4
1697608800000,1697608800000,0.4099,0.4114,0.4042,0.4045,1421158.5
1697630400000,1697630400000,0.4045,0.4083,0.4021,0.4032,1856909.0
1697652000000,1697652000000,0.4032,0.4064,0.4001,0.4052,919131.3
1697673600000,1697673600000,0.4052,0.4056,0.3908,0.3953,3109473.5
1697695200000,1697695200000,0.3953,0.4049,0.3941,0.4037,1772339.8
1697716800000,1697716800000,0.4037,0.4042,0.3965,0.3976,1854002.3
1697738400000,1697738400000,0.3976,0.4002,0.382,0.3923,2307019.8
1697760000000,1697760000000,0.3923,0.4033,0.388,0.4021,1309788.5
1697781600000,1697781600000,0.4021,0.4178,0.401,0.4104,2023327.8
1697803200000,1697803200000,0.4104,0.4109,0.3988,0.4031,1925611.2
1697824800000,1697824800000,0.4031,0.4102,0.4021,0.4043,679445.1
1697846400000,1697846400000,0.4043,0.423,0.4021,0.4118,4533300.0
1697868000000,1697868000000,0.4118,0.4162,0.4076,0.4126,2922664.6
1697889600000,1697889600000,0.4126,0.4183,0.4097,0.4172,3751287.9
1697911200000,1697911200000,0.4172,0.4205,0.4125,0.4148,1426175.6
1697932800000,1697932800000,0.4148,0.418,0.4091,0.415,1875853.2
1697954400000,1697954400000,0.415,0.4168,0.399,0.4084,3785986.4
1697976000000,1697976000000,0.4084,0.4104,0.4045,0.4092,970393.0
1697997600000,1697997600000,0.4092,0.4156,0.4067,0.4155,1075737.3
1698019200000,1698019200000,0.4155,0.4214,0.4117,0.4169,2030269.3
1698040800000,1698040800000,0.4169,0.4228,0.4078,0.4131,2665931.4
1698062400000,1698062400000,0.4131,0.4182,0.4095,0.4157,1529405.7
1698084000000,1698084000000,0.4157,0.4331,0.4132,0.4314,5575636.1
1698105600000,1698105600000,0.4314,0.4472,0.4286,0.436,4588776.5
1698127200000,1698127200000,0.436,0.4558,0.4251,0.4504,4248559.7
1698148800000,1698148800000,0.4504,0.4535,0.4189,0.4367,8519406.7
1698170400000,1698170400000,0.4367,0.4445,0.4304,0.441,2858221.9
1698192000000,1698192000000,0.441,0.4473,0.4364,0.4385,1668983.9
1698213600000,1698213600000,0.4385,0.443,0.4272,0.4388,2346316.3
1698235200000,1698235200000,0.4388,0.4793,0.4388,0.4512,19508847.3
1698256800000,1698256800000,0.4512,0.4576,0.4446,0.4576,3484111.3
1698278400000,1698278400000,0.4576,0.4625,0.4464,0.4518,3356101.3
1698300000000,1698300000000,0.4518,0.4677,0.4476,0.4551,6026029.5
1698321600000,1698321600000,0.4551,0.4615,0.4254,0.447,7125914.7
1698343200000,1698343200000,0.447,0.4553,0.4439,0.4511,1366022.1
1698364800000,1698364800000,0.4511,0.4517,0.4382,0.4445,2629010.7
1698386400000,1698386400000,0.4445,0.4498,0.4424,0.4454,1496181.4
1698408000000,1698408000000,0.4454,0.4602,0.4333,0.4437,5904503.5
1698429600000,1698429600000,0.4437,0.4474,0.4376,0.4413,1414257.9
1698451200000,1698451200000,0.4413,0.4793,0.4408,0.4693,8641810.7
1698472800000,1698472800000,0.4693,0.4761,0.4633,0.4668,4277040.5
1698494400000,1698494400000,0.4668,0.4943,0.4637,0.4724,12027447.9
1698516000000,1698516000000,0.4724,0.4751,0.4662,0.4735,1537503.3
1698537600000,1698537600000,0.4735,0.4791,0.4552,0.472,3183140.8
1698559200000,1698559200000,0.472,0.472,0.4642,0.4697,1323997.7
1698580800000,1698580800000,0.4697,0.478,0.4643,0.4721,2521211.6
1698602400000,1698602400000,0.4721,0.4779,0.4675,0.4704,1104832.2
1698624000000,1698624000000,0.4704,0.4798,0.4666,0.473,2209433.8
1698645600000,1698645600000,0.473,0.4924,0.4674,0.4828,4592104.3
1698667200000,1698667200000,0.4828,0.4866,0.4639,0.4748,3901644.4
1698688800000,1698688800000,0.4748,0.4798,0.4717,0.478,856652.2
1698710400000,1698710400000,0.478,0.4873,0.4743,0.4855,3582475.2
1698732000000,1698732000000,0.4855,0.4856,0.4651,0.4763,2628835.9
1698753600000,1698753600000,0.4763,0.4773,0.4351,0.4502,8121697.6
1698775200000,1698775200000,0.4502,0.459,0.4502,0.4558,1485448.0
1698796800000,1698796800000,0.4558,0.4585,0.4391,0.4403,1750542.6
1698818400000,1698818400000,0.4403,0.4462,0.4332,0.4398,2478077.5
1698840000000,1698840000000,0.4398,0.4525,0.4338,0.4473,4251609.8
1698861600000,1698861600000,0.4473,0.4685,0.4465,0.4631,3301165.2
1698883200000,1698883200000,0.4631,0.4717,0.4559,0.4573,2577479.4
1698904800000,1698904800000,0.4573,0.4641,0.4555,0.4631,1792481.1
1698926400000,1698926400000,0.4631,0.4649,0.4372,0.4493,6697665.0
1698948000000,1698948000000,0.4493,0.4521,0.4467,0.4501,1279457.2
1698969600000,1698969600000,0.4501,0.4506,0.425,0.4408,4368890.3
1698991200000,1698991200000,0.4408,0.4432,0.4278,0.4335,2154538.5
1699012800000,1699012800000,0.4335,0.4486,0.4309,0.44,2463061.2
1699034400000,1699034400000,0.44,0.4461,0.4367,0.4446,808555.3
1699056000000,1699056000000,0.4446,0.4466,0.4396,0.4433,908306.3
1699077600000,1699077600000,0.4433,0.4503,0.4433,0.4452,1437780.8
