timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.15,0.1525,0.1495,0.1515,336806.7
1695902400000,1695902400000,0.1515,0.154,0.151,0.153,1281671.5
1695924000000,1695924000000,0.153,0.153,0.151,0.1525,459273.0
1695945600000,1695945600000,0.1525,0.1535,0.1515,0.152,239883.6
1695967200000,1695967200000,0.152,0.153,0.1515,0.1515,291331.6
1695988800000,1695988800000,0.1515,0.1525,0.1495,0.151,961608.4
1696010400000,1696010400000,0.151,0.1525,0.1505,0.152,144217.9
1696032000000,1696032000000,0.152,0.1525,0.151,0.151,268852.7
1696053600000,1696053600000,0.151,0.1515,0.15,0.151,387490.3
1696075200000,1696075200000,0.151,0.152,0.1505,0.151,218972.7
1696096800000,1696096800000,0.151,0.1515,0.15,0.151,565222.2
1696118400000,1696118400000,0.151,0.1535,0.1505,0.153,426798.9
1696140000000,1696140000000,0.153,0.155,0.1525,0.1535,646616.4
1696161600000,1696161600000,0.1535,0.155,0.153,0.1535,978498.1
1696183200000,1696183200000,0.1535,0.159,0.1535,0.1575,1642476.0
1696204800000,1696204800000,0.1575,0.158,0.155,0.1555,687437.4
1696226400000,1696226400000,0.1555,0.157,0.155,0.155,549846.3
1696248000000,1696248000000,0.155,0.156,0.1525,0.1535,1503123.0
1696269600000,1696269600000,0.1535,0.1535,0.146,0.1505,2252861.1
1696291200000,1696291200000,0.1505,0.152,0.15,0.1505,292013.5
1696312800000,1696312800000,0.1505,0.1525,0.1505,0.151,303229.2
1696334400000,1696334400000,0.151,0.1525,0.1495,0.1505,417947.0
1696356000000,1696356000000,0.1505,0.1515,0.15,0.1515,289567.0
1696377600000,1696377600000,0.1515,0.1515,0.1465,0.15,1136641.3
1696399200000,1696399200000,0.15,0.151,0.149,0.15,318328.7
1696420800000,1696420800000,0.15,0.153,0.1495,0.153,435547.0
1696442400000,1696442400000,0.153,0.1565,0.1525,0.1535,2384936.9
1696464000000,1696464000000,0.1535,0.1545,0.1515,0.152,1151334.2
1696485600000,1696485600000,0.152,0.153,0.151,0.1525,880090.6
1696507200000,1696507200000,0.1525,0.1535,0.15,0.151,1231512.8
1696528800000,1696528800000,0.151,0.1525,0.15,0.151,921074.0
1696550400000,1696550400000,0.151,0.1535,0.151,0.1525,752180.5
1696572000000,1696572000000,0.1525,0.1535,0.151,0.1515,285907.0
1696593600000,1696593600000,0.1515,0.1535,0.1505,0.1535,710834.6
1696615200000,1696615200000,0.1535,0.1555,0.1535,0.154,349223.3
1696636800000,1696636800000,0.154,0.155,0.153,0.1545,561293.8
1696658400000,1696658400000,0.1545,0.1555,0.1535,0.1545,306516.8
1696680000000,1696680000000,0.1545,0.155,0.1535,0.154,208920.5
1696701600000,1696701600000,0.154,0.1545,0.153,0.1545,305050.6
1696723200000,1696723200000,0.1545,0.1555,0.1535,0.154,255048.0
1696744800000,1696744800000,0.154,0.1545,0.152,0.1525,435974.7
1696766400000,1696766400000,0.1525,0.1575,0.152,0.156,1060963.0
1696788000000,1696788000000,0.156,0.158,0.1545,0.1555,1088450.2
1696809600000,1696809600000,0.1555,0.1565,0.154,0.155,395352.0
1696831200000,1696831200000,0.155,0.156,0.1485,0.15,2063357.1
1696852800000,1696852800000,0.15,0.151,0.146,0.1495,1253998.1
1696874400000,1696874400000,0.1495,0.15,0.1485,0.149,298771.3
1696896000000,1696896000000,0.149,0.1495,0.148,0.1485,433889.4
1696917600000,1696917600000,0.1485,0.149,0.146,0.147,796540.2
1696939200000,1696939200000,0.147,0.148,0.146,0.1465,441173.7
