timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.02458,0.02513,0.02458,0.02474,13914210.0
1695902400000,1695902400000,0.02474,0.02539,0.02455,0.02517,17983470.0
1695924000000,1695924000000,0.02517,0.02529,0.02499,0.02523,4288090.0
1695945600000,1695945600000,0.02523,0.02529,0.02479,0.02499,6543150.0
1695967200000,1695967200000,0.02499,0.02517,0.02479,0.02483,5709280.0
1695988800000,1695988800000,0.02483,0.02485,0.02441,0.02455,11106930.0
1696010400000,1696010400000,0.02455,0.02483,0.0245,0.02463,7682090.0
1696032000000,1696032000000,0.02463,0.02466,0.02445,0.02453,2181020.0
1696053600000,1696053600000,0.02453,0.02459,0.02444,0.02447,3212550.0
1696075200000,1696075200000,0.02447,0.02468,0.02447,0.02456,2633940.0
1696096800000,1696096800000,0.02456,0.02465,0.0245,0.02456,1885390.0
1696118400000,1696118400000,0.02456,0.02494,0.02452,0.02487,3495760.0
1696140000000,1696140000000,0.02487,0.02517,0.02485,0.02501,12523460.0
1696161600000,1696161600000,0.02501,0.02515,0.0248,0.0248,3436970.0
1696183200000,1696183200000,0.0248,0.02563,0.0248,0.02549,10567590.0
1696204800000,1696204800000,0.02549,0.02768,0.02549,0.02651,115366330.0
1696226400000,1696226400000,0.02651,0.0282,0.02649,0.0277,111716010.0
1696248000000,1696248000000,0.0277,0.0279,0.02704,0.02753,84162730.0
1696269600000,1696269600000,0.02753,0.02754,0.02608,0.02667,57845670.0
1696291200000,1696291200000,0.02667,0.028,0.0266,0.02695,100758030.0
1696312800000,1696312800000,0.02695,0.0273,0.02621,0.02637,23206980.0
1696334400000,1696334400000,0.02637,0.02639,0.02547,0.02574,22246390.0
1696356000000,1696356000000,0.02574,0.02576,0.02488,0.025,14289940.0
1696377600000,1696377600000,0.025,0.02506,0.02403,0.02461,30520610.0
1696399200000,1696399200000,0.02461,0.02518,0.02443,0.0251,17014280.0
1696420800000,1696420800000,0.0251,0.02515,0.02473,0.02489,9554480.0
1696442400000,1696442400000,0.02489,0.02538,0.02484,0.02517,5729950.0
1696464000000,1696464000000,0.02517,0.0252,0.02476,0.02497,5996870.0
1696485600000,1696485600000,0.02497,0.02497,0.0246,0.02461,7552490.0
1696507200000,1696507200000,0.02461,0.02523,0.02446,0.02467,18148190.0
1696528800000,1696528800000,0.02467,0.02484,0.0246,0.02466,2599040.0
1696550400000,1696550400000,0.02466,0.02495,0.02466,0.02472,5285670.0
1696572000000,1696572000000,0.02472,0.02487,0.02467,0.02475,3578680.0
1696593600000,1696593600000,0.02475,0.0251,0.02447,0.02505,6471590.0
1696615200000,1696615200000,0.02505,0.02521,0.02496,0.02503,3541040.0
1696636800000,1696636800000,0.02503,0.02507,0.02484,0.02492,2037370.0
1696658400000,1696658400000,0.02492,0.02502,0.02478,0.02488,8464630.0
1696680000000,1696680000000,0.02488,0.02493,0.02476,0.02479,1178010.0
1696701600000,1696701600000,0.02479,0.02483,0.02468,0.02476,1231290.0
1696723200000,1696723200000,0.02476,0.0248,0.02452,0.02457,2772220.0
1696744800000,1696744800000,0.02457,0.02463,0.02434,0.02436,2671570.0
1696766400000,1696766400000,0.02436,0.02465,0.02435,0.02448,4264480.0
1696788000000,1696788000000,0.02448,0.02462,0.02442,0.02453,1359270.0
1696809600000,1696809600000,0.02453,0.02463,0.02436,0.02444,2660150.0
1696831200000,1696831200000,0.02444,0.02446,0.02336,0.0234,28187260.0
1696852800000,1696852800000,0.0234,0.0237,0.02308,0.02359,13440250.0
1696874400000,1696874400000,0.02359,0.0237,0.02343,0.02355,3364870.0
1696896000000,1696896000000,0.02355,0.02381,0.0235,0.02368,19171650.0
1696917600000,1696917600000,0.02368,0.02375,0.02352,0.02353,3557130.0
1696939200000,1696939200000,0.02353,0.02364,0.02337,0.02346,4192660.0
1696960800000,1696960800000,0.02346,0.02374,0.02343,0.02361,2798790.0
1696982400000,1696982400000,0.02361,0.02436,0.02343,0.02427,23237770.0
1697004000000,1697004000000,0.02427,0.02482,0.02378,0.02409,85259860.0
1697025600000,1697025600000,0.02409,0.02419,0.02349,0.02367,16350160.0
1697047200000,1697047200000,0.02367,0.02408,0.02361,0.02407,6206120.0
1697068800000,1697068800000,0.02407,0.02423,0.02363,0.02385,10861810.0
1697090400000,1697090400000,0.02385,0.02406,0.02362,0.02392,9609980.0
1697112000000,1697112000000,0.02392,0.024,0.02365,0.02383,7774800.0
1697133600000,1697133600000,0.02383,0.02417,0.02382,0.02415,13010920.0
1697155200000,1697155200000,0.02415,0.02417,0.02383,0.0239,6135480.0
1697176800000,1697176800000,0.0239,0.02408,0.02386,0.02398,3182430.0
1697198400000,1697198400000,0.02398,0.02413,0.02391,0.02406,4879720.0
1697220000000,1697220000000,0.02406,0.02442,0.02397,0.02412,4994460.0
1697241600000,1697241600000,0.02412,0.02426,0.02404,0.02406,743160.0
1697263200000,1697263200000,0.02406,0.0241,0.02395,0.024,1581140.0
1697284800000,1697284800000,0.024,0.02412,0.02386,0.02402,3280090.0
1697306400000,1697306400000,0.02402,0.02403,0.02383,0.02389,1706750.0
1697328000000,1697328000000,0.02389,0.02405,0.0237,0.024,6147520.0
1697349600000,1697349600000,0.024,0.0241,0.02391,0.02391,1381970.0
1697371200000,1697371200000,0.02391,0.02397,0.02373,0.02391,9828300.0
1697392800000,1697392800000,0.02391,0.02422,0.02389,0.02408,5724850.0
1697414400000,1697414400000,0.02408,0.02565,0.02402,0.02538,32892580.0
1697436000000,1697436000000,0.02538,0.02551,0.02468,0.0247,21598190.0
1697457600000,1697457600000,0.0247,0.02669,0.02465,0.02504,110306610.0
1697479200000,1697479200000,0.02504,0.02539,0.02504,0.02511,13315240.0
1697500800000,1697500800000,0.02511,0.02513,0.02462,0.02467,8615180.0
1697522400000,1697522400000,0.02467,0.02533,0.02459,0.02477,22633630.0
1697544000000,1697544000000,0.02477,0.02487,0.0242,0.02481,13844740.0
1697565600000,1697565600000,0.02481,0.02498,0.02471,0.02478,4237590.0
1697587200000,1697587200000,0.02478,0.02543,0.02444,0.02506,40615110.0
1697608800000,1697608800000,0.02506,0.02519,0.0248,0.02489,12006560.0
1697630400000,1697630400000,0.02489,0.02537,0.02475,0.02489,27744140.0
1697652000000,1697652000000,0.02489,0.02497,0.02462,0.02472,3021790.0
1697673600000,1697673600000,0.02472,0.02492,0.02446,0.02468,17181540.0
1697695200000,1697695200000,0.02468,0.02561,0.02466,0.02512,29384700.0
1697716800000,1697716800000,0.02512,0.02565,0.02507,0.02547,21643930.0
1697738400000,1697738400000,0.02547,0.02559,0.02512,0.02531,8958790.0
1697760000000,1697760000000,0.02531,0.02755,0.02498,0.02684,121483370.0
1697781600000,1697781600000,0.02684,0.0285,0.02663,0.02745,142172690.0
1697803200000,1697803200000,0.02745,0.02751,0.02676,0.02694,27761170.0
1697824800000,1697824800000,0.02694,0.02744,0.02679,0.02728,9417240.0
1697846400000,1697846400000,0.02728,0.02809,0.02637,0.02706,60076030.0
1697868000000,1697868000000,0.02706,0.02769,0.02699,0.02719,16539050.0
1697889600000,1697889600000,0.02719,0.02744,0.02681,0.02738,13895080.0
1697911200000,1697911200000,0.02738,0.02753,0.02716,0.02733,9415430.0
1697932800000,1697932800000,0.02733,0.02805,0.02696,0.02746,28106400.0
1697954400000,1697954400000,0.02746,0.02747,0.02656,0.02665,20993790.0
1697976000000,1697976000000,0.02665,0.02674,0.02618,0.02654,18660830.0
1697997600000,1697997600000,0.02654,0.02693,0.02639,0.02684,8793840.0
1698019200000,1698019200000,0.02684,0.02782,0.02661,0.0274,27350290.0
1698040800000,1698040800000,0.0274,0.02758,0.02668,0.02722,15762620.0
1698062400000,1698062400000,0.02722,0.02782,0.02662,0.02767,19505860.0
1698084000000,1698084000000,0.02767,0.02943,0.02747,0.02914,65635130.0
1698105600000,1698105600000,0.02914,0.03054,0.02857,0.02863,63466290.0
1698127200000,1698127200000,0.02863,0.02885,0.02801,0.02875,37760990.0
1698148800000,1698148800000,0.02875,0.02901,0.02735,0.02795,46576260.0
1698170400000,1698170400000,0.02795,0.02832,0.02756,0.02821,12480770.0
1698192000000,1698192000000,0.02821,0.02857,0.02774,0.02789,14851050.0
1698213600000,1698213600000,0.02789,0.02817,0.02714,0.02775,13983050.0
1698235200000,1698235200000,0.02775,0.02842,0.02751,0.02782,16044600.0
1698256800000,1698256800000,0.02782,0.02794,0.02756,0.02794,4651050.0
1698278400000,1698278400000,0.02794,0.0282,0.02775,0.02779,10947900.0
1698300000000,1698300000000,0.02779,0.02838,0.02741,0.02764,15941630.0
1698321600000,1698321600000,0.02764,0.02795,0.02656,0.02712,32803060.0
1698343200000,1698343200000,0.02712,0.02749,0.02706,0.02733,6350000.0
1698364800000,1698364800000,0.02733,0.02734,0.02677,0.02704,10660650.0
1698386400000,1698386400000,0.02704,0.02757,0.02696,0.02714,15072210.0
1698408000000,1698408000000,0.02714,0.02755,0.02661,0.02686,19137280.0
1698429600000,1698429600000,0.02686,0.0272,0.02651,0.0271,11312960.0
1698451200000,1698451200000,0.0271,0.02787,0.02706,0.02765,14996070.0
1698472800000,1698472800000,0.02765,0.02799,0.02757,0.02775,10668260.0
1698494400000,1698494400000,0.02775,0.02814,0.02753,0.02814,10769140.0
1698516000000,1698516000000,0.02814,0.02818,0.02785,0.02799,2857750.0
1698537600000,1698537600000,0.02799,0.02859,0.02787,0.02816,17078970.0
1698559200000,1698559200000,0.02816,0.0285,0.02815,0.0283,4369730.0
1698580800000,1698580800000,0.0283,0.02864,0.02824,0.02848,7865200.0
1698602400000,1698602400000,0.02848,0.02885,0.0284,0.02862,5441070.0
1698624000000,1698624000000,0.02862,0.02869,0.02811,0.02815,11486270.0
1698645600000,1698645600000,0.02815,0.02862,0.02796,0.02853,9441630.0
1698667200000,1698667200000,0.02853,0.02874,0.02794,0.02822,9722610.0
1698688800000,1698688800000,0.02822,0.02855,0.02818,0.02846,2630790.0
1698710400000,1698710400000,0.02846,0.02882,0.02815,0.02837,9619890.0
1698732000000,1698732000000,0.02837,0.02859,0.02759,0.02845,14860360.0
1698753600000,1698753600000,0.02845,0.02895,0.02676,0.02773,41335970.0
1698775200000,1698775200000,0.02773,0.02814,0.02751,0.0281,7661490.0
1698796800000,1698796800000,0.0281,0.02817,0.02734,0.02736,9208450.0
1698818400000,1698818400000,0.02736,0.02768,0.02721,0.02754,6431200.0
1698840000000,1698840000000,0.02754,0.0281,0.02713,0.02764,17458310.0
1698861600000,1698861600000,0.02764,0.02888,0.02759,0.02872,18060430.0
1698883200000,1698883200000,0.02872,0.02951,0.02836,0.02844,21883060.0
1698904800000,1698904800000,0.02844,0.02905,0.0284,0.02896,9036100.0
1698926400000,1698926400000,0.02896,0.02907,0.02745,0.02823,24972220.0
1698948000000,1698948000000,0.02823,0.0285,0.02808,0.0284,4390180.0
1698969600000,1698969600000,0.0284,0.02842,0.0275,0.02802,11378770.0
1698991200000,1698991200000,0.02802,0.02813,0.02753,0.02786,6354250.0
1699012800000,1699012800000,0.02786,0.02852,0.02773,0.02816,9666100.0
1699034400000,1699034400000,0.02816,0.02856,0.02808,0.02848,3258300.0
1699056000000,1699056000000,0.02848,0.02858,0.02823,0.02843,6029930.0
1699077600000,1699077600000,0.02843,0.02891,0.0284,0.02882,10073410.0
1699099200000,1699099200000,0.02882,0.02919,0.0285,0.0289,8304850.0
1699120800000,1699120800000,0.0289,0.02938,0.02878,0.02925,2966190.0
1699142400000,1699142400000,0.02925,0.02947,0.029,0.0292,12040300.0
1699164000000,1699164000000,0.0292,0.02991,0.02905,0.0298,14231460.0
1699185600000,1699185600000,0.0298,0.03046,0.02899,0.02962,34807850.0
1699207200000,1699207200000,0.02962,0.02997,0.02908,0.02981,11000490.0
1699228800000,1699228800000,0.02981,0.03004,0.02888,0.0292,16293320.0
1699250400000,1699250400000,0.0292,0.03002,0.02907,0.03001,11063110.0
1699272000000,1699272000000,0.03001,0.03033,0.02978,0.03024,22894910.0
1699293600000,1699293600000,0.03024,0.03087,0.03005,0.03051,13530530.0
1699315200000,1699315200000,0.03051,0.03057,0.02969,0.02999,15586120.0
1699336800000,1699336800000,0.02999,0.031,0.02995,0.03037,33976490.0
1699358400000,1699358400000,0.03037,0.03048,0.02901,0.02977,31095110.0
1699380000000,1699380000000,0.02977,0.03066,0.02944,0.0305,24925200.0
1699401600000,1699401600000,0.0305,0.03068,0.03009,0.03022,18451080.0
1699423200000,1699423200000,0.03022,0.03072,0.03012,0.03052,13971450.0
1699444800000,1699444800000,0.03052,0.03156,0.03047,0.03132,17595780.0
1699466400000,1699466400000,0.03132,0.0318,0.03124,0.03137,12867360.0
1699488000000,1699488000000,0.03137,0.0338,0.03103,0.03253,67456760.0
1699509600000,1699509600000,0.03253,0.03271,0.03188,0.03214,26469060.0
1699531200000,1699531200000,0.03214,0.03342,0.02595,0.03057,139423750.0
1699552800000,1699552800000,0.03057,0.03094,0.0294,0.03086,30024460.0
1699574400000,1699574400000,0.03086,0.03153,0.03067,0.03114,31480810.0
1699596000000,1699596000000,0.03114,0.03172,0.03034,0.03138,26340030.0
1699617600000,1699617600000,0.03138,0.03143,0.03023,0.03089,28222040.0
1699639200000,1699639200000,0.03089,0.0317,0.03082,0.03162,14243310.0
1699660800000,1699660800000,0.03162,0.03181,0.03033,0.03087,29651550.0
1699682400000,1699682400000,0.03087,0.03106,0.03047,0.03081,11605410.0
1699704000000,1699704000000,0.03081,0.03175,0.0307,0.03151,18082370.0
1699725600000,1699725600000,0.03151,0.03176,0.03079,0.03117,14376800.0
1699747200000,1699747200000,0.03117,0.03162,0.03056,0.03153,43677790.0
1699768800000,1699768800000,0.03153,0.03234,0.03145,0.03214,15392710.0
1699790400000,1699790400000,0.03214,0.03246,0.0314,0.03205,17802790.0
1699812000000,1699812000000,0.03205,0.03247,0.03183,0.03219,7866400.0
1699833600000,1699833600000,0.03219,0.03301,0.03153,0.03213,23823450.0
1699855200000,1699855200000,0.03213,0.03254,0.03163,0.03193,16506560.0
1699876800000,1699876800000,0.03193,0.03245,0.03154,0.03191,19776790.0
1699898400000,1699898400000,0.03191,0.03226,0.03103,0.03124,21972220.0
1699920000000,1699920000000,0.03124,0.03182,0.03056,0.03174,25019160.0
1699941600000,1699941600000,0.03174,0.03256,0.0308,0.03098,28817250.0
1699963200000,1699963200000,0.03098,0.03181,0.0308,0.03093,21420330.0
1699984800000,1699984800000,0.03093,0.03099,0.02935,0.03041,37599820.0
1700006400000,1700006400000,0.03041,0.03074,0.03013,0.03069,11944470.0
1700028000000,1700028000000,0.03069,0.03111,0.03049,0.03104,10068200.0
1700049600000,1700049600000,0.03104,0.03109,0.03056,0.03062,15683820.0
1700071200000,1700071200000,0.03062,0.03156,0.03047,0.03146,30868530.0
1700092800000,1700092800000,0.03146,0.03171,0.03126,0.03145,9899430.0
1700114400000,1700114400000,0.03145,0.0315,0.03085,0.03099,16954540.0
1700136000000,1700136000000,0.03099,0.031,0.02981,0.03023,23923740.0
1700157600000,1700157600000,0.03023,0.03034,0.0293,0.02977,17881850.0
1700179200000,1700179200000,0.02977,0.03032,0.02968,0.03015,8778550.0
1700200800000,1700200800000,0.03015,0.03025,0.02953,0.02968,7872080.0
1700222400000,1700222400000,0.02968,0.02996,0.02829,0.02922,37436580.0
1700244000000,1700244000000,0.02922,0.02966,0.0291,0.02966,7805990.0
1700265600000,1700265600000,0.02966,0.02966,0.02876,0.02878,9930480.0
1700287200000,1700287200000,0.02878,0.02899,0.02786,0.02875,14155510.0
1700308800000,1700308800000,0.02875,0.02924,0.02829,0.02914,11166050.0
1700330400000,1700330400000,0.02914,0.02934,0.02888,0.02914,3821060.0
1700352000000,1700352000000,0.02914,0.02922,0.02858,0.02913,12524340.0
1700373600000,1700373600000,0.02913,0.02981,0.02895,0.02913,13375290.0
1700395200000,1700395200000,0.02913,0.02938,0.029,0.02935,6991850.0
1700416800000,1700416800000,0.02935,0.02998,0.02931,0.02992,6792070.0
1700438400000,1700438400000,0.02992,0.03019,0.0295,0.02955,5219840.0
1700460000000,1700460000000,0.02955,0.03013,0.02953,0.02982,4713670.0
1700481600000,1700481600000,0.02982,0.03007,0.02936,0.02996,5675690.0
1700503200000,1700503200000,0.02996,0.0301,0.02926,0.0295,1135970.0
1700524800000,1700524800000,0.0295,0.02981,0.02915,0.02932,2188590.0
1700546400000,1700546400000,0.02932,0.02985,0.02898,0.02928,6977490.0
1700568000000,1700568000000,0.02928,0.02938,0.02792,0.02823,15362300.0
1700589600000,1700589600000,0.02823,0.02869,0.027,0.02717,6225160.0
1700611200000,1700611200000,0.02717,0.02809,0.02704,0.02799,3441640.0
1700632800000,1700632800000,0.02799,0.02838,0.02795,0.02802,2635450.0
1700654400000,1700654400000,0.02802,0.02827,0.0277,0.02813,5022410.0
1700676000000,1700676000000,0.02813,0.02886,0.02813,0.02863,5192090.0
1700697600000,1700697600000,0.02863,0.02882,0.02845,0.02852,2619900.0
1700719200000,1700719200000,0.02852,0.02877,0.0283,0.02846,3654380.0
1700740800000,1700740800000,0.02846,0.02861,0.02793,0.02838,5112080.0
1700762400000,1700762400000,0.02838,0.0287,0.02821,0.02859,2834400.0
1700784000000,1700784000000,0.02859,0.02912,0.02839,0.02912,6218900.0
1700805600000,1700805600000,0.02912,0.02938,0.02892,0.02917,7875020.0
1700827200000,1700827200000,0.02917,0.02959,0.02908,0.02929,4303300.0
1700848800000,1700848800000,0.02929,0.02931,0.02885,0.0291,2687560.0
1700870400000,1700870400000,0.0291,0.02945,0.02894,0.02935,2171280.0
1700892000000,1700892000000,0.02935,0.02964,0.02907,0.02964,4589990.0
