timestamp,time,open,high,low,close,volume
1755151200000,1755151200000,5.751,5.886,5.444,5.602,251708.9
1755172800000,1755172800000,5.602,5.657,5.415,5.513,251512.4
1755194400000,1755194400000,5.513,5.618,5.209,5.504,182353.6
1755216000000,1755216000000,5.504,5.859,4.995,5.086,196933.8
1755237600000,1755237600000,5.086,5.24,5.012,5.013,104532.5
1755259200000,1755259200000,5.013,5.103,4.893,5.069,187338.1
1755280800000,1755280800000,5.069,5.161,4.862,4.927,150581.7
1755302400000,1755302400000,4.927,4.954,4.763,4.801,88828.2
1755324000000,1755324000000,4.801,4.806,4.426,4.467,191846.3
1755345600000,1755345600000,4.467,4.596,4.356,4.372,332109.2
1755367200000,1755367200000,4.372,4.481,4.349,4.443,177992.8
1755388800000,1755388800000,4.443,4.515,4.392,4.47,205812.0
1755410400000,1755410400000,4.47,5.487,4.42,5.342,1040745.7
1755432000000,1755432000000,5.342,5.361,4.484,4.52,1253520.3
1755453600000,1755453600000,4.52,4.623,4.328,4.543,358876.5
1755475200000,1755475200000,4.543,4.562,4.277,4.335,219904.8
1755496800000,1755496800000,4.335,4.368,4.189,4.204,144299.8
1755518400000,1755518400000,4.204,4.326,3.867,3.907,1025754.2
1755540000000,1755540000000,3.907,4.015,3.843,3.865,193313.4
1755561600000,1755561600000,3.865,3.924,3.59,3.6,444925.2
1755583200000,1755583200000,3.6,3.633,3.358,3.481,906002.8
1755604800000,1755604800000,3.481,3.578,3.369,3.431,525933.8
1755626400000,1755626400000,3.431,3.441,3.29,3.337,282191.6
1755648000000,1755648000000,3.337,3.358,3.116,3.229,614085.9
1755669600000,1755669600000,3.229,3.312,3.031,3.051,860576.6
1755691200000,1755691200000,3.051,3.167,2.973,3.084,787534.9
1755712800000,1755712800000,3.084,3.14,3.054,3.085,243548.3
1755734400000,1755734400000,3.085,3.332,3.054,3.286,746518.3
1755756000000,1755756000000,3.286,4.084,3.199,3.788,5184681.3
1755777600000,1755777600000,3.788,3.788,3.268,3.407,4510590.8
1755799200000,1755799200000,3.407,3.503,3.282,3.4,960958.5
1755820800000,1755820800000,3.4,3.442,3.163,3.183,493510.2
1755842400000,1755842400000,3.183,3.475,3.153,3.24,875583.9
1755864000000,1755864000000,3.24,3.329,3.156,3.325,600352.5
1755885600000,1755885600000,3.325,3.494,3.322,3.337,525839.3
1755907200000,1755907200000,3.337,3.349,3.234,3.285,229389.7
1755928800000,1755928800000,3.285,3.298,3.178,3.198,146935.8
1755950400000,1755950400000,3.198,3.329,3.15,3.278,217463.3
1755972000000,1755972000000,3.278,3.362,3.173,3.19,242235.3
1755993600000,1755993600000,3.19,3.205,3.12,3.135,163966.6
1756015200000,1756015200000,3.135,3.283,3.068,3.085,801357.5
1756036800000,1756036800000,3.085,3.088,2.928,2.961,201904.6
1756058400000,1756058400000,2.961,3.03,2.896,2.95,200654.9
1756080000000,1756080000000,2.95,2.974,2.842,2.85,207714.6
1756101600000,1756101600000,2.85,2.924,2.796,2.818,406886.4
1756123200000,1756123200000,2.818,2.88,2.766,2.797,168911.5
1756144800000,1756144800000,2.797,2.832,2.68,2.787,150578.9
1756166400000,1756166400000,2.787,2.834,2.772,2.772,95290.7
1756188000000,1756188000000,2.772,2.785,2.665,2.683,96749.9
1756209600000,1756209600000,2.683,2.737,2.644,2.667,129119.0
1756231200000,1756231200000,2.667,2.708,2.651,2.67,68655.3
1756252800000,1756252800000,2.67,2.693,2.604,2.641,124462.1
1756274400000,1756274400000,2.641,2.656,2.591,2.618,120006.9
1756296000000,1756296000000,2.618,2.651,2.568,2.599,113615.2
1756317600000,1756317600000,2.599,2.625,2.577,2.596,52418.5
1756339200000,1756339200000,2.596,2.733,2.583,2.702,125598.1
1756360800000,1756360800000,2.702,2.994,2.68,2.857,1041512.8
1756382400000,1756382400000,2.857,2.858,2.643,2.663,209304.5
1756404000000,1756404000000,2.663,2.667,2.603,2.626,73267.2
1756425600000,1756425600000,2.626,2.637,2.601,2.615,41465.0
1756447200000,1756447200000,2.615,2.737,2.57,2.589,304209.4
1756468800000,1756468800000,2.589,2.754,2.571,2.616,218517.6
1756490400000,1756490400000,2.616,2.621,2.525,2.6,97040.8
1756512000000,1756512000000,2.6,2.683,2.574,2.648,86824.5
1756533600000,1756533600000,2.648,2.664,2.588,2.61,70843.2
1756555200000,1756555200000,2.61,2.618,2.584,2.596,40479.1
1756576800000,1756576800000,2.596,2.701,2.593,2.606,147374.4
1756598400000,1756598400000,2.606,2.634,2.598,2.603,36623.0
1756620000000,1756620000000,2.603,2.626,2.576,2.61,44390.9
1756641600000,1756641600000,2.61,2.652,2.565,2.6,51116.2
1756663200000,1756663200000,2.6,2.606,2.531,2.541,50214.1
1756684800000,1756684800000,2.541,2.541,2.458,2.528,76876.4
1756706400000,1756706400000,2.528,2.587,2.501,2.54,123453.4
1756728000000,1756728000000,2.54,2.572,2.464,2.481,58780.3
1756749600000,1756749600000,2.481,2.5,2.349,2.4,78040.1
1756771200000,1756771200000,2.4,2.445,2.381,2.434,30471.5
1756792800000,1756792800000,2.434,2.44,2.386,2.424,42506.1
1756814400000,1756814400000,2.424,2.43,2.343,2.384,66123.9
1756836000000,1756836000000,2.384,2.408,2.349,2.396,24793.0
1756857600000,1756857600000,2.396,2.411,2.37,2.376,23545.6
1756879200000,1756879200000,2.376,2.395,2.348,2.368,25019.8
1756900800000,1756900800000,2.368,2.398,2.356,2.39,31312.8
1756922400000,1756922400000,2.39,2.492,2.383,2.478,60009.3
1756944000000,1756944000000,2.478,2.545,2.392,2.404,113155.0
1756965600000,1756965600000,2.404,2.499,2.357,2.357,94535.1
1756987200000,1756987200000,2.357,2.391,2.317,2.349,40619.6
1757008800000,1757008800000,2.349,2.389,2.342,2.367,35622.5
1757030400000,1757030400000,2.367,2.398,2.36,2.373,18073.6
1757052000000,1757052000000,2.373,2.385,2.339,2.363,29518.0
1757073600000,1757073600000,2.363,2.38,2.331,2.344,51721.8
1757095200000,1757095200000,2.344,2.387,2.328,2.377,23194.3
1757116800000,1757116800000,2.377,2.397,2.351,2.351,28613.1
1757138400000,1757138400000,2.351,2.394,2.347,2.372,31814.3
1757160000000,1757160000000,2.372,2.385,2.335,2.337,21301.6
1757181600000,1757181600000,2.337,2.365,2.326,2.344,18287.1
1757203200000,1757203200000,2.344,2.372,2.341,2.37,26686.3
1757224800000,1757224800000,2.37,2.386,2.355,2.376,37498.6
1757246400000,1757246400000,2.376,2.994,2.376,2.65,2009846.7
1757268000000,1757268000000,2.65,2.765,2.531,2.541,448618.9
1757289600000,1757289600000,2.541,2.627,2.473,2.511,168535.5
1757311200000,1757311200000,2.511,2.619,2.466,2.505,230463.5
1757332800000,1757332800000,2.505,2.537,2.476,2.486,144262.0
1757354400000,1757354400000,2.486,2.505,2.44,2.487,75160.5
1757376000000,1757376000000,2.487,2.505,2.418,2.474,56811.4
1757397600000,1757397600000,2.474,2.593,2.474,2.503,198095.1
1757419200000,1757419200000,2.503,2.527,2.44,2.466,109705.4
1757440800000,1757440800000,2.466,2.477,2.443,2.474,24155.4
1757462400000,1757462400000,2.474,2.52,2.452,2.502,36438.4
1757484000000,1757484000000,2.502,2.557,2.484,2.506,121512.0
1757505600000,1757505600000,2.506,2.538,2.482,2.489,90602.1
1757527200000,1757527200000,2.489,2.516,2.466,2.511,42962.8
1757548800000,1757548800000,2.511,2.53,2.489,2.496,36976.9
1757570400000,1757570400000,2.496,2.512,2.455,2.465,54401.7
1757592000000,1757592000000,2.465,2.482,2.42,2.471,71598.1
1757613600000,1757613600000,2.471,2.502,2.467,2.496,21103.2
1757635200000,1757635200000,2.496,2.529,2.49,2.501,24341.4
1757656800000,1757656800000,2.501,2.531,2.48,2.499,108289.1
1757678400000,1757678400000,2.499,2.794,2.488,2.525,384543.4
1757700000000,1757700000000,2.525,2.559,2.521,2.545,76167.1
