timestamp,time,open,high,low,close,volume
1727330400000,1727330400000,0.03538,0.03655,0.03517,0.0355,15517940.0
1727352000000,1727352000000,0.0355,0.03591,0.03468,0.03491,14266510.0
1727373600000,1727373600000,0.03491,0.03553,0.03449,0.03548,4425720.0
1727395200000,1727395200000,0.03548,0.03631,0.03529,0.03613,9261420.0
1727416800000,1727416800000,0.03613,0.03697,0.03506,0.03547,17952780.0
1727438400000,1727438400000,0.03547,0.03658,0.03529,0.03627,8039970.0
1727460000000,1727460000000,0.03627,0.03642,0.03567,0.03591,3615300.0
1727481600000,1727481600000,0.03591,0.0372,0.03549,0.03615,8212720.0
1727503200000,1727503200000,0.03615,0.03624,0.03469,0.0357,6154500.0
1727524800000,1727524800000,0.0357,0.0359,0.03518,0.03567,3726970.0
1727546400000,1727546400000,0.03567,0.03584,0.03483,0.03578,2778990.0
1727568000000,1727568000000,0.03578,0.03655,0.03571,0.03641,4927880.0
1727589600000,1727589600000,0.03641,0.0377,0.03504,0.03699,13133760.0
1727611200000,1727611200000,0.03699,0.03731,0.03418,0.0352,11778570.0
1727632800000,1727632800000,0.0352,0.03546,0.03437,0.03471,4759010.0
1727654400000,1727654400000,0.03471,0.03488,0.03319,0.03422,9569830.0
1727676000000,1727676000000,0.03422,0.03462,0.03239,0.03382,8931910.0
1727697600000,1727697600000,0.03382,0.03418,0.03311,0.03386,5958740.0
1727719200000,1727719200000,0.03386,0.03412,0.03254,0.03297,6483350.0
1727740800000,1727740800000,0.03297,0.03372,0.03256,0.03334,4267260.0
1727762400000,1727762400000,0.03334,0.03383,0.0332,0.03346,3257930.0
1727784000000,1727784000000,0.03346,0.03407,0.03011,0.03149,7743890.0
1727805600000,1727805600000,0.03149,0.0343,0.03079,0.03387,7709990.0
1727827200000,1727827200000,0.03387,0.03658,0.03299,0.03577,18669680.0
1727848800000,1727848800000,0.03577,0.03731,0.03408,0.0349,28613750.0
1727870400000,1727870400000,0.0349,0.03607,0.03393,0.03475,12722500.0
1727892000000,1727892000000,0.03475,0.03494,0.033,0.03454,11450310.0
1727913600000,1727913600000,0.03454,0.03543,0.03402,0.03469,5354850.0
1727935200000,1727935200000,0.03469,0.03474,0.03315,0.03394,4423800.0
1727956800000,1727956800000,0.03394,0.03449,0.03295,0.0343,6457280.0
1727978400000,1727978400000,0.0343,0.03521,0.03407,0.03472,4814230.0
1728000000000,1728000000000,0.03472,0.03583,0.03416,0.03529,5074090.0
1728021600000,1728021600000,0.03529,0.03633,0.03503,0.03603,13099770.0
1728043200000,1728043200000,0.03603,0.03677,0.03526,0.03593,9926730.0
1728064800000,1728064800000,0.03593,0.03619,0.03538,0.03563,2547410.0
1728086400000,1728086400000,0.03563,0.03599,0.03495,0.03564,3386560.0
1728108000000,1728108000000,0.03564,0.03667,0.03547,0.03661,3963940.0
1728129600000,1728129600000,0.03661,0.03872,0.03617,0.03774,18707870.0
1728151200000,1728151200000,0.03774,0.0378,0.03113,0.03218,47948650.0
1728172800000,1728172800000,0.03218,0.03389,0.03166,0.03185,19984440.0
1728194400000,1728194400000,0.03185,0.03249,0.03177,0.03199,13308370.0
1728216000000,1728216000000,0.03199,0.03246,0.03178,0.03219,20554630.0
1728237600000,1728237600000,0.03219,0.03272,0.03199,0.03217,14266050.0
1728259200000,1728259200000,0.03217,0.03276,0.03189,0.03241,8487310.0
1728280800000,1728280800000,0.03241,0.03274,0.03142,0.03231,10213460.0
1728302400000,1728302400000,0.03231,0.03287,0.03204,0.03223,8920810.0
1728324000000,1728324000000,0.03223,0.03229,0.0303,0.0307,12416060.0
1728345600000,1728345600000,0.0307,0.03137,0.03028,0.03115,7223080.0
1728367200000,1728367200000,0.03115,0.03195,0.03091,0.03149,6063260.0
1728388800000,1728388800000,0.03149,0.03235,0.03097,0.03212,6316050.0
1728410400000,1728410400000,0.03212,0.03335,0.0315,0.03278,7928460.0
1728432000000,1728432000000,0.03278,0.03331,0.03229,0.03292,5296540.0
1728453600000,1728453600000,0.03292,0.0335,0.03236,0.03284,6049580.0
1728475200000,1728475200000,0.03284,0.03323,0.03225,0.03233,7358610.0
1728496800000,1728496800000,0.03233,0.0325,0.03037,0.03074,8325000.0
1728518400000,1728518400000,0.03074,0.03137,0.03051,0.03122,2401790.0
1728540000000,1728540000000,0.03122,0.03126,0.03026,0.03065,2843850.0
1728561600000,1728561600000,0.03065,0.03091,0.02929,0.0295,6284420.0
1728583200000,1728583200000,0.0295,0.02995,0.02903,0.02988,3238650.0
1728604800000,1728604800000,0.02988,0.03033,0.02979,0.02986,2914000.0
1728626400000,1728626400000,0.02986,0.03099,0.02984,0.03061,3659130.0
1728648000000,1728648000000,0.03061,0.03143,0.03061,0.0313,3382710.0
1728669600000,1728669600000,0.0313,0.03204,0.03124,0.03146,5459060.0
1728691200000,1728691200000,0.03146,0.03214,0.03126,0.03196,5340680.0
1728712800000,1728712800000,0.03196,0.03245,0.03159,0.03166,6120450.0
1728734400000,1728734400000,0.03166,0.03233,0.03166,0.03201,5244790.0
1728756000000,1728756000000,0.03201,0.03221,0.03183,0.03197,1242480.0
1728777600000,1728777600000,0.03197,0.03212,0.03119,0.03177,2634100.0
1728799200000,1728799200000,0.03177,0.03202,0.03107,0.03115,3577880.0
1728820800000,1728820800000,0.03115,0.03144,0.03004,0.03081,8208910.0
1728842400000,1728842400000,0.03081,0.03131,0.03022,0.03109,4239660.0
1728864000000,1728864000000,0.03109,0.03203,0.03046,0.0316,4558330.0
1728885600000,1728885600000,0.0316,0.03233,0.03157,0.03203,2055370.0
1728907200000,1728907200000,0.03203,0.03354,0.03197,0.03293,21471110.0
1728928800000,1728928800000,0.03293,0.03307,0.03251,0.03295,4541140.0
1728950400000,1728950400000,0.03295,0.03312,0.03128,0.03142,6194670.0
1728972000000,1728972000000,0.03142,0.0322,0.03042,0.03068,6630560.0
1728993600000,1728993600000,0.03068,0.03205,0.02998,0.03116,13269670.0
1729015200000,1729015200000,0.03116,0.03157,0.03067,0.03141,3315210.0
1729036800000,1729036800000,0.03141,0.03223,0.03095,0.03107,6423280.0
1729058400000,1729058400000,0.03107,0.03131,0.03075,0.03116,4421290.0
1729080000000,1729080000000,0.03116,0.03124,0.02992,0.03028,4006430.0
