timestamp,time,open,high,low,close,volume
1696939200000,1696939200000,0.4184,0.4478,0.3699,0.3823,16788814.0
1696960800000,1696960800000,0.3823,0.3961,0.3666,0.382,8364626.0
1696982400000,1696982400000,0.382,0.3892,0.3396,0.3421,7098168.0
1697004000000,1697004000000,0.3421,0.3608,0.3238,0.3479,15024767.0
1697025600000,1697025600000,0.3479,0.3486,0.3165,0.3261,8253796.0
1697047200000,1697047200000,0.3261,0.3261,0.3106,0.315,8325696.0
1697068800000,1697068800000,0.315,0.3338,0.3129,0.318,5923539.0
1697090400000,1697090400000,0.318,0.3306,0.3086,0.3167,8428442.0
1697112000000,1697112000000,0.3167,0.323,0.2946,0.3015,5460961.0
1697133600000,1697133600000,0.3015,0.3117,0.301,0.3089,1612980.0
1697155200000,1697155200000,0.3089,0.3463,0.301,0.3309,6517847.0
1697176800000,1697176800000,0.3309,0.3397,0.3123,0.3178,6124342.0
1697198400000,1697198400000,0.3178,0.3228,0.3048,0.306,2913424.0
1697220000000,1697220000000,0.306,0.3211,0.3037,0.3185,2134381.0
1697241600000,1697241600000,0.3185,0.335,0.3114,0.3125,2015862.0
1697263200000,1697263200000,0.3125,0.3207,0.3066,0.3187,2154613.0
1697284800000,1697284800000,0.3187,0.3313,0.313,0.315,2584822.0
1697306400000,1697306400000,0.315,0.3184,0.3097,0.3097,1275869.0
1697328000000,1697328000000,0.3097,0.3134,0.3009,0.3106,1360559.0
1697349600000,1697349600000,0.3106,0.312,0.3015,0.3039,910073.0
1697371200000,1697371200000,0.3039,0.3082,0.292,0.3069,3289655.0
1697392800000,1697392800000,0.3069,0.3069,0.301,0.3021,516485.0
1697414400000,1697414400000,0.3021,0.3092,0.3003,0.3077,620875.0
1697436000000,1697436000000,0.3077,0.3277,0.3041,0.3052,4730647.0
1697457600000,1697457600000,0.3052,0.3128,0.3005,0.3023,1378741.0
1697479200000,1697479200000,0.3023,0.3086,0.301,0.3064,564667.0
1697500800000,1697500800000,0.3064,0.3075,0.2971,0.3011,483877.0
1697522400000,1697522400000,0.3011,0.3023,0.296,0.2963,581558.0
1697544000000,1697544000000,0.2963,0.2984,0.2812,0.2848,1747985.0
1697565600000,1697565600000,0.2848,0.2903,0.2796,0.2866,1393743.0
1697587200000,1697587200000,0.2866,0.2868,0.2634,0.268,2613203.0
1697608800000,1697608800000,0.268,0.279,0.2638,0.2667,2571725.0
1697630400000,1697630400000,0.2667,0.2707,0.26,0.2634,1849981.0
1697652000000,1697652000000,0.2634,0.2677,0.2607,0.2643,737807.0
1697673600000,1697673600000,0.2643,0.2651,0.2493,0.2546,2049000.0
1697695200000,1697695200000,0.2546,0.2588,0.2502,0.2549,4499385.0
1697716800000,1697716800000,0.2549,0.2603,0.2523,0.257,1462723.0
1697738400000,1697738400000,0.257,0.2609,0.2535,0.26,1339806.0
1697760000000,1697760000000,0.26,0.2776,0.2568,0.2649,3206846.0
1697781600000,1697781600000,0.2649,0.2762,0.261,0.2611,2473295.0
1697803200000,1697803200000,0.2611,0.2633,0.2557,0.2602,1572692.0
1697824800000,1697824800000,0.2602,0.2655,0.26,0.2605,624536.0
1697846400000,1697846400000,0.2605,0.2648,0.2601,0.262,542047.0
1697868000000,1697868000000,0.262,0.2698,0.262,0.2668,1109616.0
1697889600000,1697889600000,0.2668,0.288,0.2651,0.2813,2205601.0
1697911200000,1697911200000,0.2813,0.2821,0.2708,0.2735,595063.0
1697932800000,1697932800000,0.2735,0.2751,0.2656,0.2726,1664496.0
1697954400000,1697954400000,0.2726,0.2744,0.2585,0.2585,1855682.0
1697976000000,1697976000000,0.2585,0.2635,0.2575,0.2625,793150.0
1697997600000,1697997600000,0.2625,0.2688,0.2625,0.2664,670849.0
1698019200000,1698019200000,0.2664,0.2738,0.265,0.2696,1347565.0
1698040800000,1698040800000,0.2696,0.27,0.2609,0.2664,723683.0
1698062400000,1698062400000,0.2664,0.2686,0.2628,0.2665,742147.0
1698084000000,1698084000000,0.2665,0.2732,0.2656,0.2731,863493.0
1698105600000,1698105600000,0.2731,0.2952,0.2731,0.2776,2277192.0
