timestamp,time,open,high,low,close,volume
1741845600000,1741845600000,0.3468,0.3548,0.2928,0.306,11219061.0
1741867200000,1741867200000,0.306,0.3082,0.2765,0.2932,17330247.0
1741888800000,1741888800000,0.2932,0.3086,0.2824,0.292,10286320.0
1741910400000,1741910400000,0.292,0.2958,0.2797,0.29,9072996.0
1741932000000,1741932000000,0.29,0.3061,0.2837,0.2935,10883422.0
1741953600000,1741953600000,0.2935,0.31,0.2811,0.2898,6959760.0
1741975200000,1741975200000,0.2898,0.3246,0.2866,0.3069,9305533.0
1741996800000,1741996800000,0.3069,0.3456,0.2988,0.3216,11769988.0
1742018400000,1742018400000,0.3216,0.3339,0.3036,0.3113,7139931.0
1742040000000,1742040000000,0.3113,0.3122,0.2987,0.3037,6421862.0
1742061600000,1742061600000,0.3037,0.3047,0.2879,0.2924,4459430.0
1742083200000,1742083200000,0.2924,0.3008,0.2775,0.2874,5233383.0
1742104800000,1742104800000,0.2874,0.2913,0.2813,0.2858,5122069.0
1742126400000,1742126400000,0.2858,0.2934,0.2692,0.287,6477141.0
1742148000000,1742148000000,0.287,0.2929,0.2846,0.2893,2924198.0
1742169600000,1742169600000,0.2893,0.3005,0.2828,0.2854,6446999.0
1742191200000,1742191200000,0.2854,0.2899,0.2838,0.2862,3776720.0
1742212800000,1742212800000,0.2862,0.3005,0.285,0.29,5214263.0
1742234400000,1742234400000,0.29,0.2928,0.2805,0.2868,2676314.0
1742256000000,1742256000000,0.2868,0.2885,0.2742,0.278,3068297.0
1742277600000,1742277600000,0.278,0.2786,0.2593,0.2614,3788604.0
1742299200000,1742299200000,0.2614,0.2624,0.2439,0.2463,4268212.0
1742320800000,1742320800000,0.2463,0.2621,0.2442,0.2602,2864576.0
1742342400000,1742342400000,0.2602,0.2764,0.2596,0.2712,3932112.0
1742364000000,1742364000000,0.2712,0.2766,0.2657,0.2666,3006143.0
1742385600000,1742385600000,0.2666,0.2673,0.2518,0.2575,2960531.0
1742407200000,1742407200000,0.2575,0.2622,0.2532,0.2596,3128112.0
1742428800000,1742428800000,0.2596,0.2659,0.2579,0.259,2435649.0
1742450400000,1742450400000,0.259,0.2638,0.253,0.253,2155227.0
1742472000000,1742472000000,0.253,0.2579,0.2487,0.2568,4347742.0
1742493600000,1742493600000,0.2568,0.283,0.254,0.2616,6667480.0
1742515200000,1742515200000,0.2616,0.2669,0.2496,0.2516,2152720.0
1742536800000,1742536800000,0.2516,0.2516,0.2345,0.2357,5321547.0
1742558400000,1742558400000,0.2357,0.2505,0.2357,0.2443,4550554.0
1742580000000,1742580000000,0.2443,0.2455,0.2391,0.2406,1806997.0
1742601600000,1742601600000,0.2406,0.246,0.2379,0.2444,990426.0
1742623200000,1742623200000,0.2444,0.2487,0.2418,0.244,1207815.0
1742644800000,1742644800000,0.244,0.2572,0.2376,0.251,4057885.0
1742666400000,1742666400000,0.251,0.2548,0.242,0.2457,3171457.0
1742688000000,1742688000000,0.2457,0.2479,0.2394,0.2437,2017857.0
1742709600000,1742709600000,0.2437,0.2485,0.2408,0.2444,996402.0
1742731200000,1742731200000,0.2444,0.2449,0.2359,0.2376,1609422.0
1742752800000,1742752800000,0.2376,0.2412,0.2366,0.2389,702492.0
1742774400000,1742774400000,0.2389,0.2453,0.2355,0.2445,1218531.0
1742796000000,1742796000000,0.2445,0.2469,0.2425,0.2445,788241.0
1742817600000,1742817600000,0.2445,0.2501,0.2431,0.2485,1539581.0
1742839200000,1742839200000,0.2485,0.2506,0.2465,0.2504,1008667.0
1742860800000,1742860800000,0.2504,0.2521,0.246,0.2504,2059937.0
1742882400000,1742882400000,0.2504,0.2526,0.2477,0.2504,1561326.0
1742904000000,1742904000000,0.2504,0.2518,0.2464,0.2508,2575313.0
1742925600000,1742925600000,0.2508,0.257,0.2489,0.255,1180377.0
1742947200000,1742947200000,0.255,0.2558,0.2449,0.2497,1004266.0
1742968800000,1742968800000,0.2497,0.2529,0.247,0.2509,875022.0
1742990400000,1742990400000,0.2509,0.2518,0.2427,0.2432,1276206.0
1743012000000,1743012000000,0.2432,0.247,0.2405,0.2441,388980.0
1743033600000,1743033600000,0.2441,0.2474,0.2431,0.2467,504285.0
1743055200000,1743055200000,0.2467,0.2477,0.2386,0.2393,798743.0
1743076800000,1743076800000,0.2393,0.2427,0.2373,0.239,824757.0
1743098400000,1743098400000,0.239,0.2457,0.239,0.2416,370311.0
1743120000000,1743120000000,0.2416,0.2436,0.2247,0.2283,1775409.0
1743141600000,1743141600000,0.2283,0.2299,0.2242,0.2268,895988.0
1743163200000,1743163200000,0.2268,0.2341,0.2262,0.2296,1034248.0
1743184800000,1743184800000,0.2296,0.2302,0.2263,0.2295,354509.0
1743206400000,1743206400000,0.2295,0.2507,0.2283,0.2362,5421394.0
1743228000000,1743228000000,0.2362,0.2385,0.2189,0.2311,4953515.0
1743249600000,1743249600000,0.2311,0.2319,0.2209,0.226,2337933.0
1743271200000,1743271200000,0.226,0.229,0.2224,0.2238,878731.0
1743292800000,1743292800000,0.2238,0.2249,0.2187,0.2226,866946.0
1743314400000,1743314400000,0.2226,0.2286,0.2218,0.2271,609211.0
1743336000000,1743336000000,0.2271,0.2278,0.2224,0.2251,962842.0
1743357600000,1743357600000,0.2251,0.2268,0.2168,0.2197,1184549.0
1743379200000,1743379200000,0.2197,0.2268,0.2156,0.2251,1925607.0
1743400800000,1743400800000,0.2251,0.2267,0.2172,0.2221,1394656.0
1743422400000,1743422400000,0.2221,0.2258,0.2198,0.2212,1080858.0
1743444000000,1743444000000,0.2212,0.2231,0.2177,0.219,634324.0
1743465600000,1743465600000,0.219,0.2252,0.219,0.2222,804252.0
1743487200000,1743487200000,0.2222,0.2265,0.2184,0.2213,727154.0
1743508800000,1743508800000,0.2213,0.2237,0.2152,0.2181,1684636.0
1743530400000,1743530400000,0.2181,0.2185,0.2082,0.2121,1022426.0
1743552000000,1743552000000,0.2121,0.2135,0.2007,0.2015,1250664.0
1743573600000,1743573600000,0.2015,0.2049,0.1986,0.202,1234145.0
1743595200000,1743595200000,0.202,0.2113,0.2008,0.2074,1010482.0
1743616800000,1743616800000,0.2074,0.2138,0.1937,0.1985,1492961.0
1743638400000,1743638400000,0.1985,0.2131,0.198,0.2092,900781.0
1743660000000,1743660000000,0.2092,0.213,0.2024,0.2127,1907922.0
1743681600000,1743681600000,0.2127,0.2139,0.2015,0.2075,2299888.0
1743703200000,1743703200000,0.2075,0.2088,0.2016,0.2034,669102.0
1743724800000,1743724800000,0.2034,0.2081,0.2012,0.2078,447700.0
1743746400000,1743746400000,0.2078,0.2098,0.1999,0.202,1054354.0
1743768000000,1743768000000,0.202,0.2085,0.1992,0.2071,939458.0
1743789600000,1743789600000,0.2071,0.2076,0.2047,0.2053,250723.0
1743811200000,1743811200000,0.2053,0.2079,0.2039,0.2052,329384.0
1743832800000,1743832800000,0.2052,0.2083,0.2045,0.2054,307725.0
1743854400000,1743854400000,0.2054,0.2062,0.1988,0.2002,690891.0
1743876000000,1743876000000,0.2002,0.2027,0.1974,0.2027,629331.0
1743897600000,1743897600000,0.2027,0.2034,0.1998,0.2024,277898.0
1743919200000,1743919200000,0.2024,0.2028,0.1981,0.199,404121.0
1743940800000,1743940800000,0.199,0.199,0.1831,0.186,1805308.0
1743962400000,1743962400000,0.186,0.1865,0.1751,0.18,1600742.0
1743984000000,1743984000000,0.18,0.1851,0.1718,0.1736,1174422.0
1744005600000,1744005600000,0.1736,0.1791,0.1647,0.1741,1876332.0
1744027200000,1744027200000,0.1741,0.1937,0.1738,0.1856,3688509.0
1744048800000,1744048800000,0.1856,0.1897,0.1836,0.1866,511285.0
1744070400000,1744070400000,0.1866,0.1925,0.1863,0.1872,413288.0
1744092000000,1744092000000,0.1872,0.1889,0.1824,0.1888,470019.0
1744113600000,1744113600000,0.1888,0.1891,0.1755,0.1793,990516.0
1744135200000,1744135200000,0.1793,0.1808,0.1746,0.1754,617930.0
1744156800000,1744156800000,0.1754,0.183,0.1726,0.1813,1319853.0
1744178400000,1744178400000,0.1813,0.185,0.1788,0.1801,977493.0
1744200000000,1744200000000,0.1801,0.1952,0.1783,0.1952,1993899.0
1744221600000,1744221600000,0.1952,0.1982,0.1929,0.1961,607726.0
1744243200000,1744243200000,0.1961,0.1977,0.1916,0.1943,338368.0
1744264800000,1744264800000,0.1943,0.1949,0.1899,0.1913,303935.0
1744286400000,1744286400000,0.1913,0.1945,0.184,0.1885,1100602.0
1744308000000,1744308000000,0.1885,0.1906,0.1876,0.1891,2063914.0
1744329600000,1744329600000,0.1891,0.1942,0.1887,0.1922,419844.0
1744351200000,1744351200000,0.1922,0.1974,0.1922,0.1945,341005.0
1744372800000,1744372800000,0.1945,0.202,0.1928,0.2005,739053.0
1744394400000,1744394400000,0.2005,0.2007,0.1953,0.1963,193808.0
1744416000000,1744416000000,0.1963,0.1974,0.1942,0.1968,223167.0
1744437600000,1744437600000,0.1968,0.2023,0.1966,0.198,515084.0
1744459200000,1744459200000,0.198,0.2053,0.198,0.2026,389818.0
1744480800000,1744480800000,0.2026,0.2036,0.2008,0.2012,159831.0
1744502400000,1744502400000,0.2012,0.2019,0.1962,0.1975,166558.0
1744524000000,1744524000000,0.1975,0.2014,0.1972,0.1989,273682.0
1744545600000,1744545600000,0.1989,0.202,0.1947,0.2019,488467.0
1744567200000,1744567200000,0.2019,0.2029,0.1885,0.1901,730015.0
1744588800000,1744588800000,0.1901,0.1944,0.1854,0.188,457112.0
1744610400000,1744610400000,0.188,0.1959,0.1861,0.1934,354323.0
1744632000000,1744632000000,0.1934,0.1936,0.187,0.192,484228.0
1744653600000,1744653600000,0.192,0.1923,0.1893,0.1916,125310.0
1744675200000,1744675200000,0.1916,0.1984,0.1899,0.1964,339313.0
1744696800000,1744696800000,0.1964,0.2047,0.1924,0.2026,3828865.0
1744718400000,1744718400000,0.2026,0.2062,0.1932,0.1946,2583706.0
1744740000000,1744740000000,0.1946,0.1966,0.1902,0.1926,1246739.0
1744761600000,1744761600000,0.1926,0.1947,0.189,0.1918,616570.0
1744783200000,1744783200000,0.1918,0.1929,0.1851,0.192,1743143.0
1744804800000,1744804800000,0.192,0.1954,0.1883,0.1888,919253.0
1744826400000,1744826400000,0.1888,0.2001,0.1868,0.1944,1072878.0
1744848000000,1744848000000,0.1944,0.1964,0.1911,0.1928,357082.0
1744869600000,1744869600000,0.1928,0.194,0.1915,0.1929,360357.0
1744891200000,1744891200000,0.1929,0.1942,0.1899,0.193,611633.0
1744912800000,1744912800000,0.193,0.1938,0.1905,0.1924,260324.0
1744934400000,1744934400000,0.1924,0.195,0.1907,0.195,237180.0
1744956000000,1744956000000,0.195,0.1988,0.1942,0.1984,255796.0
1744977600000,1744977600000,0.1984,0.2005,0.1972,0.1985,368303.0
1744999200000,1744999200000,0.1985,0.1986,0.1958,0.197,122464.0
1745020800000,1745020800000,0.197,0.2023,0.197,0.1991,410688.0
1745042400000,1745042400000,0.1991,0.2008,0.1985,0.2,282342.0
1745064000000,1745064000000,0.2,0.2078,0.1996,0.2061,323916.0
1745085600000,1745085600000,0.2061,0.2074,0.201,0.2026,371046.0
1745107200000,1745107200000,0.2026,0.2133,0.2016,0.2079,532806.0
1745128800000,1745128800000,0.2079,0.2097,0.2003,0.2016,287429.0
1745150400000,1745150400000,0.2016,0.2091,0.2016,0.2086,320527.0
1745172000000,1745172000000,0.2086,0.2111,0.2078,0.21,139072.0
1745193600000,1745193600000,0.21,0.2178,0.2081,0.2177,422917.0
1745215200000,1745215200000,0.2177,0.2192,0.2095,0.2113,532022.0
1745236800000,1745236800000,0.2113,0.2151,0.2088,0.2114,323209.0
1745258400000,1745258400000,0.2114,0.2141,0.2097,0.2097,251756.0
1745280000000,1745280000000,0.2097,0.2105,0.2019,0.2082,510652.0
1745301600000,1745301600000,0.2082,0.2085,0.2014,0.2053,473500.0
1745323200000,1745323200000,0.2053,0.2177,0.2042,0.2155,586617.0
1745344800000,1745344800000,0.2155,0.2217,0.2126,0.2199,348535.0
1745366400000,1745366400000,0.2199,0.2285,0.2189,0.2241,556260.0
1745388000000,1745388000000,0.2241,0.229,0.2217,0.2241,766273.0
1745409600000,1745409600000,0.2241,0.2277,0.2202,0.2246,860426.0
1745431200000,1745431200000,0.2246,0.2256,0.2211,0.2232,290814.0
1745452800000,1745452800000,0.2232,0.2248,0.22,0.2246,321499.0
1745474400000,1745474400000,0.2246,0.2254,0.2196,0.222,265001.0
1745496000000,1745496000000,0.222,0.2283,0.2192,0.2235,469323.0
1745517600000,1745517600000,0.2235,0.2293,0.2235,0.2283,320615.0
1745539200000,1745539200000,0.2283,0.2394,0.2226,0.2381,1969085.0
1745560800000,1745560800000,0.2381,0.2401,0.2313,0.2343,1269682.0
1745582400000,1745582400000,0.2343,0.2356,0.2299,0.2332,331619.0
1745604000000,1745604000000,0.2332,0.2353,0.2312,0.2335,267836.0
1745625600000,1745625600000,0.2335,0.2426,0.2334,0.2386,295425.0
1745647200000,1745647200000,0.2386,0.241,0.2327,0.2332,176578.0
1745668800000,1745668800000,0.2332,0.237,0.2315,0.2336,218001.0
1745690400000,1745690400000,0.2336,0.2382,0.233,0.238,94161.0
1745712000000,1745712000000,0.238,0.2394,0.2271,0.2294,220349.0
1745733600000,1745733600000,0.2294,0.2358,0.2292,0.2321,579959.0
1745755200000,1745755200000,0.2321,0.2323,0.2251,0.2285,120414.0
1745776800000,1745776800000,0.2285,0.2312,0.2265,0.227,84622.0
1745798400000,1745798400000,0.227,0.2304,0.2202,0.2289,147454.0
1745820000000,1745820000000,0.2289,0.2352,0.2287,0.2312,154873.0
1745841600000,1745841600000,0.2312,0.2321,0.2228,0.2293,163376.0
1745863200000,1745863200000,0.2293,0.2321,0.228,0.2315,65514.0
1745884800000,1745884800000,0.2315,0.2341,0.2288,0.2304,119916.0
1745906400000,1745906400000,0.2304,0.235,0.2284,0.2294,139165.0
1745928000000,1745928000000,0.2294,0.2323,0.2263,0.2307,209144.0
1745949600000,1745949600000,0.2307,0.2314,0.2209,0.2247,65752.0
1745971200000,1745971200000,0.2247,0.2282,0.2225,0.2272,114297.0
1745992800000,1745992800000,0.2272,0.237,0.2267,0.2333,425182.0
1746014400000,1746014400000,0.2333,0.2333,0.2204,0.2269,245286.0
1746036000000,1746036000000,0.2269,0.2303,0.2257,0.229,182483.0
1746057600000,1746057600000,0.229,0.2354,0.2282,0.2311,286143.0
1746079200000,1746079200000,0.2311,0.2375,0.2306,0.2363,245004.0
1746100800000,1746100800000,0.2363,0.237,0.2326,0.2336,133779.0
1746122400000,1746122400000,0.2336,0.238,0.2321,0.2366,136462.0
1746144000000,1746144000000,0.2366,0.2395,0.2349,0.2349,223435.0
1746165600000,1746165600000,0.2349,0.2369,0.232,0.2325,127478.0
1746187200000,1746187200000,0.2325,0.2368,0.2313,0.2362,484323.0
1746208800000,1746208800000,0.2362,0.2362,0.2288,0.23,153695.0
1746230400000,1746230400000,0.23,0.2318,0.2273,0.228,249980.0
1746252000000,1746252000000,0.228,0.228,0.22,0.2205,204848.0
1746273600000,1746273600000,0.2205,0.2235,0.2086,0.212,522354.0
1746295200000,1746295200000,0.212,0.2172,0.2118,0.2134,144766.0
1746316800000,1746316800000,0.2134,0.2157,0.2089,0.2103,379857.0
1746338400000,1746338400000,0.2103,0.2104,0.2047,0.208,135377.0
1746360000000,1746360000000,0.208,0.2104,0.206,0.2083,174505.0
1746381600000,1746381600000,0.2083,0.2094,0.206,0.2083,82423.0
1746403200000,1746403200000,0.2083,0.2131,0.2074,0.2129,70747.0
1746424800000,1746424800000,0.2129,0.213,0.2065,0.2079,246679.0
1746446400000,1746446400000,0.2079,0.2116,0.2059,0.2113,143241.0
1746468000000,1746468000000,0.2113,0.2117,0.2073,0.2086,74972.0
1746489600000,1746489600000,0.2086,0.2109,0.2063,0.2082,91460.0
1746511200000,1746511200000,0.2082,0.2112,0.2017,0.2027,226784.0
1746532800000,1746532800000,0.2027,0.206,0.2007,0.2026,219822.0
1746554400000,1746554400000,0.2026,0.2061,0.1952,0.2055,138498.0
1746576000000,1746576000000,0.2055,0.2086,0.2016,0.2035,143848.0
1746597600000,1746597600000,0.2035,0.2099,0.2034,0.2088,86246.0
1746619200000,1746619200000,0.2088,0.21,0.2046,0.2059,552291.0
1746640800000,1746640800000,0.2059,0.2131,0.2056,0.2109,108224.0
1746662400000,1746662400000,0.2109,0.2187,0.2097,0.2169,126050.0
1746684000000,1746684000000,0.2169,0.2211,0.2169,0.2209,158628.0
