timestamp,time,open,high,low,close,volume
1728280800000,1728280800000,2.756,2.89,2.702,2.743,311926.0
1728302400000,1728302400000,2.743,2.819,2.705,2.749,281769.0
1728324000000,1728324000000,2.749,2.767,2.686,2.695,87977.0
1728345600000,1728345600000,2.695,2.709,2.621,2.66,82453.0
1728367200000,1728367200000,2.66,2.667,2.453,2.643,195054.0
1728388800000,1728388800000,2.643,2.655,2.574,2.623,100516.0
1728410400000,1728410400000,2.623,2.646,2.589,2.61,49525.0
1728432000000,1728432000000,2.61,2.644,2.579,2.632,76082.0
1728453600000,1728453600000,2.632,2.633,2.582,2.596,42677.0
1728475200000,1728475200000,2.596,2.627,2.54,2.597,122713.0
1728496800000,1728496800000,2.597,2.612,2.549,2.582,38420.0
1728518400000,1728518400000,2.582,2.62,2.551,2.62,23107.0
1728540000000,1728540000000,2.62,2.63,2.555,2.597,36806.0
1728561600000,1728561600000,2.597,2.623,2.505,2.519,95127.0
1728583200000,1728583200000,2.519,2.58,2.502,2.573,27367.0
1728604800000,1728604800000,2.573,2.625,2.542,2.549,60153.0
1728626400000,1728626400000,2.549,2.616,2.548,2.608,49622.0
1728648000000,1728648000000,2.608,2.67,2.569,2.66,94288.0
1728669600000,1728669600000,2.66,2.676,2.629,2.633,32514.0
1728691200000,1728691200000,2.633,2.66,2.631,2.66,21106.0
1728712800000,1728712800000,2.66,2.693,2.639,2.656,56747.0
1728734400000,1728734400000,2.656,2.725,2.653,2.692,43045.0
1728756000000,1728756000000,2.692,2.729,2.682,2.713,33696.0
1728777600000,1728777600000,2.713,2.717,2.65,2.666,63010.0
1728799200000,1728799200000,2.666,2.672,2.623,2.627,38905.0
1728820800000,1728820800000,2.627,2.642,2.571,2.594,38356.0
1728842400000,1728842400000,2.594,2.719,2.581,2.716,56977.0
1728864000000,1728864000000,2.716,2.777,2.68,2.736,67918.0
1728885600000,1728885600000,2.736,2.77,2.72,2.765,35073.0
1728907200000,1728907200000,2.765,2.806,2.729,2.76,66921.0
1728928800000,1728928800000,2.76,2.79,2.741,2.773,23758.0
1728950400000,1728950400000,2.773,2.777,2.71,2.71,23149.0
1728972000000,1728972000000,2.71,2.771,2.673,2.683,53814.0
1728993600000,1728993600000,2.683,2.78,2.64,2.715,92708.0
1729015200000,1729015200000,2.715,2.74,2.628,2.671,37677.0
1729036800000,1729036800000,2.671,2.676,2.63,2.649,33553.0
1729058400000,1729058400000,2.649,2.662,2.6,2.64,54580.0
1729080000000,1729080000000,2.64,2.646,2.586,2.615,42980.0
1729101600000,1729101600000,2.615,2.626,2.58,2.589,47284.0
1729123200000,1729123200000,2.589,2.601,2.543,2.55,36738.0
1729144800000,1729144800000,2.55,2.579,2.532,2.538,34371.0
1729166400000,1729166400000,2.538,2.585,2.528,2.532,41786.0
1729188000000,1729188000000,2.532,2.532,2.491,2.515,25060.0
1729209600000,1729209600000,2.515,2.574,2.508,2.561,24559.0
1729231200000,1729231200000,2.561,2.576,2.546,2.548,15234.0
1729252800000,1729252800000,2.548,2.585,2.513,2.572,20654.0
1729274400000,1729274400000,2.572,2.616,2.557,2.587,22168.0
1729296000000,1729296000000,2.587,2.658,2.583,2.639,23541.0
1729317600000,1729317600000,2.639,2.689,2.575,2.579,49837.0
1729339200000,1729339200000,2.579,2.6,2.561,2.563,33979.0
1729360800000,1729360800000,2.563,2.619,2.563,2.616,11432.0
1729382400000,1729382400000,2.616,2.646,2.545,2.612,26562.0
1729404000000,1729404000000,2.612,2.723,2.611,2.723,63804.0
1729425600000,1729425600000,2.723,2.824,2.7,2.709,120088.0
1729447200000,1729447200000,2.709,2.776,2.709,2.769,31088.0
1729468800000,1729468800000,2.769,2.789,2.729,2.786,20455.0
1729490400000,1729490400000,2.786,2.83,2.719,2.724,54695.0
1729512000000,1729512000000,2.724,2.73,2.64,2.684,37543.0
1729533600000,1729533600000,2.684,2.702,2.653,2.661,16717.0
1729555200000,1729555200000,2.661,2.686,2.632,2.674,12386.0
1729576800000,1729576800000,2.674,2.698,2.641,2.644,28688.0
1729598400000,1729598400000,2.644,2.647,2.588,2.642,72579.0
1729620000000,1729620000000,2.642,2.665,2.622,2.64,14759.0
1729641600000,1729641600000,2.64,2.654,2.601,2.604,9121.0
1729663200000,1729663200000,2.604,2.615,2.554,2.554,45206.0
1729684800000,1729684800000,2.554,2.57,2.508,2.53,38786.0
1729706400000,1729706400000,2.53,2.581,2.488,2.567,33565.0
1729728000000,1729728000000,2.567,2.605,2.558,2.602,7533.0
1729749600000,1729749600000,2.602,2.617,2.536,2.61,46399.0
1729771200000,1729771200000,2.61,2.629,2.531,2.558,91977.0
1729792800000,1729792800000,2.558,2.622,2.546,2.565,38252.0
1729814400000,1729814400000,2.565,2.612,2.515,2.533,32080.0
1729836000000,1729836000000,2.533,2.592,2.505,2.588,31546.0
1729857600000,1729857600000,2.588,2.601,2.502,2.51,45009.0
1729879200000,1729879200000,2.51,2.529,2.276,2.343,128464.0
1729900800000,1729900800000,2.343,2.418,2.311,2.406,20482.0
1729922400000,1729922400000,2.406,2.415,2.366,2.38,8817.0
1729944000000,1729944000000,2.38,2.393,2.341,2.386,32710.0
1729965600000,1729965600000,2.386,2.413,2.375,2.412,15693.0
1729987200000,1729987200000,2.412,2.443,2.399,2.435,6269.0
1730008800000,1730008800000,2.435,2.44,2.381,2.381,10612.0
1730030400000,1730030400000,2.381,2.42,2.381,2.404,6745.0
1730052000000,1730052000000,2.404,2.42,2.378,2.4,21116.0
1730073600000,1730073600000,2.4,2.4,2.311,2.332,23921.0
1730095200000,1730095200000,2.332,2.399,2.302,2.392,21445.0
1730116800000,1730116800000,2.392,2.405,2.28,2.288,38582.0
1730138400000,1730138400000,2.288,2.398,2.288,2.368,20032.0
1730160000000,1730160000000,2.368,2.458,2.355,2.44,17188.0
1730181600000,1730181600000,2.44,2.44,2.414,2.419,16698.0
1730203200000,1730203200000,2.419,2.519,2.417,2.494,26476.0
1730224800000,1730224800000,2.494,2.5,2.428,2.498,20545.0
1730246400000,1730246400000,2.498,2.517,2.479,2.483,11713.0
1730268000000,1730268000000,2.483,2.509,2.421,2.421,28774.0
1730289600000,1730289600000,2.421,2.456,2.412,2.418,12382.0
1730311200000,1730311200000,2.418,2.424,2.384,2.405,18319.0
1730332800000,1730332800000,2.405,2.405,2.378,2.378,8583.0
1730354400000,1730354400000,2.378,2.395,2.356,2.384,17937.0
1730376000000,1730376000000,2.384,2.394,2.311,2.32,20725.0
1730397600000,1730397600000,2.32,2.333,2.297,2.31,20986.0
1730419200000,1730419200000,2.31,2.328,2.279,2.295,16741.0
1730440800000,1730440800000,2.295,2.637,2.246,2.52,1163398.0
1730462400000,1730462400000,2.52,2.595,2.368,2.402,465252.0
1730484000000,1730484000000,2.402,2.491,2.391,2.419,122949.0
1730505600000,1730505600000,2.419,2.428,2.339,2.35,83029.0
1730527200000,1730527200000,2.35,2.35,2.307,2.318,44392.0
1730548800000,1730548800000,2.318,2.592,2.266,2.342,841237.0
1730570400000,1730570400000,2.342,2.421,2.298,2.356,253072.0
1730592000000,1730592000000,2.356,2.362,2.242,2.272,50728.0
1730613600000,1730613600000,2.272,2.396,2.254,2.29,244367.0
1730635200000,1730635200000,2.29,2.404,2.199,2.269,438527.0
1730656800000,1730656800000,2.269,2.322,2.231,2.28,82280.0
1730678400000,1730678400000,2.28,2.394,2.235,2.27,305782.0
1730700000000,1730700000000,2.27,2.328,2.26,2.288,124262.0
1730721600000,1730721600000,2.288,2.303,2.13,2.199,135553.0
1730743200000,1730743200000,2.199,2.218,2.117,2.161,43087.0
1730764800000,1730764800000,2.161,2.231,2.154,2.227,58643.0
1730786400000,1730786400000,2.227,2.258,2.205,2.227,74397.0
1730808000000,1730808000000,2.227,2.301,2.211,2.257,103457.0
1730829600000,1730829600000,2.257,2.262,2.175,2.201,105508.0
1730851200000,1730851200000,2.201,2.442,2.201,2.433,195170.0
1730872800000,1730872800000,2.433,2.47,2.34,2.421,132539.0
1730894400000,1730894400000,2.421,2.439,2.367,2.4,91815.0
1730916000000,1730916000000,2.4,2.473,2.4,2.467,53894.0
1730937600000,1730937600000,2.467,2.507,2.459,2.464,13688.0
1730959200000,1730959200000,2.464,2.47,2.393,2.437,90026.0
1730980800000,1730980800000,2.437,2.475,2.42,2.456,26595.0
1731002400000,1731002400000,2.456,2.573,2.434,2.52,112746.0
1731024000000,1731024000000,2.52,2.618,2.503,2.579,79645.0
1731045600000,1731045600000,2.579,2.635,2.555,2.6,136768.0
1731067200000,1731067200000,2.6,2.625,2.498,2.532,96288.0
1731088800000,1731088800000,2.532,2.576,2.486,2.56,51313.0
1731110400000,1731110400000,2.56,2.595,2.526,2.595,27829.0
1731132000000,1731132000000,2.595,2.661,2.572,2.657,35609.0
1731153600000,1731153600000,2.657,2.667,2.54,2.603,66212.0
1731175200000,1731175200000,2.603,2.653,2.58,2.64,54176.0
1731196800000,1731196800000,2.64,2.702,2.615,2.68,52478.0
1731218400000,1731218400000,2.68,2.869,2.662,2.839,60695.0
1731240000000,1731240000000,2.839,2.93,2.777,2.863,94121.0
1731261600000,1731261600000,2.863,3.057,2.705,3.031,198585.0
1731283200000,1731283200000,3.031,3.069,2.84,2.853,114965.0
1731304800000,1731304800000,2.853,3.014,2.84,2.958,58118.0
1731326400000,1731326400000,2.958,2.978,2.831,2.945,64878.0
1731348000000,1731348000000,2.945,3.04,2.912,3.015,76546.0
1731369600000,1731369600000,3.015,3.016,2.894,2.92,64387.0
1731391200000,1731391200000,2.92,3.191,2.841,2.947,207931.0
1731412800000,1731412800000,2.947,2.98,2.783,2.852,95628.0
1731434400000,1731434400000,2.852,2.979,2.838,2.913,61387.0
1731456000000,1731456000000,2.913,2.94,2.645,2.663,125967.0
1731477600000,1731477600000,2.663,2.738,2.609,2.71,66326.0
1731499200000,1731499200000,2.71,2.905,2.699,2.845,129483.0
1731520800000,1731520800000,2.845,2.85,2.626,2.737,101053.0
1731542400000,1731542400000,2.737,2.857,2.694,2.851,68844.0
1731564000000,1731564000000,2.851,2.888,2.721,2.764,45018.0
1731585600000,1731585600000,2.764,2.849,2.64,2.78,45291.0
1731607200000,1731607200000,2.78,2.813,2.605,2.644,76732.0
1731628800000,1731628800000,2.644,2.688,2.598,2.643,49466.0
1731650400000,1731650400000,2.643,2.723,2.641,2.712,33842.0
1731672000000,1731672000000,2.712,2.737,2.6,2.655,44089.0
1731693600000,1731693600000,2.655,2.791,2.64,2.761,41196.0
1731715200000,1731715200000,2.761,2.827,2.761,2.808,25836.0
1731736800000,1731736800000,2.808,2.933,2.789,2.931,47480.0
1731758400000,1731758400000,2.931,2.947,2.792,2.893,83666.0
1731780000000,1731780000000,2.893,2.968,2.888,2.933,49515.0
1731801600000,1731801600000,2.933,2.964,2.794,2.87,41887.0
1731823200000,1731823200000,2.87,2.916,2.842,2.868,28762.0
1731844800000,1731844800000,2.868,2.951,2.829,2.848,73130.0
