timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,41.5,43.9,41.5,43.8,149937.98
1695902400000,1695902400000,43.8,50.2,43.75,48.3,767738.99
1695924000000,1695924000000,48.3,49.85,47.95,49.4,316150.54
1695945600000,1695945600000,49.4,50.05,46.75,47.9,309871.41
1695967200000,1695967200000,47.9,49.0,47.5,47.55,159914.18
1695988800000,1695988800000,47.55,47.75,46.15,46.95,210079.54
1696010400000,1696010400000,46.95,49.6,46.85,48.9,105669.57
1696032000000,1696032000000,48.9,50.65,46.8,47.4,153690.4
1696053600000,1696053600000,47.4,48.0,46.3,47.55,87740.36
1696075200000,1696075200000,47.55,47.65,46.55,47.15,69807.86
1696096800000,1696096800000,47.15,47.7,46.55,46.9,51524.32
1696118400000,1696118400000,46.9,49.55,46.05,48.3,104436.76
1696140000000,1696140000000,48.3,48.4,46.75,47.45,132819.41
1696161600000,1696161600000,47.45,47.7,46.7,46.75,47368.05
1696183200000,1696183200000,46.75,48.75,46.65,48.0,116044.04
1696204800000,1696204800000,48.0,49.35,47.7,48.05,89276.16
1696226400000,1696226400000,48.05,48.3,47.5,47.65,59566.09
1696248000000,1696248000000,47.65,48.05,46.3,47.25,87996.5
1696269600000,1696269600000,47.25,47.3,44.4,45.7,134106.08
1696291200000,1696291200000,45.7,46.3,45.2,45.5,35166.57
1696312800000,1696312800000,45.5,45.85,44.25,44.65,62005.03
1696334400000,1696334400000,44.65,45.05,43.8,44.4,73838.11
1696356000000,1696356000000,44.4,44.7,44.15,44.35,28175.14
1696377600000,1696377600000,44.35,44.35,42.4,43.85,77081.86
1696399200000,1696399200000,43.85,44.05,43.35,43.7,28247.93
1696420800000,1696420800000,43.7,43.95,43.2,43.65,35077.88
1696442400000,1696442400000,43.65,44.5,43.25,44.3,33468.45
1696464000000,1696464000000,44.3,45.6,43.4,44.05,63951.99
1696485600000,1696485600000,44.05,44.15,43.05,43.65,64812.26
1696507200000,1696507200000,43.65,43.9,42.7,42.95,57379.32
1696528800000,1696528800000,42.95,43.05,42.2,42.3,32851.94
1696550400000,1696550400000,42.3,43.75,42.25,43.75,26629.17
1696572000000,1696572000000,43.75,43.75,43.15,43.35,33571.39
1696593600000,1696593600000,43.35,44.8,42.9,44.65,57728.0
1696615200000,1696615200000,44.65,45.05,44.3,44.35,28321.69
1696636800000,1696636800000,44.35,44.55,43.75,44.3,25602.59
1696658400000,1696658400000,44.3,44.4,43.35,44.1,31314.55
1696680000000,1696680000000,44.1,44.75,43.85,43.95,19209.94
1696701600000,1696701600000,43.95,44.05,43.45,43.65,12508.56
1696723200000,1696723200000,43.65,43.95,43.0,43.35,17814.65
1696744800000,1696744800000,43.35,43.65,42.85,43.05,20623.19
1696766400000,1696766400000,43.05,43.7,43.0,43.55,16309.7
1696788000000,1696788000000,43.55,43.55,42.9,43.15,9927.11
1696809600000,1696809600000,43.15,44.45,42.65,43.65,127164.75
1696831200000,1696831200000,43.65,44.05,40.35,41.4,194496.19
1696852800000,1696852800000,41.4,41.8,40.1,41.4,75681.77
1696874400000,1696874400000,41.4,41.8,41.15,41.45,23355.55
1696896000000,1696896000000,41.45,41.65,40.9,41.45,16204.43
1696917600000,1696917600000,41.45,42.1,41.05,41.1,81290.25
