timestamp,time,open,high,low,close,volume
1743055200000,1743055200000,0.3848,0.4072,0.3305,0.3949,71791763.0
1743076800000,1743076800000,0.3949,0.525,0.3781,0.4923,337071698.0
1743098400000,1743098400000,0.4923,0.5995,0.4773,0.5073,151427310.0
1743120000000,1743120000000,0.5073,0.5507,0.4283,0.4672,233693534.0
1743141600000,1743141600000,0.4672,0.5035,0.4117,0.4866,167815469.0
1743163200000,1743163200000,0.4866,0.49,0.4546,0.4644,101344243.0
1743184800000,1743184800000,0.4644,0.4848,0.4595,0.4769,62151992.0
1743206400000,1743206400000,0.4769,0.4769,0.4365,0.4436,47960814.0
1743228000000,1743228000000,0.4436,0.4442,0.4094,0.414,47244026.0
1743249600000,1743249600000,0.414,0.4304,0.3962,0.3987,61949590.0
1743271200000,1743271200000,0.3987,0.4085,0.381,0.4015,44443637.0
1743292800000,1743292800000,0.4015,0.4448,0.3835,0.428,56368716.0
1743314400000,1743314400000,0.428,0.4353,0.4025,0.4067,33251019.0
1743336000000,1743336000000,0.4067,0.4102,0.3942,0.405,24338274.0
1743357600000,1743357600000,0.405,0.4297,0.4025,0.418,26854109.0
1743379200000,1743379200000,0.418,0.4378,0.4028,0.4277,39737582.0
1743400800000,1743400800000,0.4277,0.479,0.4271,0.4565,81516214.0
1743422400000,1743422400000,0.4565,0.4821,0.4428,0.4544,67395421.0
1743444000000,1743444000000,0.4544,0.5016,0.4543,0.4758,54628167.0
1743465600000,1743465600000,0.4758,0.5659,0.4734,0.5486,123493326.0
1743487200000,1743487200000,0.5486,0.5559,0.5192,0.5232,78142166.0
1743508800000,1743508800000,0.5232,0.5871,0.5169,0.5611,96493887.0
1743530400000,1743530400000,0.5611,0.5713,0.5337,0.548,40478608.0
1743552000000,1743552000000,0.548,0.5557,0.5121,0.5193,50983562.0
1743573600000,1743573600000,0.5193,0.5807,0.518,0.568,63612556.0
1743595200000,1743595200000,0.568,0.6026,0.5576,0.5939,79894543.0
1743616800000,1743616800000,0.5939,0.5991,0.523,0.533,54749177.0
1743638400000,1743638400000,0.533,0.6073,0.526,0.5941,69143599.0
1743660000000,1743660000000,0.5941,0.6036,0.5471,0.5514,63365194.0
1743681600000,1743681600000,0.5514,0.578,0.5292,0.5305,60537033.0
1743703200000,1743703200000,0.5305,0.5475,0.5245,0.5453,28256348.0
1743724800000,1743724800000,0.5453,0.5456,0.503,0.5209,37371036.0
1743746400000,1743746400000,0.5209,0.5363,0.4966,0.5042,42576132.0
1743768000000,1743768000000,0.5042,0.5431,0.4888,0.5397,50651263.0
1743789600000,1743789600000,0.5397,0.5692,0.532,0.5457,29842541.0
1743811200000,1743811200000,0.5457,0.5661,0.5344,0.5587,26293843.0
1743832800000,1743832800000,0.5587,0.568,0.5461,0.5622,24565219.0
1743854400000,1743854400000,0.5622,0.5674,0.5343,0.5416,24293201.0
1743876000000,1743876000000,0.5416,0.5458,0.5193,0.5259,17432597.0
1743897600000,1743897600000,0.5259,0.5337,0.5109,0.5207,15796402.0
1743919200000,1743919200000,0.5207,0.5215,0.5055,0.5083,12063006.0
1743940800000,1743940800000,0.5083,0.5142,0.4776,0.4831,27497499.0
1743962400000,1743962400000,0.4831,0.4842,0.4416,0.4471,36235873.0
1743984000000,1743984000000,0.4471,0.457,0.4249,0.4395,33349459.0
1744005600000,1744005600000,0.4395,0.4426,0.4053,0.4135,41324047.0
1744027200000,1744027200000,0.4135,0.4714,0.4101,0.4569,55719933.0
1744048800000,1744048800000,0.4569,0.4616,0.4433,0.4467,10061596.0
1744070400000,1744070400000,0.4467,0.4605,0.4404,0.4473,18807356.0
1744092000000,1744092000000,0.4473,0.4544,0.4234,0.4522,29287223.0
1744113600000,1744113600000,0.4522,0.4539,0.407,0.4175,43953175.0
1744135200000,1744135200000,0.4175,0.4205,0.3939,0.3962,25934215.0
1744156800000,1744156800000,0.3962,0.4229,0.3825,0.4182,38753544.0
1744178400000,1744178400000,0.4182,0.4359,0.4099,0.4158,28745574.0
1744200000000,1744200000000,0.4158,0.4539,0.4036,0.4526,51650059.0
1744221600000,1744221600000,0.4526,0.4769,0.4454,0.4542,33666802.0
1744243200000,1744243200000,0.4542,0.5099,0.4482,0.4756,73854019.0
1744264800000,1744264800000,0.4756,0.4847,0.465,0.4807,37256152.0
1744286400000,1744286400000,0.4807,0.499,0.4565,0.4595,48624768.0
1744308000000,1744308000000,0.4595,0.4764,0.4577,0.4654,19179966.0
1744329600000,1744329600000,0.4654,0.4986,0.4546,0.4856,43663297.0
1744351200000,1744351200000,0.4856,0.495,0.4614,0.4637,28055465.0
1744372800000,1744372800000,0.4637,0.4824,0.4552,0.4818,35618860.0
1744394400000,1744394400000,0.4818,0.5053,0.4806,0.4882,19247071.0
1744416000000,1744416000000,0.4882,0.4895,0.4682,0.4731,15879710.0
1744437600000,1744437600000,0.4731,0.4954,0.473,0.48,16397736.0
1744459200000,1744459200000,0.48,0.5166,0.4781,0.5108,22164863.0
1744480800000,1744480800000,0.5108,0.5238,0.504,0.507,15324821.0
1744502400000,1744502400000,0.507,0.5167,0.4951,0.4957,17167588.0
1744524000000,1744524000000,0.4957,0.4997,0.4789,0.4822,19320494.0
1744545600000,1744545600000,0.4822,0.4854,0.4677,0.4826,14462028.0
1744567200000,1744567200000,0.4826,0.4857,0.4511,0.4612,13271790.0
1744588800000,1744588800000,0.4612,0.4782,0.4589,0.4643,11548782.0
1744610400000,1744610400000,0.4643,0.4733,0.4519,0.4697,11436877.0
1744632000000,1744632000000,0.4697,0.4733,0.4444,0.4548,20593449.0
1744653600000,1744653600000,0.4548,0.4591,0.4511,0.4549,7642540.0
1744675200000,1744675200000,0.4549,0.464,0.4466,0.4605,11008800.0
1744696800000,1744696800000,0.4605,0.4626,0.4499,0.454,7287806.0
1744718400000,1744718400000,0.454,0.4569,0.4326,0.4339,15458917.0
1744740000000,1744740000000,0.4339,0.435,0.4234,0.4251,6381596.0
1744761600000,1744761600000,0.4251,0.4273,0.4112,0.4146,11400932.0
1744783200000,1744783200000,0.4146,0.4222,0.3873,0.3913,16111004.0
1744804800000,1744804800000,0.3913,0.3918,0.3642,0.3738,36244641.0
1744826400000,1744826400000,0.3738,0.4135,0.3737,0.4042,28018500.0
1744848000000,1744848000000,0.4042,0.4215,0.3986,0.4177,11984129.0
1744869600000,1744869600000,0.4177,0.4213,0.4116,0.4169,7655887.0
1744891200000,1744891200000,0.4169,0.4208,0.3964,0.4041,24108256.0
1744912800000,1744912800000,0.4041,0.4101,0.3969,0.4026,7080889.0
1744934400000,1744934400000,0.4026,0.4068,0.3939,0.3954,10279822.0
1744956000000,1744956000000,0.3954,0.4015,0.3895,0.3949,14165150.0
1744977600000,1744977600000,0.3949,0.3986,0.3861,0.3975,12852935.0
1744999200000,1744999200000,0.3975,0.399,0.3886,0.3911,4949016.0
1745020800000,1745020800000,0.3911,0.4039,0.3885,0.3976,5805263.0
1745042400000,1745042400000,0.3976,0.4356,0.3953,0.42,45582088.0
1745064000000,1745064000000,0.42,0.4267,0.4154,0.4265,7840441.0
1745085600000,1745085600000,0.4265,0.4404,0.4185,0.4359,11068607.0
1745107200000,1745107200000,0.4359,0.4371,0.4208,0.4253,9995527.0
1745128800000,1745128800000,0.4253,0.4277,0.412,0.4154,8662731.0
1745150400000,1745150400000,0.4154,0.4204,0.4103,0.4128,6726156.0
1745172000000,1745172000000,0.4128,0.4183,0.4082,0.4128,4965569.0
1745193600000,1745193600000,0.4128,0.44,0.4101,0.4396,11960234.0
1745215200000,1745215200000,0.4396,0.4468,0.4328,0.4342,10765305.0
1745236800000,1745236800000,0.4342,0.4404,0.416,0.4205,11930068.0
1745258400000,1745258400000,0.4205,0.4261,0.4096,0.4128,5678332.0
1745280000000,1745280000000,0.4128,0.4227,0.4039,0.4219,9735327.0
1745301600000,1745301600000,0.4219,0.4428,0.4144,0.4353,10951717.0
1745323200000,1745323200000,0.4353,0.4518,0.4323,0.4393,12228398.0
1745344800000,1745344800000,0.4393,0.4758,0.4388,0.4695,13932563.0
1745366400000,1745366400000,0.4695,0.5149,0.4692,0.5055,30043143.0
1745388000000,1745388000000,0.5055,0.516,0.4847,0.4933,15567499.0
1745409600000,1745409600000,0.4933,0.5239,0.4933,0.5228,32255861.0
1745431200000,1745431200000,0.5228,0.5342,0.5051,0.5069,11223369.0
1745452800000,1745452800000,0.5069,0.528,0.497,0.5242,13421793.0
1745474400000,1745474400000,0.5242,0.5377,0.5038,0.5127,16151336.0
1745496000000,1745496000000,0.5127,0.5465,0.5127,0.5269,18783019.0
1745517600000,1745517600000,0.5269,0.534,0.5198,0.5329,6922868.0
1745539200000,1745539200000,0.5329,0.5446,0.5234,0.5422,10684022.0
1745560800000,1745560800000,0.5422,0.5795,0.5414,0.5753,13482366.0
1745582400000,1745582400000,0.5753,0.5896,0.5463,0.5483,13817813.0
1745604000000,1745604000000,0.5483,0.5563,0.5356,0.5414,4882348.0
1745625600000,1745625600000,0.5414,0.5582,0.5414,0.5564,4923363.0
1745647200000,1745647200000,0.5564,0.5564,0.5251,0.5275,5316647.0
1745668800000,1745668800000,0.5275,0.5319,0.5142,0.5242,4888989.0
1745690400000,1745690400000,0.5242,0.5388,0.5216,0.5354,3132618.0
1745712000000,1745712000000,0.5354,0.5533,0.5234,0.5418,5767355.0
1745733600000,1745733600000,0.5418,0.6333,0.5408,0.6138,21044106.0
1745755200000,1745755200000,0.6138,0.6924,0.6094,0.6362,47583339.0
1745776800000,1745776800000,0.6362,0.67,0.6267,0.6331,19232778.0
1745798400000,1745798400000,0.6331,0.6612,0.6092,0.6499,22379583.0
1745820000000,1745820000000,0.6499,0.6689,0.6414,0.6526,15618787.0
1745841600000,1745841600000,0.6526,0.6538,0.61,0.6293,13081926.0
1745863200000,1745863200000,0.6293,0.634,0.6143,0.6183,5189755.0
1745884800000,1745884800000,0.6183,0.6304,0.6059,0.6153,7283822.0
1745906400000,1745906400000,0.6153,0.6256,0.5942,0.5988,6176392.0
1745928000000,1745928000000,0.5988,0.5995,0.5806,0.5889,8966057.0
1745949600000,1745949600000,0.5889,0.5919,0.5528,0.5631,4935485.0
1745971200000,1745971200000,0.5631,0.5901,0.5608,0.5687,6401864.0
1745992800000,1745992800000,0.5687,0.574,0.5582,0.5643,2689248.0
1746014400000,1746014400000,0.5643,0.5658,0.5223,0.5447,8339067.0
1746036000000,1746036000000,0.5447,0.5615,0.5361,0.5567,3963517.0
1746057600000,1746057600000,0.5567,0.5919,0.5545,0.58,8446015.0
1746079200000,1746079200000,0.58,0.6109,0.5768,0.6054,7042058.0
1746100800000,1746100800000,0.6054,0.6721,0.6018,0.6608,28208696.0
1746122400000,1746122400000,0.6608,0.6801,0.6467,0.6712,16608628.0
1746144000000,1746144000000,0.6712,0.6801,0.6138,0.6162,18728901.0
1746165600000,1746165600000,0.6162,0.6337,0.6136,0.6242,7695371.0
1746187200000,1746187200000,0.6242,0.6266,0.5876,0.5904,12077874.0
1746208800000,1746208800000,0.5904,0.5907,0.5706,0.5752,6502158.0
1746230400000,1746230400000,0.5752,0.5794,0.5529,0.5735,11180566.0
1746252000000,1746252000000,0.5735,0.5749,0.559,0.5616,6239325.0
1746273600000,1746273600000,0.5616,0.5667,0.5401,0.5462,5678239.0
1746295200000,1746295200000,0.5462,0.5603,0.5415,0.558,4345731.0
1746316800000,1746316800000,0.558,0.5711,0.528,0.531,8696510.0
1746338400000,1746338400000,0.531,0.5555,0.5256,0.551,7243348.0
1746360000000,1746360000000,0.551,0.6041,0.551,0.5938,13155730.0
1746381600000,1746381600000,0.5938,0.6037,0.5832,0.5872,5930808.0
1746403200000,1746403200000,0.5872,0.5999,0.5686,0.5977,10606828.0
1746424800000,1746424800000,0.5977,0.6178,0.5942,0.6092,13503956.0
1746446400000,1746446400000,0.6092,0.6223,0.6032,0.6069,10045209.0
1746468000000,1746468000000,0.6069,0.6139,0.5926,0.5958,9165796.0
1746489600000,1746489600000,0.5958,0.6017,0.5716,0.5859,10745978.0
1746511200000,1746511200000,0.5859,0.592,0.5463,0.5486,10815575.0
1746532800000,1746532800000,0.5486,0.5636,0.5377,0.5418,10274814.0
1746554400000,1746554400000,0.5418,0.5674,0.5266,0.5524,11678150.0
1746576000000,1746576000000,0.5524,0.5907,0.5487,0.5621,10650608.0
1746597600000,1746597600000,0.5621,0.5752,0.5552,0.5625,7725228.0
