timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.442,0.4485,0.4417,0.445,165907.5
1695902400000,1695902400000,0.445,0.4543,0.445,0.4525,397160.1
1695924000000,1695924000000,0.4525,0.4547,0.4481,0.4542,139642.2
1695945600000,1695945600000,0.4542,0.4582,0.4515,0.4573,144967.8
1695967200000,1695967200000,0.4573,0.461,0.4531,0.4548,200827.3
1695988800000,1695988800000,0.4548,0.46,0.4494,0.4578,740640.8
1696010400000,1696010400000,0.4578,0.4593,0.4543,0.455,58683.3
1696032000000,1696032000000,0.455,0.4565,0.4486,0.4529,232328.3
1696053600000,1696053600000,0.4529,0.4533,0.4438,0.4468,205344.3
1696075200000,1696075200000,0.4468,0.4512,0.4457,0.4491,197037.5
1696096800000,1696096800000,0.4491,0.4507,0.4461,0.448,77715.9
1696118400000,1696118400000,0.448,0.4577,0.4472,0.4577,128492.8
1696140000000,1696140000000,0.4577,0.4663,0.455,0.4614,268258.6
1696161600000,1696161600000,0.4614,0.4655,0.4594,0.4598,136390.0
1696183200000,1696183200000,0.4598,0.4735,0.4583,0.4718,334278.3
1696204800000,1696204800000,0.4718,0.4752,0.4659,0.4683,120902.7
1696226400000,1696226400000,0.4683,0.4725,0.4655,0.4659,136953.7
1696248000000,1696248000000,0.4659,0.4677,0.4552,0.4604,283490.3
1696269600000,1696269600000,0.4604,0.4614,0.442,0.4491,461325.4
1696291200000,1696291200000,0.4491,0.4526,0.4462,0.4475,231201.0
1696312800000,1696312800000,0.4475,0.4499,0.4442,0.4452,231065.9
1696334400000,1696334400000,0.4452,0.4463,0.4372,0.4399,381359.3
1696356000000,1696356000000,0.4399,0.4401,0.4337,0.4378,242172.8
1696377600000,1696377600000,0.4378,0.438,0.4094,0.4265,1075076.6
1696399200000,1696399200000,0.4265,0.4328,0.4239,0.4316,297404.4
1696420800000,1696420800000,0.4316,0.4332,0.4285,0.4328,151582.0
1696442400000,1696442400000,0.4328,0.4384,0.4322,0.435,111140.4
1696464000000,1696464000000,0.435,0.4379,0.4333,0.4345,260650.4
1696485600000,1696485600000,0.4345,0.4366,0.4319,0.4336,95701.5
1696507200000,1696507200000,0.4336,0.4339,0.4257,0.4279,298547.6
1696528800000,1696528800000,0.4279,0.4292,0.4226,0.4241,118944.2
1696550400000,1696550400000,0.4241,0.4274,0.4231,0.4259,95591.2
1696572000000,1696572000000,0.4259,0.4275,0.4239,0.4248,84827.2
1696593600000,1696593600000,0.4248,0.43,0.4215,0.4297,277063.0
1696615200000,1696615200000,0.4297,0.4324,0.4285,0.4296,91342.2
1696636800000,1696636800000,0.4296,0.4383,0.4294,0.438,134447.7
1696658400000,1696658400000,0.438,0.4399,0.4341,0.4373,106609.2
1696680000000,1696680000000,0.4373,0.4428,0.4367,0.4398,520611.8
1696701600000,1696701600000,0.4398,0.4427,0.4358,0.4419,305553.8
1696723200000,1696723200000,0.4419,0.4427,0.4362,0.4376,170557.6
1696744800000,1696744800000,0.4376,0.4408,0.4347,0.4381,156623.5
1696766400000,1696766400000,0.4381,0.4454,0.4379,0.4442,343816.7
1696788000000,1696788000000,0.4442,0.449,0.4438,0.4479,216121.1
1696809600000,1696809600000,0.4479,0.454,0.4461,0.4497,323044.0
1696831200000,1696831200000,0.4497,0.4524,0.424,0.4346,1171726.4
1696852800000,1696852800000,0.4346,0.4395,0.424,0.4329,959326.1
1696874400000,1696874400000,0.4329,0.4349,0.4294,0.4314,122533.0
1696896000000,1696896000000,0.4314,0.4323,0.4259,0.428,372007.3
1696917600000,1696917600000,0.428,0.4323,0.4278,0.4284,263306.1
1696939200000,1696939200000,0.4284,0.4319,0.423,0.4232,329019.4
1696960800000,1696960800000,0.4232,0.4256,0.4165,0.4213,260615.6
1696982400000,1696982400000,0.4213,0.4236,0.4061,0.4193,610657.0
1697004000000,1697004000000,0.4193,0.4224,0.4164,0.4209,143102.7
1697025600000,1697025600000,0.4209,0.4226,0.4164,0.4194,272534.6
1697047200000,1697047200000,0.4194,0.4219,0.4177,0.4206,126315.7
1697068800000,1697068800000,0.4206,0.4206,0.4143,0.4181,144849.3
1697090400000,1697090400000,0.4181,0.4193,0.4098,0.416,272242.9
1697112000000,1697112000000,0.416,0.4206,0.4108,0.4186,1154498.2
1697133600000,1697133600000,0.4186,0.4226,0.4171,0.4223,92651.0
1697155200000,1697155200000,0.4223,0.4246,0.4202,0.422,97090.4
1697176800000,1697176800000,0.422,0.4252,0.4192,0.4219,151066.7
1697198400000,1697198400000,0.4219,0.4233,0.4172,0.4187,152745.3
1697220000000,1697220000000,0.4187,0.4237,0.4158,0.4201,168631.8
1697241600000,1697241600000,0.4201,0.4261,0.4201,0.4241,89819.1
1697263200000,1697263200000,0.4241,0.4279,0.4241,0.4273,90970.6
1697284800000,1697284800000,0.4273,0.4293,0.4245,0.429,142227.3
1697306400000,1697306400000,0.429,0.4308,0.4275,0.4298,44405.2
1697328000000,1697328000000,0.4298,0.4336,0.4263,0.4322,84342.3
1697349600000,1697349600000,0.4322,0.4356,0.4298,0.4339,73231.1
1697371200000,1697371200000,0.4339,0.4387,0.4318,0.4384,260270.7
1697392800000,1697392800000,0.4384,0.44,0.4335,0.4387,145006.7
1697414400000,1697414400000,0.4387,0.4473,0.4369,0.4439,338847.7
1697436000000,1697436000000,0.4439,0.4454,0.439,0.4432,126730.2
1697457600000,1697457600000,0.4432,0.4537,0.4358,0.4374,347489.6
1697479200000,1697479200000,0.4374,0.4438,0.4374,0.4419,95552.4
1697500800000,1697500800000,0.4419,0.442,0.4365,0.4367,143858.3
1697522400000,1697522400000,0.4367,0.4367,0.4296,0.4302,328772.6
1697544000000,1697544000000,0.4302,0.4302,0.4139,0.4156,311589.1
1697565600000,1697565600000,0.4156,0.4174,0.412,0.4154,136266.5
1697587200000,1697587200000,0.4154,0.4166,0.4083,0.4134,313669.9
1697608800000,1697608800000,0.4134,0.4144,0.4042,0.4054,463942.6
1697630400000,1697630400000,0.4054,0.4063,0.4017,0.4018,210632.4
1697652000000,1697652000000,0.4018,0.4039,0.3977,0.4013,174591.4
1697673600000,1697673600000,0.4013,0.403,0.3956,0.4017,217029.2
1697695200000,1697695200000,0.4017,0.4096,0.4015,0.4085,187387.0
1697716800000,1697716800000,0.4085,0.4139,0.4074,0.4122,259793.7
1697738400000,1697738400000,0.4122,0.4145,0.4091,0.4098,197528.4
1697760000000,1697760000000,0.4098,0.4196,0.4079,0.4183,232441.4
1697781600000,1697781600000,0.4183,0.4236,0.4146,0.418,128518.7
1697803200000,1697803200000,0.418,0.4195,0.413,0.4164,124036.4
1697824800000,1697824800000,0.4164,0.4197,0.4157,0.4168,75030.1
1697846400000,1697846400000,0.4168,0.4185,0.4147,0.4185,61991.0
1697868000000,1697868000000,0.4185,0.4303,0.4181,0.4298,113586.8
1697889600000,1697889600000,0.4298,0.4345,0.4284,0.4319,169942.8
1697911200000,1697911200000,0.4319,0.433,0.4247,0.4247,97964.5
1697932800000,1697932800000,0.4247,0.445,0.4237,0.432,240145.3
1697954400000,1697954400000,0.432,0.4322,0.421,0.4231,159689.7
1697976000000,1697976000000,0.4231,0.4251,0.42,0.4222,84354.7
1697997600000,1697997600000,0.4222,0.4291,0.4182,0.4285,123921.0
1698019200000,1698019200000,0.4285,0.4394,0.4273,0.4372,228284.3
1698040800000,1698040800000,0.4372,0.4394,0.4282,0.4351,238296.5
1698062400000,1698062400000,0.4351,0.4407,0.4326,0.4401,990458.2
1698084000000,1698084000000,0.4401,0.4554,0.4367,0.4528,547211.5
1698105600000,1698105600000,0.4528,0.4655,0.4494,0.4541,517167.7
1698127200000,1698127200000,0.4541,0.4692,0.4451,0.468,427910.4
1698148800000,1698148800000,0.468,0.4739,0.4456,0.4698,1024893.6
1698170400000,1698170400000,0.4698,0.4698,0.458,0.4636,612753.2
1698192000000,1698192000000,0.4636,0.4705,0.4585,0.4614,360189.3
1698213600000,1698213600000,0.4614,0.4669,0.4521,0.4629,477080.4
1698235200000,1698235200000,0.4629,0.476,0.4597,0.466,697941.9
1698256800000,1698256800000,0.466,0.4692,0.4614,0.467,102234.1
1698278400000,1698278400000,0.467,0.4762,0.4646,0.4714,497146.9
1698300000000,1698300000000,0.4714,0.4828,0.4628,0.4665,550919.1
1698321600000,1698321600000,0.4665,0.4709,0.4443,0.4562,801480.8
1698343200000,1698343200000,0.4562,0.4667,0.4561,0.4615,109537.8
1698364800000,1698364800000,0.4615,0.4627,0.4488,0.4558,153753.5
1698386400000,1698386400000,0.4558,0.4657,0.4543,0.4622,153493.7
1698408000000,1698408000000,0.4622,0.4694,0.4555,0.4606,422375.6
1698429600000,1698429600000,0.4606,0.4611,0.4532,0.4566,58722.8
1698451200000,1698451200000,0.4566,0.4689,0.456,0.4649,74618.8
1698472800000,1698472800000,0.4649,0.477,0.4629,0.4712,109920.5
1698494400000,1698494400000,0.4712,0.4727,0.4662,0.4717,71737.1
1698516000000,1698516000000,0.4717,0.4748,0.469,0.473,25842.8
1698537600000,1698537600000,0.473,0.4755,0.4638,0.4706,130330.4
1698559200000,1698559200000,0.4706,0.4764,0.4705,0.4729,73418.5
1698580800000,1698580800000,0.4729,0.4758,0.4706,0.4717,103522.4
1698602400000,1698602400000,0.4717,0.4756,0.4697,0.4728,67844.7
1698624000000,1698624000000,0.4728,0.4797,0.471,0.4748,128834.2
1698645600000,1698645600000,0.4748,0.4845,0.4709,0.4832,184342.6
1698667200000,1698667200000,0.4832,0.4858,0.4717,0.4767,282648.6
1698688800000,1698688800000,0.4767,0.4836,0.476,0.4819,160940.1
1698710400000,1698710400000,0.4819,0.4871,0.4781,0.4815,104595.0
1698732000000,1698732000000,0.4815,0.4879,0.4678,0.4867,262409.5
1698753600000,1698753600000,0.4867,0.4878,0.4543,0.4688,793819.9
1698775200000,1698775200000,0.4688,0.4797,0.4687,0.4785,294360.2
1698796800000,1698796800000,0.4785,0.4826,0.465,0.465,186487.7
1698818400000,1698818400000,0.465,0.469,0.4589,0.4631,105207.0
1698840000000,1698840000000,0.4631,0.4749,0.4596,0.4749,559983.2
1698861600000,1698861600000,0.4749,0.4957,0.4743,0.4897,503891.4
1698883200000,1698883200000,0.4897,0.4965,0.4812,0.4833,245270.6
1698904800000,1698904800000,0.4833,0.4965,0.4825,0.4931,173797.9
1698926400000,1698926400000,0.4931,0.4947,0.4669,0.4801,514397.2
1698948000000,1698948000000,0.4801,0.4863,0.4776,0.4858,110793.2
1698969600000,1698969600000,0.4858,0.4858,0.4677,0.4807,327872.6
1698991200000,1698991200000,0.4807,0.4832,0.4708,0.477,232728.5
1699012800000,1699012800000,0.477,0.4907,0.4739,0.4837,316862.3
1699034400000,1699034400000,0.4837,0.4992,0.4828,0.4977,170477.5
1699056000000,1699056000000,0.4977,0.5018,0.4948,0.5004,201517.6
1699077600000,1699077600000,0.5004,0.507,0.499,0.5036,212174.1
1699099200000,1699099200000,0.5036,0.5066,0.4938,0.4993,241047.5
1699120800000,1699120800000,0.4993,0.5069,0.4972,0.5028,77183.2
1699142400000,1699142400000,0.5028,0.5069,0.5,0.5039,166896.6
1699164000000,1699164000000,0.5039,0.5108,0.4998,0.5079,202190.9
1699185600000,1699185600000,0.5079,0.5136,0.4937,0.5094,548582.1
1699207200000,1699207200000,0.5094,0.5112,0.4937,0.5047,322201.4
1699228800000,1699228800000,0.5047,0.5112,0.4997,0.5035,285778.9
1699250400000,1699250400000,0.5035,0.5149,0.5027,0.5143,210309.4
1699272000000,1699272000000,0.5143,0.5197,0.5093,0.5145,702659.6
1699293600000,1699293600000,0.5145,0.5203,0.5111,0.5183,289608.7
1699315200000,1699315200000,0.5183,0.5183,0.5037,0.5145,513700.1
1699336800000,1699336800000,0.5145,0.5169,0.5021,0.5084,474916.2
1699358400000,1699358400000,0.5084,0.5108,0.4908,0.5036,1592174.7
1699380000000,1699380000000,0.5036,0.5118,0.5004,0.5036,292480.8
1699401600000,1699401600000,0.5036,0.5055,0.4989,0.5014,183780.7
1699423200000,1699423200000,0.5014,0.5137,0.4986,0.5117,136433.3
1699444800000,1699444800000,0.5117,0.5135,0.5037,0.5125,303882.7
1699466400000,1699466400000,0.5125,0.5152,0.5086,0.5116,175474.6
1699488000000,1699488000000,0.5116,0.5229,0.5088,0.5205,307123.8
1699509600000,1699509600000,0.5205,0.5273,0.518,0.5269,396653.2
1699531200000,1699531200000,0.5269,0.5394,0.4489,0.5068,2268061.3
1699552800000,1699552800000,0.5068,0.5178,0.4855,0.5144,669583.7
1699574400000,1699574400000,0.5144,0.5297,0.512,0.5294,664348.6
1699596000000,1699596000000,0.5294,0.5351,0.5178,0.5335,667319.6
1699617600000,1699617600000,0.5335,0.5344,0.5074,0.5249,1111153.9
1699639200000,1699639200000,0.5249,0.5349,0.5211,0.5325,305614.8
1699660800000,1699660800000,0.5325,0.5368,0.5106,0.5231,988497.2
