timestamp,time,open,high,low,close,volume
1742472000000,1742472000000,0.14929,0.193,0.1462,0.16728,151641775.0
1742493600000,1742493600000,0.16728,0.18509,0.153,0.1588,75193334.0
1742515200000,1742515200000,0.1588,0.19688,0.15542,0.1705,91798889.0
1742536800000,1742536800000,0.1705,0.18948,0.156,0.17062,174625064.0
1742558400000,1742558400000,0.17062,0.17719,0.15701,0.16449,115222090.0
1742580000000,1742580000000,0.16449,0.19574,0.1625,0.18373,86505706.0
1742601600000,1742601600000,0.18373,0.19233,0.16591,0.17888,67059588.0
1742623200000,1742623200000,0.17888,0.18559,0.17382,0.18294,43268554.0
1742644800000,1742644800000,0.18294,0.19,0.17351,0.1806,51115826.0
1742666400000,1742666400000,0.1806,0.18357,0.16536,0.17037,29333377.0
1742688000000,1742688000000,0.17037,0.1743,0.16468,0.16994,17524293.0
1742709600000,1742709600000,0.16994,0.17884,0.16846,0.177,19908078.0
1742731200000,1742731200000,0.177,0.18315,0.17368,0.18066,26113966.0
1742752800000,1742752800000,0.18066,0.18494,0.17711,0.18207,18157448.0
1742774400000,1742774400000,0.18207,0.20766,0.1803,0.19752,66607883.0
1742796000000,1742796000000,0.19752,0.22217,0.19234,0.20807,58410124.0
1742817600000,1742817600000,0.20807,0.21084,0.17501,0.18254,69566786.0
1742839200000,1742839200000,0.18254,0.18256,0.16813,0.17257,23994524.0
1742860800000,1742860800000,0.17257,0.17711,0.16838,0.1699,20003904.0
1742882400000,1742882400000,0.1699,0.17629,0.1511,0.15536,60073120.0
1742904000000,1742904000000,0.15536,0.15658,0.13608,0.14185,84768979.0
1742925600000,1742925600000,0.14185,0.14305,0.12985,0.13372,47608124.0
1742947200000,1742947200000,0.13372,0.14833,0.12768,0.14515,61548473.0
1742968800000,1742968800000,0.14515,0.14836,0.13854,0.14255,37633174.0
1742990400000,1742990400000,0.14255,0.14938,0.13591,0.14481,44426193.0
1743012000000,1743012000000,0.14481,0.1547,0.14445,0.1486,44548572.0
1743033600000,1743033600000,0.1486,0.15362,0.14363,0.14921,35480952.0
1743055200000,1743055200000,0.14921,0.153,0.12263,0.12662,58456262.0
1743076800000,1743076800000,0.12662,0.12985,0.11591,0.11675,64113280.0
1743098400000,1743098400000,0.11675,0.1217,0.10724,0.10885,45992998.0
1743120000000,1743120000000,0.10885,0.1138,0.10259,0.10444,53204437.0
1743141600000,1743141600000,0.10444,0.10638,0.09766,0.09973,52491591.0
1743163200000,1743163200000,0.09973,0.1024,0.09368,0.09921,46141335.0
1743184800000,1743184800000,0.09921,0.10243,0.09676,0.0979,32135554.0
1743206400000,1743206400000,0.0979,0.10081,0.09694,0.09806,19621134.0
1743228000000,1743228000000,0.09806,0.09986,0.09002,0.09242,37943228.0
1743249600000,1743249600000,0.09242,0.0978,0.08868,0.08894,33710701.0
1743271200000,1743271200000,0.08894,0.09079,0.0865,0.08977,17778815.0
1743292800000,1743292800000,0.08977,0.09318,0.08822,0.09162,15143679.0
1743314400000,1743314400000,0.09162,0.09508,0.09027,0.09444,17458218.0
1743336000000,1743336000000,0.09444,0.1023,0.09423,0.10046,40579546.0
1743357600000,1743357600000,0.10046,0.10406,0.09771,0.10229,25445355.0
1743379200000,1743379200000,0.10229,0.1074,0.09798,0.10616,29196482.0
1743400800000,1743400800000,0.10616,0.10699,0.10049,0.10623,46683763.0
1743422400000,1743422400000,0.10623,0.1088,0.10125,0.10562,35947406.0
1743444000000,1743444000000,0.10562,0.10957,0.10285,0.10398,21706763.0
1743465600000,1743465600000,0.10398,0.10861,0.10337,0.10466,17188186.0
1743487200000,1743487200000,0.10466,0.1084,0.09987,0.10122,24958042.0
1743508800000,1743508800000,0.10122,0.10933,0.10113,0.10665,25062549.0
1743530400000,1743530400000,0.10665,0.11342,0.10596,0.10963,27517048.0
1743552000000,1743552000000,0.10963,0.11077,0.10166,0.10203,21857968.0
1743573600000,1743573600000,0.10203,0.10849,0.10106,0.10775,15380137.0
1743595200000,1743595200000,0.10775,0.11191,0.10518,0.10876,21732644.0
1743616800000,1743616800000,0.10876,0.11114,0.1048,0.10535,22166295.0
1743638400000,1743638400000,0.10535,0.1113,0.10535,0.10756,12290727.0
1743660000000,1743660000000,0.10756,0.10963,0.10009,0.10045,17612485.0
1743681600000,1743681600000,0.10045,0.1035,0.09723,0.0981,19300905.0
1743703200000,1743703200000,0.0981,0.10188,0.0958,0.09628,22023994.0
1743724800000,1743724800000,0.09628,0.09835,0.09291,0.09578,16548164.0
1743746400000,1743746400000,0.09578,0.09725,0.08998,0.09111,30093355.0
1743768000000,1743768000000,0.09111,0.09561,0.08989,0.0934,22128096.0
1743789600000,1743789600000,0.0934,0.09889,0.08831,0.09436,32777120.0
1743811200000,1743811200000,0.09436,0.09736,0.09433,0.09531,10317501.0
1743832800000,1743832800000,0.09531,0.09534,0.09262,0.09276,11058426.0
1743854400000,1743854400000,0.09276,0.09663,0.09271,0.09558,8054707.0
1743876000000,1743876000000,0.09558,0.10116,0.09326,0.09613,40312291.0
1743897600000,1743897600000,0.09613,0.09613,0.092,0.09452,6986922.0
1743919200000,1743919200000,0.09452,0.09682,0.09296,0.0932,8805492.0
1743940800000,1743940800000,0.0932,0.09331,0.08692,0.08926,17094346.0
1743962400000,1743962400000,0.08926,0.09134,0.08641,0.09008,17044944.0
1743984000000,1743984000000,0.09008,0.09079,0.08334,0.08407,11077127.0
1744005600000,1744005600000,0.08407,0.08766,0.08216,0.0832,14871845.0
1744027200000,1744027200000,0.0832,0.08941,0.08126,0.08461,26208285.0
1744048800000,1744048800000,0.08461,0.08512,0.08219,0.08275,8180546.0
1744070400000,1744070400000,0.08275,0.08512,0.08079,0.08095,11340987.0
1744092000000,1744092000000,0.08095,0.08174,0.07879,0.08062,20349396.0
1744113600000,1744113600000,0.08062,0.08129,0.07253,0.07287,29942864.0
1744135200000,1744135200000,0.07287,0.07309,0.07071,0.07188,16724681.0
1744156800000,1744156800000,0.07188,0.07299,0.06858,0.07132,18543480.0
1744178400000,1744178400000,0.07132,0.07209,0.06667,0.06734,24596871.0
1744200000000,1744200000000,0.06734,0.07634,0.06604,0.07616,30923486.0
1744221600000,1744221600000,0.07616,0.07897,0.07495,0.07694,24892816.0
1744243200000,1744243200000,0.07694,0.07733,0.07106,0.07178,25878074.0
1744264800000,1744264800000,0.07178,0.07281,0.07031,0.07079,12821179.0
1744286400000,1744286400000,0.07079,0.07275,0.0685,0.06924,16528383.0
1744308000000,1744308000000,0.06924,0.06973,0.06775,0.0681,9214755.0
1744329600000,1744329600000,0.0681,0.06868,0.06192,0.06257,31356642.0
1744351200000,1744351200000,0.06257,0.07323,0.05941,0.07298,70255454.0
1744372800000,1744372800000,0.07298,0.07345,0.04985,0.05117,224115007.0
1744394400000,1744394400000,0.05117,0.05481,0.04817,0.04968,138309958.0
1744416000000,1744416000000,0.04968,0.05202,0.04589,0.04683,97541466.0
1744437600000,1744437600000,0.04683,0.04965,0.0451,0.04666,106607356.0
1744459200000,1744459200000,0.04666,0.0648,0.04552,0.05245,259513827.0
1744480800000,1744480800000,0.05245,0.0639,0.05012,0.05498,129032578.0
1744502400000,1744502400000,0.05498,0.05866,0.05456,0.05798,71391641.0
1744524000000,1744524000000,0.05798,0.06505,0.05257,0.05589,240683313.0
1744545600000,1744545600000,0.05589,0.05888,0.05428,0.05755,120888914.0
1744567200000,1744567200000,0.05755,0.05864,0.05385,0.05562,81815123.0
1744588800000,1744588800000,0.05562,0.05881,0.05333,0.05421,52464330.0
1744610400000,1744610400000,0.05421,0.05437,0.04835,0.05219,83560278.0
1744632000000,1744632000000,0.05219,0.05262,0.04561,0.04681,70901705.0
1744653600000,1744653600000,0.04681,0.04737,0.04375,0.04421,65716404.0
1744675200000,1744675200000,0.04421,0.04665,0.04396,0.04421,42773481.0
1744696800000,1744696800000,0.04421,0.0455,0.04201,0.04409,51868425.0
1744718400000,1744718400000,0.04409,0.04508,0.04269,0.04456,47296003.0
1744740000000,1744740000000,0.04456,0.04499,0.04249,0.04446,26614011.0
1744761600000,1744761600000,0.04446,0.04617,0.0437,0.04521,33125171.0
1744783200000,1744783200000,0.04521,0.04667,0.04401,0.04532,30390626.0
1744804800000,1744804800000,0.04532,0.04626,0.04351,0.04382,37514476.0
1744826400000,1744826400000,0.04382,0.04524,0.04334,0.04404,29226637.0
1744848000000,1744848000000,0.04404,0.04594,0.04365,0.04427,23120596.0
1744869600000,1744869600000,0.04427,0.04529,0.04406,0.04456,26923745.0
1744891200000,1744891200000,0.04456,0.04599,0.04259,0.04544,49475865.0
1744912800000,1744912800000,0.04544,0.04558,0.04276,0.04349,27050979.0
1744934400000,1744934400000,0.04349,0.04382,0.04092,0.0435,47522222.0
1744956000000,1744956000000,0.0435,0.04389,0.04231,0.04297,26192532.0
1744977600000,1744977600000,0.04297,0.04315,0.04117,0.04243,27134683.0
1744999200000,1744999200000,0.04243,0.04244,0.03857,0.03974,46319910.0
1745020800000,1745020800000,0.03974,0.04552,0.03954,0.04346,58648664.0
1745042400000,1745042400000,0.04346,0.04447,0.04214,0.04272,32606171.0
1745064000000,1745064000000,0.04272,0.04341,0.0415,0.04314,29047698.0
1745085600000,1745085600000,0.04314,0.04363,0.04229,0.04352,12273776.0
1745107200000,1745107200000,0.04352,0.05178,0.04271,0.04419,74497216.0
1745128800000,1745128800000,0.04419,0.04538,0.04137,0.04199,34003908.0
1745150400000,1745150400000,0.04199,0.04562,0.04182,0.04523,40822046.0
1745172000000,1745172000000,0.04523,0.04639,0.04366,0.04444,26184450.0
1745193600000,1745193600000,0.04444,0.04749,0.04405,0.04638,22920556.0
1745215200000,1745215200000,0.04638,0.047,0.04349,0.04426,46513843.0
1745236800000,1745236800000,0.04426,0.0471,0.04352,0.04419,48360408.0
1745258400000,1745258400000,0.04419,0.04481,0.04376,0.04426,14836972.0
1745280000000,1745280000000,0.04426,0.04565,0.04354,0.04426,19666230.0
1745301600000,1745301600000,0.04426,0.04561,0.04371,0.04513,25432035.0
1745323200000,1745323200000,0.04513,0.04874,0.04473,0.0459,64662272.0
1745344800000,1745344800000,0.0459,0.04872,0.04506,0.048,37777367.0
1745366400000,1745366400000,0.048,0.05438,0.04742,0.05135,68109059.0
1745388000000,1745388000000,0.05135,0.06472,0.05061,0.05963,159061927.0
1745409600000,1745409600000,0.05963,0.06279,0.05478,0.05773,97325482.0
1745431200000,1745431200000,0.05773,0.05823,0.0542,0.05511,23585485.0
1745452800000,1745452800000,0.05511,0.05551,0.04916,0.05147,53055777.0
1745474400000,1745474400000,0.05147,0.05176,0.04814,0.04943,39365419.0
1745496000000,1745496000000,0.04943,0.06187,0.0476,0.05431,109040792.0
1745517600000,1745517600000,0.05431,0.05666,0.05249,0.05614,22218421.0
1745539200000,1745539200000,0.05614,0.06252,0.05361,0.05707,61065186.0
1745560800000,1745560800000,0.05707,0.05865,0.05533,0.05816,19438133.0
1745582400000,1745582400000,0.05816,0.05816,0.05445,0.05473,20675176.0
1745604000000,1745604000000,0.05473,0.05752,0.05464,0.05721,12943612.0
1745625600000,1745625600000,0.05721,0.0587,0.05574,0.05752,14610149.0
1745647200000,1745647200000,0.05752,0.05931,0.05429,0.0549,19187933.0
1745668800000,1745668800000,0.0549,0.0556,0.05278,0.05411,17968265.0
1745690400000,1745690400000,0.05411,0.05579,0.05324,0.05565,7593370.0
1745712000000,1745712000000,0.05565,0.05566,0.05001,0.05073,22311152.0
1745733600000,1745733600000,0.05073,0.05574,0.05023,0.05475,14303191.0
1745755200000,1745755200000,0.05475,0.05484,0.05255,0.05329,13445188.0
1745776800000,1745776800000,0.05329,0.05455,0.05168,0.05286,6388240.0
1745798400000,1745798400000,0.05286,0.05334,0.05088,0.05325,6574580.0
1745820000000,1745820000000,0.05325,0.05601,0.05318,0.0541,9706404.0
1745841600000,1745841600000,0.0541,0.05453,0.05143,0.05381,9477262.0
1745863200000,1745863200000,0.05381,0.05648,0.05256,0.05612,11760530.0
1745884800000,1745884800000,0.05612,0.06242,0.05515,0.05984,28124799.0
1745906400000,1745906400000,0.05984,0.06369,0.05178,0.05326,51227014.0
1745928000000,1745928000000,0.05326,0.05458,0.05189,0.05348,21249624.0
1745949600000,1745949600000,0.05348,0.05488,0.05168,0.05191,18177501.0
1745971200000,1745971200000,0.05191,0.05462,0.05188,0.05386,5569461.0
1745992800000,1745992800000,0.05386,0.05495,0.05245,0.05349,7126529.0
1746014400000,1746014400000,0.05349,0.05375,0.04871,0.05097,10302860.0
1746036000000,1746036000000,0.05097,0.05231,0.05061,0.05178,2119855.0
1746057600000,1746057600000,0.05178,0.05346,0.05174,0.0523,2450698.0
1746079200000,1746079200000,0.0523,0.05375,0.05176,0.0529,4347068.0
1746100800000,1746100800000,0.0529,0.05469,0.05246,0.05302,7449871.0
1746122400000,1746122400000,0.05302,0.05336,0.05155,0.0522,3186933.0
1746144000000,1746144000000,0.0522,0.05315,0.05117,0.05256,5415449.0
1746165600000,1746165600000,0.05256,0.05292,0.05126,0.05212,6947768.0
1746187200000,1746187200000,0.05212,0.05347,0.05154,0.05294,10723314.0
1746208800000,1746208800000,0.05294,0.05657,0.0529,0.0538,17675957.0
1746230400000,1746230400000,0.0538,0.05786,0.05248,0.05681,19945367.0
1746252000000,1746252000000,0.05681,0.06322,0.05464,0.06211,44023072.0
1746273600000,1746273600000,0.06211,0.07359,0.0611,0.0688,471384559.0
1746295200000,1746295200000,0.0688,0.07076,0.06731,0.06917,126894056.0
1746316800000,1746316800000,0.06917,0.07272,0.06774,0.07131,179387361.0
1746338400000,1746338400000,0.07131,0.07499,0.06523,0.07171,355600803.0
1746360000000,1746360000000,0.07171,0.07372,0.06829,0.07221,124305505.0
1746381600000,1746381600000,0.07221,0.07278,0.06866,0.0699,46080093.0
1746403200000,1746403200000,0.0699,0.0721,0.06917,0.07108,35432948.0
1746424800000,1746424800000,0.07108,0.07158,0.06751,0.07129,45007683.0
1746446400000,1746446400000,0.07129,0.07134,0.06653,0.06912,44570680.0
1746468000000,1746468000000,0.06912,0.06991,0.06555,0.06715,26370926.0
1746489600000,1746489600000,0.06715,0.06784,0.05761,0.0586,48489223.0
1746511200000,1746511200000,0.0586,0.05959,0.05424,0.05463,28307552.0
1746532800000,1746532800000,0.05463,0.05545,0.0502,0.05341,56503868.0
1746554400000,1746554400000,0.05341,0.05749,0.05306,0.0547,36874381.0
1746576000000,1746576000000,0.0547,0.05628,0.05093,0.05151,25038281.0
1746597600000,1746597600000,0.05151,0.05197,0.05038,0.05154,16524729.0
