timestamp,time,open,high,low,close,volume
1713528000000,1713528000000,1.2451,1.3844,1.1387,1.1867,24076443.9
1713549600000,1713549600000,1.1867,1.2293,1.0713,1.1174,16158588.4
1713571200000,1713571200000,1.1174,1.1607,1.0264,1.1282,13729618.9
1713592800000,1713592800000,1.1282,1.1286,1.0185,1.071,20554117.0
1713614400000,1713614400000,1.071,1.184,1.0536,1.1657,17613403.9
1713636000000,1713636000000,1.1657,1.2305,1.141,1.2261,11716937.3
1713657600000,1713657600000,1.2261,1.2261,1.095,1.1397,12402467.1
1713679200000,1713679200000,1.1397,1.1595,1.0772,1.1172,7841665.6
1713700800000,1713700800000,1.1172,1.1245,1.0307,1.0619,11666064.7
1713722400000,1713722400000,1.0619,1.099,1.0451,1.0893,7261507.8
1713744000000,1713744000000,1.0893,1.1045,1.0293,1.09,10149159.9
1713765600000,1713765600000,1.09,1.1059,1.0359,1.046,9206361.7
1713787200000,1713787200000,1.046,1.0601,0.885,0.9186,29170709.1
1713808800000,1713808800000,0.9186,0.9736,0.9141,0.9572,10331307.3
1713830400000,1713830400000,0.9572,0.9775,0.8595,0.8849,16441851.1
1713852000000,1713852000000,0.8849,0.9213,0.85,0.8979,14453871.9
1713873600000,1713873600000,0.8979,0.9142,0.81,0.8377,16525444.6
1713895200000,1713895200000,0.8377,0.8567,0.8153,0.8461,6608243.4
1713916800000,1713916800000,0.8461,0.91,0.8127,0.8815,12274076.5
1713938400000,1713938400000,0.8815,0.907,0.8502,0.8633,6572737.8
1713960000000,1713960000000,0.8633,0.867,0.7817,0.8035,16468742.7
1713981600000,1713981600000,0.8035,0.8443,0.8032,0.8314,7599576.5
1714003200000,1714003200000,0.8314,0.9052,0.8002,0.8347,19434964.0
1714024800000,1714024800000,0.8347,0.9061,0.826,0.8947,20756247.3
1714046400000,1714046400000,0.8947,0.93,0.8242,0.8885,27647694.8
1714068000000,1714068000000,0.8885,0.9006,0.8424,0.8506,9008856.7
1714089600000,1714089600000,0.8506,0.8558,0.7876,0.807,14507594.2
1714111200000,1714111200000,0.807,0.808,0.7376,0.7568,21097621.6
1714132800000,1714132800000,0.7568,0.7677,0.712,0.7228,23615466.4
1714154400000,1714154400000,0.7228,0.743,0.7104,0.717,10595864.7
1714176000000,1714176000000,0.717,0.7235,0.6267,0.6641,24726125.4
1714197600000,1714197600000,0.6641,0.6704,0.6326,0.6548,12711343.5
1714219200000,1714219200000,0.6548,0.7421,0.6544,0.7095,25050085.1
1714240800000,1714240800000,0.7095,0.7363,0.6845,0.7143,6528090.5
1714262400000,1714262400000,0.7143,0.7185,0.6702,0.6854,12344913.8
1714284000000,1714284000000,0.6854,0.6863,0.6217,0.6331,18340866.6
1714305600000,1714305600000,0.6331,0.6675,0.5867,0.6158,31273921.2
1714327200000,1714327200000,0.6158,0.6605,0.612,0.6517,14567148.7
1714348800000,1714348800000,0.6517,0.6525,0.5898,0.643,21325148.0
1714370400000,1714370400000,0.643,0.6749,0.6263,0.6457,27090451.8
1714392000000,1714392000000,0.6457,0.6979,0.6132,0.6224,26251561.2
1714413600000,1714413600000,0.6224,0.6409,0.6022,0.6291,8794866.9
1714435200000,1714435200000,0.6291,0.6475,0.5968,0.6108,14150834.4
1714456800000,1714456800000,0.6108,0.6147,0.5551,0.578,31726387.9
1714478400000,1714478400000,0.578,0.5904,0.5208,0.5328,30707113.3
1714500000000,1714500000000,0.5328,0.5505,0.5225,0.5443,15170280.6
1714521600000,1714521600000,0.5443,0.5481,0.4953,0.5124,22923872.0
1714543200000,1714543200000,0.5124,0.5157,0.4791,0.509,22596857.3
1714564800000,1714564800000,0.509,0.5393,0.4938,0.5316,22317727.5
1714586400000,1714586400000,0.5316,0.5496,0.5208,0.5323,15501679.5
1714608000000,1714608000000,0.5323,0.5369,0.4972,0.5067,13651093.0
1714629600000,1714629600000,0.5067,0.5356,0.5,0.5338,12166297.3
1714651200000,1714651200000,0.5338,0.5849,0.5215,0.5418,28119171.1
1714672800000,1714672800000,0.5418,0.5584,0.5338,0.5431,8098888.2
1714694400000,1714694400000,0.5431,0.5627,0.523,0.5286,11677243.4
1714716000000,1714716000000,0.5286,0.5308,0.5116,0.5211,9994635.1
1714737600000,1714737600000,0.5211,0.5793,0.5163,0.5687,17654393.1
1714759200000,1714759200000,0.5687,0.6696,0.5676,0.6247,24539220.3
1714780800000,1714780800000,0.6247,0.6326,0.5894,0.6024,17342261.6
