timestamp,time,open,high,low,close,volume
1729058400000,1729058400000,1.0043,1.0279,0.9942,1.011,1595647.0
1729080000000,1729080000000,1.011,1.0114,0.902,0.9089,2590730.0
1729101600000,1729101600000,0.9089,0.9357,0.9012,0.9318,1610871.0
1729123200000,1729123200000,0.9318,0.9426,0.8845,0.8897,1583169.0
1729144800000,1729144800000,0.8897,0.902,0.8567,0.8605,2663052.0
1729166400000,1729166400000,0.8605,0.8931,0.8525,0.8677,2084871.0
1729188000000,1729188000000,0.8677,0.8881,0.8582,0.8822,1151643.0
1729209600000,1729209600000,0.8822,0.9008,0.8675,0.8855,1591872.0
1729231200000,1729231200000,0.8855,0.9043,0.8824,0.8994,2587162.0
1729252800000,1729252800000,0.8994,0.9136,0.8787,0.9103,4133168.0
1729274400000,1729274400000,0.9103,0.92,0.89,0.9094,2271933.0
1729296000000,1729296000000,0.9094,0.9133,0.8882,0.9026,2242454.0
1729317600000,1729317600000,0.9026,0.9031,0.8576,0.8623,3930280.0
1729339200000,1729339200000,0.8623,0.8762,0.8611,0.8708,3204686.0
1729360800000,1729360800000,0.8708,0.8771,0.86,0.874,3151736.0
1729382400000,1729382400000,0.874,0.8964,0.8685,0.8784,4230863.0
1729404000000,1729404000000,0.8784,0.8925,0.8654,0.8665,5772243.0
1729425600000,1729425600000,0.8665,0.8711,0.8556,0.8592,4272876.0
1729447200000,1729447200000,0.8592,0.8735,0.8571,0.8726,2934612.0
1729468800000,1729468800000,0.8726,0.8893,0.8642,0.866,5215033.0
1729490400000,1729490400000,0.866,0.8665,0.8272,0.8377,6079218.0
1729512000000,1729512000000,0.8377,0.8424,0.8172,0.8225,6202174.0
1729533600000,1729533600000,0.8225,0.8343,0.8193,0.8257,5594208.0
1729555200000,1729555200000,0.8257,0.8392,0.8195,0.8333,7479402.0
1729576800000,1729576800000,0.8333,0.8351,0.8015,0.8082,6345567.0
1729598400000,1729598400000,0.8082,0.8132,0.8011,0.8072,4911246.0
1729620000000,1729620000000,0.8072,0.8154,0.794,0.8129,4090656.0
1729641600000,1729641600000,0.8129,0.8249,0.7888,0.7938,5989633.0
1729663200000,1729663200000,0.7938,0.7954,0.7555,0.7796,7054754.0
1729684800000,1729684800000,0.7796,0.7872,0.763,0.7631,4732836.0
1729706400000,1729706400000,0.7631,0.7858,0.7604,0.7812,3656321.0
1729728000000,1729728000000,0.7812,0.7909,0.7721,0.7791,4689766.0
1729749600000,1729749600000,0.7791,0.782,0.737,0.7533,6742555.0
1729771200000,1729771200000,0.7533,0.7634,0.7466,0.7487,5624618.0
1729792800000,1729792800000,0.7487,0.77,0.7484,0.7693,4068936.0
1729814400000,1729814400000,0.7693,0.8396,0.7511,0.8181,10825481.0
1729836000000,1729836000000,0.8181,0.8327,0.7793,0.8245,9833767.0
1729857600000,1729857600000,0.8245,0.8752,0.8103,0.8331,13215546.0
1729879200000,1729879200000,0.8331,0.8416,0.7677,0.8,8843771.0
1729900800000,1729900800000,0.8,0.9048,0.7895,0.8848,17090286.0
1729922400000,1729922400000,0.8848,0.8885,0.845,0.8598,9638447.0
1729944000000,1729944000000,0.8598,0.8904,0.8532,0.8652,9088016.0
1729965600000,1729965600000,0.8652,0.8758,0.8597,0.8693,5970732.0
1729987200000,1729987200000,0.8693,0.8858,0.8336,0.8342,8273888.0
1730008800000,1730008800000,0.8342,0.8554,0.8106,0.8122,6846288.0
1730030400000,1730030400000,0.8122,0.8238,0.7985,0.8055,6415192.0
1730052000000,1730052000000,0.8055,0.8183,0.7958,0.8093,4471233.0
1730073600000,1730073600000,0.8093,0.8321,0.7706,0.7761,8147560.0
1730095200000,1730095200000,0.7761,0.7894,0.7641,0.7769,5746775.0
1730116800000,1730116800000,0.7769,0.7774,0.7298,0.75,6585508.0
1730138400000,1730138400000,0.75,0.7737,0.742,0.7666,5572823.0
1730160000000,1730160000000,0.7666,0.7819,0.7477,0.771,7250080.0
1730181600000,1730181600000,0.771,0.8466,0.771,0.7938,16778486.0
1730203200000,1730203200000,0.7938,0.8071,0.7849,0.8019,6332264.0
1730224800000,1730224800000,0.8019,0.81,0.783,0.7936,4894041.0
1730246400000,1730246400000,0.7936,0.8259,0.7924,0.8105,6689103.0
1730268000000,1730268000000,0.8105,0.8122,0.7793,0.782,4176267.0
1730289600000,1730289600000,0.782,0.7896,0.7705,0.773,5472733.0
1730311200000,1730311200000,0.773,0.7919,0.773,0.7885,4408606.0
1730332800000,1730332800000,0.7885,0.7958,0.7662,0.7714,5702671.0
1730354400000,1730354400000,0.7714,0.7731,0.7172,0.7558,13174645.0
1730376000000,1730376000000,0.7558,0.7572,0.741,0.7475,3584109.0
1730397600000,1730397600000,0.7475,0.7509,0.7389,0.7461,2533348.0
1730419200000,1730419200000,0.7461,0.7482,0.7199,0.7273,3729126.0
1730440800000,1730440800000,0.7273,0.736,0.717,0.7299,2301845.0
1730462400000,1730462400000,0.7299,0.7536,0.7186,0.7197,4297190.0
1730484000000,1730484000000,0.7197,0.7271,0.7161,0.723,1795392.0
1730505600000,1730505600000,0.723,0.723,0.7018,0.7099,1851190.0
1730527200000,1730527200000,0.7099,0.8247,0.7095,0.8127,10105011.0
1730548800000,1730548800000,0.8127,1.4499,0.796,0.9768,142404417.0
1730570400000,1730570400000,0.9768,1.0395,0.8828,0.8887,38100493.0
1730592000000,1730592000000,0.8887,0.959,0.8734,0.9084,28076549.0
1730613600000,1730613600000,0.9084,0.9168,0.7979,0.8214,30700736.0
1730635200000,1730635200000,0.8214,0.8285,0.78,0.7858,18763333.0
1730656800000,1730656800000,0.7858,0.8147,0.7845,0.8067,6747719.0
1730678400000,1730678400000,0.8067,0.8067,0.7448,0.7523,11131293.0
1730700000000,1730700000000,0.7523,0.7785,0.7464,0.7605,6614143.0
1730721600000,1730721600000,0.7605,0.7674,0.7341,0.7496,6969168.0
1730743200000,1730743200000,0.7496,0.7569,0.7266,0.7455,4002059.0
1730764800000,1730764800000,0.7455,0.7499,0.7151,0.7482,4715539.0
1730786400000,1730786400000,0.7482,0.757,0.74,0.7496,2543862.0
1730808000000,1730808000000,0.7496,0.7898,0.7429,0.7687,4879488.0
1730829600000,1730829600000,0.7687,0.771,0.7419,0.7631,2421763.0
1730851200000,1730851200000,0.7631,0.7812,0.7589,0.7745,4902517.0
1730872800000,1730872800000,0.7745,0.806,0.758,0.7877,6777695.0
1730894400000,1730894400000,0.7877,0.7962,0.7757,0.7942,2693074.0
1730916000000,1730916000000,0.7942,0.8434,0.7912,0.8385,2424012.0
1730937600000,1730937600000,0.8385,1.029,0.8196,0.9281,20261604.0
1730959200000,1730959200000,0.9281,0.9395,0.8411,0.8904,13754010.0
1730980800000,1730980800000,0.8904,0.9447,0.8754,0.8877,11628995.0
1731002400000,1731002400000,0.8877,0.9141,0.8808,0.8941,3166391.0
1731024000000,1731024000000,0.8941,1.0064,0.8818,0.9572,14911494.0
1731045600000,1731045600000,0.9572,0.9587,0.9125,0.9369,7116998.0
1731067200000,1731067200000,0.9369,0.9415,0.904,0.9169,3549876.0
1731088800000,1731088800000,0.9169,0.9424,0.9136,0.9401,2067054.0
1731110400000,1731110400000,0.9401,1.1006,0.919,1.0325,16123128.0
1731132000000,1731132000000,1.0325,1.0523,0.9828,0.9987,6924078.0
1731153600000,1731153600000,0.9987,1.086,0.9975,1.0096,8568414.0
1731175200000,1731175200000,1.0096,1.0587,1.0063,1.0433,3363799.0
1731196800000,1731196800000,1.0433,1.0433,0.966,0.9858,8563591.0
1731218400000,1731218400000,0.9858,1.0217,0.9704,1.0072,3859770.0
1731240000000,1731240000000,1.0072,1.0172,0.9826,1.0043,4395001.0
1731261600000,1731261600000,1.0043,1.0117,0.9268,0.9906,3908965.0
1731283200000,1731283200000,0.9906,0.9906,0.9212,0.932,5367265.0
1731304800000,1731304800000,0.932,0.9609,0.9273,0.9575,2562348.0
1731326400000,1731326400000,0.9575,0.9697,0.931,0.9607,2584141.0
1731348000000,1731348000000,0.9607,1.0109,0.9477,1.0102,3521208.0
1731369600000,1731369600000,1.0102,1.0664,0.9486,0.9542,9586190.0
1731391200000,1731391200000,0.9542,0.9875,0.8605,0.9046,7870970.0
1731412800000,1731412800000,0.9046,0.9152,0.8724,0.902,5495565.0
1731434400000,1731434400000,0.902,0.9292,0.899,0.9209,1849960.0
1731456000000,1731456000000,0.9209,0.9209,0.821,0.8346,5019533.0
1731477600000,1731477600000,0.8346,0.844,0.8049,0.8234,3742748.0
1731499200000,1731499200000,0.8234,0.8779,0.8192,0.8592,4655362.0
1731520800000,1731520800000,0.8592,0.872,0.8149,0.8619,3680271.0
1731542400000,1731542400000,0.8619,0.8619,0.8038,0.8335,3418863.0
1731564000000,1731564000000,0.8335,0.856,0.812,0.8281,2964276.0
1731585600000,1731585600000,0.8281,0.8348,0.789,0.826,4137709.0
1731607200000,1731607200000,0.826,0.8464,0.7973,0.8092,2853007.0
1731628800000,1731628800000,0.8092,0.818,0.782,0.7968,3576458.0
1731650400000,1731650400000,0.7968,0.8321,0.7968,0.8302,1531211.0
1731672000000,1731672000000,0.8302,0.8351,0.7986,0.8221,1827911.0
1731693600000,1731693600000,0.8221,0.8573,0.8178,0.8518,1141464.0
1731715200000,1731715200000,0.8518,0.9103,0.84,0.8851,5366318.0
1731736800000,1731736800000,0.8851,0.9082,0.8794,0.893,1884334.0
1731758400000,1731758400000,0.893,0.9,0.852,0.8719,2596166.0
1731780000000,1731780000000,0.8719,0.8942,0.8705,0.8921,950447.0
1731801600000,1731801600000,0.8921,0.9138,0.8329,0.8589,2874708.0
1731823200000,1731823200000,0.8589,0.8974,0.8588,0.8792,1982710.0
1731844800000,1731844800000,0.8792,0.8985,0.8603,0.8796,1731245.0
1731866400000,1731866400000,0.8796,0.8895,0.8507,0.8856,1778308.0
1731888000000,1731888000000,0.8856,0.9014,0.8662,0.8868,1838884.0
1731909600000,1731909600000,0.8868,0.9052,0.8761,0.8766,974478.0
1731931200000,1731931200000,0.8766,0.9252,0.8725,0.9231,1500280.0
1731952800000,1731952800000,0.9231,0.9373,0.8897,0.9248,1717505.0
1731974400000,1731974400000,0.9248,0.9248,0.8895,0.899,1166132.0
1731996000000,1731996000000,0.899,0.9027,0.877,0.8936,1246335.0
1732017600000,1732017600000,0.8936,0.8983,0.8648,0.8833,1763202.0
1732039200000,1732039200000,0.8833,0.8942,0.8611,0.886,1414321.0
1732060800000,1732060800000,0.886,0.8862,0.8181,0.8564,2536790.0
1732082400000,1732082400000,0.8564,0.8642,0.8468,0.8544,801210.0
1732104000000,1732104000000,0.8544,0.8628,0.8305,0.8307,1717966.0
1732125600000,1732125600000,0.8307,0.8409,0.813,0.8321,1458347.0
1732147200000,1732147200000,0.8321,0.8703,0.808,0.834,3020788.0
1732168800000,1732168800000,0.834,0.8389,0.8212,0.8325,717592.0
1732190400000,1732190400000,0.8325,0.8639,0.8325,0.855,1565965.0
1732212000000,1732212000000,0.855,0.8626,0.8471,0.8594,809136.0
1732233600000,1732233600000,0.8594,0.8602,0.8374,0.851,979324.0
1732255200000,1732255200000,0.851,0.8531,0.8357,0.8459,670936.0
1732276800000,1732276800000,0.8459,0.8648,0.8218,0.841,1866383.0
1732298400000,1732298400000,0.841,0.8608,0.8292,0.8565,737678.0
1732320000000,1732320000000,0.8565,0.8805,0.8402,0.8588,1404476.0
1732341600000,1732341600000,0.8588,0.8686,0.8562,0.8621,439229.0
1732363200000,1732363200000,0.8621,0.8791,0.8298,0.8551,2336260.0
1732384800000,1732384800000,0.8551,0.8606,0.8308,0.8539,954105.0
1732406400000,1732406400000,0.8539,0.8814,0.8512,0.8738,1488340.0
1732428000000,1732428000000,0.8738,0.8811,0.8337,0.8351,1281374.0
1732449600000,1732449600000,0.8351,0.8422,0.7847,0.8221,2851724.0
1732471200000,1732471200000,0.8221,0.8582,0.8192,0.854,697888.0
1732492800000,1732492800000,0.854,0.8846,0.84,0.8784,1697850.0
1732514400000,1732514400000,0.8784,0.9247,0.8372,0.9028,2796191.0
1732536000000,1732536000000,0.9028,0.9087,0.8431,0.872,2509672.0
1732557600000,1732557600000,0.872,0.8837,0.848,0.8695,1243710.0
1732579200000,1732579200000,0.8695,0.9082,0.8599,0.9078,1714234.0
1732600800000,1732600800000,0.9078,0.9096,0.8168,0.838,3096706.0
1732622400000,1732622400000,0.838,0.8583,0.8255,0.8522,1418518.0
1732644000000,1732644000000,0.8522,0.8668,0.8282,0.8649,831751.0
1732665600000,1732665600000,0.8649,0.866,0.8456,0.8488,714756.0
1732687200000,1732687200000,0.8488,0.8772,0.8488,0.8673,761633.0
1732708800000,1732708800000,0.8673,0.8936,0.8552,0.8901,1992415.0
1732730400000,1732730400000,0.8901,0.9133,0.8875,0.9107,1965090.0
1732752000000,1732752000000,0.9107,0.9926,0.9046,0.9597,9252114.0
1732773600000,1732773600000,0.9597,0.9883,0.939,0.9826,4417401.0
1732795200000,1732795200000,0.9826,1.001,0.9529,1.0007,4022787.0
1732816800000,1732816800000,1.0007,1.0825,0.9812,1.0556,5932950.0
1732838400000,1732838400000,1.0556,1.0936,0.9546,1.0283,7994113.0
1732860000000,1732860000000,1.0283,1.0337,0.996,1.0103,2324451.0
1732881600000,1732881600000,1.0103,1.0195,1.0054,1.0131,1562142.0
1732903200000,1732903200000,1.0131,1.0365,1.0081,1.0265,1113355.0
1732924800000,1732924800000,1.0265,1.0265,0.9843,1.0041,2079112.0
1732946400000,1732946400000,1.0041,1.0093,0.9852,0.9913,1320291.0
1732968000000,1732968000000,0.9913,1.0313,0.9912,1.0295,961373.0
1732989600000,1732989600000,1.0295,1.0509,1.0186,1.0353,1503238.0
1733011200000,1733011200000,1.0353,1.0402,0.9858,1.0327,3594196.0
1733032800000,1733032800000,1.0327,1.0629,1.0162,1.0227,2073864.0
1733054400000,1733054400000,1.0227,1.0394,1.0167,1.026,1665657.0
1733076000000,1733076000000,1.026,1.0345,1.0175,1.0213,805078.0
1733097600000,1733097600000,1.0213,1.0244,0.9831,0.9974,2469861.0
1733119200000,1733119200000,0.9974,0.9977,0.9275,0.9446,3603637.0
1733140800000,1733140800000,0.9446,0.9854,0.9252,0.927,2700140.0
1733162400000,1733162400000,0.927,0.9796,0.927,0.975,2172885.0
1733184000000,1733184000000,0.975,0.9818,0.9445,0.9761,2356671.0
1733205600000,1733205600000,0.9761,0.9957,0.9514,0.9644,2392815.0
1733227200000,1733227200000,0.9644,0.9691,0.8618,0.918,6028848.0
1733248800000,1733248800000,0.918,0.9607,0.9072,0.9576,1632026.0
1733270400000,1733270400000,0.9576,0.9702,0.9348,0.9509,1594797.0
1733292000000,1733292000000,0.9509,0.9798,0.9462,0.976,1159532.0
1733313600000,1733313600000,0.976,0.9855,0.9343,0.9588,3138403.0
1733335200000,1733335200000,0.9588,0.9809,0.953,0.9654,1308435.0
1733356800000,1733356800000,0.9654,1.0374,0.9567,0.9988,5049540.0
1733378400000,1733378400000,0.9988,1.07,0.9936,1.0402,4282603.0
1733400000000,1733400000000,1.0402,1.1177,1.0376,1.0956,5450355.0
1733421600000,1733421600000,1.0956,1.1519,1.0168,1.12,7661419.0
1733443200000,1733443200000,1.12,1.3043,1.1144,1.1307,13021981.0
1733464800000,1733464800000,1.1307,1.1394,1.0616,1.0721,3828354.0
1733486400000,1733486400000,1.0721,1.0926,1.0341,1.0876,3500959.0
1733508000000,1733508000000,1.0876,1.1004,1.0828,1.0966,1371886.0
1733529600000,1733529600000,1.0966,1.0966,1.0471,1.0543,1497014.0
1733551200000,1733551200000,1.0543,1.0694,1.0408,1.0492,951662.0
1733572800000,1733572800000,1.0492,1.0724,1.0466,1.0535,654853.0
1733594400000,1733594400000,1.0535,1.0696,1.0523,1.0597,375467.0
1733616000000,1733616000000,1.0597,1.0814,1.0339,1.0385,1144011.0
1733637600000,1733637600000,1.0385,1.046,1.0127,1.0327,689550.0
1733659200000,1733659200000,1.0327,1.0645,1.0277,1.0517,797177.0
1733680800000,1733680800000,1.0517,1.0622,1.0416,1.0608,365572.0
1733702400000,1733702400000,1.0608,1.0625,0.9937,1.0181,1494130.0
1733724000000,1733724000000,1.0181,1.0184,0.9506,0.9523,3219441.0
1733745600000,1733745600000,0.9523,1.018,0.9459,0.9888,3410589.0
1733767200000,1733767200000,0.9888,1.0008,0.7898,0.9327,7801758.0
1733788800000,1733788800000,0.9327,0.9439,0.863,0.8983,5084030.0
1733810400000,1733810400000,0.8983,0.9245,0.8842,0.894,2329976.0
1733832000000,1733832000000,0.894,0.8964,0.82,0.8207,4728527.0
1733853600000,1733853600000,0.8207,0.8844,0.8132,0.8766,2047987.0
1733875200000,1733875200000,0.8766,0.8766,0.8146,0.8439,3325175.0
1733896800000,1733896800000,0.8439,0.8801,0.8362,0.8738,1790286.0
1733918400000,1733918400000,0.8738,0.9358,0.8738,0.9137,2269847.0
1733940000000,1733940000000,0.9137,0.9401,0.9128,0.9358,1433986.0
1733961600000,1733961600000,0.9358,0.9792,0.9241,0.9715,1628612.0
1733983200000,1733983200000,0.9715,0.9809,0.9424,0.9531,1561256.0
1734004800000,1734004800000,0.9531,0.9785,0.9531,0.9666,1382470.0
1734026400000,1734026400000,0.9666,0.9814,0.9355,0.962,2396729.0
1734048000000,1734048000000,0.962,0.9624,0.9273,0.9474,1870758.0
1734069600000,1734069600000,0.9474,0.9527,0.9217,0.9318,1439760.0
1734091200000,1734091200000,0.9318,0.9497,0.9201,0.933,1640263.0
1734112800000,1734112800000,0.933,0.9424,0.9258,0.9408,663611.0
1734134400000,1734134400000,0.9408,1.0002,0.9369,0.9722,3269758.0
1734156000000,1734156000000,0.9722,1.0001,0.9552,0.9578,1294725.0
1734177600000,1734177600000,0.9578,0.9578,0.8941,0.8976,1919873.0
1734199200000,1734199200000,0.8976,0.914,0.8861,0.9104,691727.0
1734220800000,1734220800000,0.9104,0.9788,0.9086,0.9684,3900899.0
1734242400000,1734242400000,0.9684,0.999,0.9595,0.9982,4695360.0
1734264000000,1734264000000,0.9982,1.0062,0.9721,0.9989,2145341.0
1734285600000,1734285600000,0.9989,1.0298,0.9742,1.0282,1523467.0
1734307200000,1734307200000,1.0282,1.0459,0.9773,0.9814,3517384.0
1734328800000,1734328800000,0.9814,0.988,0.9376,0.9406,1310014.0
1734350400000,1734350400000,0.9406,0.9865,0.9394,0.9817,1604966.0
1734372000000,1734372000000,0.9817,0.9866,0.9568,0.9634,986340.0
1734393600000,1734393600000,0.9634,1.0474,0.95,1.0418,5189630.0
