timestamp,time,open,high,low,close,volume
1731996000000,1731996000000,1.999998,4.4255,1.999998,3.1504,1526777.9
1732017600000,1732017600000,3.1504,4.65,2.326,3.254,1074999.3
1732039200000,1732039200000,3.254,3.79,2.5201,2.6095,513076.0
1732060800000,1732060800000,2.6095,2.75,1.52,1.6062,940226.8
1732082400000,1732082400000,1.6062,2.2569,1.59,1.9642,516511.1
1732104000000,1732104000000,1.9642,3.2125,1.6188,2.3825,762775.4
1732125600000,1732125600000,2.3825,2.7499,1.7,2.17,454408.9
1732147200000,1732147200000,2.17,2.59,2.067,2.4229,306977.8
1732168800000,1732168800000,2.4229,2.9,1.8,2.15,662832.8
1732190400000,1732190400000,2.15,2.2999,1.8835,2.189,220432.3
1732212000000,1732212000000,2.189,2.27,2.02,2.1348,63957.4
1732233600000,1732233600000,2.1348,2.2349,2.05,2.161,53743.2
1732255200000,1732255200000,2.161,2.27,1.8,1.944,105990.8
1732276800000,1732276800000,1.944,1.9849,1.2001,1.3049,421259.3
1732298400000,1732298400000,1.3049,1.5251,1.25,1.391,173213.1
1732320000000,1732320000000,1.391,1.6399,1.361,1.5753,102653.3
1732341600000,1732341600000,1.5753,1.589,1.201,1.4,127535.9
1732363200000,1732363200000,1.4,1.563,1.373,1.4641,121783.1
1732384800000,1732384800000,1.4641,1.52,1.2355,1.3981,100909.9
1732406400000,1732406400000,1.3981,1.489,1.297,1.4455,52082.7
1732428000000,1732428000000,1.4455,1.4646,1.3236,1.33,66870.0
1732449600000,1732449600000,1.33,1.379,1.02,1.2,256352.1
1732471200000,1732471200000,1.2,1.328,1.1801,1.267,111849.0
1732492800000,1732492800000,1.267,1.31,1.1999,1.2208,69518.0
1732514400000,1732514400000,1.2208,1.4,1.2207,1.33,154797.9
1732536000000,1732536000000,1.33,1.3868,1.2023,1.256,97714.4
1732557600000,1732557600000,1.256,1.3777,1.2434,1.3301,60623.8
1732579200000,1732579200000,1.3301,1.349,1.28,1.3308,36658.1
1732600800000,1732600800000,1.3308,1.3899,1.055,1.1174,225269.9
1732622400000,1732622400000,1.1174,1.246,1.083,1.2068,283602.9
1732644000000,1732644000000,1.2068,1.25,1.13,1.2022,99500.1
1732665600000,1732665600000,1.2022,1.25,1.1851,1.2176,93791.5
1732687200000,1732687200000,1.2176,1.3444,1.1875,1.3016,307866.4
1732708800000,1732708800000,1.3016,1.5533,1.26,1.4043,712224.3
1732730400000,1732730400000,1.4043,1.868,1.3,1.6409,955989.7
1732752000000,1732752000000,1.6409,1.6774,1.36,1.4298,373020.1
1732773600000,1732773600000,1.4298,1.504,1.2393,1.3733,2161035.3
1732795200000,1732795200000,1.3733,1.486,0.8,1.1088,52660947.6
1732816800000,1732816800000,1.1088,1.3927,1.0501,1.2179,30572735.9
1732838400000,1732838400000,1.2179,1.3067,1.1,1.1376,13885042.1
1732860000000,1732860000000,1.1376,1.2502,1.0822,1.2185,19468170.0
1732881600000,1732881600000,1.2185,1.294,1.1473,1.1779,17860634.0
1732903200000,1732903200000,1.1779,1.1956,1.1451,1.1817,6463251.1
1732924800000,1732924800000,1.1817,1.2355,1.1588,1.2107,7210176.0
1732946400000,1732946400000,1.2107,1.4541,1.1517,1.2214,21009896.9
1732968000000,1732968000000,1.2214,1.2589,1.1805,1.2108,13157102.3
1732989600000,1732989600000,1.2108,1.2612,1.2068,1.2189,5473633.9
1733011200000,1733011200000,1.2189,1.255,1.1826,1.2052,5469110.0
1733032800000,1733032800000,1.2052,1.2323,1.1929,1.2212,3062890.0
1733054400000,1733054400000,1.2212,1.2388,1.0109,1.1665,16081476.7
1733076000000,1733076000000,1.1665,1.1816,1.1198,1.1557,6183201.5
1733097600000,1733097600000,1.1557,1.1602,1.1033,1.1162,7446769.6
1733119200000,1733119200000,1.1162,1.1487,1.0242,1.1318,9886422.2
1733140800000,1733140800000,1.1318,1.145,1.0474,1.0653,7096313.6
1733162400000,1733162400000,1.0653,1.1042,1.0638,1.1021,2230610.5
1733184000000,1733184000000,1.1021,1.1406,1.0741,1.1386,3273599.5
1733205600000,1733205600000,1.1386,1.1386,1.0716,1.1202,4754715.4
1733227200000,1733227200000,1.1202,1.1299,1.025,1.0859,6180154.3
1733248800000,1733248800000,1.0859,1.14,1.0769,1.1033,3220336.5
1733270400000,1733270400000,1.1033,1.1487,1.0979,1.115,3305581.0
1733292000000,1733292000000,1.115,1.1267,1.0864,1.1123,2866508.1
1733313600000,1733313600000,1.1123,1.1909,1.075,1.1205,8445421.3
1733335200000,1733335200000,1.1205,1.1394,1.0803,1.1016,3471593.4
1733356800000,1733356800000,1.1016,1.1149,1.0405,1.0904,4985724.6
1733378400000,1733378400000,1.0904,1.1722,1.0805,1.1297,4305397.8
1733400000000,1733400000000,1.1297,1.2187,1.1163,1.145,7889677.1
1733421600000,1733421600000,1.145,1.149,1.0611,1.1181,4220173.2
1733443200000,1733443200000,1.1181,1.1317,1.1025,1.1099,1814923.4
1733464800000,1733464800000,1.1099,1.1155,1.0818,1.0869,2057432.1
1733486400000,1733486400000,1.0869,1.1268,1.07,1.1145,3013640.2
1733508000000,1733508000000,1.1145,1.1248,1.0822,1.1026,1628034.1
1733529600000,1733529600000,1.1026,1.3056,1.0919,1.1741,9998460.3
1733551200000,1733551200000,1.1741,1.2058,1.107,1.1491,6132688.3
1733572800000,1733572800000,1.1491,1.1721,1.1254,1.1392,3566163.7
1733594400000,1733594400000,1.1392,1.1537,1.1111,1.1343,1896652.1
1733616000000,1733616000000,1.1343,1.1766,1.1236,1.1442,2445794.1
1733637600000,1733637600000,1.1442,1.172,1.116,1.1399,2336411.1
1733659200000,1733659200000,1.1399,1.2513,1.131,1.2093,6780628.8
1733680800000,1733680800000,1.2093,1.2511,1.165,1.1722,5394192.1
1733702400000,1733702400000,1.1722,1.1895,1.121,1.1773,3782741.2
1733724000000,1733724000000,1.1773,1.202,1.0746,1.0779,8480203.2
1733745600000,1733745600000,1.0779,1.1125,1.045,1.068,5342048.4
1733767200000,1733767200000,1.068,1.079,0.7341,0.8805,19309438.1
1733788800000,1733788800000,0.8805,0.898,0.8171,0.8769,4969243.6
1733810400000,1733810400000,0.8769,0.8988,0.8563,0.8684,3332795.3
1733832000000,1733832000000,0.8684,0.872,0.7537,0.7595,8725515.5
1733853600000,1733853600000,0.7595,0.8389,0.7553,0.8253,2844131.5
1733875200000,1733875200000,0.8253,0.8296,0.7876,0.811,2043036.1
1733896800000,1733896800000,0.811,0.8444,0.798,0.8298,2208719.7
1733918400000,1733918400000,0.8298,0.91,0.8194,0.8571,4716337.3
1733940000000,1733940000000,0.8571,0.9319,0.8547,0.9025,2514503.8
1733961600000,1733961600000,0.9025,0.9244,0.8866,0.912,2228419.3
1733983200000,1733983200000,0.912,0.916,0.8611,0.8742,2611697.5
1734004800000,1734004800000,0.8742,0.896,0.8651,0.8851,2093038.6
1734026400000,1734026400000,0.8851,0.8873,0.8372,0.8671,2551804.0
1734048000000,1734048000000,0.8671,0.8876,0.8513,0.8525,1740739.2
1734069600000,1734069600000,0.8525,0.8658,0.8147,0.8306,2500673.9
1734091200000,1734091200000,0.8306,0.8388,0.8027,0.8149,2237883.0
1734112800000,1734112800000,0.8149,0.8825,0.8121,0.8724,2184065.0
1734134400000,1734134400000,0.8724,0.9123,0.8523,0.8757,2130371.8
1734156000000,1734156000000,0.8757,0.8902,0.8291,0.8679,2445228.7
1734177600000,1734177600000,0.8679,0.8712,0.8044,0.8424,3183088.3
1734199200000,1734199200000,0.8424,0.8803,0.8318,0.8445,5956139.3
1734220800000,1734220800000,0.8445,0.8573,0.8159,0.8353,1736053.6
1734242400000,1734242400000,0.8353,0.8782,0.8286,0.8483,2873191.7
1734264000000,1734264000000,0.8483,0.87,0.8373,0.8505,2450210.6
1734285600000,1734285600000,0.8505,0.8531,0.7949,0.8375,5918845.0
1734307200000,1734307200000,0.8375,0.8507,0.8218,0.8315,1677657.9
1734328800000,1734328800000,0.8315,0.8358,0.7909,0.7947,1889251.2
1734350400000,1734350400000,0.7947,0.815,0.7722,0.8101,2547460.1
1734372000000,1734372000000,0.8101,0.8183,0.7894,0.7953,4078447.2
1734393600000,1734393600000,0.7953,0.7986,0.7644,0.7801,1325706.6
1734415200000,1734415200000,0.7801,0.8027,0.7691,0.7899,1734731.9
1734436800000,1734436800000,0.7899,0.7947,0.7384,0.766,3327690.6
1734458400000,1734458400000,0.766,0.7722,0.6928,0.7085,4217880.6
1734480000000,1734480000000,0.7085,0.7116,0.6561,0.6677,5337421.0
1734501600000,1734501600000,0.6677,0.6911,0.6555,0.6835,2394256.1
1734523200000,1734523200000,0.6835,0.684,0.6586,0.6728,2384427.3
1734544800000,1734544800000,0.6728,0.6891,0.5636,0.6177,8825527.9
1734566400000,1734566400000,0.6177,0.6538,0.6053,0.6399,3693608.4
1734588000000,1734588000000,0.6399,0.6461,0.6301,0.6395,1372381.8
1734609600000,1734609600000,0.6395,0.6467,0.5777,0.5989,3883929.7
1734631200000,1734631200000,0.5989,0.6037,0.5579,0.5745,6701879.1
1734652800000,1734652800000,0.5745,0.6525,0.5687,0.6345,3325335.5
1734674400000,1734674400000,0.6345,0.686,0.5419,0.5461,11754064.7
1734696000000,1734696000000,0.5461,0.6146,0.5417,0.6124,4842946.6
1734717600000,1734717600000,0.6124,0.6278,0.5991,0.6199,1863564.8
1734739200000,1734739200000,0.6199,0.64,0.6185,0.6384,1597422.4
1734760800000,1734760800000,0.6384,0.652,0.6108,0.6194,1709337.9
1734782400000,1734782400000,0.6194,0.6432,0.574,0.6132,4237283.9
1734804000000,1734804000000,0.6132,0.6247,0.5956,0.623,2212827.2
1734825600000,1734825600000,0.623,0.6296,0.5834,0.5948,2023710.9
1734847200000,1734847200000,0.5948,0.627,0.5926,0.6175,1716442.6
1734868800000,1734868800000,0.6175,0.6378,0.6027,0.6151,2617046.7
1734890400000,1734890400000,0.6151,0.62,0.5858,0.6074,1584571.4
1734912000000,1734912000000,0.6074,0.6249,0.5903,0.6147,1669706.5
1734933600000,1734933600000,0.6147,0.6217,0.6017,0.6146,1726721.8
1734955200000,1734955200000,0.6146,0.6193,0.5974,0.612,1449413.1
1734976800000,1734976800000,0.612,0.635,0.6021,0.6259,2523231.8
1734998400000,1734998400000,0.6259,0.627,0.6093,0.6236,1075687.8
1735020000000,1735020000000,0.6236,0.6285,0.6102,0.6267,941676.3
1735041600000,1735041600000,0.6267,0.6411,0.6123,0.6257,2722284.1
1735063200000,1735063200000,0.6257,0.632,0.6044,0.6239,2404022.2
1735084800000,1735084800000,0.6239,0.6772,0.6172,0.6614,3405965.3
1735106400000,1735106400000,0.6614,0.685,0.6422,0.6432,3124068.7
1735128000000,1735128000000,0.6432,0.6693,0.6285,0.6483,2550336.2
1735149600000,1735149600000,0.6483,0.6535,0.6307,0.6417,977682.9
1735171200000,1735171200000,0.6417,0.6452,0.6142,0.6212,1633379.6
1735192800000,1735192800000,0.6212,0.6214,0.5776,0.5965,2513052.5
1735214400000,1735214400000,0.5965,0.6031,0.5822,0.5915,1549772.4
1735236000000,1735236000000,0.5915,0.6098,0.5794,0.6038,1216990.9
1735257600000,1735257600000,0.6038,0.6354,0.5998,0.6243,2032922.4
1735279200000,1735279200000,0.6243,0.6341,0.6011,0.6227,3157024.2
1735300800000,1735300800000,0.6227,0.6244,0.5959,0.6082,1446919.8
1735322400000,1735322400000,0.6082,0.611,0.5899,0.5975,522442.4
1735344000000,1735344000000,0.5975,0.5975,0.5815,0.5852,1034407.5
1735365600000,1735365600000,0.5852,0.587,0.5725,0.5817,1238867.3
1735387200000,1735387200000,0.5817,0.6147,0.5777,0.6019,1638956.0
1735408800000,1735408800000,0.6019,0.6067,0.5968,0.6011,516664.5
1735430400000,1735430400000,0.6011,0.6027,0.5852,0.5897,910511.1
1735452000000,1735452000000,0.5897,0.6049,0.5871,0.5949,1004987.5
1735473600000,1735473600000,0.5949,0.6069,0.582,0.5853,1141615.5
1735495200000,1735495200000,0.5853,0.5859,0.5492,0.5631,2014491.9
1735516800000,1735516800000,0.5631,0.576,0.5584,0.567,1077767.5
1735538400000,1735538400000,0.567,0.5796,0.5641,0.5759,980238.2
1735560000000,1735560000000,0.5759,0.5816,0.5263,0.5568,3594757.9
1735581600000,1735581600000,0.5568,0.5865,0.5532,0.562,2863714.7
1735603200000,1735603200000,0.562,0.5625,0.5343,0.5431,1153374.0
1735624800000,1735624800000,0.5431,0.5512,0.5377,0.5467,825793.4
1735646400000,1735646400000,0.5467,0.6,0.5467,0.5722,3598972.0
1735668000000,1735668000000,0.5722,0.5894,0.5632,0.5862,1854609.5
1735689600000,1735689600000,0.5862,0.6248,0.5794,0.5922,3705139.6
1735711200000,1735711200000,0.5922,0.5994,0.5785,0.5924,1898347.1
1735732800000,1735732800000,0.5924,0.6243,0.5748,0.6093,3182736.0
1735754400000,1735754400000,0.6093,0.6108,0.5899,0.6038,2053344.8
1735776000000,1735776000000,0.6038,0.6166,0.5996,0.604,960475.0
1735797600000,1735797600000,0.604,0.6117,0.6005,0.6071,833321.9
1735819200000,1735819200000,0.6071,0.615,0.5929,0.6032,1257023.1
1735840800000,1735840800000,0.6032,0.6051,0.5907,0.5978,742870.0
1735862400000,1735862400000,0.5978,0.599,0.582,0.5852,857911.8
1735884000000,1735884000000,0.5852,0.5908,0.5757,0.5908,900889.0
1735905600000,1735905600000,0.5908,0.6045,0.5835,0.5993,752333.1
1735927200000,1735927200000,0.5993,0.6076,0.5993,0.6043,648991.6
1735948800000,1735948800000,0.6043,0.6158,0.5928,0.6074,848493.2
1735970400000,1735970400000,0.6074,0.62,0.6002,0.6192,1101018.8
1735992000000,1735992000000,0.6192,0.6296,0.5921,0.6034,1595123.8
1736013600000,1736013600000,0.6034,0.6256,0.6023,0.6231,1257221.6
