timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,1.314,1.344,1.31,1.331,59427.9
1695902400000,1695902400000,1.331,1.35,1.33,1.342,37315.7
1695924000000,1695924000000,1.342,1.353,1.337,1.348,12473.5
1695945600000,1695945600000,1.348,1.35,1.338,1.344,8609.1
1695967200000,1695967200000,1.344,1.357,1.334,1.34,54615.4
1695988800000,1695988800000,1.34,1.34,1.316,1.329,67394.3
1696010400000,1696010400000,1.329,1.343,1.327,1.34,3311.9
1696032000000,1696032000000,1.34,1.346,1.334,1.337,4977.2
1696053600000,1696053600000,1.337,1.345,1.334,1.338,11199.5
1696075200000,1696075200000,1.338,1.361,1.335,1.35,104487.9
1696096800000,1696096800000,1.35,1.36,1.348,1.354,21761.9
1696118400000,1696118400000,1.354,1.374,1.353,1.37,12177.7
1696140000000,1696140000000,1.37,1.387,1.366,1.379,21589.0
1696161600000,1696161600000,1.379,1.382,1.355,1.355,43609.3
1696183200000,1696183200000,1.355,1.398,1.354,1.388,73368.8
1696204800000,1696204800000,1.388,1.401,1.367,1.373,67260.0
1696226400000,1696226400000,1.373,1.399,1.373,1.391,131652.5
1696248000000,1696248000000,1.391,1.395,1.351,1.368,480648.3
1696269600000,1696269600000,1.368,1.372,1.328,1.345,359870.2
1696291200000,1696291200000,1.345,1.354,1.34,1.341,29375.4
1696312800000,1696312800000,1.341,1.35,1.332,1.335,14018.8
1696334400000,1696334400000,1.335,1.34,1.321,1.324,28966.8
1696356000000,1696356000000,1.324,1.33,1.315,1.322,19730.3
1696377600000,1696377600000,1.322,1.322,1.263,1.302,276716.3
1696399200000,1696399200000,1.302,1.322,1.301,1.312,17384.1
1696420800000,1696420800000,1.312,1.319,1.3,1.308,23069.3
1696442400000,1696442400000,1.308,1.32,1.306,1.316,8364.4
1696464000000,1696464000000,1.316,1.321,1.306,1.312,16188.3
1696485600000,1696485600000,1.312,1.314,1.305,1.31,9627.8
1696507200000,1696507200000,1.31,1.314,1.287,1.298,49514.9
1696528800000,1696528800000,1.298,1.299,1.292,1.293,2300.8
1696550400000,1696550400000,1.293,1.301,1.293,1.296,4267.7
1696572000000,1696572000000,1.296,1.304,1.292,1.3,6938.8
1696593600000,1696593600000,1.3,1.309,1.284,1.304,5766.1
1696615200000,1696615200000,1.304,1.314,1.301,1.303,12843.0
1696636800000,1696636800000,1.303,1.314,1.301,1.309,6313.4
1696658400000,1696658400000,1.309,1.338,1.303,1.326,125377.3
1696680000000,1696680000000,1.326,1.328,1.31,1.319,102880.3
1696701600000,1696701600000,1.319,1.367,1.313,1.358,264014.4
1696723200000,1696723200000,1.358,1.372,1.323,1.334,135154.6
1696744800000,1696744800000,1.334,1.341,1.305,1.311,67147.2
1696766400000,1696766400000,1.311,1.336,1.311,1.323,42958.2
1696788000000,1696788000000,1.323,1.333,1.319,1.333,11703.3
1696809600000,1696809600000,1.333,1.347,1.323,1.34,16999.3
1696831200000,1696831200000,1.34,1.347,1.245,1.289,175922.4
1696852800000,1696852800000,1.289,1.296,1.257,1.28,53030.4
1696874400000,1696874400000,1.28,1.283,1.27,1.277,6703.1
1696896000000,1696896000000,1.277,1.29,1.276,1.288,31655.8
1696917600000,1696917600000,1.288,1.291,1.27,1.271,69121.0
1696939200000,1696939200000,1.271,1.276,1.257,1.265,41925.2
1696960800000,1696960800000,1.265,1.276,1.253,1.265,9631.6
1696982400000,1696982400000,1.265,1.274,1.229,1.26,65798.5
1697004000000,1697004000000,1.26,1.27,1.252,1.257,15880.0
1697025600000,1697025600000,1.257,1.265,1.238,1.248,15780.0
1697047200000,1697047200000,1.248,1.253,1.214,1.227,90265.8
