timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,2.18,2.205,2.17,2.195,35321.4
1695902400000,1695902400000,2.195,2.25,2.195,2.23,190561.5
1695924000000,1695924000000,2.23,2.24,2.215,2.235,42094.3
1695945600000,1695945600000,2.235,2.24,2.21,2.235,42689.8
1695967200000,1695967200000,2.235,2.27,2.225,2.23,119655.3
1695988800000,1695988800000,2.23,2.235,2.19,2.215,76095.9
1696010400000,1696010400000,2.215,2.24,2.205,2.225,20846.3
1696032000000,1696032000000,2.225,2.235,2.21,2.22,25237.1
1696053600000,1696053600000,2.22,2.23,2.2,2.21,89534.9
1696075200000,1696075200000,2.21,2.24,2.21,2.235,37880.0
1696096800000,1696096800000,2.235,2.245,2.215,2.23,28376.2
1696118400000,1696118400000,2.23,2.29,2.225,2.285,61988.3
1696140000000,1696140000000,2.285,2.325,2.28,2.315,157149.8
1696161600000,1696161600000,2.315,2.425,2.305,2.325,635564.6
1696183200000,1696183200000,2.325,2.405,2.31,2.375,183076.1
1696204800000,1696204800000,2.375,2.41,2.33,2.34,70987.4
1696226400000,1696226400000,2.34,2.435,2.34,2.38,305568.4
1696248000000,1696248000000,2.38,2.405,2.33,2.35,175712.6
1696269600000,1696269600000,2.35,2.35,2.265,2.275,300971.5
1696291200000,1696291200000,2.275,2.335,2.25,2.32,188870.4
1696312800000,1696312800000,2.32,2.39,2.3,2.33,366219.6
1696334400000,1696334400000,2.33,2.34,2.24,2.26,192889.9
1696356000000,1696356000000,2.26,2.26,2.205,2.22,74150.0
1696377600000,1696377600000,2.22,2.22,2.145,2.18,150008.5
1696399200000,1696399200000,2.18,2.21,2.17,2.195,84249.4
1696420800000,1696420800000,2.195,2.215,2.175,2.205,56817.5
1696442400000,1696442400000,2.205,2.255,2.2,2.24,53597.7
1696464000000,1696464000000,2.24,2.25,2.215,2.235,47221.0
1696485600000,1696485600000,2.235,2.255,2.225,2.245,47702.9
1696507200000,1696507200000,2.245,2.265,2.205,2.235,88261.5
1696528800000,1696528800000,2.235,2.255,2.225,2.23,77839.9
1696550400000,1696550400000,2.23,2.245,2.22,2.225,63095.8
1696572000000,1696572000000,2.225,2.235,2.215,2.22,34511.4
1696593600000,1696593600000,2.22,2.265,2.19,2.265,50790.7
1696615200000,1696615200000,2.265,2.285,2.25,2.27,53521.5
1696636800000,1696636800000,2.27,2.285,2.25,2.28,31012.8
1696658400000,1696658400000,2.28,2.28,2.255,2.265,34994.8
1696680000000,1696680000000,2.265,2.27,2.255,2.26,17732.6
1696701600000,1696701600000,2.26,2.295,2.255,2.27,79586.2
1696723200000,1696723200000,2.27,2.275,2.23,2.245,24653.4
1696744800000,1696744800000,2.245,2.26,2.225,2.225,21798.2
1696766400000,1696766400000,2.225,2.27,2.225,2.265,18401.1
1696788000000,1696788000000,2.265,2.275,2.25,2.255,24000.8
1696809600000,1696809600000,2.255,2.26,2.23,2.245,22708.8
1696831200000,1696831200000,2.245,2.25,2.12,2.13,143961.2
1696852800000,1696852800000,2.13,2.145,2.07,2.125,108842.3
1696874400000,1696874400000,2.125,2.14,2.105,2.13,46719.9
1696896000000,1696896000000,2.13,2.18,2.12,2.135,110889.3
1696917600000,1696917600000,2.135,2.16,2.135,2.14,72065.3
1696939200000,1696939200000,2.14,2.155,2.12,2.125,53765.9
1696960800000,1696960800000,2.125,2.145,2.105,2.125,36396.9
1696982400000,1696982400000,2.125,2.135,2.07,2.1,74023.6
1697004000000,1697004000000,2.1,2.12,2.09,2.105,32520.1
1697025600000,1697025600000,2.105,2.115,2.06,2.075,76528.6
1697047200000,1697047200000,2.075,2.105,2.065,2.105,45634.4
1697068800000,1697068800000,2.105,2.105,2.07,2.095,32483.7
1697090400000,1697090400000,2.095,2.105,2.045,2.09,58153.4
1697112000000,1697112000000,2.09,2.11,2.075,2.105,88003.4
1697133600000,1697133600000,2.105,2.13,2.1,2.12,37946.4
1697155200000,1697155200000,2.12,2.13,2.105,2.115,50352.4
1697176800000,1697176800000,2.115,2.14,2.11,2.13,46324.6
1697198400000,1697198400000,2.13,2.145,2.12,2.14,28000.5
1697220000000,1697220000000,2.14,2.175,2.13,2.135,32313.3
1697241600000,1697241600000,2.135,2.155,2.135,2.14,24806.8
1697263200000,1697263200000,2.14,2.16,2.13,2.155,25589.4
1697284800000,1697284800000,2.155,2.165,2.145,2.16,32841.5
1697306400000,1697306400000,2.16,2.16,2.145,2.145,26991.4
1697328000000,1697328000000,2.145,2.17,2.14,2.165,23336.0
1697349600000,1697349600000,2.165,2.175,2.16,2.17,23799.9
1697371200000,1697371200000,2.17,2.175,2.15,2.17,35800.3
1697392800000,1697392800000,2.17,2.185,2.15,2.16,44826.7
1697414400000,1697414400000,2.16,2.23,2.155,2.225,137265.0
1697436000000,1697436000000,2.225,2.23,2.185,2.19,53264.9
1697457600000,1697457600000,2.19,2.295,2.175,2.185,195642.7
1697479200000,1697479200000,2.185,2.215,2.185,2.205,33542.4
1697500800000,1697500800000,2.205,2.25,2.195,2.195,70816.6
1697522400000,1697522400000,2.195,2.225,2.19,2.21,99790.8
1697544000000,1697544000000,2.21,2.215,2.13,2.18,211669.3
1697565600000,1697565600000,2.18,2.195,2.17,2.185,29735.1
1697587200000,1697587200000,2.185,2.225,2.16,2.21,84333.7
1697608800000,1697608800000,2.21,2.21,2.185,2.185,65640.9
1697630400000,1697630400000,2.185,2.195,2.16,2.165,43763.4
1697652000000,1697652000000,2.165,2.175,2.145,2.16,52169.7
1697673600000,1697673600000,2.16,2.175,2.125,2.145,105242.2
1697695200000,1697695200000,2.145,2.145,2.12,2.12,52607.2
1697716800000,1697716800000,2.12,2.14,2.105,2.12,86535.0
1697738400000,1697738400000,2.12,2.145,2.115,2.145,35665.8
1697760000000,1697760000000,2.145,2.195,2.12,2.195,79082.3
1697781600000,1697781600000,2.195,2.28,2.185,2.24,116060.1
1697803200000,1697803200000,2.24,2.245,2.22,2.235,67786.3
1697824800000,1697824800000,2.235,2.255,2.23,2.245,23507.4
1697846400000,1697846400000,2.245,2.28,2.24,2.27,51202.3
1697868000000,1697868000000,2.27,2.32,2.265,2.3,132039.5
1697889600000,1697889600000,2.3,2.335,2.295,2.33,54755.0
1697911200000,1697911200000,2.33,2.34,2.295,2.305,57516.3
1697932800000,1697932800000,2.305,2.33,2.28,2.325,120320.3
