timestamp,time,open,high,low,close,volume
1706680800000,1706680800000,0.7944,0.9045,0.7925,0.8892,3569533.0
1706702400000,1706702400000,0.8892,1.008,0.7039,0.9386,47509710.0
1706724000000,1706724000000,0.9386,0.9785,0.7984,0.8058,15262153.0
1706745600000,1706745600000,0.8058,0.8459,0.7044,0.7083,5113999.0
1706767200000,1706767200000,0.7083,0.711,0.612,0.6564,7911514.0
1706788800000,1706788800000,0.6564,0.749,0.642,0.7082,6335298.0
1706810400000,1706810400000,0.7082,0.7099,0.6151,0.6151,4465943.0
1706832000000,1706832000000,0.6151,0.6272,0.52,0.5386,4852290.0
1706853600000,1706853600000,0.5386,0.5927,0.5314,0.5761,4117152.0
1706875200000,1706875200000,0.5761,0.5908,0.5418,0.5527,3705592.0
1706896800000,1706896800000,0.5527,0.5572,0.4997,0.5342,3114475.0
1706918400000,1706918400000,0.5342,0.5423,0.4416,0.4668,5889489.0
1706940000000,1706940000000,0.4668,0.4713,0.4068,0.4375,7120246.0
1706961600000,1706961600000,0.4375,0.498,0.4186,0.4622,6493383.0
1706983200000,1706983200000,0.4622,0.5402,0.4517,0.5248,3828927.0
1707004800000,1707004800000,0.5248,0.5856,0.5066,0.5179,7151528.0
1707026400000,1707026400000,0.5179,0.6037,0.505,0.5732,7208775.0
1707048000000,1707048000000,0.5732,0.5917,0.5361,0.5626,7152053.0
1707069600000,1707069600000,0.5626,0.5702,0.5073,0.522,3669101.0
1707091200000,1707091200000,0.522,0.524,0.4753,0.506,3494838.0
1707112800000,1707112800000,0.506,0.5582,0.4961,0.5418,2531776.0
1707134400000,1707134400000,0.5418,0.5456,0.5,0.5192,2326136.0
1707156000000,1707156000000,0.5192,0.5232,0.457,0.4796,3408312.0
1707177600000,1707177600000,0.4796,0.4828,0.4577,0.4641,1814627.0
1707199200000,1707199200000,0.4641,0.4692,0.4343,0.4593,3582818.0
1707220800000,1707220800000,0.4593,0.4614,0.4262,0.4515,3475774.0
1707242400000,1707242400000,0.4515,0.4673,0.4439,0.4526,1565202.0
1707264000000,1707264000000,0.4526,0.4549,0.404,0.4164,2429205.0
1707285600000,1707285600000,0.4164,0.4393,0.4128,0.4389,1540746.0
1707307200000,1707307200000,0.4389,0.495,0.433,0.4748,3379568.0
1707328800000,1707328800000,0.4748,0.5197,0.4663,0.5084,2240042.0
1707350400000,1707350400000,0.5084,0.532,0.4753,0.4846,3103212.0
1707372000000,1707372000000,0.4846,0.4864,0.456,0.4697,2159530.0
1707393600000,1707393600000,0.4697,0.4714,0.4454,0.4471,2383794.0
1707415200000,1707415200000,0.4471,0.459,0.4456,0.4477,1267955.0
1707436800000,1707436800000,0.4477,0.4512,0.4283,0.4389,1821298.0
1707458400000,1707458400000,0.4389,0.4429,0.421,0.4333,1940626.0
1707480000000,1707480000000,0.4333,0.4491,0.4273,0.4416,1750691.0
1707501600000,1707501600000,0.4416,0.4684,0.4308,0.4538,1896435.0
1707523200000,1707523200000,0.4538,0.4676,0.4392,0.4515,1593228.0
1707544800000,1707544800000,0.4515,0.4566,0.4274,0.4399,1312161.0
1707566400000,1707566400000,0.4399,0.4527,0.4342,0.443,890586.0
1707588000000,1707588000000,0.443,0.4545,0.4366,0.4387,847799.0
1707609600000,1707609600000,0.4387,0.446,0.4334,0.4424,592532.0
1707631200000,1707631200000,0.4424,0.48,0.4414,0.4757,2719565.0
1707652800000,1707652800000,0.4757,0.5536,0.4584,0.5269,7239231.0
1707674400000,1707674400000,0.5269,0.5722,0.5218,0.5504,9171265.0
1707696000000,1707696000000,0.5504,0.5784,0.5076,0.5212,7555684.0
1707717600000,1707717600000,0.5212,0.5286,0.4829,0.4986,5620608.0
1707739200000,1707739200000,0.4986,0.6989,0.4861,0.6689,17042218.0
1707760800000,1707760800000,0.6689,0.7259,0.6461,0.7175,11036477.0
1707782400000,1707782400000,0.7175,0.8027,0.6935,0.7778,13807399.0
1707804000000,1707804000000,0.7778,0.7889,0.71,0.7606,12550193.0
1707825600000,1707825600000,0.7606,0.7615,0.6715,0.7177,12377190.0
1707847200000,1707847200000,0.7177,0.996,0.7118,0.9661,15574085.0
1707868800000,1707868800000,0.9661,1.1133,0.9102,1.0616,12263853.0
1707890400000,1707890400000,1.0616,1.1203,0.9805,1.0706,10796768.0
1707912000000,1707912000000,1.0706,1.275,1.0411,1.067,15883084.0
1707933600000,1707933600000,1.067,1.1106,1.011,1.0528,7198695.0
1707955200000,1707955200000,1.0528,1.0922,0.91,0.9446,6372566.0
1707976800000,1707976800000,0.9446,1.0782,0.9378,1.0146,5417037.0
1707998400000,1707998400000,1.0146,1.0259,0.8905,0.9358,5701225.0
1708020000000,1708020000000,0.9358,0.9631,0.8407,0.9088,4641107.0
1708041600000,1708041600000,0.9088,0.9288,0.8453,0.882,2453289.0
1708063200000,1708063200000,0.882,0.8899,0.803,0.8622,3967994.0
1708084800000,1708084800000,0.8622,0.9999,0.8112,0.998,5300957.0
1708106400000,1708106400000,0.998,1.159,0.9923,1.0629,8520304.0
1708128000000,1708128000000,1.0629,1.075,0.9774,1.0607,4871540.0
1708149600000,1708149600000,1.0607,1.098,0.988,1.006,4387252.0
1708171200000,1708171200000,1.006,1.0363,0.9413,1.007,4231788.0
1708192800000,1708192800000,1.007,1.0342,0.9865,0.9889,1289665.0
1708214400000,1708214400000,0.9889,1.004,0.9266,0.9472,1644916.0
1708236000000,1708236000000,0.9472,0.9966,0.9067,0.9942,2149562.0
1708257600000,1708257600000,0.9942,1.0648,0.9513,1.0214,2197161.0
1708279200000,1708279200000,1.0214,1.04,0.9801,1.0284,1739106.0
1708300800000,1708300800000,1.0284,1.0548,0.9561,0.9745,1715144.0
1708322400000,1708322400000,0.9745,0.9833,0.9001,0.9444,2717156.0
1708344000000,1708344000000,0.9444,0.9536,0.8734,0.9285,2685812.0
1708365600000,1708365600000,0.9285,0.9426,0.9001,0.9125,1231374.0
1708387200000,1708387200000,0.9125,0.9404,0.855,0.8928,1624389.0
1708408800000,1708408800000,0.8928,0.9185,0.851,0.866,966284.0
1708430400000,1708430400000,0.866,0.9155,0.7783,0.8747,2956323.0
1708452000000,1708452000000,0.8747,0.9294,0.8514,0.9088,867224.0
1708473600000,1708473600000,0.9088,0.9216,0.868,0.911,749646.0
1708495200000,1708495200000,0.911,0.9292,0.8368,0.8408,1282131.0
1708516800000,1708516800000,0.8408,0.894,0.8058,0.8304,2288931.0
1708538400000,1708538400000,0.8304,0.8547,0.8072,0.8462,859085.0
1708560000000,1708560000000,0.8462,0.8514,0.8091,0.8352,750609.0
1708581600000,1708581600000,0.8352,0.8754,0.8296,0.8575,804415.0
1708603200000,1708603200000,0.8575,0.9028,0.817,0.8524,1182916.0
1708624800000,1708624800000,0.8524,0.8718,0.8266,0.8314,669602.0
1708646400000,1708646400000,0.8314,0.8484,0.8157,0.8313,531665.0
1708668000000,1708668000000,0.8313,0.8333,0.7522,0.7687,1056583.0
1708689600000,1708689600000,0.7687,0.8009,0.7549,0.7975,1440108.0
1708711200000,1708711200000,0.7975,0.8187,0.7682,0.7803,550928.0
1708732800000,1708732800000,0.7803,0.7866,0.7383,0.7801,744034.0
1708754400000,1708754400000,0.7801,0.7956,0.7701,0.7888,369117.0
1708776000000,1708776000000,0.7888,0.8096,0.7614,0.7975,620275.0
1708797600000,1708797600000,0.7975,0.8447,0.786,0.8279,635984.0
1708819200000,1708819200000,0.8279,0.8364,0.7903,0.8006,673871.0
1708840800000,1708840800000,0.8006,0.817,0.7812,0.7918,670868.0
1708862400000,1708862400000,0.7918,0.8074,0.7715,0.7936,912862.0
1708884000000,1708884000000,0.7936,0.8021,0.7561,0.7625,805140.0
1708905600000,1708905600000,0.7625,0.7664,0.6694,0.7114,3032496.0
1708927200000,1708927200000,0.7114,0.735,0.6664,0.6748,2732229.0
1708948800000,1708948800000,0.6748,0.8055,0.671,0.7866,3860987.0
1708970400000,1708970400000,0.7866,0.8346,0.7782,0.8251,1922277.0
1708992000000,1708992000000,0.8251,0.9693,0.8229,0.8784,4027484.0
1709013600000,1709013600000,0.8784,0.9306,0.8521,0.901,2511317.0
1709035200000,1709035200000,0.901,0.998,0.8622,0.8981,6470428.0
1709056800000,1709056800000,0.8981,0.9582,0.894,0.9273,2135862.0
1709078400000,1709078400000,0.9273,0.9514,0.9,0.9301,997195.0
1709100000000,1709100000000,0.9301,1.2947,0.9121,1.1799,5869906.0
1709121600000,1709121600000,1.1799,1.394,0.6295,1.1572,11424903.0
1709143200000,1709143200000,1.1572,1.4163,1.0637,1.4014,4675241.0
1709164800000,1709164800000,1.4014,1.488,1.31,1.4001,3194591.0
1709186400000,1709186400000,1.4001,1.5164,1.3395,1.4322,4276227.0
1709208000000,1709208000000,1.4322,1.5994,1.2066,1.2418,5397654.0
1709229600000,1709229600000,1.2418,1.3442,1.1791,1.2116,2833363.0
1709251200000,1709251200000,1.2116,1.3406,1.2108,1.3013,1507624.0
1709272800000,1709272800000,1.3013,1.3834,1.2041,1.3665,1699393.0
1709294400000,1709294400000,1.3665,1.5031,1.3085,1.457,1802024.0
1709316000000,1709316000000,1.457,1.481,1.3688,1.4515,1736779.0
1709337600000,1709337600000,1.4515,1.78,1.4086,1.683,3277742.0
1709359200000,1709359200000,1.683,1.8016,1.6372,1.7091,2165260.0
1709380800000,1709380800000,1.7091,1.85,1.617,1.6303,2537313.0
1709402400000,1709402400000,1.6303,1.867,1.6154,1.8604,1246441.0
1709424000000,1709424000000,1.8604,2.5882,1.7802,2.4284,4566199.0
1709445600000,1709445600000,2.4284,3.0557,2.0626,2.8947,5392586.0
1709467200000,1709467200000,2.8947,3.1747,2.6064,3.0251,6764838.0
1709488800000,1709488800000,3.0251,3.43,2.9433,3.1282,6477534.0
1709510400000,1709510400000,3.1282,3.5,2.835,2.9975,4468773.0
1709532000000,1709532000000,2.9975,3.3077,2.6161,2.642,3133771.0
1709553600000,1709553600000,2.642,2.955,2.3895,2.4175,5074498.0
1709575200000,1709575200000,2.4175,2.6762,2.3,2.5034,3531834.0
1709596800000,1709596800000,2.5034,2.94,2.1415,2.4221,2995295.0
1709618400000,1709618400000,2.4221,2.7346,2.14,2.5704,2982713.0
1709640000000,1709640000000,2.5704,2.9,2.002,2.3144,3593337.0
1709661600000,1709661600000,2.3144,2.3647,1.6675,2.337,2745283.0
1709683200000,1709683200000,2.337,2.505,2.0416,2.4994,1184461.0
1709704800000,1709704800000,2.4994,3.08,2.42,3.055,3723105.0
1709726400000,1709726400000,3.055,3.0681,2.4836,2.6619,3085123.0
1709748000000,1709748000000,2.6619,3.025,2.4815,2.8135,2184409.0
1709769600000,1709769600000,2.8135,3.8546,2.7467,3.3233,5075186.0
1709791200000,1709791200000,3.3233,3.707,3.02,3.1357,2504143.0
1709812800000,1709812800000,3.1357,3.4837,3.055,3.1252,2284409.0
1709834400000,1709834400000,3.1252,3.2504,2.9931,3.0467,1364001.0
1709856000000,1709856000000,3.0467,3.4577,2.8654,3.2257,1844036.0
1709877600000,1709877600000,3.2257,3.7131,3.086,3.5151,1271087.0
1709899200000,1709899200000,3.5151,3.8967,3.3981,3.6215,2674618.0
1709920800000,1709920800000,3.6215,3.8761,3.2328,3.6837,1812722.0
1709942400000,1709942400000,3.6837,4.0307,3.5032,3.9992,1285829.0
1709964000000,1709964000000,3.9992,4.2415,3.7009,3.8148,1476903.0
1709985600000,1709985600000,3.8148,3.9861,3.5458,3.6062,1016340.0
1710007200000,1710007200000,3.6062,3.7365,3.3734,3.4088,793059.0
1710028800000,1710028800000,3.4088,3.4901,3.2098,3.4283,951802.0
1710050400000,1710050400000,3.4283,3.6172,3.2984,3.3545,1099540.0
1710072000000,1710072000000,3.3545,3.392,3.0551,3.238,1454424.0
1710093600000,1710093600000,3.238,3.5451,3.1455,3.3037,896279.0
1710115200000,1710115200000,3.3037,3.3104,3.008,3.065,752109.0
1710136800000,1710136800000,3.065,3.4574,3.0311,3.3458,942182.0
1710158400000,1710158400000,3.3458,3.4269,2.9465,2.9664,1234250.0
1710180000000,1710180000000,2.9664,3.1357,2.9639,3.0247,688878.0
1710201600000,1710201600000,3.0247,3.2804,3.012,3.16,986021.0
1710223200000,1710223200000,3.16,3.1746,2.67,2.76,1485581.0
1710244800000,1710244800000,2.76,2.8381,2.3438,2.6233,2627769.0
1710266400000,1710266400000,2.6233,2.7553,2.5789,2.7366,1092002.0
1710288000000,1710288000000,2.7366,3.1381,2.6359,3.1077,1017712.0
1710309600000,1710309600000,3.1077,3.7564,3.0868,3.4646,3471280.0
1710331200000,1710331200000,3.4646,3.6876,3.24,3.4485,2355022.0
1710352800000,1710352800000,3.4485,3.7341,3.4063,3.6219,1453509.0
1710374400000,1710374400000,3.6219,3.9444,3.5204,3.7593,2036784.0
1710396000000,1710396000000,3.7593,4.1399,3.695,3.8671,2515124.0
1710417600000,1710417600000,3.8671,3.9717,3.2293,3.3544,2652135.0
1710439200000,1710439200000,3.3544,3.6015,2.9441,3.4703,2124944.0
1710460800000,1710460800000,3.4703,3.619,2.9459,2.9848,2209135.0
1710482400000,1710482400000,2.9848,3.1823,2.6457,2.8751,2037944.0
1710504000000,1710504000000,2.8751,3.3317,2.8305,3.0829,1465552.0
1710525600000,1710525600000,3.0829,3.3225,2.8621,3.055,1313751.0
1710547200000,1710547200000,3.055,3.193,2.7454,2.8717,2279899.0
1710568800000,1710568800000,2.8717,3.5073,2.8397,3.0699,1564051.0
1710590400000,1710590400000,3.0699,3.0816,2.6082,2.6643,1196980.0
1710612000000,1710612000000,2.6643,2.6772,2.4512,2.5714,1327998.0
1710633600000,1710633600000,2.5714,2.732,2.5204,2.5539,715082.0
1710655200000,1710655200000,2.5539,2.6434,2.3313,2.5884,1512439.0
1710676800000,1710676800000,2.5884,2.72,2.4,2.6967,1453964.0
1710698400000,1710698400000,2.6967,2.9414,2.6467,2.9105,1428726.0
1710720000000,1710720000000,2.9105,2.9147,2.635,2.7583,1477304.0
1710741600000,1710741600000,2.7583,2.7591,2.2172,2.4204,2109563.0
1710763200000,1710763200000,2.4204,2.4276,2.0587,2.0999,2194003.0
1710784800000,1710784800000,2.0999,2.2867,2.0415,2.0544,1324228.0
1710806400000,1710806400000,2.0544,2.17,1.7567,1.7968,2132884.0
1710828000000,1710828000000,1.7968,1.9699,1.6172,1.9223,1767161.0
1710849600000,1710849600000,1.9223,2.1006,1.872,2.0312,2057641.0
1710871200000,1710871200000,2.0312,2.093,1.7307,1.814,1356926.0
1710892800000,1710892800000,1.814,1.9568,1.72,1.7609,1007074.0
1710914400000,1710914400000,1.7609,2.2847,1.7368,2.2417,2033128.0
1710936000000,1710936000000,2.2417,2.2417,1.8074,2.0018,2017194.0
1710957600000,1710957600000,2.0018,2.5396,1.9969,2.4333,2678934.0
1710979200000,1710979200000,2.4333,2.4906,2.1918,2.3011,1277453.0
1711000800000,1711000800000,2.3011,2.3651,2.1973,2.2371,891925.0
1711022400000,1711022400000,2.2371,2.8217,2.1848,2.5855,4370598.0
1711044000000,1711044000000,2.5855,2.8,2.45,2.6548,1316088.0
1711065600000,1711065600000,2.6548,3.1357,2.4658,3.0625,2171111.0
1711087200000,1711087200000,3.0625,3.0669,2.7272,2.7568,2276428.0
1711108800000,1711108800000,2.7568,2.9101,2.6339,2.8226,3008607.0
1711130400000,1711130400000,2.8226,2.9184,2.6355,2.8492,1500221.0
1711152000000,1711152000000,2.8492,2.8563,2.6315,2.7044,1472276.0
1711173600000,1711173600000,2.7044,2.9852,2.7034,2.76,1271225.0
1711195200000,1711195200000,2.76,2.8045,2.6732,2.7044,718022.0
1711216800000,1711216800000,2.7044,2.7521,2.6482,2.6632,480319.0
1711238400000,1711238400000,2.6632,2.8169,2.642,2.7511,591636.0
1711260000000,1711260000000,2.7511,3.0379,2.5644,2.9452,1553953.0
1711281600000,1711281600000,2.9452,2.9683,2.7878,2.7992,828274.0
1711303200000,1711303200000,2.7992,3.3803,2.7992,3.1077,1649861.0
1711324800000,1711324800000,3.1077,3.1454,2.9817,3.0625,851905.0
1711346400000,1711346400000,3.0625,3.3457,3.0003,3.1561,822655.0
1711368000000,1711368000000,3.1561,3.6984,3.1458,3.4608,1687480.0
1711389600000,1711389600000,3.4608,3.4704,3.1534,3.2033,867725.0
1711411200000,1711411200000,3.2033,3.6,3.1763,3.5868,740927.0
1711432800000,1711432800000,3.5868,4.0667,3.5391,3.9143,1838092.0
1711454400000,1711454400000,3.9143,4.2838,3.8177,4.0085,2530737.0
1711476000000,1711476000000,4.0085,4.8072,3.9154,4.5472,2195375.0
1711497600000,1711497600000,4.5472,5.0439,4.315,4.8583,4052148.0
1711519200000,1711519200000,4.8583,5.4528,4.4428,4.8973,6120474.0
1711540800000,1711540800000,4.8973,5.1912,4.54,4.8158,3023564.0
1711562400000,1711562400000,4.8158,5.0,4.7139,4.8963,1205131.0
1711584000000,1711584000000,4.8963,4.9633,4.3231,4.4133,1570545.0
1711605600000,1711605600000,4.4133,4.5908,3.9,4.2168,1846324.0
1711627200000,1711627200000,4.2168,4.5,3.8249,4.2847,2823005.0
1711648800000,1711648800000,4.2847,4.5379,4.2101,4.3943,1165961.0
1711670400000,1711670400000,4.3943,4.5525,4.189,4.2307,1285009.0
1711692000000,1711692000000,4.2307,4.3278,4.0595,4.1104,816404.0
1711713600000,1711713600000,4.1104,4.1962,3.9269,3.969,728934.0
1711735200000,1711735200000,3.969,4.2434,3.7779,4.1623,968253.0
1711756800000,1711756800000,4.1623,4.5897,4.1126,4.5685,735062.0
1711778400000,1711778400000,4.5685,4.5842,4.28,4.435,986640.0
1711800000000,1711800000000,4.435,4.4693,4.2646,4.3267,658760.0
1711821600000,1711821600000,4.3267,4.378,4.0607,4.0869,561540.0
1711843200000,1711843200000,4.0869,4.2077,3.9958,4.1915,663489.0
1711864800000,1711864800000,4.1915,4.2403,3.8667,4.0515,904687.0
1711886400000,1711886400000,4.0515,4.1384,3.9112,4.0163,656092.0
1711908000000,1711908000000,4.0163,4.225,3.9545,4.1816,449562.0
1711929600000,1711929600000,4.1816,4.2939,3.9027,3.964,778575.0
1711951200000,1711951200000,3.964,4.0659,3.734,3.8084,744350.0
1711972800000,1711972800000,3.8084,3.8849,3.5406,3.6917,1088657.0
1711994400000,1711994400000,3.6917,3.7017,3.4585,3.5615,1103891.0
1712016000000,1712016000000,3.5615,3.5684,3.21,3.284,1115713.0
1712037600000,1712037600000,3.284,3.41,3.1091,3.1666,947742.0
1712059200000,1712059200000,3.1666,3.3911,2.8616,3.2904,2448718.0
1712080800000,1712080800000,3.2904,3.4556,3.1953,3.1966,1116908.0
1712102400000,1712102400000,3.1966,3.377,3.0649,3.3623,1245848.0
1712124000000,1712124000000,3.3623,3.595,3.346,3.4056,1163302.0
1712145600000,1712145600000,3.4056,3.5504,3.2376,3.2679,957501.0
1712167200000,1712167200000,3.2679,3.2757,3.1088,3.1622,701854.0
1712188800000,1712188800000,3.1622,3.307,3.0082,3.1077,638090.0
1712210400000,1712210400000,3.1077,3.3203,3.0934,3.2307,1022335.0
1712232000000,1712232000000,3.2307,3.2846,3.206,3.2372,934032.0
1712253600000,1712253600000,3.2372,3.2535,2.9645,3.0037,658195.0
1712275200000,1712275200000,3.0037,3.041,2.7793,2.8169,955966.0
1712296800000,1712296800000,2.8169,2.9664,2.7213,2.7505,1158131.0
1712318400000,1712318400000,2.7505,2.91,2.7146,2.7991,981645.0
1712340000000,1712340000000,2.7991,2.8484,2.7269,2.7363,488022.0
1712361600000,1712361600000,2.7363,2.957,2.7205,2.9105,885375.0
1712383200000,1712383200000,2.9105,3.204,2.8997,2.9453,1118714.0
1712404800000,1712404800000,2.9453,3.01,2.8721,2.9736,1005777.0
1712426400000,1712426400000,2.9736,3.1373,2.9648,3.0781,606551.0
1712448000000,1712448000000,3.0781,3.5379,3.0234,3.4203,1035745.0
1712469600000,1712469600000,3.4203,3.69,3.3824,3.6172,1451475.0
1712491200000,1712491200000,3.6172,3.6754,3.4404,3.483,1293609.0
1712512800000,1712512800000,3.483,3.5426,3.404,3.4998,723061.0
1712534400000,1712534400000,3.4998,3.5558,3.367,3.5459,495243.0
1712556000000,1712556000000,3.5459,4.06,3.4955,3.8934,1251725.0
1712577600000,1712577600000,3.8934,3.898,3.6006,3.6431,836252.0
1712599200000,1712599200000,3.6431,3.8037,3.6227,3.7316,895312.0
1712620800000,1712620800000,3.7316,3.7889,3.4505,3.4841,876956.0
1712642400000,1712642400000,3.4841,3.5017,3.2433,3.2655,1061631.0
1712664000000,1712664000000,3.2655,3.299,3.05,3.1955,1313387.0
1712685600000,1712685600000,3.1955,3.2296,3.1179,3.1455,464517.0
1712707200000,1712707200000,3.1455,3.1855,2.9325,2.9838,795477.0
1712728800000,1712728800000,2.9838,3.0888,2.8424,2.9104,900474.0
1712750400000,1712750400000,2.9104,2.9107,2.6953,2.8746,1581598.0
1712772000000,1712772000000,2.8746,2.9976,2.8116,2.9528,768395.0
1712793600000,1712793600000,2.9528,2.9882,2.8938,2.9548,369404.0
1712815200000,1712815200000,2.9548,2.998,2.8329,2.9088,866193.0
1712836800000,1712836800000,2.9088,2.9954,2.7168,2.7351,1037077.0
1712858400000,1712858400000,2.7351,2.8103,2.588,2.6256,978647.0
1712880000000,1712880000000,2.6256,2.7202,2.6,2.6951,543173.0
1712901600000,1712901600000,2.6951,2.7031,2.5214,2.6164,883585.0
1712923200000,1712923200000,2.6164,2.6168,2.1635,2.3023,2182951.0
1712944800000,1712944800000,2.3023,2.3232,1.7688,2.1815,2170798.0
1712966400000,1712966400000,2.1815,2.2406,2.04,2.189,665637.0
1712988000000,1712988000000,2.189,2.31,2.157,2.2632,464274.0
1713009600000,1713009600000,2.2632,2.293,1.9422,1.9657,1398062.0
1713031200000,1713031200000,1.9657,2.0592,1.5686,1.9175,2456257.0
1713052800000,1713052800000,1.9175,2.0606,1.8428,2.0284,1044560.0
1713074400000,1713074400000,2.0284,2.095,1.9481,1.9786,1167626.0
1713096000000,1713096000000,1.9786,2.1293,1.9112,2.0344,1426246.0
