timestamp,time,open,high,low,close,volume
1741759200000,1741759200000,0.5255,0.5716,0.5129,0.5319,11368325.0
1741780800000,1741780800000,0.5319,0.545,0.4736,0.4889,7644642.0
1741802400000,1741802400000,0.4889,0.5215,0.4841,0.5075,3257438.0
1741824000000,1741824000000,0.5075,0.5116,0.4875,0.496,1860210.0
1741845600000,1741845600000,0.496,0.5062,0.4893,0.5006,1432215.0
1741867200000,1741867200000,0.5006,0.5038,0.4773,0.4794,1940031.0
1741888800000,1741888800000,0.4794,0.4883,0.458,0.4652,1597459.0
1741910400000,1741910400000,0.4652,0.4713,0.4583,0.4608,1277736.0
1741932000000,1741932000000,0.4608,0.4623,0.4386,0.4425,4210928.0
1741953600000,1741953600000,0.4425,0.4529,0.4389,0.443,2456016.0
1741975200000,1741975200000,0.443,0.4505,0.4238,0.4274,1710163.0
1741996800000,1741996800000,0.4274,0.4438,0.418,0.4289,3179066.0
1742018400000,1742018400000,0.4289,0.4431,0.4272,0.4358,1512501.0
1742040000000,1742040000000,0.4358,0.4421,0.4244,0.4257,4110103.0
1742061600000,1742061600000,0.4257,0.4369,0.4214,0.4297,2288020.0
1742083200000,1742083200000,0.4297,0.4333,0.419,0.4237,1222159.0
1742104800000,1742104800000,0.4237,0.4284,0.4009,0.4028,2116863.0
1742126400000,1742126400000,0.4028,0.4115,0.3616,0.3837,6823816.0
1742148000000,1742148000000,0.3837,0.3892,0.3669,0.3717,4030670.0
1742169600000,1742169600000,0.3717,0.3872,0.3694,0.3708,2819261.0
1742191200000,1742191200000,0.3708,0.3837,0.3544,0.3632,2790406.0
1742212800000,1742212800000,0.3632,0.3768,0.3506,0.3643,4382132.0
1742234400000,1742234400000,0.3643,0.412,0.3639,0.3999,7241592.0
1742256000000,1742256000000,0.3999,0.4825,0.3834,0.4347,15677860.0
1742277600000,1742277600000,0.4347,0.4362,0.3576,0.3687,8335182.0
1742299200000,1742299200000,0.3687,0.3736,0.2991,0.3174,8288871.0
1742320800000,1742320800000,0.3174,0.3413,0.3104,0.3311,4941308.0
1742342400000,1742342400000,0.3311,0.3438,0.3185,0.3264,3653947.0
1742364000000,1742364000000,0.3264,0.334,0.3217,0.328,1930335.0
1742385600000,1742385600000,0.328,0.348,0.3182,0.3285,4312222.0
1742407200000,1742407200000,0.3285,0.349,0.3243,0.3394,4036647.0
1742428800000,1742428800000,0.3394,0.3664,0.334,0.343,3890118.0
1742450400000,1742450400000,0.343,0.4147,0.3363,0.3948,14113118.0
1742472000000,1742472000000,0.3948,0.3998,0.3198,0.3448,12446719.0
1742493600000,1742493600000,0.3448,0.3795,0.3244,0.3586,13203642.0
1742515200000,1742515200000,0.3586,0.4029,0.3566,0.3599,9363976.0
1742536800000,1742536800000,0.3599,0.3662,0.335,0.351,7821412.0
1742558400000,1742558400000,0.351,0.3522,0.3036,0.3192,11466777.0
1742580000000,1742580000000,0.3192,0.3376,0.3155,0.3278,4843487.0
1742601600000,1742601600000,0.3278,0.3343,0.3207,0.3303,1876220.0
1742623200000,1742623200000,0.3303,0.3335,0.3237,0.3238,1817806.0
1742644800000,1742644800000,0.3238,0.3308,0.3209,0.3254,1565637.0
1742666400000,1742666400000,0.3254,0.3326,0.2963,0.3099,6402995.0
1742688000000,1742688000000,0.3099,0.314,0.2972,0.3024,2817038.0
1742709600000,1742709600000,0.3024,0.3052,0.2873,0.2947,6229814.0
1742731200000,1742731200000,0.2947,0.2993,0.266,0.2736,5336397.0
1742752800000,1742752800000,0.2736,0.279,0.2561,0.2599,5237399.0
1742774400000,1742774400000,0.2599,0.2841,0.2579,0.2766,5974947.0
1742796000000,1742796000000,0.2766,0.2834,0.2696,0.2801,3840934.0
1742817600000,1742817600000,0.2801,0.2802,0.2586,0.2634,4725538.0
1742839200000,1742839200000,0.2634,0.2713,0.259,0.2675,3174023.0
1742860800000,1742860800000,0.2675,0.322,0.2632,0.2696,20366490.0
1742882400000,1742882400000,0.2696,0.2841,0.2526,0.2667,29107390.0
1742904000000,1742904000000,0.2667,0.2874,0.261,0.2691,7161331.0
1742925600000,1742925600000,0.2691,0.2726,0.2626,0.2643,8834400.0
1742947200000,1742947200000,0.2643,0.2698,0.2633,0.2663,3041053.0
1742968800000,1742968800000,0.2663,0.2693,0.2656,0.267,1439294.0
1742990400000,1742990400000,0.267,0.2678,0.2575,0.2598,2133478.0
1743012000000,1743012000000,0.2598,0.2614,0.2555,0.2581,1204511.0
1743033600000,1743033600000,0.2581,0.2643,0.2568,0.2599,1082352.0
1743055200000,1743055200000,0.2599,0.2675,0.2579,0.2598,2169813.0
1743076800000,1743076800000,0.2598,0.2643,0.2548,0.2583,1631763.0
1743098400000,1743098400000,0.2583,0.2655,0.2562,0.2572,4723001.0
1743120000000,1743120000000,0.2572,0.2581,0.2454,0.2485,2054840.0
1743141600000,1743141600000,0.2485,0.2487,0.2226,0.234,4715646.0
1743163200000,1743163200000,0.234,0.235,0.2137,0.2224,5468913.0
1743184800000,1743184800000,0.2224,0.249,0.2034,0.2159,14100408.0
1743206400000,1743206400000,0.2159,0.2186,0.2045,0.2106,2947033.0
1743228000000,1743228000000,0.2106,0.2106,0.2,0.2015,3624625.0
1743249600000,1743249600000,0.2015,0.2199,0.2011,0.2099,4134928.0
1743271200000,1743271200000,0.2099,0.2292,0.2073,0.2137,7354115.0
1743292800000,1743292800000,0.2137,0.2336,0.2122,0.2192,6790647.0
1743314400000,1743314400000,0.2192,0.2245,0.2077,0.2083,2520863.0
1743336000000,1743336000000,0.2083,0.2109,0.1983,0.2019,2996461.0
1743357600000,1743357600000,0.2019,0.2049,0.1978,0.1993,2269761.0
1743379200000,1743379200000,0.1993,0.2033,0.1932,0.1972,2631396.0
1743400800000,1743400800000,0.1972,0.1975,0.1866,0.1922,3996453.0
1743422400000,1743422400000,0.1922,0.1957,0.1876,0.1878,2849829.0
1743444000000,1743444000000,0.1878,0.1902,0.1814,0.1846,3350836.0
1743465600000,1743465600000,0.1846,0.1938,0.1842,0.1921,3192338.0
1743487200000,1743487200000,0.1921,0.1981,0.1867,0.1899,3280508.0
1743508800000,1743508800000,0.1899,0.1953,0.187,0.1877,3320333.0
1743530400000,1743530400000,0.1877,0.1892,0.1777,0.1827,6966111.0
1743552000000,1743552000000,0.1827,0.1843,0.175,0.1789,3711890.0
1743573600000,1743573600000,0.1789,0.1817,0.1751,0.1758,1035400.0
1743595200000,1743595200000,0.1758,0.1851,0.1741,0.1774,3995005.0
1743616800000,1743616800000,0.1774,0.1793,0.1622,0.1644,6767144.0
1743638400000,1743638400000,0.1644,0.1733,0.163,0.165,4148003.0
1743660000000,1743660000000,0.165,0.1678,0.1578,0.1595,4135535.0
1743681600000,1743681600000,0.1595,0.1628,0.1511,0.1547,12092210.0
1743703200000,1743703200000,0.1547,0.1635,0.1539,0.161,2388919.0
1743724800000,1743724800000,0.161,0.1642,0.1559,0.1612,4146670.0
1743746400000,1743746400000,0.1612,0.1614,0.1482,0.1507,2721783.0
1743768000000,1743768000000,0.1507,0.1537,0.1461,0.1513,5547300.0
1743789600000,1743789600000,0.1513,0.1515,0.1469,0.1477,1980164.0
1743811200000,1743811200000,0.1477,0.1549,0.1477,0.1513,1802523.0
1743832800000,1743832800000,0.1513,0.1578,0.1494,0.15,2993833.0
1743854400000,1743854400000,0.15,0.1518,0.1458,0.1514,2530772.0
1743876000000,1743876000000,0.1514,0.1519,0.148,0.15,1142249.0
1743897600000,1743897600000,0.15,0.1536,0.1425,0.1479,8152389.0
1743919200000,1743919200000,0.1479,0.1498,0.1423,0.1436,4211252.0
1743940800000,1743940800000,0.1436,0.1469,0.1343,0.1366,11466304.0
1743962400000,1743962400000,0.1366,0.1415,0.1191,0.1239,12284642.0
1743984000000,1743984000000,0.1239,0.125,0.1179,0.1197,4955236.0
1744005600000,1744005600000,0.1197,0.1216,0.1099,0.1185,8393670.0
1744027200000,1744027200000,0.1185,0.1297,0.1156,0.122,6830047.0
1744048800000,1744048800000,0.122,0.1232,0.1189,0.1199,5575728.0
1744070400000,1744070400000,0.1199,0.1236,0.1173,0.1184,2529266.0
1744092000000,1744092000000,0.1184,0.1188,0.1142,0.1188,3443153.0
1744113600000,1744113600000,0.1188,0.1203,0.1118,0.1169,4317448.0
