timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.443,0.447,0.441,0.445,920799.7
1695902400000,1695902400000,0.445,0.454,0.444,0.452,425668.8
1695924000000,1695924000000,0.452,0.453,0.447,0.451,470336.6
1695945600000,1695945600000,0.451,0.452,0.445,0.448,444454.4
1695967200000,1695967200000,0.448,0.451,0.446,0.448,538263.0
1695988800000,1695988800000,0.448,0.45,0.442,0.444,732797.9
1696010400000,1696010400000,0.444,0.45,0.441,0.449,308467.9
1696032000000,1696032000000,0.449,0.458,0.447,0.453,829785.8
1696053600000,1696053600000,0.453,0.454,0.447,0.448,378409.8
1696075200000,1696075200000,0.448,0.453,0.448,0.451,575308.0
1696096800000,1696096800000,0.451,0.453,0.447,0.451,355621.9
1696118400000,1696118400000,0.451,0.458,0.448,0.457,299489.0
1696140000000,1696140000000,0.457,0.463,0.454,0.459,931225.3
1696161600000,1696161600000,0.459,0.46,0.454,0.454,650639.8
1696183200000,1696183200000,0.454,0.474,0.454,0.464,888185.4
1696204800000,1696204800000,0.464,0.468,0.458,0.459,850951.6
1696226400000,1696226400000,0.459,0.463,0.459,0.46,348438.6
1696248000000,1696248000000,0.46,0.462,0.447,0.451,856196.2
1696269600000,1696269600000,0.451,0.452,0.439,0.448,1560843.6
1696291200000,1696291200000,0.448,0.45,0.445,0.447,529669.1
1696312800000,1696312800000,0.447,0.452,0.445,0.446,481312.0
1696334400000,1696334400000,0.446,0.449,0.437,0.442,934164.6
1696356000000,1696356000000,0.442,0.444,0.434,0.436,734288.6
1696377600000,1696377600000,0.436,0.436,0.416,0.426,1201728.7
1696399200000,1696399200000,0.426,0.436,0.424,0.432,398761.3
1696420800000,1696420800000,0.432,0.433,0.425,0.429,507826.0
1696442400000,1696442400000,0.429,0.436,0.428,0.433,536456.4
1696464000000,1696464000000,0.433,0.436,0.428,0.433,612890.9
1696485600000,1696485600000,0.433,0.434,0.429,0.432,455360.0
1696507200000,1696507200000,0.432,0.435,0.425,0.429,870738.9
1696528800000,1696528800000,0.429,0.433,0.426,0.429,369665.5
1696550400000,1696550400000,0.429,0.434,0.429,0.434,379058.7
1696572000000,1696572000000,0.434,0.438,0.432,0.433,679899.3
1696593600000,1696593600000,0.433,0.443,0.43,0.443,626185.0
1696615200000,1696615200000,0.443,0.447,0.441,0.442,413105.7
1696636800000,1696636800000,0.442,0.445,0.441,0.443,588554.0
1696658400000,1696658400000,0.443,0.444,0.439,0.441,327473.1
1696680000000,1696680000000,0.441,0.444,0.44,0.441,287740.0
1696701600000,1696701600000,0.441,0.443,0.438,0.442,248927.5
1696723200000,1696723200000,0.442,0.444,0.435,0.437,684227.4
1696744800000,1696744800000,0.437,0.438,0.432,0.434,758371.9
1696766400000,1696766400000,0.434,0.437,0.432,0.435,643663.0
1696788000000,1696788000000,0.435,0.437,0.432,0.435,370516.3
1696809600000,1696809600000,0.435,0.436,0.43,0.432,538242.7
1696831200000,1696831200000,0.432,0.433,0.412,0.42,1681464.5
1696852800000,1696852800000,0.42,0.422,0.408,0.419,1587463.2
1696874400000,1696874400000,0.419,0.423,0.418,0.42,630557.4
1696896000000,1696896000000,0.42,0.423,0.417,0.421,1109715.0
1696917600000,1696917600000,0.421,0.425,0.42,0.421,854789.2
1696939200000,1696939200000,0.421,0.423,0.417,0.417,948616.6
1696960800000,1696960800000,0.417,0.419,0.412,0.419,523879.1
1696982400000,1696982400000,0.419,0.419,0.406,0.409,973441.6
1697004000000,1697004000000,0.409,0.415,0.407,0.414,531030.9
1697025600000,1697025600000,0.414,0.415,0.406,0.409,1161846.8
1697047200000,1697047200000,0.409,0.414,0.407,0.412,623290.8
1697068800000,1697068800000,0.412,0.412,0.405,0.41,597194.3
1697090400000,1697090400000,0.41,0.411,0.401,0.407,708492.5
1697112000000,1697112000000,0.407,0.413,0.406,0.413,977153.2
1697133600000,1697133600000,0.413,0.416,0.411,0.414,464488.2
1697155200000,1697155200000,0.414,0.417,0.409,0.411,558320.3
1697176800000,1697176800000,0.411,0.415,0.41,0.413,630870.9
1697198400000,1697198400000,0.413,0.415,0.41,0.413,305957.5
1697220000000,1697220000000,0.413,0.42,0.411,0.414,629543.6
1697241600000,1697241600000,0.414,0.419,0.412,0.416,554067.9
1697263200000,1697263200000,0.416,0.417,0.414,0.415,559468.2
1697284800000,1697284800000,0.415,0.419,0.414,0.418,347570.5
1697306400000,1697306400000,0.418,0.418,0.416,0.418,468450.5
1697328000000,1697328000000,0.418,0.421,0.415,0.419,275350.1
1697349600000,1697349600000,0.419,0.423,0.418,0.419,227865.5
1697371200000,1697371200000,0.419,0.42,0.414,0.42,331078.7
1697392800000,1697392800000,0.42,0.424,0.418,0.421,244974.3
1697414400000,1697414400000,0.421,0.431,0.42,0.43,639013.5
1697436000000,1697436000000,0.43,0.43,0.422,0.423,309192.7
1697457600000,1697457600000,0.423,0.438,0.419,0.421,1601778.3
1697479200000,1697479200000,0.421,0.427,0.421,0.423,363305.4
1697500800000,1697500800000,0.423,0.425,0.419,0.421,339911.6
1697522400000,1697522400000,0.421,0.422,0.418,0.419,238417.1
1697544000000,1697544000000,0.419,0.419,0.405,0.414,734137.0
1697565600000,1697565600000,0.414,0.418,0.413,0.415,233147.3
1697587200000,1697587200000,0.415,0.417,0.41,0.414,506707.3
1697608800000,1697608800000,0.414,0.415,0.411,0.413,222313.9
1697630400000,1697630400000,0.413,0.413,0.407,0.41,210489.5
1697652000000,1697652000000,0.41,0.412,0.406,0.41,272232.8
1697673600000,1697673600000,0.41,0.413,0.402,0.408,804436.1
1697695200000,1697695200000,0.408,0.411,0.406,0.409,276285.8
1697716800000,1697716800000,0.409,0.413,0.406,0.406,373920.0
1697738400000,1697738400000,0.406,0.409,0.404,0.409,232563.8
1697760000000,1697760000000,0.409,0.418,0.406,0.417,372182.9
1697781600000,1697781600000,0.417,0.424,0.415,0.42,268041.7
1697803200000,1697803200000,0.42,0.421,0.416,0.421,227272.2
1697824800000,1697824800000,0.421,0.424,0.42,0.422,214475.3
1697846400000,1697846400000,0.422,0.423,0.42,0.422,218897.4
1697868000000,1697868000000,0.422,0.428,0.422,0.427,283751.6
1697889600000,1697889600000,0.427,0.435,0.426,0.433,608641.6
1697911200000,1697911200000,0.433,0.436,0.431,0.433,428928.0
