timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,1.081,1.094,1.078,1.086,1332035.5
1695902400000,1695902400000,1.086,1.102,1.083,1.101,1352445.5
1695924000000,1695924000000,1.101,1.11,1.089,1.107,1067982.1
1695945600000,1695945600000,1.107,1.109,1.098,1.105,1036075.6
1695967200000,1695967200000,1.105,1.115,1.101,1.11,1766201.7
1695988800000,1695988800000,1.11,1.113,1.094,1.107,1984205.0
1696010400000,1696010400000,1.107,1.128,1.103,1.121,1085860.4
1696032000000,1696032000000,1.121,1.134,1.119,1.13,1104179.8
1696053600000,1696053600000,1.13,1.142,1.124,1.126,1501226.0
1696075200000,1696075200000,1.126,1.148,1.126,1.139,1567347.3
1696096800000,1696096800000,1.139,1.143,1.13,1.133,841656.3
1696118400000,1696118400000,1.133,1.137,1.127,1.135,592191.2
1696140000000,1696140000000,1.135,1.165,1.134,1.156,2009970.9
1696161600000,1696161600000,1.156,1.157,1.13,1.132,1513077.7
1696183200000,1696183200000,1.132,1.171,1.131,1.16,2242177.9
1696204800000,1696204800000,1.16,1.172,1.151,1.157,1015091.7
1696226400000,1696226400000,1.157,1.167,1.148,1.149,1259673.1
1696248000000,1696248000000,1.149,1.153,1.125,1.135,2056099.4
1696269600000,1696269600000,1.135,1.136,1.1,1.114,3945375.3
1696291200000,1696291200000,1.114,1.122,1.111,1.117,896984.8
1696312800000,1696312800000,1.117,1.123,1.107,1.111,1520382.6
1696334400000,1696334400000,1.111,1.114,1.095,1.101,1867604.4
1696356000000,1696356000000,1.101,1.105,1.093,1.098,1348460.1
1696377600000,1696377600000,1.098,1.098,1.057,1.086,3576353.0
1696399200000,1696399200000,1.086,1.096,1.081,1.089,1004728.9
1696420800000,1696420800000,1.089,1.097,1.074,1.091,1601572.7
1696442400000,1696442400000,1.091,1.105,1.09,1.098,999913.6
1696464000000,1696464000000,1.098,1.106,1.091,1.098,393839.4
1696485600000,1696485600000,1.098,1.111,1.096,1.101,2498027.7
1696507200000,1696507200000,1.101,1.104,1.075,1.081,3185313.2
1696528800000,1696528800000,1.081,1.082,1.069,1.072,1149289.1
1696550400000,1696550400000,1.072,1.086,1.072,1.082,892173.7
1696572000000,1696572000000,1.082,1.094,1.079,1.088,743017.9
1696593600000,1696593600000,1.088,1.101,1.077,1.097,1372376.1
