timestamp,time,open,high,low,close,volume
1710309600000,1710309600000,1.096,1.31,1.096,1.221,3960816.4
1710331200000,1710331200000,1.221,1.261,1.134,1.161,3082863.0
1710352800000,1710352800000,1.161,1.207,1.151,1.207,752505.3
1710374400000,1710374400000,1.207,1.207,1.07,1.102,1034214.8
1710396000000,1710396000000,1.102,1.133,1.066,1.103,1349911.6
1710417600000,1710417600000,1.103,1.15,1.055,1.098,1164144.5
1710439200000,1710439200000,1.098,1.121,1.011,1.101,999126.4
1710460800000,1710460800000,1.101,1.101,0.925,0.96,1303500.2
1710482400000,1710482400000,0.96,1.016,0.916,1.0,1162003.6
1710504000000,1710504000000,1.0,1.076,0.99,1.067,527062.8
1710525600000,1710525600000,1.067,1.104,1.033,1.095,288914.3
1710547200000,1710547200000,1.095,1.155,1.073,1.089,558776.6
1710568800000,1710568800000,1.089,1.18,1.057,1.125,985917.5
1710590400000,1710590400000,1.125,1.174,1.055,1.107,1052650.9
1710612000000,1710612000000,1.107,1.186,1.07,1.144,925745.0
1710633600000,1710633600000,1.144,1.185,1.03,1.037,467452.5
1710655200000,1710655200000,1.037,1.074,0.948,1.071,727353.8
1710676800000,1710676800000,1.071,1.139,1.002,1.069,1256656.7
1710698400000,1710698400000,1.069,1.088,1.031,1.067,449088.8
1710720000000,1710720000000,1.067,1.156,1.024,1.115,1530691.7
1710741600000,1710741600000,1.115,1.119,1.046,1.049,417345.5
1710763200000,1710763200000,1.049,1.087,0.99,0.998,1822255.4
1710784800000,1710784800000,0.998,1.01,0.965,0.984,340514.3
1710806400000,1710806400000,0.984,0.999,0.935,0.95,618264.7
1710828000000,1710828000000,0.95,0.983,0.921,0.961,933151.9
1710849600000,1710849600000,0.961,1.0,0.934,0.98,1701025.4
1710871200000,1710871200000,0.98,0.983,0.874,0.889,650411.0
1710892800000,1710892800000,0.889,0.903,0.818,0.892,620764.9
1710914400000,1710914400000,0.892,0.941,0.857,0.92,1708481.3
1710936000000,1710936000000,0.92,0.942,0.867,0.897,1083910.4
1710957600000,1710957600000,0.897,1.0,0.897,0.978,362527.4
1710979200000,1710979200000,0.978,1.044,0.978,1.01,378673.1
1711000800000,1711000800000,1.01,1.03,0.992,1.008,339830.0
1711022400000,1711022400000,1.008,1.041,0.998,1.005,445409.5
1711044000000,1711044000000,1.005,1.016,0.973,0.994,164285.1
