timestamp,time,open,high,low,close,volume
1746252000000,1746252000000,0.34,0.369,0.3217,0.3246,2639418.0
1746273600000,1746273600000,0.3246,0.3409,0.3178,0.3319,1445498.0
1746295200000,1746295200000,0.3319,0.3346,0.2932,0.3101,1205488.0
1746316800000,1746316800000,0.3101,0.3291,0.2948,0.3159,781870.0
1746338400000,1746338400000,0.3159,0.3159,0.2598,0.2768,1629498.0
1746360000000,1746360000000,0.2768,0.2789,0.2498,0.2604,1504831.0
1746381600000,1746381600000,0.2604,0.2777,0.2564,0.266,861096.0
1746403200000,1746403200000,0.266,0.2735,0.2553,0.2677,414212.0
1746424800000,1746424800000,0.2677,0.2804,0.2488,0.259,1624511.0
1746446400000,1746446400000,0.259,0.3429,0.2552,0.2948,7320079.0
1746468000000,1746468000000,0.2948,0.3125,0.2803,0.3,1849734.0
1746489600000,1746489600000,0.3,0.3,0.2542,0.2551,1091013.0
1746511200000,1746511200000,0.2551,0.2638,0.1501,0.189,5850224.0
1746532800000,1746532800000,0.189,0.1917,0.1659,0.1777,3300765.0
1746554400000,1746554400000,0.1777,0.1928,0.1743,0.182,1618355.0
1746576000000,1746576000000,0.182,0.1876,0.1736,0.1796,1084616.0
1746597600000,1746597600000,0.1796,0.185,0.1733,0.1789,957480.0
1746619200000,1746619200000,0.1789,0.1847,0.1399,0.1477,2667939.0
1746640800000,1746640800000,0.1477,0.1806,0.1462,0.1806,1574231.0
1746662400000,1746662400000,0.1806,0.1815,0.1516,0.1678,1265491.0
1746684000000,1746684000000,0.1678,0.2,0.1627,0.1725,4217525.0
1746705600000,1746705600000,0.1725,0.18,0.1329,0.1418,107672659.0
1746727200000,1746727200000,0.1418,0.1494,0.1365,0.1453,19136924.0
1746748800000,1746748800000,0.1453,0.1622,0.1372,0.1511,41089759.0
1746770400000,1746770400000,0.1511,0.1514,0.1255,0.1327,44391008.0
1746792000000,1746792000000,0.1327,0.138,0.1168,0.1206,32774413.0
1746813600000,1746813600000,0.1206,0.1309,0.1191,0.129,16246132.0
1746835200000,1746835200000,0.129,0.1378,0.1192,0.1324,23288295.0
1746856800000,1746856800000,0.1324,0.135,0.1211,0.1258,22057584.0
1746878400000,1746878400000,0.1258,0.1331,0.1236,0.1315,14383835.0
1746900000000,1746900000000,0.1315,0.1346,0.1251,0.1322,13640299.0
1746921600000,1746921600000,0.1322,0.1402,0.1276,0.1354,21722544.0
1746943200000,1746943200000,0.1354,0.1376,0.1274,0.1347,18109259.0
1746964800000,1746964800000,0.1347,0.159,0.1329,0.1421,50411154.0
1746986400000,1746986400000,0.1421,0.1547,0.1375,0.1535,13249754.0
1747008000000,1747008000000,0.1535,0.1563,0.1398,0.1475,21099650.0
1747029600000,1747029600000,0.1475,0.1506,0.143,0.1453,18242516.0
1747051200000,1747051200000,0.1453,0.1506,0.1284,0.1338,31115895.0
1747072800000,1747072800000,0.1338,0.1353,0.1266,0.1348,13247939.0
1747094400000,1747094400000,0.1348,0.1513,0.1262,0.1411,37973455.0
1747116000000,1747116000000,0.1411,0.1487,0.1379,0.1431,40949954.0
1747137600000,1747137600000,0.1431,0.1455,0.1362,0.1448,18961216.0
1747159200000,1747159200000,0.1448,0.1449,0.141,0.1439,6539820.0
