timestamp,time,open,high,low,close,volume
1736143200000,1736143200000,0.33657,0.36456,0.3299,0.35915,17067265.0
1736164800000,1736164800000,0.35915,0.50934,0.35799,0.50225,95699423.0
1736186400000,1736186400000,0.50225,0.52955,0.42,0.44946,86228823.0
1736208000000,1736208000000,0.44946,0.578,0.43311,0.55996,79717176.0
1736229600000,1736229600000,0.55996,0.62689,0.46816,0.48961,177252239.0
1736251200000,1736251200000,0.48961,0.50603,0.43745,0.45985,117524671.0
1736272800000,1736272800000,0.45985,0.49601,0.45719,0.47302,40892336.0
1736294400000,1736294400000,0.47302,0.47634,0.37517,0.38339,68833621.0
1736316000000,1736316000000,0.38339,0.38532,0.31257,0.31363,108910276.0
1736337600000,1736337600000,0.31363,0.33597,0.28264,0.29755,176940176.0
1736359200000,1736359200000,0.29755,0.31744,0.28975,0.31252,70937162.0
1736380800000,1736380800000,0.31252,0.37041,0.29399,0.29471,113328405.0
1736402400000,1736402400000,0.29471,0.3044,0.2614,0.29277,135720108.0
1736424000000,1736424000000,0.29277,0.30489,0.25243,0.28908,117736157.0
1736445600000,1736445600000,0.28908,0.29664,0.27571,0.28621,40874070.0
1736467200000,1736467200000,0.28621,0.36193,0.28331,0.34988,88608007.0
1736488800000,1736488800000,0.34988,0.38048,0.3387,0.35258,103735583.0
1736510400000,1736510400000,0.35258,0.36234,0.30847,0.34164,113056047.0
1736532000000,1736532000000,0.34164,0.34788,0.32111,0.32332,43886156.0
1736553600000,1736553600000,0.32332,0.32631,0.26205,0.26985,70808138.0
1736575200000,1736575200000,0.26985,0.27755,0.25502,0.27635,74514392.0
1736596800000,1736596800000,0.27635,0.28746,0.24097,0.24588,124478139.0
1736618400000,1736618400000,0.24588,0.26087,0.23538,0.24781,75793605.0
1736640000000,1736640000000,0.24781,0.27861,0.24012,0.27261,69875377.0
1736661600000,1736661600000,0.27261,0.29141,0.26501,0.28044,121104257.0
1736683200000,1736683200000,0.28044,0.28657,0.2518,0.2528,100044231.0
1736704800000,1736704800000,0.2528,0.254,0.2335,0.23982,43408607.0
1736726400000,1736726400000,0.23982,0.2491,0.20109,0.20406,129489881.0
1736748000000,1736748000000,0.20406,0.2115,0.18244,0.1874,164166007.0
1736769600000,1736769600000,0.1874,0.20868,0.18553,0.19602,169127134.0
1736791200000,1736791200000,0.19602,0.20767,0.18372,0.20415,83010169.0
1736812800000,1736812800000,0.20415,0.22589,0.20297,0.21674,106660126.0
1736834400000,1736834400000,0.21674,0.22234,0.20547,0.21287,70305336.0
1736856000000,1736856000000,0.21287,0.23247,0.20771,0.21054,90806115.0
1736877600000,1736877600000,0.21054,0.24049,0.21054,0.23511,54156130.0
1736899200000,1736899200000,0.23511,0.23594,0.20186,0.20819,66306761.0
1736920800000,1736920800000,0.20819,0.2087,0.16152,0.16798,203540973.0
1736942400000,1736942400000,0.16798,0.19688,0.1635,0.18931,208876446.0
1736964000000,1736964000000,0.18931,0.20617,0.18201,0.19449,107239077.0
1736985600000,1736985600000,0.19449,0.23533,0.16715,0.21511,297067932.0
1737007200000,1737007200000,0.21511,0.2248,0.19614,0.20525,180492205.0
1737028800000,1737028800000,0.20525,0.20627,0.17444,0.18421,172790205.0
1737050400000,1737050400000,0.18421,0.18963,0.17259,0.17587,79633268.0
1737072000000,1737072000000,0.17587,0.18998,0.17583,0.17883,80708459.0
1737093600000,1737093600000,0.17883,0.18841,0.16822,0.17921,118205942.0
1737115200000,1737115200000,0.17921,0.1841,0.16737,0.16823,115752201.0
1737136800000,1737136800000,0.16823,0.17986,0.16532,0.1766,69594441.0
1737158400000,1737158400000,0.1766,0.18066,0.13408,0.13742,240181149.0
1737180000000,1737180000000,0.13742,0.14109,0.12153,0.12642,201605841.0
1737201600000,1737201600000,0.12642,0.13301,0.10915,0.12566,234105874.0
1737223200000,1737223200000,0.12566,0.13575,0.1254,0.13159,107913936.0
1737244800000,1737244800000,0.13159,0.15832,0.12677,0.129,223603121.0
1737266400000,1737266400000,0.129,0.13326,0.11533,0.12483,203462711.0
1737288000000,1737288000000,0.12483,0.14204,0.12462,0.14112,166292665.0
1737309600000,1737309600000,0.14112,0.15057,0.09576,0.10246,247368245.0
1737331200000,1737331200000,0.10246,0.10923,0.09065,0.1035,271004251.0
1737352800000,1737352800000,0.1035,0.12795,0.10317,0.12026,184504066.0
1737374400000,1737374400000,0.12026,0.1377,0.11111,0.12442,236702960.0
1737396000000,1737396000000,0.12442,0.16861,0.12396,0.15439,192721763.0
1737417600000,1737417600000,0.15439,0.16848,0.14113,0.14958,306209774.0
1737439200000,1737439200000,0.14958,0.19845,0.147,0.1691,381698079.0
1737460800000,1737460800000,0.1691,0.16949,0.1405,0.16153,247453534.0
1737482400000,1737482400000,0.16153,0.1769,0.15418,0.15617,163159716.0
1737504000000,1737504000000,0.15617,0.20753,0.1489,0.2026,190234194.0
1737525600000,1737525600000,0.2026,0.23846,0.2015,0.2269,275135178.0
1737547200000,1737547200000,0.2269,0.24274,0.18129,0.18524,227664980.0
1737568800000,1737568800000,0.18524,0.18607,0.16707,0.16989,105390960.0
1737590400000,1737590400000,0.16989,0.18338,0.15841,0.16082,169936069.0
1737612000000,1737612000000,0.16082,0.16518,0.14816,0.1503,152194542.0
1737633600000,1737633600000,0.1503,0.16018,0.14569,0.15281,190041318.0
1737655200000,1737655200000,0.15281,0.15787,0.14067,0.141,157683104.0
1737676800000,1737676800000,0.141,0.14197,0.12344,0.13773,208446551.0
1737698400000,1737698400000,0.13773,0.14144,0.12569,0.13205,129413804.0
1737720000000,1737720000000,0.13205,0.13447,0.11891,0.12201,134041602.0
1737741600000,1737741600000,0.12201,0.12406,0.11243,0.11491,122208427.0
1737763200000,1737763200000,0.11491,0.11885,0.10919,0.11376,137943352.0
1737784800000,1737784800000,0.11376,0.11502,0.10347,0.11266,122769183.0
1737806400000,1737806400000,0.11266,0.1169,0.10933,0.11412,107815545.0
1737828000000,1737828000000,0.11412,0.11961,0.11042,0.11134,85963926.0
1737849600000,1737849600000,0.11134,0.11901,0.1074,0.10889,112035160.0
1737871200000,1737871200000,0.10889,0.11235,0.10358,0.11206,103370579.0
1737892800000,1737892800000,0.11206,0.11337,0.10737,0.11173,83105492.0
1737914400000,1737914400000,0.11173,0.11296,0.09798,0.09882,74572681.0
1737936000000,1737936000000,0.09882,0.10179,0.08805,0.08903,167812737.0
1737957600000,1737957600000,0.08903,0.08922,0.07665,0.07926,277519853.0
1737979200000,1737979200000,0.07926,0.08492,0.07863,0.07978,193920213.0
1738000800000,1738000800000,0.07978,0.09182,0.07577,0.08936,175877655.0
1738022400000,1738022400000,0.08936,0.09218,0.08622,0.08682,101323789.0
1738044000000,1738044000000,0.08682,0.08758,0.08199,0.08324,88384555.0
1738065600000,1738065600000,0.08324,0.08619,0.0793,0.08054,130689687.0
1738087200000,1738087200000,0.08054,0.08246,0.07147,0.07336,107686213.0
1738108800000,1738108800000,0.07336,0.07758,0.07319,0.07666,81246728.0
1738130400000,1738130400000,0.07666,0.08173,0.07352,0.07503,101605709.0
1738152000000,1738152000000,0.07503,0.07604,0.07113,0.07382,97317494.0
1738173600000,1738173600000,0.07382,0.07968,0.06761,0.07128,207206282.0
1738195200000,1738195200000,0.07128,0.07824,0.07017,0.07557,91573273.0
1738216800000,1738216800000,0.07557,0.07566,0.07001,0.07142,83002785.0
1738238400000,1738238400000,0.07142,0.07758,0.07063,0.07121,110029580.0
1738260000000,1738260000000,0.07121,0.07138,0.06292,0.06357,114761512.0
1738281600000,1738281600000,0.06357,0.06471,0.05765,0.0592,185026677.0
1738303200000,1738303200000,0.0592,0.0681,0.05792,0.06742,228494311.0
1738324800000,1738324800000,0.06742,0.07073,0.06028,0.06086,169083482.0
1738346400000,1738346400000,0.06086,0.06382,0.05768,0.06043,145833748.0
1738368000000,1738368000000,0.06043,0.06537,0.05835,0.05996,111421378.0
1738389600000,1738389600000,0.05996,0.06105,0.05623,0.06103,140149984.0
1738411200000,1738411200000,0.06103,0.06793,0.05934,0.06754,163976949.0
1738432800000,1738432800000,0.06754,0.06857,0.0501,0.0504,372679575.0
1738454400000,1738454400000,0.0504,0.05647,0.05039,0.05416,186228470.0
1738476000000,1738476000000,0.05416,0.0565,0.0528,0.05316,157282329.0
1738497600000,1738497600000,0.05316,0.06178,0.05221,0.05894,247583468.0
1738519200000,1738519200000,0.05894,0.05901,0.04513,0.05,520799411.0
1738540800000,1738540800000,0.05,0.05189,0.03489,0.04295,676941750.0
1738562400000,1738562400000,0.04295,0.04742,0.04121,0.0448,273941637.0
1738584000000,1738584000000,0.0448,0.06436,0.04292,0.05797,473041719.0
1738605600000,1738605600000,0.05797,0.06593,0.05717,0.06474,195772135.0
1738627200000,1738627200000,0.06474,0.06941,0.05432,0.05461,296532846.0
1738648800000,1738648800000,0.05461,0.05653,0.05102,0.05394,262407814.0
1738670400000,1738670400000,0.05394,0.06193,0.05286,0.05334,299312782.0
1738692000000,1738692000000,0.05334,0.05769,0.0481,0.04998,216580124.0
1738713600000,1738713600000,0.04998,0.05324,0.0495,0.05189,166877972.0
1738735200000,1738735200000,0.05189,0.05189,0.0477,0.05031,173018175.0
1738756800000,1738756800000,0.05031,0.05146,0.04091,0.0413,369412424.0
1738778400000,1738778400000,0.0413,0.04277,0.03821,0.03867,249753136.0
1738800000000,1738800000000,0.03867,0.04096,0.03674,0.03714,291229970.0
1738821600000,1738821600000,0.03714,0.03883,0.03522,0.03602,344213004.0
1738843200000,1738843200000,0.03602,0.03669,0.03254,0.03544,564925750.0
1738864800000,1738864800000,0.03544,0.03709,0.03441,0.03471,229859032.0
1738886400000,1738886400000,0.03471,0.03824,0.03425,0.03461,272344537.0
1738908000000,1738908000000,0.03461,0.03787,0.03387,0.03775,204657244.0
1738929600000,1738929600000,0.03775,0.04675,0.03702,0.03833,511457552.0
1738951200000,1738951200000,0.03833,0.039,0.03544,0.03669,198947637.0
1738972800000,1738972800000,0.03669,0.0414,0.03608,0.04048,254488166.0
1738994400000,1738994400000,0.04048,0.04956,0.04047,0.04864,609203921.0
1739016000000,1739016000000,0.04864,0.05588,0.04713,0.05453,798732635.0
1739037600000,1739037600000,0.05453,0.05809,0.05056,0.0511,368508899.0
1739059200000,1739059200000,0.0511,0.05479,0.04752,0.05196,397125262.0
1739080800000,1739080800000,0.05196,0.0546,0.04449,0.04527,377529543.0
1739102400000,1739102400000,0.04527,0.04948,0.04513,0.04729,254823590.0
1739124000000,1739124000000,0.04729,0.05352,0.0471,0.05187,243772513.0
1739145600000,1739145600000,0.05187,0.05648,0.04771,0.05496,317543490.0
1739167200000,1739167200000,0.05496,0.06167,0.05064,0.05888,369654056.0
1739188800000,1739188800000,0.05888,0.06913,0.05811,0.06144,454045764.0
1739210400000,1739210400000,0.06144,0.06266,0.05779,0.05816,151539077.0
1739232000000,1739232000000,0.05816,0.06607,0.05778,0.06359,229803783.0
1739253600000,1739253600000,0.06359,0.0647,0.05581,0.05642,210849788.0
1739275200000,1739275200000,0.05642,0.05768,0.05343,0.05468,240622475.0
1739296800000,1739296800000,0.05468,0.05634,0.05194,0.05326,133674077.0
1739318400000,1739318400000,0.05326,0.05417,0.04913,0.04954,174081016.0
1739340000000,1739340000000,0.04954,0.05009,0.04562,0.04624,197496301.0
1739361600000,1739361600000,0.04624,0.04769,0.04083,0.04369,463138736.0
1739383200000,1739383200000,0.04369,0.04664,0.04233,0.0457,221718359.0
1739404800000,1739404800000,0.0457,0.048,0.0438,0.04457,179664547.0
1739426400000,1739426400000,0.04457,0.04458,0.04176,0.04438,167764009.0
1739448000000,1739448000000,0.04438,0.04467,0.0413,0.0434,223727056.0
1739469600000,1739469600000,0.0434,0.04503,0.04301,0.04421,105558308.0
1739491200000,1739491200000,0.04421,0.04439,0.04194,0.04226,134922766.0
1739512800000,1739512800000,0.04226,0.04515,0.04085,0.04299,186572755.0
1739534400000,1739534400000,0.04299,0.04654,0.04146,0.04442,199906655.0
1739556000000,1739556000000,0.04442,0.0459,0.037,0.0384,254728087.0
1739577600000,1739577600000,0.0384,0.03902,0.03667,0.03817,155721111.0
1739599200000,1739599200000,0.03817,0.03843,0.035,0.03562,190306701.0
1739620800000,1739620800000,0.03562,0.03597,0.03281,0.03431,251986600.0
1739642400000,1739642400000,0.03431,0.03744,0.03406,0.03701,156817737.0
1739664000000,1739664000000,0.03701,0.04258,0.03616,0.04208,206506922.0
1739685600000,1739685600000,0.04208,0.04793,0.04176,0.04676,561665214.0
1739707200000,1739707200000,0.04676,0.04994,0.04423,0.04752,723109754.0
1739728800000,1739728800000,0.04752,0.04774,0.04535,0.04651,277724081.0
1739750400000,1739750400000,0.04651,0.04755,0.04436,0.04543,319506670.0
1739772000000,1739772000000,0.04543,0.0478,0.04413,0.04676,230828877.0
1739793600000,1739793600000,0.04676,0.05321,0.03921,0.03943,607625602.0
1739815200000,1739815200000,0.03943,0.04516,0.03887,0.04366,250145128.0
1739836800000,1739836800000,0.04366,0.04623,0.04235,0.04266,188938430.0
1739858400000,1739858400000,0.04266,0.04925,0.04173,0.04833,313337148.0
1739880000000,1739880000000,0.04833,0.04991,0.04181,0.04335,418935212.0
1739901600000,1739901600000,0.04335,0.05089,0.04235,0.04926,440450008.0
1739923200000,1739923200000,0.04926,0.05226,0.0468,0.04841,282363413.0
1739944800000,1739944800000,0.04841,0.04999,0.04506,0.04822,286336305.0
1739966400000,1739966400000,0.04822,0.05157,0.04372,0.04379,383184920.0
1739988000000,1739988000000,0.04379,0.04523,0.04223,0.04257,199937051.0
1740009600000,1740009600000,0.04257,0.04444,0.04071,0.04082,210352558.0
1740031200000,1740031200000,0.04082,0.04182,0.03956,0.04152,213016220.0
1740052800000,1740052800000,0.04152,0.04186,0.03799,0.03942,279591092.0
1740074400000,1740074400000,0.03942,0.04514,0.03942,0.0441,184985416.0
1740096000000,1740096000000,0.0441,0.04532,0.04053,0.041,182076740.0
1740117600000,1740117600000,0.041,0.0461,0.04066,0.04446,185777965.0
1740139200000,1740139200000,0.04446,0.04793,0.04107,0.04229,238626377.0
1740160800000,1740160800000,0.04229,0.04391,0.04084,0.04125,88887370.0
1740182400000,1740182400000,0.04125,0.04521,0.03998,0.04459,42394458.0
1740204000000,1740204000000,0.04459,0.05376,0.04281,0.05291,107523691.0
1740225600000,1740225600000,0.05291,0.06426,0.0515,0.06297,380203418.0
1740247200000,1740247200000,0.06297,0.08231,0.0616,0.07185,483429380.0
1740268800000,1740268800000,0.07185,0.07453,0.06539,0.06875,432626199.0
1740290400000,1740290400000,0.06875,0.07459,0.05853,0.05998,523480052.0
