timestamp,time,open,high,low,close,volume
1700719200000,1700719200000,6.753,7.299,6.743,7.036,577971.4
1700740800000,1700740800000,7.036,7.07,6.656,6.93,495248.8
1700762400000,1700762400000,6.93,7.061,6.71,7.036,103285.8
1700784000000,1700784000000,7.036,7.19,6.84,6.998,115258.4
1700805600000,1700805600000,6.998,7.04,6.857,7.02,72505.0
1700827200000,1700827200000,7.02,7.135,6.562,6.67,244744.3
1700848800000,1700848800000,6.67,6.739,6.487,6.645,103130.6
1700870400000,1700870400000,6.645,6.801,6.545,6.741,66585.9
1700892000000,1700892000000,6.741,6.79,6.468,6.561,136764.5
1700913600000,1700913600000,6.561,6.683,6.505,6.513,75602.8
1700935200000,1700935200000,6.513,6.903,6.513,6.798,123228.0
1700956800000,1700956800000,6.798,6.875,6.666,6.694,44974.3
1700978400000,1700978400000,6.694,7.034,6.633,6.786,187140.9
1701000000000,1701000000000,6.786,6.791,6.26,6.393,229797.8
1701021600000,1701021600000,6.393,6.607,6.245,6.563,73457.5
1701043200000,1701043200000,6.563,6.582,6.299,6.33,107095.5
1701064800000,1701064800000,6.33,6.373,6.06,6.175,172977.3
1701086400000,1701086400000,6.175,6.43,6.11,6.372,157631.8
1701108000000,1701108000000,6.372,7.195,6.355,6.609,480536.4
1701129600000,1701129600000,6.609,6.949,6.51,6.543,142252.9
1701151200000,1701151200000,6.543,6.85,6.507,6.526,177286.7
1701172800000,1701172800000,6.526,6.69,6.526,6.648,55108.6
1701194400000,1701194400000,6.648,6.695,6.524,6.629,71356.5
1701216000000,1701216000000,6.629,6.648,6.504,6.573,42096.0
1701237600000,1701237600000,6.573,6.708,6.372,6.452,130862.4
1701259200000,1701259200000,6.452,6.618,6.288,6.407,122091.3
1701280800000,1701280800000,6.407,6.452,6.329,6.364,47934.2
1701302400000,1701302400000,6.364,6.504,6.36,6.439,37704.5
1701324000000,1701324000000,6.439,6.748,6.375,6.707,92596.0
1701345600000,1701345600000,6.707,6.712,6.352,6.544,110618.3
1701367200000,1701367200000,6.544,6.758,6.511,6.645,61360.2
1701388800000,1701388800000,6.645,6.916,6.545,6.724,86528.4
1701410400000,1701410400000,6.724,6.885,6.615,6.664,88143.2
1701432000000,1701432000000,6.664,6.735,6.571,6.623,65045.3
1701453600000,1701453600000,6.623,6.917,6.531,6.76,74684.0
1701475200000,1701475200000,6.76,6.928,6.701,6.766,23802.0
1701496800000,1701496800000,6.766,6.919,6.736,6.86,40447.1
1701518400000,1701518400000,6.86,6.955,6.751,6.782,44683.2
1701540000000,1701540000000,6.782,6.958,6.773,6.864,38110.3
1701561600000,1701561600000,6.864,7.064,6.86,7.036,33124.2
1701583200000,1701583200000,7.036,7.096,6.866,6.89,61288.1
1701604800000,1701604800000,6.89,7.031,6.711,6.977,74722.4
1701626400000,1701626400000,6.977,7.02,6.841,6.884,36689.7
1701648000000,1701648000000,6.884,7.023,6.828,6.964,29615.6
1701669600000,1701669600000,6.964,7.938,6.91,7.44,438121.3
1701691200000,1701691200000,7.44,7.452,6.888,7.124,254061.4
1701712800000,1701712800000,7.124,7.242,6.983,7.14,112953.6
1701734400000,1701734400000,7.14,7.991,7.072,7.567,523584.5
1701756000000,1701756000000,7.567,7.584,7.2,7.422,316286.6
1701777600000,1701777600000,7.422,7.579,7.252,7.485,222407.2
1701799200000,1701799200000,7.485,7.669,7.332,7.522,118787.6
1701820800000,1701820800000,7.522,7.564,7.225,7.3,110948.1
1701842400000,1701842400000,7.3,7.42,7.057,7.131,170095.0
1701864000000,1701864000000,7.131,7.345,7.125,7.15,132943.1
1701885600000,1701885600000,7.15,7.32,7.077,7.121,53777.2
1701907200000,1701907200000,7.121,7.277,7.103,7.255,119836.4
1701928800000,1701928800000,7.255,7.316,7.008,7.113,163878.8
1701950400000,1701950400000,7.113,7.349,7.09,7.32,184254.9
1701972000000,1701972000000,7.32,7.448,7.28,7.328,127785.2
1701993600000,1701993600000,7.328,7.363,7.26,7.335,44865.5
1702015200000,1702015200000,7.335,7.381,7.189,7.329,119795.6
1702036800000,1702036800000,7.329,7.59,7.273,7.481,104489.8
1702058400000,1702058400000,7.481,7.6,7.326,7.571,119117.7
1702080000000,1702080000000,7.571,7.902,7.552,7.733,125719.3
1702101600000,1702101600000,7.733,7.777,7.549,7.607,54545.8
1702123200000,1702123200000,7.607,7.659,7.375,7.418,68538.8
1702144800000,1702144800000,7.418,7.523,7.24,7.301,61218.9
1702166400000,1702166400000,7.301,7.497,7.301,7.395,47178.6
1702188000000,1702188000000,7.395,7.412,7.103,7.167,85286.0
1702209600000,1702209600000,7.167,7.364,7.163,7.219,54613.1
1702231200000,1702231200000,7.219,7.522,7.219,7.38,65104.0
1702252800000,1702252800000,7.38,7.419,5.529,6.704,284961.6
1702274400000,1702274400000,6.704,6.98,6.609,6.955,73809.6
1702296000000,1702296000000,6.955,6.977,6.638,6.678,121964.0
1702317600000,1702317600000,6.678,6.706,6.282,6.637,96702.7
1702339200000,1702339200000,6.637,6.88,6.637,6.771,60155.4
1702360800000,1702360800000,6.771,6.955,6.701,6.749,62212.8
1702382400000,1702382400000,6.749,6.872,6.537,6.579,62240.0
1702404000000,1702404000000,6.579,6.734,6.554,6.713,47942.1
1702425600000,1702425600000,6.713,6.771,6.392,6.513,45462.7
1702447200000,1702447200000,6.513,6.615,6.401,6.449,43096.2
1702468800000,1702468800000,6.449,6.711,6.449,6.588,51482.6
1702490400000,1702490400000,6.588,6.98,6.564,6.786,47884.9
1702512000000,1702512000000,6.786,7.012,6.724,6.945,46501.4
1702533600000,1702533600000,6.945,7.287,6.911,7.241,62730.6
1702555200000,1702555200000,7.241,7.245,6.842,7.114,83657.6
1702576800000,1702576800000,7.114,7.18,6.984,7.078,34729.2
1702598400000,1702598400000,7.078,7.097,6.855,6.861,34319.8
1702620000000,1702620000000,6.861,6.95,6.8,6.884,40271.7
1702641600000,1702641600000,6.884,6.951,6.645,6.928,69509.7
1702663200000,1702663200000,6.928,6.995,6.668,6.714,26212.2
1702684800000,1702684800000,6.714,6.906,6.578,6.869,42249.4
1702706400000,1702706400000,6.869,6.983,6.754,6.963,26380.3
1702728000000,1702728000000,6.963,7.101,6.847,7.018,27311.9
1702749600000,1702749600000,7.018,7.056,6.839,6.994,51270.6
1702771200000,1702771200000,6.994,7.014,6.73,6.739,103052.1
1702792800000,1702792800000,6.739,6.85,6.648,6.812,177774.6
1702814400000,1702814400000,6.812,6.887,6.692,6.772,39018.3
1702836000000,1702836000000,6.772,6.802,6.555,6.605,23514.3
1702857600000,1702857600000,6.605,6.624,6.434,6.443,26784.9
1702879200000,1702879200000,6.443,6.666,6.089,6.273,95225.1
1702900800000,1702900800000,6.273,6.435,6.216,6.333,28608.6
1702922400000,1702922400000,6.333,6.552,6.301,6.52,43902.0
1702944000000,1702944000000,6.52,6.618,6.476,6.561,44832.8
1702965600000,1702965600000,6.561,6.749,6.535,6.553,29798.4
1702987200000,1702987200000,6.553,6.573,6.307,6.312,36440.6
1703008800000,1703008800000,6.312,6.421,6.298,6.359,29767.5
1703030400000,1703030400000,6.359,6.514,6.319,6.498,21811.3
1703052000000,1703052000000,6.498,6.564,6.406,6.528,16619.9
1703073600000,1703073600000,6.528,6.791,6.51,6.701,75352.8
1703095200000,1703095200000,6.701,6.86,6.531,6.654,43208.9
1703116800000,1703116800000,6.654,6.669,6.536,6.55,23364.4
1703138400000,1703138400000,6.55,6.831,6.541,6.808,37479.1
1703160000000,1703160000000,6.808,7.867,6.697,7.144,321274.1
1703181600000,1703181600000,7.144,9.298,7.124,9.182,1249394.0
1703203200000,1703203200000,9.182,9.5,8.677,8.963,2203159.6
1703224800000,1703224800000,8.963,11.299,8.771,10.398,3936133.0
1703246400000,1703246400000,10.398,11.388,9.575,9.867,4244227.4
1703268000000,1703268000000,9.867,10.462,9.434,9.747,2089002.2
1703289600000,1703289600000,9.747,9.819,9.008,9.174,645618.2
1703311200000,1703311200000,9.174,15.193,9.058,14.332,5223911.6
1703332800000,1703332800000,14.332,19.7,13.51,18.519,5558941.7
1703354400000,1703354400000,18.519,26.38,16.7,23.939,7343054.1
1703376000000,1703376000000,23.939,25.0,19.191,22.679,5799406.7
1703397600000,1703397600000,22.679,37.4,22.101,33.53,9449778.1
1703419200000,1703419200000,33.53,38.44,32.2,33.806,5680482.7
1703440800000,1703440800000,33.806,36.129,27.262,33.124,4983129.5
1703462400000,1703462400000,33.124,37.943,32.058,35.134,3526467.6
1703484000000,1703484000000,35.134,35.639,29.23,30.36,2992458.4
1703505600000,1703505600000,30.36,32.692,28.875,30.928,2147689.3
1703527200000,1703527200000,30.928,35.832,30.57,32.479,1875661.9
1703548800000,1703548800000,32.479,33.673,30.1,31.15,1083558.9
1703570400000,1703570400000,31.15,34.376,29.97,32.572,1961051.8
1703592000000,1703592000000,32.572,34.0,27.469,29.988,1871824.1
1703613600000,1703613600000,29.988,30.691,28.3,29.178,873938.7
1703635200000,1703635200000,29.178,29.988,27.81,28.771,694451.8
1703656800000,1703656800000,28.771,28.771,26.346,26.953,882905.8
1703678400000,1703678400000,26.953,27.298,24.491,25.673,1285581.8
1703700000000,1703700000000,25.673,26.835,24.662,25.27,611980.6
