timestamp,time,open,high,low,close,volume
1707264000000,1707264000000,5.093,5.381,4.896,5.143,947754.6
1707285600000,1707285600000,5.143,5.988,4.97,5.868,7009570.5
1707307200000,1707307200000,5.868,6.382,5.547,6.044,9770288.4
1707328800000,1707328800000,6.044,6.16,5.547,5.743,6088079.8
1707350400000,1707350400000,5.743,6.112,5.709,6.019,4098356.8
1707372000000,1707372000000,6.019,6.966,5.968,6.795,13966894.1
1707393600000,1707393600000,6.795,8.365,6.785,7.695,25433297.4
1707415200000,1707415200000,7.695,8.095,7.229,7.279,13513808.4
1707436800000,1707436800000,7.279,8.014,7.273,7.781,11828736.6
1707458400000,1707458400000,7.781,8.314,7.369,7.594,15552717.9
1707480000000,1707480000000,7.594,7.901,6.888,7.104,14323687.9
1707501600000,1707501600000,7.104,7.413,6.907,7.319,7273326.2
1707523200000,1707523200000,7.319,7.76,7.088,7.635,5264482.6
1707544800000,1707544800000,7.635,7.732,7.284,7.393,4978560.2
1707566400000,1707566400000,7.393,7.713,7.253,7.492,4543737.1
1707588000000,1707588000000,7.492,7.615,7.343,7.46,3402072.9
1707609600000,1707609600000,7.46,7.872,7.436,7.463,3935624.6
1707631200000,1707631200000,7.463,7.727,7.4,7.626,2457242.2
1707652800000,1707652800000,7.626,7.792,7.364,7.543,2567406.8
1707674400000,1707674400000,7.543,7.558,7.062,7.114,2540876.0
1707696000000,1707696000000,7.114,7.295,6.953,6.957,3146006.2
1707717600000,1707717600000,6.957,7.163,6.861,7.155,2784832.6
1707739200000,1707739200000,7.155,7.428,7.025,7.295,3489822.9
1707760800000,1707760800000,7.295,7.458,7.072,7.143,2816961.8
1707782400000,1707782400000,7.143,7.423,7.085,7.314,2298093.5
1707804000000,1707804000000,7.314,7.53,7.155,7.188,2846568.8
1707825600000,1707825600000,7.188,7.389,6.916,7.133,4490741.0
1707847200000,1707847200000,7.133,7.17,6.953,7.026,1446006.2
1707868800000,1707868800000,7.026,7.166,6.961,7.156,1138369.4
1707890400000,1707890400000,7.156,7.783,7.027,7.716,4414908.6
1707912000000,1707912000000,7.716,8.744,7.653,8.15,9160693.2
1707933600000,1707933600000,8.15,8.442,8.11,8.287,2610917.7
1707955200000,1707955200000,8.287,8.455,7.968,8.051,2692569.5
1707976800000,1707976800000,8.051,8.56,7.862,8.348,4030626.7
1707998400000,1707998400000,8.348,8.37,7.931,8.216,3654638.9
1708020000000,1708020000000,8.216,8.232,7.704,7.792,2813073.6
1708041600000,1708041600000,7.792,7.862,7.517,7.826,2145355.6
1708063200000,1708063200000,7.826,8.075,7.625,7.861,2374735.6
1708084800000,1708084800000,7.861,7.948,7.419,7.594,2974885.2
1708106400000,1708106400000,7.594,7.71,7.528,7.599,866051.1
1708128000000,1708128000000,7.599,7.719,7.443,7.548,1048433.8
1708149600000,1708149600000,7.548,7.55,7.146,7.318,2108712.1
1708171200000,1708171200000,7.318,7.324,7.048,7.256,2405058.2
1708192800000,1708192800000,7.256,7.452,7.218,7.408,1403540.7
1708214400000,1708214400000,7.408,7.596,7.201,7.538,1371013.6
1708236000000,1708236000000,7.538,7.853,7.423,7.692,2120974.5
1708257600000,1708257600000,7.692,7.765,7.5,7.658,1659610.9
1708279200000,1708279200000,7.658,7.717,7.367,7.385,1548978.3
1708300800000,1708300800000,7.385,7.518,7.367,7.487,809411.0
1708322400000,1708322400000,7.487,7.905,7.42,7.599,2509591.3
1708344000000,1708344000000,7.599,7.756,7.403,7.606,2445541.7
1708365600000,1708365600000,7.606,7.757,7.506,7.612,1017724.8
1708387200000,1708387200000,7.612,7.706,7.13,7.364,2118564.1
1708408800000,1708408800000,7.364,7.539,7.233,7.389,1700323.3
1708430400000,1708430400000,7.389,7.439,6.855,7.079,3992094.4
1708452000000,1708452000000,7.079,7.321,7.032,7.265,1258232.6
1708473600000,1708473600000,7.265,7.459,7.115,7.157,1498761.6
1708495200000,1708495200000,7.157,7.196,6.86,6.939,1562659.5
1708516800000,1708516800000,6.939,7.527,6.737,7.055,4216244.2
1708538400000,1708538400000,7.055,7.319,6.96,7.219,1565626.1
1708560000000,1708560000000,7.219,7.258,6.907,7.034,1340783.6
1708581600000,1708581600000,7.034,7.2,6.961,7.056,1589007.9
1708603200000,1708603200000,7.056,7.313,6.973,7.299,1931608.7
1708624800000,1708624800000,7.299,7.55,7.112,7.146,2785801.9
1708646400000,1708646400000,7.146,7.274,7.029,7.155,1090916.4
1708668000000,1708668000000,7.155,7.227,7.013,7.126,906567.3
1708689600000,1708689600000,7.126,7.127,6.22,6.5,4228978.1
1708711200000,1708711200000,6.5,6.535,6.135,6.277,1371251.1
