timestamp,time,open,high,low,close,volume
1695880800000,1695880800000,0.239,0.24435,0.2387,0.2422,2457349.0
1695902400000,1695902400000,0.2422,0.24855,0.2422,0.2481,3563470.0
1695924000000,1695924000000,0.2481,0.2493,0.24305,0.24785,2050051.0
1695945600000,1695945600000,0.24785,0.24795,0.2455,0.24685,2491611.0
1695967200000,1695967200000,0.24685,0.2572,0.2466,0.25665,4270378.0
1695988800000,1695988800000,0.25665,0.26065,0.25135,0.25175,9305984.0
1696010400000,1696010400000,0.25175,0.25245,0.2505,0.25235,1165892.0
1696032000000,1696032000000,0.25235,0.25395,0.2498,0.2505,2039344.0
1696053600000,1696053600000,0.2505,0.25445,0.25035,0.25155,1962129.0
1696075200000,1696075200000,0.25155,0.2551,0.2507,0.2534,2169597.0
1696096800000,1696096800000,0.2534,0.2547,0.2525,0.2532,850595.0
1696118400000,1696118400000,0.2532,0.26365,0.25245,0.262,1943928.0
1696140000000,1696140000000,0.262,0.268,0.26175,0.26655,3908704.0
1696161600000,1696161600000,0.26655,0.27125,0.26205,0.2625,4076722.0
1696183200000,1696183200000,0.2625,0.2683,0.2591,0.2647,2373436.0
1696204800000,1696204800000,0.2647,0.26935,0.2624,0.26415,3764310.0
1696226400000,1696226400000,0.26415,0.26785,0.2597,0.25985,1321967.0
1696248000000,1696248000000,0.25985,0.2622,0.25345,0.25735,4780261.0
1696269600000,1696269600000,0.25735,0.25755,0.2422,0.2522,4203157.0
1696291200000,1696291200000,0.2522,0.2528,0.24775,0.2482,1285585.0
1696312800000,1696312800000,0.2482,0.25165,0.24765,0.24925,1316811.0
1696334400000,1696334400000,0.24925,0.25035,0.2462,0.24725,1282260.0
1696356000000,1696356000000,0.24725,0.2482,0.24495,0.24645,1062650.0
1696377600000,1696377600000,0.24645,0.24695,0.2379,0.244,3299286.0
1696399200000,1696399200000,0.244,0.25085,0.24355,0.2472,2063831.0
1696420800000,1696420800000,0.2472,0.25065,0.2436,0.2496,2471869.0
1696442400000,1696442400000,0.2496,0.26535,0.24915,0.25465,7059975.0
1696464000000,1696464000000,0.25465,0.26315,0.25415,0.2562,6215196.0
1696485600000,1696485600000,0.2562,0.25655,0.24955,0.2537,4416421.0
1696507200000,1696507200000,0.2537,0.2552,0.2455,0.2478,4125697.0
1696528800000,1696528800000,0.2478,0.254,0.2473,0.25245,1009219.0
1696550400000,1696550400000,0.25245,0.25695,0.25095,0.25595,2033200.0
1696572000000,1696572000000,0.25595,0.26415,0.25555,0.26185,5072683.0
1696593600000,1696593600000,0.26185,0.26845,0.25915,0.26325,7895152.0
1696615200000,1696615200000,0.26325,0.2643,0.26155,0.2629,1284543.0
1696636800000,1696636800000,0.2629,0.28435,0.2621,0.2795,7779867.0
1696658400000,1696658400000,0.2795,0.28125,0.2582,0.2596,8146844.0
1696680000000,1696680000000,0.2596,0.26245,0.2558,0.259,5102296.0
1696701600000,1696701600000,0.259,0.2618,0.2578,0.26125,1165744.0
1696723200000,1696723200000,0.26125,0.2639,0.2574,0.25955,1624806.0
1696744800000,1696744800000,0.25955,0.25975,0.25245,0.25345,5992025.0
1696766400000,1696766400000,0.25345,0.2565,0.2531,0.25585,1284433.0
1696788000000,1696788000000,0.25585,0.2589,0.2551,0.25875,1074417.0
1696809600000,1696809600000,0.25875,0.2618,0.25605,0.2596,1589020.0
1696831200000,1696831200000,0.2596,0.25975,0.23825,0.2418,4443629.0
1696852800000,1696852800000,0.2418,0.24495,0.2328,0.23835,6567212.0
1696874400000,1696874400000,0.23835,0.2396,0.23585,0.2367,1533497.0
1696896000000,1696896000000,0.2367,0.23875,0.2344,0.23875,1737618.0
1696917600000,1696917600000,0.23875,0.24485,0.2373,0.2375,3679974.0
1696939200000,1696939200000,0.2375,0.2403,0.2337,0.2341,3282142.0
1696960800000,1696960800000,0.2341,0.2359,0.23065,0.23515,2025083.0
1696982400000,1696982400000,0.23515,0.23695,0.2286,0.2307,2621801.0
1697004000000,1697004000000,0.2307,0.2336,0.2279,0.23135,1773322.0
1697025600000,1697025600000,0.23135,0.2317,0.22575,0.2277,2524518.0
1697047200000,1697047200000,0.2277,0.23115,0.2273,0.23115,1781853.0
1697068800000,1697068800000,0.23115,0.23115,0.22705,0.22895,1325672.0
1697090400000,1697090400000,0.22895,0.2302,0.2218,0.226,2746475.0
1697112000000,1697112000000,0.226,0.22695,0.2229,0.22445,2250985.0
1697133600000,1697133600000,0.22445,0.2265,0.2239,0.22535,968399.0
1697155200000,1697155200000,0.22535,0.22785,0.22515,0.22565,1189314.0
1697176800000,1697176800000,0.22565,0.22745,0.22505,0.2269,1128088.0
1697198400000,1697198400000,0.2269,0.2282,0.2248,0.226,815853.0
1697220000000,1697220000000,0.226,0.23185,0.22555,0.22745,1903428.0
1697241600000,1697241600000,0.22745,0.22815,0.2262,0.2272,816208.0
1697263200000,1697263200000,0.2272,0.22765,0.22485,0.22535,867385.0
1697284800000,1697284800000,0.22535,0.22735,0.22415,0.2257,1453704.0
1697306400000,1697306400000,0.2257,0.2261,0.2246,0.22545,623720.0
1697328000000,1697328000000,0.22545,0.22755,0.22465,0.2257,1491886.0
1697349600000,1697349600000,0.2257,0.2271,0.2251,0.2257,1001846.0
1697371200000,1697371200000,0.2257,0.22915,0.2248,0.2286,1245392.0
1697392800000,1697392800000,0.2286,0.2307,0.2281,0.2288,1040671.0
1697414400000,1697414400000,0.2288,0.23585,0.22865,0.23505,2600481.0
1697436000000,1697436000000,0.23505,0.23535,0.2313,0.23355,1183923.0
1697457600000,1697457600000,0.23355,0.24275,0.2291,0.23055,9184062.0
1697479200000,1697479200000,0.23055,0.2333,0.23025,0.2311,661346.0
1697500800000,1697500800000,0.2311,0.23215,0.2289,0.22995,869756.0
1697522400000,1697522400000,0.22995,0.23095,0.22825,0.2291,1319105.0
1697544000000,1697544000000,0.2291,0.2293,0.221,0.22315,4339281.0
1697565600000,1697565600000,0.22315,0.2241,0.2207,0.22235,1211437.0
1697587200000,1697587200000,0.22235,0.22535,0.21915,0.22335,1664941.0
1697608800000,1697608800000,0.22335,0.22465,0.2213,0.22185,1987836.0
1697630400000,1697630400000,0.22185,0.2223,0.2178,0.21805,2071318.0
1697652000000,1697652000000,0.21805,0.2191,0.2155,0.21575,1106327.0
1697673600000,1697673600000,0.21575,0.2165,0.20915,0.21385,2873823.0
1697695200000,1697695200000,0.21385,0.2145,0.21195,0.21385,890567.0
1697716800000,1697716800000,0.21385,0.21615,0.2127,0.21445,1797971.0
1697738400000,1697738400000,0.21445,0.2163,0.21345,0.21485,697274.0
1697760000000,1697760000000,0.21485,0.2203,0.2133,0.2189,1492603.0
1697781600000,1697781600000,0.2189,0.22535,0.21815,0.2208,1943171.0
1697803200000,1697803200000,0.2208,0.2218,0.2184,0.22065,1225122.0
1697824800000,1697824800000,0.22065,0.22095,0.21945,0.21965,373793.0
1697846400000,1697846400000,0.21965,0.22105,0.21805,0.22025,595342.0
1697868000000,1697868000000,0.22025,0.22425,0.22015,0.22385,1150987.0
1697889600000,1697889600000,0.22385,0.23105,0.2228,0.23095,1818748.0
1697911200000,1697911200000,0.23095,0.23225,0.2267,0.2279,1226393.0
1697932800000,1697932800000,0.2279,0.23135,0.22515,0.2309,1395834.0
