timestamp,time,open,high,low,close,volume
1738843200000,1738843200000,11.556,13.871,7.85,8.823,71597323.0
1738864800000,1738864800000,8.823,8.843,6.568,8.575,40325202.0
1738886400000,1738886400000,8.575,8.95,7.362,7.737,20384270.0
1738908000000,1738908000000,7.737,7.843,7.201,7.588,15095237.0
1738929600000,1738929600000,7.588,8.555,7.339,8.106,22480208.0
1738951200000,1738951200000,8.106,8.328,7.362,7.679,12580396.0
1738972800000,1738972800000,7.679,7.777,6.302,6.513,13422084.0
1738994400000,1738994400000,6.513,6.798,6.204,6.517,11874344.0
1739016000000,1739016000000,6.517,6.771,5.837,5.981,13869114.0
1739037600000,1739037600000,5.981,6.178,5.73,6.046,8113252.0
1739059200000,1739059200000,6.046,6.5,5.87,5.963,11715306.0
1739080800000,1739080800000,5.963,5.978,5.64,5.838,8224896.0
1739102400000,1739102400000,5.838,5.94,5.205,5.255,9950316.0
1739124000000,1739124000000,5.255,5.334,4.89,5.177,8725941.0
1739145600000,1739145600000,5.177,5.457,4.738,5.095,13526290.0
1739167200000,1739167200000,5.095,5.421,4.952,5.038,8375224.0
1739188800000,1739188800000,5.038,5.688,4.93,5.36,13562643.0
1739210400000,1739210400000,5.36,5.688,5.212,5.278,6068110.0
1739232000000,1739232000000,5.278,5.898,5.232,5.766,9603032.0
1739253600000,1739253600000,5.766,6.35,5.637,5.655,8774607.0
1739275200000,1739275200000,5.655,5.67,5.376,5.511,7207069.0
1739296800000,1739296800000,5.511,5.907,5.458,5.8,5376641.0
1739318400000,1739318400000,5.8,6.044,5.611,5.677,7423555.0
1739340000000,1739340000000,5.677,5.684,5.41,5.541,4633387.0
1739361600000,1739361600000,5.541,5.868,5.387,5.824,8513871.0
1739383200000,1739383200000,5.824,6.118,5.76,5.879,4166596.0
1739404800000,1739404800000,5.879,6.299,5.735,6.064,4947164.0
1739426400000,1739426400000,6.064,6.095,5.761,5.815,3734646.0
1739448000000,1739448000000,5.815,5.98,5.604,5.644,3557281.0
1739469600000,1739469600000,5.644,5.739,5.541,5.593,1767589.0
1739491200000,1739491200000,5.593,5.659,5.425,5.483,2339352.0
1739512800000,1739512800000,5.483,5.739,5.41,5.703,2383676.0
1739534400000,1739534400000,5.703,6.009,5.675,5.952,2649419.0
1739556000000,1739556000000,5.952,6.007,5.724,5.897,1894689.0
1739577600000,1739577600000,5.897,6.1,5.75,5.915,2094606.0
1739599200000,1739599200000,5.915,6.179,5.783,5.814,3135011.0
1739620800000,1739620800000,5.814,5.83,5.606,5.665,2287570.0
1739642400000,1739642400000,5.665,5.836,5.613,5.647,1032472.0
1739664000000,1739664000000,5.647,5.676,5.489,5.551,1843860.0
1739685600000,1739685600000,5.551,5.642,5.483,5.602,1097365.0
1739707200000,1739707200000,5.602,5.639,5.522,5.552,1184846.0
1739728800000,1739728800000,5.552,5.756,5.527,5.606,1396649.0
1739750400000,1739750400000,5.606,5.772,5.554,5.752,1543910.0
1739772000000,1739772000000,5.752,6.019,5.701,5.998,2716864.0
1739793600000,1739793600000,5.998,6.699,5.852,6.236,5649086.0
1739815200000,1739815200000,6.236,6.256,5.909,6.131,4847248.0
1739836800000,1739836800000,6.131,6.2,5.88,5.903,3107882.0
1739858400000,1739858400000,5.903,6.007,5.653,5.748,3803597.0
1739880000000,1739880000000,5.748,6.007,5.709,5.982,3098686.0
1739901600000,1739901600000,5.982,6.284,5.819,6.236,2299492.0
1739923200000,1739923200000,6.236,6.573,6.193,6.453,4017074.0
1739944800000,1739944800000,6.453,6.883,6.414,6.534,6101968.0
1739966400000,1739966400000,6.534,6.674,6.422,6.549,2672316.0
1739988000000,1739988000000,6.549,6.666,6.449,6.604,1763838.0
1740009600000,1740009600000,6.604,7.619,6.479,7.401,7642987.0
1740031200000,1740031200000,7.401,8.421,7.328,8.019,11479421.0
1740052800000,1740052800000,8.019,8.645,7.6,8.037,8849079.0
1740074400000,1740074400000,8.037,9.181,7.823,8.798,10675184.0
1740096000000,1740096000000,8.798,8.869,8.039,8.171,7546647.0
1740117600000,1740117600000,8.171,8.58,8.158,8.238,3933750.0
1740139200000,1740139200000,8.238,8.497,7.56,7.691,6299397.0
1740160800000,1740160800000,7.691,8.036,7.459,7.488,2347312.0
1740182400000,1740182400000,7.488,7.762,7.009,7.161,2929774.0
1740204000000,1740204000000,7.161,7.47,7.077,7.207,2224984.0
1740225600000,1740225600000,7.207,7.443,7.03,7.382,1651575.0
1740247200000,1740247200000,7.382,7.661,7.37,7.487,1654813.0
1740268800000,1740268800000,7.487,7.685,7.085,7.153,2279941.0
1740290400000,1740290400000,7.153,7.293,6.862,6.911,1276191.0
1740312000000,1740312000000,6.911,6.95,6.676,6.82,1479012.0
1740333600000,1740333600000,6.82,6.924,6.763,6.9,605181.0
1740355200000,1740355200000,6.9,7.073,6.532,6.601,1904555.0
1740376800000,1740376800000,6.601,6.959,6.512,6.909,1621747.0
1740398400000,1740398400000,6.909,7.236,6.709,7.111,3227462.0
1740420000000,1740420000000,7.111,7.153,6.633,6.787,3056937.0
1740441600000,1740441600000,6.787,7.038,6.215,6.383,2907436.0
1740463200000,1740463200000,6.383,6.47,6.013,6.289,3327400.0
1740484800000,1740484800000,6.289,6.511,6.243,6.366,2277721.0
1740506400000,1740506400000,6.366,6.992,6.3,6.772,1851840.0
1740528000000,1740528000000,6.772,7.224,6.66,6.948,1863456.0
1740549600000,1740549600000,6.948,7.559,6.862,7.481,2718078.0
1740571200000,1740571200000,7.481,8.0,7.054,7.609,5222608.0
1740592800000,1740592800000,7.609,7.694,7.219,7.394,3533644.0
1740614400000,1740614400000,7.394,7.598,7.2,7.592,2075082.0
1740636000000,1740636000000,7.592,7.956,7.509,7.672,3210997.0
1740657600000,1740657600000,7.672,7.751,7.358,7.646,2239475.0
1740679200000,1740679200000,7.646,8.289,7.385,8.099,2473231.0
1740700800000,1740700800000,8.099,8.299,7.453,7.775,5044871.0
1740722400000,1740722400000,7.775,7.832,7.21,7.543,3557614.0
1740744000000,1740744000000,7.543,8.476,7.481,8.219,3778279.0
1740765600000,1740765600000,8.219,8.781,8.158,8.665,2730138.0
1740787200000,1740787200000,8.665,8.934,8.368,8.501,2866791.0
1740808800000,1740808800000,8.501,8.635,8.206,8.288,1695867.0
1740830400000,1740830400000,8.288,8.367,8.111,8.196,1561450.0
1740852000000,1740852000000,8.196,8.282,8.095,8.258,1059793.0
1740873600000,1740873600000,8.258,8.758,8.054,8.629,1768633.0
1740895200000,1740895200000,8.629,8.739,8.217,8.713,2274803.0
1740916800000,1740916800000,8.713,9.175,8.363,8.63,5677944.0
1740938400000,1740938400000,8.63,8.905,8.494,8.534,1830060.0
1740960000000,1740960000000,8.534,8.585,8.09,8.104,1903425.0
1740981600000,1740981600000,8.104,8.127,7.664,7.726,2148776.0
1741003200000,1741003200000,7.726,7.781,7.416,7.477,1657084.0
1741024800000,1741024800000,7.477,7.477,6.795,6.806,2459587.0
1741046400000,1741046400000,6.806,6.885,6.31,6.368,3148865.0
1741068000000,1741068000000,6.368,6.532,6.108,6.435,2409216.0
1741089600000,1741089600000,6.435,6.492,6.009,6.444,3668437.0
1741111200000,1741111200000,6.444,6.764,6.409,6.608,2028564.0
1741132800000,1741132800000,6.608,7.028,6.439,6.943,1945146.0
1741154400000,1741154400000,6.943,7.186,6.745,6.791,2934761.0
