timestamp,time,open,high,low,close,volume
1733745600000,1733745600000,0.7012,0.846,0.583,0.7525,280205373.0
1733767200000,1733767200000,0.7525,0.8449,0.6605,0.7358,195480346.0
1733788800000,1733788800000,0.7358,1.104,0.713,0.9533,278556542.0
1733810400000,1733810400000,0.9533,1.0341,0.8466,0.8817,177275203.0
1733832000000,1733832000000,0.8817,0.8844,0.6554,0.6646,301319487.0
1733853600000,1733853600000,0.6646,0.7471,0.6008,0.7363,134489964.0
1733875200000,1733875200000,0.7363,0.8607,0.6479,0.6879,183255966.0
1733896800000,1733896800000,0.6879,0.6996,0.639,0.6944,85480586.0
1733918400000,1733918400000,0.6944,0.7245,0.6618,0.7075,79911677.0
1733940000000,1733940000000,0.7075,0.7595,0.6881,0.7496,54710456.0
1733961600000,1733961600000,0.7496,0.7767,0.6935,0.7033,66526500.0
1733983200000,1733983200000,0.7033,0.715,0.6717,0.6826,53763637.0
1734004800000,1734004800000,0.6826,0.6948,0.6638,0.6885,58039638.0
1734026400000,1734026400000,0.6885,0.689,0.6363,0.6486,42940958.0
1734048000000,1734048000000,0.6486,0.6491,0.6105,0.6316,59977132.0
1734069600000,1734069600000,0.6316,0.6491,0.6193,0.6318,51421520.0
1734091200000,1734091200000,0.6318,0.6341,0.5934,0.6161,57030203.0
1734112800000,1734112800000,0.6161,0.6251,0.6093,0.6206,14584500.0
1734134400000,1734134400000,0.6206,0.6932,0.6106,0.6535,103279221.0
1734156000000,1734156000000,0.6535,0.6618,0.6258,0.6383,35837300.0
1734177600000,1734177600000,0.6383,0.6424,0.6142,0.6186,45240685.0
1734199200000,1734199200000,0.6186,0.6391,0.6054,0.6373,28285598.0
1734220800000,1734220800000,0.6373,0.6375,0.6085,0.617,32887893.0
1734242400000,1734242400000,0.617,0.619,0.5976,0.6133,23522533.0
1734264000000,1734264000000,0.6133,0.6417,0.6087,0.6296,23331126.0
1734285600000,1734285600000,0.6296,0.6429,0.6102,0.6333,22233516.0
1734307200000,1734307200000,0.6333,0.681,0.6223,0.632,54068132.0
1734328800000,1734328800000,0.632,0.6431,0.5998,0.6066,34680113.0
